kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1922-01-01;7,56;;;jah
1922-01-02;7,29;;;jah
1922-01-03;7,29;;;jah
1922-01-04;7,02;;;jah
1922-01-05;7,02;;;jah
1922-01-06;6,75;;;jah
1922-01-07;6,75;;;jah
1922-01-08;6,75;;;jah
1922-01-09;6,75;;;jah
1922-01-10;6,75;;;jah
1922-01-11;6,75;;;jah
1922-01-12;7,02;;;jah
1922-01-13;6,75;;;jah
1922-01-14;6,75;;;jah
1922-01-15;6,5;;;jah
1922-01-16;6,5;;;jah
1922-01-17;6,25;;;jah
1922-01-18;6,25;;;jah
1922-01-19;6,25;;;jah
1922-01-20;6;;;jah
1922-01-21;6,25;;;jah
1922-01-22;6,25;;;jah
1922-01-23;6;;;jah
1922-01-24;6;;;jah
1922-01-25;6;;;jah
1922-01-26;6;;;jah
1922-01-27;6;;;jah
1922-01-28;6;;;jah
1922-01-29;6;;;jah
1922-01-30;6;;;jah
1922-01-31;6;;;jah
1922-02-01;6;;;jah
1922-02-02;6;;;jah
1922-02-03;6;;;jah
1922-02-04;6;;;jah
1922-02-05;6;;;jah
1922-02-06;6;;;jah
1922-02-07;6;;;jah
1922-02-08;6;;;jah
1922-02-09;6;;;jah
1922-02-10;6;;;jah
1922-02-11;6;;;jah
1922-02-12;5,8;;;jah
1922-02-13;5,8;;;jah
1922-02-14;6;;;jah
1922-02-15;6;;;jah
1922-02-16;6,25;;;jah
1922-02-17;6,25;;;jah
1922-02-18;6;;;jah
1922-02-19;6;;;jah
1922-02-20;6;;;jah
1922-02-21;5,8;;;jah
1922-02-22;5,8;;;jah
1922-02-23;6;;;jah
1922-02-24;6,25;;;jah
1922-02-25;6,25;;;jah
1922-02-26;6,25;;;jah
1922-02-27;6,25;;;jah
1922-02-28;6,25;;;jah
1922-03-01;6,65;;;jah
1922-03-02;7,9;;;jah
1922-03-03;8,82;;;jah
1922-03-04;12,4;;;jah
1922-03-05;17,8;;;jah
1922-03-06;25,2;;;jah
1922-03-07;29,5;;;jah
1922-03-08;35,2;;;jah
1922-03-09;37,3;;;jah
1922-03-10;32,7;;;jah
1922-03-11;37,3;;;jah
1922-03-12;40,9;;;jah
1922-03-13;43,8;;;jah
1922-03-14;40,9;;;jah
1922-03-15;38,8;;;jah
1922-03-16;40,2;;;jah
1922-03-17;37,3;;;jah
1922-03-18;35,2;;;jah
1922-03-19;36,6;;;jah
1922-03-20;33,3;;;jah
1922-03-21;33,3;;;jah
1922-03-22;33,3;;;jah
1922-03-23;31,4;;;jah
1922-03-24;28,9;;;jah
1922-03-25;27,1;;;jah
1922-03-26;24,6;;;jah
1922-03-27;26,5;;;jah
1922-03-28;29,5;;;jah
1922-03-29;33,3;;;jah
1922-03-30;34,5;;;jah
1922-03-31;34,5;;;jah
1922-04-01;31,9;;;jah
1922-04-02;32,9;;;jah
1922-04-03;30,4;;;jah
1922-04-04;36,1;;;jah
1922-04-05;39,7;;;jah
1922-04-06;39,2;;;jah
1922-04-07;36,1;;;jah
1922-04-08;38,1;;;jah
1922-04-09;37,1;;;jah
1922-04-10;38,1;;;jah
1922-04-11;36,6;;;jah
1922-04-12;29,9;;;jah
1922-04-13;27,3;;;jah
1922-04-14;31,4;;;jah
1922-04-15;46,2;;;jah
1922-04-16;84,8;;;jah
1922-04-17;172;;;jah
1922-04-18;408;;;jah
1922-04-19;406;;;jah
1922-04-20;575;;;jah
1922-04-21;642;;;jah
1922-04-22;684;;;jah
1922-04-23;662;;;jah
1922-04-24;599;;;jah
1922-04-25;563;;;jah
1922-04-26;524;;;jah
1922-04-27;499;;;jah
1922-04-28;474;;;jah
1922-04-29;434;;;jah
1922-04-30;391;;;jah
1922-05-01;332;;;jah
1922-05-02;302;;;jah
1922-05-03;298;;;jah
1922-05-04;271;;;jah
1922-05-05;244;;;jah
1922-05-06;216;;;jah
1922-05-07;187;;;jah
1922-05-08;158;;;jah
1922-05-09;125;;;jah
1922-05-10;103;;;jah
1922-05-11;88,3;;;jah
1922-05-12;88,3;;;jah
1922-05-13;86,2;;;jah
1922-05-14;78;;;jah
1922-05-15;73,1;;;jah
1922-05-16;68,4;;;jah
1922-05-17;59,2;;;jah
1922-05-18;54,6;;;jah
1922-05-19;58,3;;;jah
1922-05-20;56,4;;;jah
1922-05-21;51;;;jah
1922-05-22;47,4;;;jah
1922-05-23;38,2;;;jah
1922-05-24;30,8;;;jah
1922-05-25;30,8;;;jah
1922-05-26;28,7;;;jah
1922-05-27;16;;;jah
1922-05-28;10,2;;;jah
1922-05-29;9,85;;;jah
1922-05-30;9,3;;;jah
