kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1977-11-14;1,98;70;;jah
1977-11-15;1,98;70;;jah
1977-11-16;2,71;82;;jah
1977-11-17;3,15;89;;jah
1977-11-18;2,84;84;;jah
1977-11-19;2,59;80;;jah
1977-11-20;2,47;78;;jah
1977-11-21;2,35;76;;jah
1977-11-22;2,41;77;;jah
1977-11-23;2,71;82;;jah
1977-11-24;2,78;83;;jah
1977-11-25;2,78;83;;jah
1977-11-26;2,9;85;;jah
1977-11-27;2,9;85;;jah
1977-11-28;2,65;81;;jah
1977-11-29;2,35;76;;jah
1977-11-30;2,04;71;;jah
1977-12-01;1,74;66;;jah
1977-12-02;1,61;64;;jah
1977-12-03;1,43;61;;jah
1977-12-04;1,37;60;;jah
1977-12-05;1,32;59;;jah
1977-12-06;1,13;62;;jah
1977-12-07;0,94;78;;jah
1977-12-08;0,76;70;;jah
1977-12-09;0,75;64;;jah
1977-12-10;0,74;58;;jah
1977-12-11;0,73;53;;jah
1977-12-12;0,72;50;;jah
1977-12-13;0,71;51;;jah
1977-12-14;0,7;49;;jah
1977-12-15;0,69;48;;jah
1977-12-16;0,69;48;;jah
1977-12-17;0,69;48;;jah
1977-12-18;0,68;49;;jah
1977-12-19;0,67;49;;jah
1977-12-20;0,67;50;;jah
1977-12-21;0,6;50;;jah
1977-12-22;0,53;62;;jah
1977-12-23;0,51;52;;jah
1977-12-24;0,49;49;;jah
1977-12-25;0,47;51;;jah
1977-12-26;0,45;51;;jah
1977-12-27;0,46;51;;jah
1977-12-28;0,46;51;;jah
1977-12-29;0,47;52;;jah
1977-12-30;0,47;54;;jah
1977-12-31;0,48;56;;jah
1978-01-01;0,49;56;;jah
1978-01-02;0,49;55;;jah
1978-01-03;0,5;54;;jah
1978-01-04;0,5;53;;jah
1978-01-05;0,51;53;;jah
1978-01-06;0,52;52;;jah
1978-01-07;0,53;52;;jah
1978-01-08;0,54;52;;jah
1978-01-09;0,55;51;;jah
1978-01-10;0,56;51;;jah
1978-01-11;0,55;50;;jah
1978-01-12;0,54;49;;jah
1978-01-13;0,54;48;;jah
1978-01-14;0,53;46;;jah
1978-01-15;0,52;45;;jah
1978-01-16;0,53;45;;jah
1978-01-17;0,55;47;;jah
1978-01-18;0,56;48;;jah
1978-01-19;0,57;49;;jah
1978-01-20;0,59;51;;jah
1978-01-21;0,6;53;;jah
1978-01-22;0,58;53;;jah
1978-01-23;0,56;53;;jah
1978-01-24;0,55;53;;jah
1978-01-25;0,53;53;;jah
1978-01-26;0,51;53;;jah
1978-01-27;0,49;53;;jah
1978-01-28;0,47;53;;jah
1978-01-29;0,46;52;;jah
1978-01-30;0,44;52;;jah
1978-01-31;0,42;51;;jah
1978-02-01;0,4;51;;jah
1978-02-02;0,42;51;;jah
1978-02-03;0,43;51;;jah
1978-02-04;0,42;51;;jah
1978-02-05;0,41;51;;jah
1978-02-06;0,39;52;;jah
1978-02-07;0,38;52;;jah
1978-02-08;0,37;52;;jah
1978-02-09;0,36;52;;jah
1978-02-10;0,34;53;;jah
1978-02-11;0,33;53;;jah
1978-02-12;0,32;53;;jah
1978-02-13;0,32;53;;jah
1978-02-14;0,32;53;;jah
1978-02-15;0,31;53;;jah
1978-02-16;0,31;53;;jah
1978-02-17;0,31;53;;jah
1978-02-18;0,31;52;;jah
1978-02-19;0,3;52;;jah
1978-02-20;0,3;51;;jah
1978-02-21;0,3;50;;jah
1978-02-22;0,3;50;;jah
1978-02-23;0,3;49;;jah
1978-02-24;0,29;49;;jah
1978-02-25;0,29;49;;jah
1978-02-26;0,29;49;;jah
1978-02-27;0,34;50;;jah
1978-02-28;0,45;52;;jah
1978-03-01;0,56;54;;jah
1978-03-02;0,56;54;;jah
1978-03-03;0,56;54;;jah
1978-03-04;0,55;53;;jah
1978-03-05;0,55;53;;jah
1978-03-06;0,55;53;;jah
1978-03-07;0,54;52;;jah
1978-03-08;0,54;50;;jah
1978-03-09;0,53;49;;jah
1978-03-10;0,52;48;;jah
1978-03-11;0,51;46;;jah
1978-03-12;0,51;45;;jah
1978-03-13;0,54;45;;jah
1978-03-14;0,57;46;;jah
1978-03-15;0,59;46;;jah
1978-03-16;0,62;46;;jah
1978-03-17;0,65;47;;jah
1978-03-18;0,68;47;;jah
1978-03-19;0,65;47;;jah
1978-03-20;0,63;46;;jah
1978-03-21;0,6;46;;jah
1978-03-22;0,57;45;;jah
1978-03-23;0,54;44;;jah
1978-03-24;0,52;44;;jah
1978-03-25;0,59;44;;jah
1978-03-26;0,65;44;;jah
1978-03-27;0,72;46;;jah
1978-03-28;0,78;48;;jah
1978-03-29;0,85;51;;jah
1978-03-30;1,53;62;;jah
1978-03-31;3,34;89;;jah
1978-04-01;4,48;100;;jah
1978-04-02;4,26;98;;jah
1978-04-03;3,22;92;;jah
1978-04-04;3,72;93;;jah
1978-04-05;3,4;90;;jah
1978-04-06;3,34;89;;jah
1978-04-07;3,14;86;;jah
1978-04-08;3,08;85;;jah
1978-04-09;3,08;85;;jah
1978-04-10;3,2;87;;jah
1978-04-11;4,37;99;;jah
1978-04-12;5,56;110;;jah
1978-04-13;6,53;119;;jah
1978-04-14;7,5;128;;jah
1978-04-15;7,94;132;;jah
1978-04-16;9,23;144;;jah
1978-04-17;9,88;143;;jah
1978-04-18;8,37;125;;jah
1978-04-19;7,77;121;;jah
1978-04-20;7,18;117;;jah
1978-04-21;6,6;113;;jah
1978-04-22;5,6;106;;jah
1978-04-23;4,62;99;;jah
1978-04-24;4,1;95;;jah
1978-04-25;4,62;99;;jah
1978-04-26;3,84;93;;jah
1978-04-27;3,24;87;;jah
1978-04-28;3,1;85;;jah
1978-04-29;2,89;82;;jah
1978-04-30;2,68;79;;jah
1978-05-01;2,55;77;;jah
1978-05-02;2,48;76;;jah
1978-05-03;2,34;74;;jah
1978-05-04;2,21;72;;jah
1978-05-05;2,07;70;;jah
1978-05-06;1,93;68;;jah
1978-05-07;1,8;66;;jah
1978-05-08;1,73;65;;jah
1978-05-09;1,66;64;;jah
1978-05-10;1,53;62;;jah
1978-05-11;1,46;61;;jah
1978-05-12;2,07;70;;jah
1978-05-13;2,27;73;;jah
1978-05-14;2,27;73;;jah
1978-05-15;2,27;73;;jah
1978-05-16;2,34;74;;jah
1978-05-17;2,27;73;;jah
1978-05-18;2,07;70;;jah
1978-05-19;1,8;66;;jah
1978-05-20;1,53;62;;jah
1978-05-21;1,39;60;;jah
1978-05-22;1,25;58;;jah
1978-05-23;1,12;56;;jah
1978-05-24;1,05;55;;jah
1978-05-25;1;54;;jah
1978-05-26;0,9;52;;jah
1978-05-27;0,8;50;;jah
1978-05-28;0,75;49;;jah
1978-05-29;0,7;48;;jah
1978-05-30;0,65;47;;jah
1978-05-31;0,8;50;;jah
1978-06-01;0,95;53;;jah
1978-06-02;0,51;44;;jah
1978-06-03;0,46;43;;jah
1978-06-04;0,51;44;;jah
1978-06-05;0,46;43;;jah
1978-06-06;0,42;42;;jah
1978-06-07;0,35;40;;jah
1978-06-08;0,51;44;;jah
1978-06-09;0,38;41;;jah
1978-06-10;0,35;40;;jah
1978-06-11;0,51;44;;jah
1978-06-12;0,51;44;;jah
1978-06-13;0,51;44;;jah
1978-06-14;0,51;44;;jah
1978-06-15;0,56;45;;jah
1978-06-16;0,6;46;;jah
1978-06-17;0,65;47;;jah
1978-06-18;0,56;45;;jah
1978-06-19;0,51;44;;jah
1978-06-20;0,51;44;;jah
1978-06-21;0,42;42;;jah
1978-06-22;0,38;41;;jah
1978-06-23;0,35;40;;jah
1978-06-24;0,35;40;;jah
1978-06-25;0,35;40;;jah
1978-06-26;0,56;45;;jah
1978-06-27;0,65;47;;jah
1978-06-28;0,9;52;;jah
1978-06-29;0,9;52;;jah
1978-06-30;0,7;48;;jah
1978-07-01;0,51;44;;jah
1978-07-02;0,42;42;;jah
1978-07-03;0,32;39;;jah
1978-07-04;0,32;39;;jah
1978-07-05;0,28;38;;jah
1978-07-06;0,35;40;;jah
1978-07-07;0,32;39;;jah
1978-07-08;0,32;39;;jah
1978-07-09;0,35;40;;jah
1978-07-10;0,46;43;;jah
1978-07-11;0,6;46;;jah
1978-07-12;0,7;48;;jah
1978-07-13;0,65;47;;jah
1978-07-14;0,6;46;;jah
1978-07-15;0,56;45;;jah
1978-07-16;0,51;44;;jah
1978-07-17;0,46;43;;jah
1978-07-18;1,12;56;;jah
1978-07-19;2,34;74;;jah
1978-07-20;2,14;71;;jah
1978-07-21;1,93;68;;jah
1978-07-22;1,66;64;;jah
1978-07-23;0,75;49;;jah
1978-07-24;1;54;;jah
1978-07-25;0,7;48;;jah
1978-07-26;0,6;46;;jah
1978-07-27;0,51;44;;jah
1978-07-28;0,38;41;;jah
1978-07-29;0,32;39;;jah
1978-07-30;0,35;40;;jah
1978-07-31;0,35;40;;jah
1978-08-01;0,35;40;;jah
1978-08-02;0,35;40;;jah
1978-08-03;0,38;41;;jah
1978-08-04;0,42;42;;jah
1978-08-05;0,46;43;;jah
1978-08-06;0,51;44;;jah
1978-08-07;0,51;44;;jah
1978-08-08;0,75;49;;jah
1978-08-09;0,95;53;;jah
1978-08-10;1,25;58;;jah
1978-08-11;2,89;82;;jah
1978-08-12;2,96;83;;jah
1978-08-13;2,48;76;;jah
1978-08-14;2;69;;jah
1978-08-15;1,73;65;;jah
1978-08-16;1,53;62;;jah
1978-08-17;1,25;58;;jah
1978-08-18;1,12;56;;jah
1978-08-19;1,12;56;;jah
1978-08-20;1,05;55;;jah
1978-08-21;1;54;;jah
