kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1942-01-01;2,47;;;jah
1942-01-02;2,47;;;jah
1942-01-03;2,47;;;jah
1942-01-04;2,47;;;jah
1942-01-05;2,22;;;jah
1942-01-06;2,22;;;jah
1942-01-07;2,22;;;jah
1942-01-08;2,22;;;jah
1942-01-09;1,95;;;jah
1942-01-10;1,95;;;jah
1942-01-11;1,95;;;jah
1942-01-12;1,76;;;jah
1942-01-13;1,76;;;jah
1942-01-14;1,61;;;jah
1942-01-15;1,61;;;jah
1942-01-16;1,43;;;jah
1942-01-17;1,43;;;jah
1942-01-18;1,32;;;jah
1942-01-19;1,32;;;jah
1942-01-20;1,32;;;jah
1942-01-21;1,32;;;jah
1942-01-22;1,19;;;jah
1942-01-23;1,19;;;jah
1942-01-24;1,1;;;jah
1942-01-25;1,1;;;jah
1942-01-26;1,1;;;jah
1942-01-27;1,1;;;jah
1942-01-28;1,1;;;jah
1942-01-29;1,1;;;jah
1942-01-30;1,02;;;jah
1942-01-31;0,96;;;jah
1942-02-01;0,96;;;jah
1942-02-02;0,96;;;jah
1942-02-03;0,96;;;jah
1942-02-04;0,96;;;jah
1942-02-05;0,96;;;jah
1942-02-06;1,02;;;jah
1942-02-07;1,02;;;jah
1942-02-08;1,02;;;jah
1942-02-09;1,02;;;jah
1942-02-10;1,02;;;jah
1942-02-11;1,02;;;jah
1942-02-12;1,02;;;jah
1942-02-13;1,02;;;jah
1942-02-14;1,1;;;jah
1942-02-15;1,1;;;jah
1942-02-16;1,1;;;jah
1942-02-17;1,1;;;jah
1942-02-18;1,1;;;jah
1942-02-19;1,1;;;jah
1942-02-20;1,1;;;jah
1942-02-21;1,1;;;jah
1942-02-22;1,1;;;jah
1942-02-23;1,1;;;jah
1942-02-24;1,1;;;jah
1942-02-25;1,1;;;jah
1942-02-26;1,1;;;jah
1942-02-27;1,1;;;jah
1942-02-28;1,1;;;jah
1942-03-01;1,1;;;jah
1942-03-02;1,1;;;jah
1942-03-03;1,1;;;jah
1942-03-04;1,1;;;jah
1942-03-05;1,1;;;jah
1942-03-06;1,1;;;jah
1942-03-07;1,02;;;jah
1942-03-08;1,02;;;jah
1942-03-09;1,02;;;jah
1942-03-10;1,02;;;jah
1942-03-11;1,02;;;jah
1942-03-12;1,02;;;jah
1942-03-13;0,92;;;jah
1942-03-14;0,92;;;jah
1942-03-15;0,92;;;jah
1942-03-16;0,79;;;jah
1942-03-17;0,79;;;jah
1942-03-18;0,73;;;jah
1942-03-19;0,73;;;jah
1942-03-20;0,73;;;jah
1942-03-21;0,79;;;jah
1942-03-22;0,79;;;jah
1942-03-23;0,79;;;jah
1942-03-24;1,02;;;jah
1942-03-25;0,92;;;jah
1942-03-26;0,92;;;jah
1942-03-27;0,79;;;jah
1942-03-28;0,79;;;jah
1942-03-29;0,79;;;jah
1942-03-30;0,73;;;jah
1942-03-31;0,73;;;jah
1942-04-01;0,73;;;jah
1942-04-02;0,73;;;jah
1942-04-03;0,73;;;jah
1942-04-04;0,73;;;jah
1942-04-05;0,92;;;jah
1942-04-06;1,03;;;jah
1942-04-07;1,12;;;jah
1942-04-08;1,35;;;jah
1942-04-09;1,35;;;jah
1942-04-10;2,02;;;jah
