kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-01-01;14,4;145;1,6;jah
2007-01-02;29,2;210;2,7;jah
2007-01-03;30,5;215;2,4;jah
2007-01-04;25,2;194;1,7;jah
2007-01-05;26,7;200;2,8;jah
2007-01-06;28,3;207;2,9;jah
2007-01-07;27,4;203;2,9;jah
2007-01-08;25,3;195;3,3;jah
2007-01-09;27,4;203;4;jah
2007-01-10;29,5;211;4,6;jah
2007-01-11;40,1;248;4,5;jah
2007-01-12;45,7;267;2,9;jah
2007-01-13;37,8;241;1,9;jah
2007-01-14;37,6;240;1,9;jah
2007-01-15;49,8;279;2,2;jah
2007-01-16;51;283;2,7;jah
2007-01-17;41,9;255;2,4;jah
2007-01-18;35,6;233;2,5;jah
2007-01-19;32,2;221;2,5;jah
2007-01-20;25,7;196;1,5;jah
2007-01-21;21,3;178;0,3;jah
2007-01-22;16,9;158;0;jah
2007-01-23;15,7;152;0;jah
2007-01-24;16,5;156;0;jah
2007-01-25;17,1;159;0;jah
2007-01-26;18,1;164;0;jah
2007-01-27;16,1;154;0;jah
2007-01-28;16,6;157;0;jah
2007-01-29;17,3;160;0;jah
2007-01-30;16,4;155;0;jah
2007-01-31;14,7;147;0;jah
2007-02-01;12,8;138;0;jah
2007-02-02;10,8;127;0;jah
2007-02-03;13,8;143;0;jah
2007-02-04;16,1;154;0;jah
2007-02-05;14;144;0;jah
2007-02-06;12,4;135;0;jah
2007-02-07;10,2;123;0;jah
2007-02-08;8;110;0;jah
2007-02-09;6,05;98;0;jah
2007-02-10;4,75;89;0;jah
2007-02-11;3,96;82;0;jah
2007-02-12;3,46;78;0;jah
2007-02-13;3,18;75;0;jah
2007-02-14;3,01;74;0;jah
2007-02-15;2,85;72;0;jah
2007-02-16;2,7;70;0;jah
2007-02-17;2,63;70;0;jah
2007-02-18;2,68;70;0;jah
2007-02-19;2,86;72;0;jah
2007-02-20;2,73;71;0;jah
2007-02-21;2,41;67;0;jah
2007-02-22;2,19;65;0;jah
2007-02-23;1,93;61;0;jah
2007-02-24;1,8;60;0;jah
2007-02-25;1,82;60;0;jah
2007-02-26;1,84;60;0;jah
2007-02-27;1,98;62;0;jah
2007-02-28;1,4;64;0;jah
2007-03-01;0,649;65;0;jah
2007-03-02;1,02;75;0;jah
2007-03-03;2,24;99;0;jah
2007-03-04;2,75;105;0;jah
2007-03-05;3,12;109;0;jah
2007-03-06;3,08;107;0;jah
2007-03-07;4,31;121;0;jah
2007-03-08;9,14;167;0;jah
2007-03-09;16;211;0;jah
2007-03-10;19,3;227;0;jah
2007-03-11;18,9;223;0;jah
2007-03-12;23,6;247;0;jah
2007-03-13;21,3;248;0;jah
2007-03-14;18,9;232;0;jah
2007-03-15;15,2;197;0,3;jah
