kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1927-11-01;3,01;;;jah
1927-11-02;3,11;;;jah
1927-11-03;2,54;;;jah
1927-11-04;2,45;;;jah
1927-11-05;2,77;;;jah
1927-11-06;2,8;;;jah
1927-11-07;3,12;;;jah
1927-11-08;3,15;;;jah
1927-11-09;3,62;;;jah
1927-11-10;3,2;;;jah
1927-11-11;2,64;;;jah
1927-11-12;2,32;;;jah
1927-11-13;3,9;;;jah
1927-11-14;5,21;;;jah
1927-11-15;4,29;;;jah
1927-11-16;3,1;;;jah
1927-11-17;2,6;;;jah
1927-11-18;2,13;;;jah
1927-11-19;1,82;;;jah
1927-11-20;1,65;;;jah
1927-11-21;1,51;;;jah
1927-11-22;1,42;;;jah
1927-11-23;1,3;;;jah
1927-11-24;1,2;;;jah
1927-11-25;1,15;;;jah
1927-11-26;1,12;;;jah
1927-11-27;1,08;;;jah
1927-11-28;1,04;;;jah
1927-11-29;1,52;;;jah
1927-11-30;1,3;;;jah
1927-12-01;1,14;;;jah
1927-12-02;0,98;;;jah
1927-12-03;0,84;;;jah
1927-12-04;0,62;;;jah
1927-12-05;0,62;;;jah
1927-12-06;1,23;;;jah
1927-12-07;1,05;;;jah
1927-12-08;0,42;;;jah
1927-12-09;0,37;;;jah
1927-12-10;0,48;;;jah
1927-12-11;0,32;;;jah
1927-12-12;0,31;;;jah
1927-12-13;0,3;;;jah
1927-12-14;0,28;;;jah
1927-12-15;0,27;;;jah
1927-12-16;0,27;;;jah
1927-12-17;0,26;;;jah
1927-12-18;0,26;;;jah
1927-12-19;0,26;;;jah
1927-12-20;0,26;;;jah
1927-12-21;0,26;;;jah
1927-12-22;0,26;;;jah
1927-12-23;0,26;;;jah
1927-12-24;0,26;;;jah
1927-12-25;0,25;;;jah
1927-12-26;0,25;;;jah
1927-12-27;0,25;;;jah
1927-12-28;0,24;;;jah
1927-12-29;0,24;;;jah
1927-12-30;0,24;;;jah
1927-12-31;0,24;;;jah
1928-01-01;0,24;;;jah
1928-01-02;0,24;;;jah
1928-01-03;0,23;;;jah
1928-01-04;0,23;;;jah
1928-01-05;0,23;;;jah
1928-01-06;0,23;;;jah
1928-01-07;0,22;;;jah
1928-01-08;0,22;;;jah
1928-01-09;0,22;;;jah
1928-01-10;0,22;;;jah
1928-01-11;0,19;;;jah
1928-01-12;0,17;;;jah
1928-01-13;0,19;;;jah
1928-01-14;0,22;;;jah
1928-01-15;0,22;;;jah
1928-01-16;0,22;;;jah
1928-01-17;0,21;;;jah
1928-01-18;0,21;;;jah
1928-01-19;0,21;;;jah
1928-01-20;0,21;;;jah
1928-01-21;0,2;;;jah
1928-01-22;0,2;;;jah
1928-01-23;0,2;;;jah
1928-01-24;0,2;;;jah
1928-01-25;0,2;;;jah
1928-01-26;0,19;;;jah
1928-01-27;0,19;;;jah
1928-01-28;0,19;;;jah
1928-01-29;0,19;;;jah
1928-01-30;0,19;;;jah
1928-01-31;0,19;;;jah
1928-02-01;0,19;;;jah
1928-02-02;0,18;;;jah
1928-02-03;0,18;;;jah
1928-02-04;0,18;;;jah
1928-02-05;0,18;;;jah
1928-02-06;0,18;;;jah
1928-02-07;0,18;;;jah
1928-02-08;0,18;;;jah
1928-02-09;0,18;;;jah
1928-02-10;0,17;;;jah
1928-02-11;0,17;;;jah
1928-02-12;0,17;;;jah
1928-02-13;0,17;;;jah
1928-02-14;0,17;;;jah
1928-02-15;0,17;;;jah
1928-02-16;0,17;;;jah
1928-02-17;0,16;;;jah
1928-02-18;0,16;;;jah
1928-02-19;0,16;;;jah
1928-02-20;0,16;;;jah
1928-02-21;0,16;;;jah
1928-02-22;0,15;;;jah
1928-02-23;0,15;;;jah
1928-02-24;0,15;;;jah
1928-02-25;0,15;;;jah
1928-02-26;0,15;;;jah
1928-02-27;0,15;;;jah
1928-02-28;0,14;;;jah
1928-02-29;0,14;;;jah
1928-03-01;0,14;;;jah
1928-03-02;0,14;;;jah
1928-03-03;0,14;;;jah
1928-03-04;0,14;;;jah
1928-03-05;0,14;;;jah
1928-03-06;0,14;;;jah
1928-03-07;0,13;;;jah
1928-03-08;0,13;;;jah
1928-03-09;0,13;;;jah
1928-03-10;0,14;;;jah
1928-03-11;0,15;;;jah
1928-03-12;0,17;;;jah
1928-03-13;0,18;;;jah
1928-03-14;0,19;;;jah
1928-03-15;0,21;;;jah
1928-03-16;0,23;;;jah
1928-03-17;0,25;;;jah
1928-03-18;0,27;;;jah
1928-03-19;0,3;;;jah
1928-03-20;0,33;;;jah
1928-03-21;0,35;;;jah
1928-03-22;0,39;;;jah
1928-03-23;0,43;;;jah
1928-03-24;0,47;;;jah
1928-03-25;0,52;;;jah
1928-03-26;0,59;;;jah
1928-03-27;0,52;;;jah
1928-03-28;0,5;;;jah
1928-03-29;0,66;;;jah
1928-03-30;0,59;;;jah
1928-03-31;0,73;;;jah
1928-04-01;1,8;;;jah
1928-04-02;3,2;;;jah
1928-04-03;4,6;;;jah
1928-04-04;6,46;;;jah
1928-04-05;8,2;;;jah
1928-04-06;10,1;;;jah
1928-04-07;10,1;;;jah
1928-04-08;10,1;;;jah
1928-04-09;9,3;;;jah
1928-04-10;8,72;;;jah
1928-04-11;7,43;;;jah
1928-04-12;4,89;;;jah
1928-04-13;3,06;;;jah
1928-04-14;2,36;;;jah
1928-04-15;2,22;;;jah
1928-04-16;2,46;;;jah
1928-04-17;2,5;;;jah
1928-04-18;2,4;;;jah
1928-04-19;2,26;;;jah
1928-04-20;2,2;;;jah
1928-04-21;2,16;;;jah
1928-04-22;2,13;;;jah
1928-04-23;1,98;;;jah
1928-04-24;1,86;;;jah
1928-04-25;1,7;;;jah
1928-04-26;1,6;;;jah
1928-04-27;1,42;;;jah
1928-04-28;1,3;;;jah
1928-04-29;1,18;;;jah
