kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1954-09-30;2,98;;;jah
1954-10-01;3,13;;;jah
1954-10-02;3,13;;;jah
1954-10-03;3,07;;;jah
1954-10-04;3,07;;;jah
1954-10-05;3,07;;;jah
1954-10-06;2,89;;;jah
1954-10-07;2,84;;;jah
1954-10-08;2,8;;;jah
1954-10-09;2,7;;;jah
1954-10-10;2,65;;;jah
1954-10-11;2,64;;;jah
1954-10-12;2,64;;;jah
1954-10-13;2,64;;;jah
1954-10-14;2,74;;;jah
1954-10-15;2,68;;;jah
1954-10-16;2,72;;;jah
1954-10-17;3,08;;;jah
1954-10-18;3,2;;;jah
1954-10-19;3,32;;;jah
1954-10-20;3,58;;;jah
1954-10-21;3,92;;;jah
1954-10-22;4,12;;;jah
1954-10-23;4,31;;;jah
1954-10-24;4,44;;;jah
1954-10-25;4,62;;;jah
1954-10-26;4,6;;;jah
1954-10-27;4,58;;;jah
1954-10-28;4,48;;;jah
1954-10-29;4,38;;;jah
1954-10-30;4,35;;;jah
1954-10-31;4,56;;;jah
1954-11-01;5,01;;;jah
1954-11-02;5,33;;;jah
1954-11-03;5,53;;;jah
1954-11-04;5,43;;;jah
1954-11-05;5,43;;;jah
1954-11-06;5,33;;;jah
1954-11-07;5,12;;;jah
1954-11-08;5,04;;;jah
1954-11-09;5,33;;;jah
1954-11-10;5,73;;;jah
1954-11-11;5,73;;;jah
1954-11-12;5,83;;;jah
1954-11-13;5,93;;;jah
1954-11-14;6,38;;;jah
1954-11-15;6,5;;;jah
1954-11-16;6,5;;;jah
1954-11-17;6,38;;;jah
1954-11-18;6,14;;;jah
1954-11-19;5,63;;;jah
1954-11-20;5,01;;;jah
1954-11-21;3,84;;;jah
1954-11-22;2,24;;;jah
1954-11-23;2,31;;;jah
1954-11-24;2,08;;;jah
1954-11-25;2,04;;;jah
1954-11-26;2,16;;;jah
1954-11-27;2,37;;;jah
1954-11-28;2,4;;;jah
1954-11-29;2,71;;;jah
1954-11-30;2,82;;;jah
1954-12-01;2,33;;;jah
1954-12-02;2,23;;;jah
1954-12-03;2,23;;;jah
1954-12-04;3,28;;;jah
1954-12-05;3,38;;;jah
1954-12-06;3,65;;;jah
1954-12-07;3,54;;;jah
1954-12-08;3,55;;;jah
1954-12-09;3,27;;;jah
1954-12-10;3,24;;;jah
1954-12-11;3,34;;;jah
1954-12-12;3,37;;;jah
1954-12-13;3,28;;;jah
1954-12-14;3,25;;;jah
1954-12-15;3,21;;;jah
1954-12-16;3,35;;;jah
1954-12-17;3,56;;;jah
1954-12-18;3,74;;;jah
1954-12-19;4,38;;;jah
1954-12-20;4,79;;;jah
1954-12-21;5,23;;;jah
1954-12-22;5,37;;;jah
1954-12-23;5,41;;;jah
1954-12-24;5,29;;;jah
1954-12-25;4,92;;;jah
1954-12-26;4,51;;;jah
1954-12-27;4,1;;;jah
1954-12-28;3,24;;;jah
1954-12-29;3,41;;;jah
1954-12-30;2,6;;;jah
1954-12-31;1,95;;;jah
1955-01-01;2,12;;;jah
1955-01-02;2,53;;;jah
1955-01-03;3,1;;;jah
1955-01-04;3,03;;;jah
1955-01-05;2,68;;;jah
1955-01-06;2,38;;;jah
1955-01-07;2,05;;;jah
1955-01-08;1,77;;;jah
1955-01-09;1,69;;;jah
1955-01-10;1,64;;;jah
1955-01-11;1,56;;;jah
1955-01-12;1,65;;;jah
1955-01-13;1,74;;;jah
1955-01-14;1,79;;;jah
1955-01-15;1,79;;;jah
1955-01-16;1,83;;;jah
1955-01-17;1,83;;;jah
1955-01-18;1,97;;;jah
1955-01-19;1,97;;;jah
1955-01-20;1,9;;;jah
1955-01-21;1,9;;;jah
1955-01-22;1,76;;;jah
1955-01-23;1,69;;;jah
1955-01-24;1,69;;;jah
1955-01-25;1,65;;;jah
1955-01-26;1,61;;;jah
1955-01-27;1,58;;;jah
1955-01-28;1,6;;;jah
1955-01-29;1,6;;;jah
1955-01-30;1,68;;;jah
1955-01-31;1,76;;;jah
1955-02-01;1,83;;;jah
1955-02-02;1,94;;;jah
1955-02-03;2,01;;;jah
1955-02-04;2,19;;;jah
1955-02-05;2,37;;;jah
1955-02-06;2,67;;;jah
1955-02-07;3,12;;;jah
1955-02-08;3,47;;;jah
1955-02-09;3,6;;;jah
1955-02-10;3,67;;;jah
1955-02-11;3,67;;;jah
1955-02-12;3,67;;;jah
1955-02-13;3,61;;;jah
1955-02-14;3,43;;;jah
1955-02-15;3,36;;;jah
1955-02-16;3,29;;;jah
1955-02-17;3,23;;;jah
1955-02-18;3,47;;;jah
1955-02-19;3,07;;;jah
1955-02-20;2,71;;;jah
1955-02-21;2,53;;;jah
1955-02-22;2,36;;;jah
1955-02-23;2,27;;;jah
1955-02-24;2,15;;;jah
1955-02-25;2,11;;;jah
1955-02-26;2,11;;;jah
1955-02-27;1,97;;;jah
1955-02-28;1,86;;;jah
1955-03-01;1,83;;;jah
1955-03-02;1,87;;;jah
1955-03-03;1,76;;;jah
1955-03-04;1,66;;;jah
1955-03-05;1,63;;;jah
1955-03-06;1,63;;;jah
1955-03-07;1,54;;;jah
1955-03-08;1,45;;;jah
1955-03-09;1,43;;;jah
1955-03-10;1,42;;;jah
1955-03-11;1,37;;;jah
1955-03-12;1,34;;;jah
1955-03-13;1,29;;;jah
1955-03-14;1,21;;;jah
1955-03-15;1,18;;;jah
1955-03-16;1,23;;;jah
1955-03-17;1,25;;;jah
1955-03-18;1,28;;;jah
1955-03-19;1,27;;;jah
1955-03-20;1,22;;;jah
1955-03-21;1,22;;;jah
1955-03-22;1,15;;;jah
1955-03-23;1,18;;;jah
1955-03-24;1,13;;;jah
1955-03-25;1,1;;;jah
1955-03-26;1,12;;;jah
1955-03-27;1,12;;;jah
1955-03-28;1,12;;;jah
1955-03-29;1,09;;;jah
1955-03-30;1,02;;;jah
1955-03-31;1,05;;;jah
1955-04-01;0,98;;;jah
1955-04-02;1,02;;;jah
1955-04-03;1,02;;;jah
1955-04-04;1,11;;;jah
1955-04-05;1,08;;;jah
1955-04-06;1,05;;;jah
1955-04-07;1,03;;;jah
1955-04-08;0,89;;;jah
1955-04-09;0,86;;;jah
1955-04-10;0,86;;;jah
1955-04-11;0,9;;;jah
1955-04-12;0,9;;;jah
1955-04-13;0,96;;;jah
1955-04-14;0,95;;;jah
1955-04-15;1,04;;;jah
1955-04-16;1,2;;;jah
1955-04-17;1,42;;;jah
1955-04-18;1,52;;;jah
1955-04-19;1,87;;;jah
1955-04-20;2,36;;;jah
1955-04-21;2,84;;;jah
1955-04-22;3,89;;;jah
1955-04-23;4,64;;;jah
1955-04-24;5,19;;;jah
1955-04-25;6,46;;;jah
1955-04-26;8,64;;;jah
1955-04-27;10,8;;;jah
1955-04-28;11,8;;;jah
1955-04-29;16,5;;;jah
1955-04-30;22,3;;;jah
1955-05-01;27,9;;;jah
1955-05-02;27,9;;;jah
1955-05-03;24,7;;;jah
1955-05-04;21,5;;;jah
1955-05-05;22,3;;;jah
1955-05-06;16,5;;;jah
1955-05-07;14,6;;;jah
1955-05-08;13,9;;;jah
1955-05-09;12,4;;;jah
1955-05-10;12;;;jah
1955-05-11;10,9;;;jah
1955-05-12;10,1;;;jah
1955-05-13;9,02;;;jah
1955-05-14;7,97;;;jah
1955-05-15;7,32;;;jah
1955-05-16;6,67;;;jah
1955-05-17;6,56;;;jah
1955-05-18;5,57;;;jah
1955-05-19;5,03;;;jah
1955-05-20;6,93;;;jah
1955-05-21;8,42;;;jah
1955-05-22;9,32;;;jah
1955-05-23;9,47;;;jah
1955-05-24;9,17;;;jah
1955-05-25;8,12;;;jah
1955-05-26;7,58;;;jah
1955-05-27;6,93;;;jah
1955-05-28;6,11;;;jah
1955-05-29;5,35;;;jah
1955-05-30;4,44;;;jah
1955-05-31;4,15;;;jah
1955-06-01;3,96;;;jah
1955-06-02;3,71;;;jah
1955-06-03;3,28;;;jah
1955-06-04;3,13;;;jah
1955-06-05;2,87;;;jah
1955-06-06;2,66;;;jah
1955-06-07;2,44;;;jah
1955-06-08;2,39;;;jah
1955-06-09;2,14;;;jah
1955-06-10;2,04;;;jah
1955-06-11;1,92;;;jah
1955-06-12;1,7;;;jah
1955-06-13;1,64;;;jah
1955-06-14;1,58;;;jah
1955-06-15;1,66;;;jah
1955-06-16;1,61;;;jah
1955-06-17;1,57;;;jah
1955-06-18;1,49;;;jah
1955-06-19;1,4;;;jah
1955-06-20;1,35;;;jah
1955-06-21;1,24;;;jah
1955-06-22;1,18;;;jah
1955-06-23;1,11;;;jah
1955-06-24;1,08;;;jah
1955-06-25;1,01;;;jah
1955-06-26;0,99;;;jah
1955-06-27;1,01;;;jah
1955-06-28;0,99;;;jah
1955-06-29;0,91;;;jah
1955-06-30;0,9;;;jah
1955-07-01;0,87;;;jah
1955-07-02;0,83;;;jah
1955-07-03;0,82;;;jah
1955-07-04;0,79;;;jah
1955-07-05;0,77;;;jah
1955-07-06;0,76;;;jah
1955-07-07;0,72;;;jah
1955-07-08;0,62;;;jah
1955-07-09;0,61;;;jah
1955-07-10;0,58;;;jah
1955-07-11;0,56;;;jah
1955-07-12;0,54;;;jah
1955-07-13;0,51;;;jah
1955-07-14;0,48;;;jah
1955-07-15;0,44;;;jah
1955-07-16;0,44;;;jah
1955-07-17;0,43;;;jah
1955-07-18;0,42;;;jah
1955-07-19;0,41;;;jah
1955-07-20;0,39;;;jah
1955-07-21;0,37;;;jah
1955-07-22;0,36;;;jah
1955-07-23;0,33;;;jah
1955-07-24;0,31;;;jah
1955-07-25;0,31;;;jah
1955-07-26;0,32;;;jah
1955-07-27;0,31;;;jah
1955-07-28;0,3;;;jah
1955-07-29;0,3;;;jah
1955-07-30;0,3;;;jah
1955-07-31;0,28;;;jah
1955-08-01;0,28;;;jah
1955-08-02;0,27;;;jah
1955-08-03;0,27;;;jah
1955-08-04;0,25;;;jah
1955-08-05;0,26;;;jah
1955-08-06;0,25;;;jah
1955-08-07;0,24;;;jah
1955-08-08;0,24;;;jah
1955-08-09;0,25;;;jah
1955-08-10;0,25;;;jah
1955-08-11;0,24;;;jah
1955-08-12;0,24;;;jah
1955-08-13;0,24;;;jah
1955-08-14;0,24;;;jah
1955-08-15;0,24;;;jah
1955-08-16;0,24;;;jah
1955-08-17;0,23;;;jah
1955-08-18;0,24;;;jah
1955-08-19;0,25;;;jah
1955-08-20;0,21;;;jah
1955-08-21;0,19;;;jah
1955-08-22;0,2;;;jah
1955-08-23;0,21;;;jah
1955-08-24;0,2;;;jah
1955-08-25;0,2;;;jah
1955-08-26;0,2;;;jah
1955-08-27;0,2;;;jah
1955-08-28;0,2;;;jah
1955-08-29;0,19;;;jah
1955-08-30;0,19;;;jah
1955-08-31;0,19;;;jah
1955-09-01;0,19;;;jah
1955-09-02;0,2;;;jah
1955-09-03;0,2;;;jah
1955-09-04;0,2;;;jah
1955-09-05;0,2;;;jah
1955-09-06;0,2;;;jah
1955-09-07;0,2;;;jah
1955-09-08;0,2;;;jah
1955-09-09;0,22;;;jah
1955-09-10;0,22;;;jah
1955-09-11;0,22;;;jah
1955-09-12;0,23;;;jah
1955-09-13;0,24;;;jah
1955-09-14;0,24;;;jah
1955-09-15;0,25;;;jah
1955-09-16;0,25;;;jah
1955-09-17;0,26;;;jah
1955-09-18;0,26;;;jah
