kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1958-10-01;4,7;12;;jah
1958-10-02;4,5;10;;jah
1958-10-03;4,5;10;;jah
1958-10-04;4,5;10;;jah
1958-10-05;4,5;10;;jah
1958-10-06;4,5;10;;jah
1958-10-07;4,5;10;;jah
1958-10-08;4,5;10;;jah
1958-10-09;4,5;10;;jah
1958-10-10;4,94;14;;jah
1958-10-11;4,6;11;;jah
1958-10-12;4,3;8;;jah
1958-10-13;4,5;10;;jah
1958-10-14;4,94;12;;jah
1958-10-15;7,61;22;;jah
1958-10-16;9,87;36;;jah
1958-10-17;9,53;34;;jah
1958-10-18;8,7;29;;jah
1958-10-19;8,54;28;;jah
1958-10-20;8,23;26;;jah
1958-10-21;8,08;25;;jah
1958-10-22;7,92;24;;jah
1958-10-23;6,74;17;;jah
1958-10-24;6,04;12;;jah
1958-10-25;6,04;12;;jah
1958-10-26;6,46;15;;jah
1958-10-27;6,6;16;;jah
1958-10-28;6,6;16;;jah
1958-10-29;6,88;18;;jah
1958-10-30;7,16;20;;jah
1958-10-31;6,74;17;;jah
1958-11-01;7,02;18;;jah
1958-11-02;6,32;13;;jah
1958-11-03;7,16;18;;jah
1958-11-04;6,6;14;;jah
1958-11-05;6,46;12;;jah
1958-11-06;5,78;7;;jah
1958-11-07;5,78;6;;jah
1958-11-08;5,78;6;;jah
1958-11-09;5,9;6;;jah
1958-11-10;6,18;8;;jah
1958-11-11;6,04;6;;jah
1958-11-12;6,46;9;;jah
1958-11-13;6,46;9;;jah
1958-11-14;6,46;9;;jah
1958-11-15;6,18;8;;jah
1958-11-16;6,18;8;;jah
1958-11-17;6,46;10;;jah
1958-11-18;6,46;11;;jah
1958-11-19;6,32;10;;jah
1958-11-20;6,04;8;;jah
1958-11-21;5,9;8;;jah
1958-11-22;5,9;8;;jah
1958-11-23;5,54;6;;jah
1958-11-24;5,9;9;;jah
1958-11-25;5,66;8;;jah
1958-11-26;5,66;8;;jah
1958-11-27;5,42;7;;jah
1958-11-28;5,06;4;;jah
1958-11-29;5,06;4;;jah
1958-11-30;4,94;2;;jah
1958-12-01;4,7;0;;jah
1958-12-02;6,46;14;;jah
1958-12-03;6,46;14;;jah
1958-12-04;6,18;12;;jah
1958-12-05;6,18;11;;jah
1958-12-06;6,04;10;;jah
1958-12-07;6,32;12;;jah
1958-12-08;6,46;12;;jah
1958-12-09;6,6;13;;jah
1958-12-10;6,18;10;;jah
1958-12-11;6,08;9;;jah
1958-12-12;5,66;6;;jah
1958-12-13;5,66;6;;jah
1958-12-14;5,42;4;;jah
1958-12-15;5,54;6;;jah
1958-12-16;6,04;8;;jah
1958-12-17;6,04;8;;jah
1958-12-18;6,04;8;;jah
1958-12-19;5,9;6;;jah
1958-12-20;5,9;6;;jah
1958-12-21;5,42;2;;jah
1958-12-22;5,66;4;;jah
1958-12-23;5,66;4;;jah
1958-12-24;5,54;4;;jah
1958-12-25;5,66;6;;jah
1958-12-26;7,76;22;;jah
1958-12-27;8,5;28;;jah
1958-12-28;7,61;21;;jah
1958-12-29;7,61;20;;jah
1958-12-30;7,16;16;;jah
1958-12-31;7,02;14;;jah
