kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1931-08-15;3,1;7;;jah
1931-08-16;3,22;8;;jah
1931-08-17;4,03;14;;jah
1931-08-18;2,59;3;;jah
1931-08-19;3,22;8;;jah
1931-08-20;3,35;9;;jah
1931-08-21;3,22;8;;jah
1931-08-22;3,22;8;;jah
1931-08-23;3,35;9;;jah
1931-08-24;3,62;11;;jah
1931-08-25;3,22;8;;jah
1931-08-26;3,22;8;;jah
1931-08-27;2,84;5;;jah
1931-08-28;3,35;9;;jah
1931-08-29;3,62;11;;jah
1931-08-30;3,35;9;;jah
1931-08-31;3,22;8;;jah
1931-09-01;3,03;6;;jah
1931-09-02;3,15;6;;jah
1931-09-03;4,29;13;;jah
1931-09-04;3,82;8;;jah
1931-09-05;3,54;4;;jah
1931-09-06;8,91;27;;jah
1931-09-07;13,6;36;;jah
1931-09-08;14,6;37;;jah
1931-09-09;13,5;33;;jah
1931-09-10;20,5;49;;jah
1931-09-11;22,4;53;;jah
1931-09-12;19,4;46;;jah
1931-09-13;20,2;48;;jah
1931-09-14;18,3;44;;jah
1931-09-15;17,1;41;;jah
1931-09-16;15,4;37;;jah
1931-09-17;13,1;31;;jah
1931-09-18;12,9;31;;jah
1931-09-19;11,2;26;;jah
1931-09-20;11,4;27;;jah
1931-09-21;10,3;24;;jah
1931-09-22;10,3;24;;jah
1931-09-23;9,55;22;;jah
1931-09-24;9,08;21;;jah
1931-09-25;8,22;18;;jah
1931-09-26;7,31;15;;jah
1931-09-27;7,85;18;;jah
1931-09-28;6,8;15;;jah
1931-09-29;6,46;15;;jah
1931-09-30;6,38;15;;jah
1931-10-01;6,32;15;;jah
1931-10-02;5,95;13;;jah
1931-10-03;6,16;14;;jah
1931-10-04;5,32;10;;jah
1931-10-05;5,32;10;;jah
1931-10-06;6,32;15;;jah
1931-10-07;6,58;16;;jah
1931-10-08;6,32;15;;jah
1931-10-09;6,16;14;;jah
1931-10-10;6,58;16;;jah
1931-10-11;6,04;13;;jah
1931-10-12;6,04;13;;jah
1931-10-13;6,67;16;;jah
1931-10-14;6,67;16;;jah
1931-10-15;6,67;16;;jah
1931-10-16;6,46;15;;jah
1931-10-17;6,67;16;;jah
1931-10-18;5,4;9;;jah
1931-10-19;6,99;14;;jah
1931-10-20;31,8;76;;jah
1931-10-21;61,9;120;;jah
1931-10-22;59,6;117;;jah
1931-10-23;65,1;124;;jah
1931-10-24;79,4;142;;jah
1931-10-25;82,2;145;;jah
1931-10-26;66,6;126;;jah
1931-10-27;55,1;111;;jah
1931-10-28;41,1;91;;jah
1931-10-29;30,4;71;;jah
1931-10-30;27,7;66;;jah
1931-10-31;26;63;;jah
1931-11-01;25,4;62;;jah
1931-11-02;22,3;56;;jah
1931-11-03;21,9;55;;jah
1931-11-04;29,4;71;;jah
1931-11-05;33;75;;jah
1931-11-06;33;75;;jah
1931-11-07;28,9;68;;jah
1931-11-08;26;63;;jah
1931-11-09;24,6;61;;jah
1931-11-10;20;51;;jah
1931-11-11;21,1;52;;jah
1931-11-12;36,9;82;;jah
1931-11-13;39,6;87;;jah
1931-11-14;48,7;102;;jah
1931-11-15;46,1;98;;jah
1931-11-16;41,3;90;;jah
1931-11-17;43,7;94;;jah
1931-11-18;43,7;94;;jah
1931-11-19;38;84;;jah
1931-11-20;31,2;72;;jah
1931-11-21;24,4;60;;jah
1931-11-22;20;51;;jah
1931-11-23;19,7;52;;jah
1931-11-24;21,2;57;;jah
1931-11-25;25,8;69;;jah
1931-11-26;25,9;70;;jah
1931-11-27;21,5;59;;jah
1931-11-28;17,7;49;;jah
1931-11-29;16,3;45;;jah
1931-11-30;15;41;;jah
1931-12-01;12,1;34;;jah
1931-12-02;10,9;32;;jah
1931-12-03;8,69;26;;jah
1931-12-04;7,52;23;;jah
1931-12-05;6,25;19;;jah
1931-12-06;5,7;18;;jah
1931-12-07;5,42;18;;jah
1931-12-08;5,07;17;;jah
1931-12-09;6,5;25;;jah
1931-12-10;5,23;18;;jah
1931-12-11;6,15;22;;jah
1931-12-12;6,25;22;;jah
1931-12-13;6,12;21;;jah
1931-12-14;6,65;23;;jah
1931-12-15;6,83;24;;jah
1931-12-16;6,72;24;;jah
1931-12-17;6,27;24;;jah
1931-12-18;4,67;18;;jah
