kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2006-01-01;1,9;108;;jah
2006-01-02;1,77;107;;jah
2006-01-03;1,74;107;;jah
2006-01-04;1,65;106;;jah
2006-01-05;1,49;104;;jah
2006-01-06;1,46;104;;jah
2006-01-07;1,59;106;;jah
2006-01-08;1,67;107;;jah
2006-01-09;1,6;106;;jah
2006-01-10;1,71;108;;jah
2006-01-11;1,36;103;;jah
2006-01-12;1,06;99;;jah
2006-01-13;0,95;97;;jah
2006-01-14;0,97;98;;jah
2006-01-15;1,09;101;;jah
2006-01-16;1,04;100;;jah
2006-01-17;1,07;101;;jah
2006-01-18;0,94;98;;jah
2006-01-19;0,76;93;;jah
2006-01-20;0,62;89;;jah
2006-01-21;0,65;91;;jah
2006-01-22;0,77;94;;jah
2006-01-23;0,78;94;;jah
2006-01-24;0,79;94;;jah
2006-01-25;0,93;98;;jah
2006-01-26;0,98;99;;jah
2006-01-27;0,85;95;;jah
2006-01-28;0,77;93;;jah
2006-01-29;0,81;94;;jah
2006-01-30;1;99;;jah
2006-01-31;1,25;103;;jah
2006-02-01;1,35;104;;jah
2006-02-02;1,11;101;;jah
2006-02-03;1,07;101;;jah
2006-02-04;1;100;;jah
2006-02-05;1,17;103;;jah
2006-02-06;1,02;100;;jah
2006-02-07;0,83;97;;jah
2006-02-08;0,71;94;;jah
2006-02-09;0,73;94;;jah
2006-02-10;0,8;96;;jah
2006-02-11;0,87;97;;jah
2006-02-12;1,03;101;;jah
2006-02-13;1;100;;jah
2006-02-14;0,96;99;;jah
2006-02-15;0,82;95;;jah
2006-02-16;0,88;97;;jah
2006-02-17;0,98;99;;jah
2006-02-18;1;99;;jah
2006-02-19;1,16;102;;jah
2006-02-20;0,96;97;;jah
2006-02-21;0,9;96;;jah
2006-02-22;0,98;98;;jah
2006-02-23;1,03;99;;jah
2006-02-24;1,14;101;;jah
2006-02-25;1,1;100;;jah
2006-02-26;1,16;101;;jah
2006-02-27;0,96;96;;jah
2006-02-28;0,92;96;;jah
2006-03-01;0,81;91;;jah
2006-03-02;0,81;92;;jah
2006-03-03;0,74;90;;jah
2006-03-04;0,95;94;;jah
2006-03-05;1,58;104;;jah
2006-03-06;1,83;105;;jah
2006-03-07;1,27;98;;jah
2006-03-08;1,1;95;;jah
2006-03-09;1,1;95;;jah
2006-03-10;0,97;92;;jah
2006-03-11;1,15;97;;jah
2006-03-12;1,15;97;;jah
2006-03-13;0,96;93;;jah
2006-03-14;1,08;97;;jah
2006-03-15;1,07;97;;jah
2006-03-16;1,16;100;;jah
2006-03-17;1,1;99;;jah
2006-03-18;1,08;99;;jah
2006-03-19;1,29;103;;jah
2006-03-20;1,08;99;;jah
2006-03-21;0,86;94;;jah
2006-03-22;0,77;92;;jah
2006-03-23;0,87;95;;jah
2006-03-24;0,81;93;;jah
2006-03-25;0,89;95;;jah
2006-03-26;1,21;102;;jah
2006-03-27;1,32;103;;jah
2006-03-28;1,25;102;;jah
2006-03-29;1,25;102;;jah
2006-03-30;1,34;103;;jah
2006-03-31;1,67;107;;jah
2006-04-01;1,97;110;;jah
2006-04-02;2,22;112;;jah
2006-04-03;1,95;108;;jah
2006-04-04;2,94;114;;jah
2006-04-05;4,15;119;;jah
2006-04-06;5,14;122;;jah
2006-04-07;4,75;118;;jah
2006-04-08;4,77;118;;jah
2006-04-09;5,86;125;;jah
2006-04-10;7,59;135;;jah
2006-04-11;9,2;144;;jah
2006-04-12;9,95;146;;jah
2006-04-13;9,39;144;;jah
2006-04-14;8,72;140;;jah
2006-04-15;8,34;138;;jah
2006-04-16;8,6;140;;jah
2006-04-17;8,32;138;;jah
2006-04-18;7,94;136;;jah
2006-04-19;7,1;131;;jah
2006-04-20;6,21;126;;jah
2006-04-21;5,63;123;;jah
2006-04-22;5,28;121;;jah
2006-04-23;5,39;122;;jah
2006-04-24;5,4;122;;jah
2006-04-25;5,09;120;;jah
2006-04-26;4,47;116;;jah
2006-04-27;4,1;114;;jah
2006-04-28;3,79;112;;jah
2006-04-29;4,04;114;;jah
2006-04-30;4,06;114;;jah
2006-05-01;4,16;114;;jah
2006-05-02;3,63;111;;jah
2006-05-03;3,43;110;;jah
2006-05-04;3,41;110;;jah
2006-05-05;3,41;110;;jah
2006-05-06;3,41;110;;jah
2006-05-07;3,39;110;;jah
2006-05-08;2,82;106;;jah
2006-05-09;2,74;106;;jah
2006-05-10;2,74;106;;jah
2006-05-11;2,76;106;;jah
2006-05-12;3,19;109;;jah
2006-05-13;3,38;110;;jah
2006-05-14;3,09;108;;jah
2006-05-15;2,18;102;;jah
2006-05-16;1,86;101;;jah
2006-05-17;2,21;103;;jah
2006-05-18;2,27;103;;jah
2006-05-19;2,98;108;;jah
2006-05-20;3,08;108;;jah
2006-05-21;3,06;108;;jah
2006-05-22;2,63;105;;jah
2006-05-23;2,57;105;;jah
2006-05-24;2,12;103;;jah
2006-05-25;2,55;105;;jah
2006-05-26;2,87;107;;jah
2006-05-27;2,76;106;;jah
2006-05-28;2,59;105;;jah
2006-05-29;2,42;104;;jah
2006-05-30;2,26;103;;jah
2006-05-31;2,23;103;;jah
2006-06-01;1,97;101;;jah
2006-06-02;2,97;108;;jah
2006-06-03;3,33;109;;jah
