kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-01-01;0,778;;1,7;jah
2007-01-02;1,19;;2,5;jah
2007-01-03;1,64;;2,5;jah
2007-01-04;1,4;;1,9;jah
2007-01-05;1,34;;2,4;jah
2007-01-06;1,31;;2,7;jah
2007-01-07;1,32;;2,9;jah
2007-01-08;1,29;;3,2;jah
2007-01-09;1,37;;3,7;jah
2007-01-10;1,35;;4,5;jah
2007-01-11;2,66;;4,7;jah
2007-01-12;3,73;;3,2;jah
2007-01-13;2,61;;2,3;jah
2007-01-14;2,66;;2,1;jah
2007-01-15;4,83;;2,1;jah
2007-01-16;4,75;;2,7;jah
2007-01-17;3,47;;2,7;jah
2007-01-18;2,77;;2,6;jah
2007-01-19;3,28;;2,3;jah
2007-01-20;2,35;;1,5;jah
2007-01-21;1,66;;0,4;jah
2007-01-22;1,36;;0,1;jah
2007-01-23;1,2;;0;jah
2007-01-24;1,05;;0;jah
2007-01-25;0,899;;0;jah
2007-01-26;0,769;;0;jah
2007-01-27;0,743;;0;jah
2007-01-28;0,72;;0;jah
2007-01-29;0,695;;0;jah
2007-01-30;0,661;;0;jah
2007-01-31;0,642;;0;jah
2007-02-01;0,622;;0;jah
2007-02-02;0,608;;0;jah
2007-02-03;0,67;;0;jah
2007-02-04;0,726;;0;jah
2007-02-05;0,748;;0,2;jah
2007-02-06;0,671;;0;jah
2007-02-07;0,748;;0;jah
2007-02-08;0,645;;0;jah
2007-02-09;0,608;;0;jah
2007-02-10;0,575;;0;jah
2007-02-11;0,528;;0;jah
2007-02-12;0,513;;0;jah
2007-02-13;0,497;;0;jah
2007-02-14;0,454;;0;jah
2007-02-15;0,415;;0;jah
2007-02-16;0,4;;0;jah
2007-02-17;0,392;;0;jah
2007-02-18;0,393;;0;jah
2007-02-19;0,396;;0;jah
2007-02-20;0,379;;0;jah
2007-02-21;0,364;;0;jah
2007-02-22;0,364;;0;jah
2007-02-23;0,364;;0;jah
2007-02-24;0,364;;0;jah
2007-02-25;0,365;;0;jah
2007-02-26;0,365;;0;jah
2007-02-27;0,365;;0;jah
2007-02-28;0,365;;0;jah
2007-03-01;0,422;;0;jah
2007-03-02;0,455;;0;jah
2007-03-03;0,491;;0;jah
2007-03-04;0,52;;0;jah
2007-03-05;0,548;;0,1;jah
2007-03-06;0,551;;0,3;jah
2007-03-07;0,584;;0,6;jah
2007-03-08;0,765;;0,4;jah
2007-03-09;1,27;;0,2;jah
2007-03-10;1,84;;0,3;jah
2007-03-11;2,91;;0,3;jah
2007-03-12;3,59;;0,4;jah
2007-03-13;3,97;;0,9;jah
2007-03-14;4;;0,7;jah
2007-03-15;2,75;;1;jah
2007-03-16;2,54;;1,5;jah
2007-03-17;2,27;;1,3;jah
2007-03-18;2,26;;1,4;jah
2007-03-19;3,38;;1,5;jah
2007-03-20;2,67;;1,7;jah
2007-03-21;2,1;;2,6;jah
2007-03-22;1,88;;3,7;jah
2007-03-23;1,67;;4,3;jah
2007-03-24;1,47;;4,2;jah
2007-03-25;1,33;;4,1;jah
2007-03-26;1,21;;4,3;jah
2007-03-27;1,12;;4,5;jah
2007-03-28;1,05;;4,9;jah
2007-03-29;0,982;;5,5;jah
2007-03-30;0,926;;5,6;jah
2007-03-31;0,869;;5,5;jah
2007-04-01;0,814;;5,1;jah
2007-04-02;0,814;;5,5;jah
2007-04-03;0,762;;5,2;jah
2007-04-04;0,736;;4,2;jah
2007-04-05;0,721;;3,9;jah
2007-04-06;0,708;;3,4;jah
2007-04-07;0,661;;2,8;jah
2007-04-08;0,635;;2,5;jah
2007-04-09;0,629;;2,9;jah
2007-04-10;0,604;;3,3;jah
2007-04-11;0,583;;4;jah
2007-04-12;0,604;;4,9;jah
2007-04-13;0,549;;5,7;jah
2007-04-14;0,576;;7,4;jah
2007-04-15;0,526;;8,3;jah
2007-04-16;0,178;;9;jah
2007-04-17;0,341;;10;jah
2007-04-18;0,544;;9,7;jah
2007-04-19;0,478;;8,3;jah
2007-04-20;0,584;;8;jah
2007-04-21;0,746;;6,8;jah
2007-04-22;0,863;;6,4;jah
2007-04-23;0,82;;5,6;jah
2007-04-24;0,868;;5,9;jah
2007-04-25;0,846;;7,1;jah
2007-04-26;0,795;;9,3;jah
2007-04-27;0,744;;9,6;jah
2007-04-28;0,758;;8,8;jah
2007-04-29;0,715;;8,1;jah
2007-04-30;0,659;;6,6;jah
2007-05-01;0,646;;6,6;jah
2007-05-02;0,58;;5,4;jah
2007-05-03;0,614;;6,1;jah
2007-05-04;0,634;;6,1;jah
2007-05-05;0,632;;6,6;jah
2007-05-06;0,629;;8,1;jah
2007-05-07;0,612;;9;jah
2007-05-08;0,574;;8,9;jah
2007-05-09;0,587;;8,9;jah
2007-05-10;0,547;;9,5;jah
2007-05-11;0,583;;9,4;jah
2007-05-12;0,554;;9,7;jah
2007-05-13;0,519;;10;jah
2007-05-14;0,496;;10,8;jah
2007-05-15;0,709;;11;jah
2007-05-16;1,08;;11,4;jah
2007-05-17;1,04;;11,1;jah
2007-05-18;0,973;;11,8;jah
2007-05-19;0,474;;12,8;jah
2007-05-20;0,37;;13,2;jah
2007-05-21;0,542;;13,8;jah
2007-05-22;0,495;;14,7;jah
2007-05-23;0,448;;15,2;jah
2007-05-24;0,4;;14,6;jah
2007-05-25;0,384;;14,9;jah
2007-05-26;0,399;;15,5;jah
2007-05-27;0,435;;16,1;jah
2007-05-28;0,442;;17,5;jah
2007-05-29;0,303;;18,5;jah
2007-05-30;0,286;;17,8;jah
2007-05-31;0,367;;18,4;jah
2007-06-01;0,315;;16,3;jah
2007-06-02;0,293;;16,1;jah
