kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1945-09-01;1,04;;;jah
1945-09-02;1,73;;;jah
1945-09-03;2,5;;;jah
1945-09-04;1,25;;;jah
1945-09-05;0,74;;;jah
1945-09-06;0,34;;;jah
1945-09-07;0,48;;;jah
1945-09-08;0,73;;;jah
1945-09-09;0,88;;;jah
1945-09-10;1,05;;;jah
1945-09-11;1,45;;;jah
1945-09-12;0,43;;;jah
1945-09-13;0,45;;;jah
1945-09-14;0,4;;;jah
1945-09-15;0,45;;;jah
1945-09-16;0,66;;;jah
1945-09-17;1,53;;;jah
1945-09-18;1,88;;;jah
1945-09-19;1,45;;;jah
1945-09-20;1,1;;;jah
1945-09-21;1,4;;;jah
1945-09-22;0,91;;;jah
1945-09-23;0,91;;;jah
1945-09-24;0,88;;;jah
1945-09-25;1,4;;;jah
1945-09-26;2,22;;;jah
1945-09-27;2,76;;;jah
1945-09-28;2,35;;;jah
1945-09-29;2,95;;;jah
1945-09-30;2,87;;;jah
1945-10-01;2,65;;;jah
1945-10-02;2,47;;;jah
1945-10-03;2,42;;;jah
1945-10-04;2,47;;;jah
1945-10-05;2,5;;;jah
1945-10-06;2,05;;;jah
1945-10-07;2,05;;;jah
1945-10-08;2,05;;;jah
1945-10-09;2,17;;;jah
1945-10-10;2,2;;;jah
1945-10-11;2,33;;;jah
1945-10-12;2,33;;;jah
1945-10-13;2,65;;;jah
1945-10-14;2,41;;;jah
1945-10-15;2,5;;;jah
1945-10-16;2,29;;;jah
1945-10-17;2,41;;;jah
1945-10-18;2,65;;;jah
1945-10-19;2,86;;;jah
1945-10-20;2,6;;;jah
1945-10-21;2,38;;;jah
1945-10-22;2,26;;;jah
1945-10-23;2,33;;;jah
1945-10-24;2,5;;;jah
1945-10-25;2,5;;;jah
1945-10-26;3,7;;;jah
1945-10-27;5,15;;;jah
1945-10-28;4,6;;;jah
1945-10-29;2,47;;;jah
1945-10-30;2,6;;;jah
1945-10-31;2,65;;;jah
1945-11-01;4,34;;;jah
1945-11-02;2,83;;;jah
1945-11-03;2,83;;;jah
1945-11-04;2,64;;;jah
1945-11-05;2,26;;;jah
1945-11-06;2,83;;;jah
1945-11-07;2,83;;;jah
1945-11-08;2,4;;;jah
1945-11-09;2,64;;;jah
1945-11-10;2,83;;;jah
1945-11-11;2,7;;;jah
1945-11-12;2,64;;;jah
1945-11-13;2,7;;;jah
1945-11-14;2,64;;;jah
1945-11-15;2,7;;;jah
1945-11-16;2,64;;;jah
1945-11-17;2,57;;;jah
1945-11-18;2,57;;;jah
1945-11-19;2,64;;;jah
1945-11-20;2,26;;;jah
1945-11-21;2,57;;;jah
1945-11-22;2,57;;;jah
1945-11-23;2,57;;;jah
1945-11-24;2,2;;;jah
1945-11-25;2,64;;;jah
1945-11-26;2,7;;;jah
1945-11-27;2,57;;;jah
1945-11-28;2,64;;;jah
1945-11-29;2,7;;;jah
1945-11-30;2,7;;;jah
1945-12-01;2,57;;;jah
1945-12-02;2,64;;;jah
1945-12-03;2,4;;;jah
1945-12-04;2,47;;;jah
1945-12-05;1,33;;;jah
1945-12-06;1,54;;;jah
1945-12-07;1,54;;;jah
1945-12-08;0,9;;;jah
1945-12-09;0,9;;;jah
1945-12-10;0,48;;;jah
1945-12-11;0,68;;;jah
1945-12-12;0,82;;;jah
1945-12-13;0,82;;;jah
1945-12-14;0,58;;;jah
1945-12-15;0,68;;;jah
1945-12-16;0,58;;;jah
1945-12-17;1,25;;;jah
1945-12-18;1,1;;;jah
1945-12-19;1,25;;;jah
1945-12-20;1,25;;;jah
1945-12-21;1,1;;;jah
1945-12-22;1,25;;;jah
1945-12-23;1,25;;;jah
1945-12-24;1,1;;;jah
1945-12-25;1,1;;;jah
1945-12-26;1,38;;;jah
1945-12-27;1,38;;;jah
1945-12-28;1,38;;;jah
1945-12-29;1,38;;;jah
1945-12-30;1,25;;;jah
1945-12-31;1,25;;;jah
1946-01-01;1,37;;;jah
1946-01-02;1,37;;;jah
1946-01-03;1,25;;;jah
1946-01-04;1,25;;;jah
1946-01-05;1,25;;;jah
1946-01-06;1,25;;;jah
1946-01-07;1,1;;;jah
1946-01-08;1,5;;;jah
1946-01-09;1,25;;;jah
1946-01-10;1,82;;;jah
1946-01-11;2,5;;;jah
1946-01-12;1,98;;;jah
1946-01-13;1,5;;;jah
1946-01-14;1,25;;;jah
1946-01-15;1,25;;;jah
1946-01-16;1,25;;;jah
1946-01-17;1,37;;;jah
1946-01-18;1,25;;;jah
1946-01-19;1,1;;;jah
1946-01-20;0,96;;;jah
1946-01-21;0,96;;;jah
1946-01-22;1,25;;;jah
