kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1928-04-26;17,6;35;;jah
1928-04-27;16,6;30;;jah
1928-04-28;15,2;24;;jah
1928-04-29;14,1;19;;jah
1928-04-30;12,7;13;;jah
1928-05-01;11,6;9;;jah
1928-05-02;10,1;0;;jah
1928-05-03;8,94;-7;;jah
1928-05-04;8,12;-12;;jah
1928-05-05;7,64;-15;;jah
1928-05-06;7,5;-15;;jah
1928-05-07;6,61;-24;;jah
1928-05-08;6,84;-24;;jah
1928-05-09;8,33;-23;;jah
1928-05-10;24,4;69;;jah
1928-05-11;29,2;92;;jah
1928-05-12;29,8;95;;jah
1928-05-13;29;93;;jah
1928-05-14;25,7;82;;jah
1928-05-15;22;65;;jah
1928-05-16;21,7;67;;jah
1928-05-17;21;69;;jah
1928-05-18;19,3;63;;jah
1928-05-19;16,3;51;;jah
1928-05-20;13,8;37;;jah
1928-05-21;11,5;21;;jah
1928-05-22;10,7;14;;jah
1928-05-23;13,1;31;;jah
1928-05-24;15,5;47;;jah
1928-05-25;15,8;43;;jah
1928-05-26;16,1;40;;jah
1928-05-27;18,4;51;;jah
1928-05-28;35,4;148;;jah
1928-05-29;35,1;139;;jah
1928-05-30;33;123;;jah
1928-05-31;32,5;116;;jah
1928-06-01;29,6;104;;jah
1928-06-02;25,4;84;;jah
1928-06-03;23;57;;jah
1928-06-04;17;31;;jah
1928-06-05;14,1;19;;jah
1928-06-06;12,2;14;;jah
1928-06-07;10,1;4;;jah
1928-06-08;8,59;-2;;jah
1928-06-09;7,7;-6;;jah
1928-06-10;7;-12;;jah
1928-06-11;7;-12;;jah
1928-06-12;12,2;35;;jah
1928-06-13;15,4;57;;jah
1928-06-14;15,3;47;;jah
1928-06-15;14,4;34;;jah
1928-06-16;14,4;27;;jah
1928-06-17;15,2;24;;jah
1928-06-18;15,7;19;;jah
1928-06-19;18,6;29;;jah
1928-06-20;32,5;100;;jah
1928-06-21;43,7;146;;jah
1928-06-22;45,4;153;;jah
1928-06-23;40,8;133;;jah
1928-06-24;38,1;125;;jah
