kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1985-11-19;4,6;;;jah
1985-11-20;3,4;;;jah
1985-11-21;3,15;;;jah
1985-11-22;3,15;;;jah
1985-11-23;3,15;;;jah
1985-11-24;2,7;;;jah
1985-11-25;2,3;;;jah
1985-11-26;2,1;;;jah
1985-11-27;2,15;;;jah
1985-11-28;2,25;;;jah
1985-11-29;2,25;;;jah
1985-11-30;2,2;;;jah
1985-12-01;2,15;;;jah
1985-12-02;2,25;;;jah
1985-12-03;2,3;;;jah
1985-12-04;2,35;;;jah
1985-12-05;2,25;;;jah
1985-12-06;2,35;;;jah
1985-12-07;2,5;;;jah
1985-12-08;3;;;jah
1985-12-09;3,4;;;jah
1985-12-10;3,1;;;jah
1985-12-11;2,7;;;jah
1985-12-12;2,55;;;jah
1985-12-13;2,45;;;jah
1985-12-14;6,8;;;jah
1985-12-15;7,75;;;jah
1985-12-16;5,2;;;jah
1985-12-17;4,5;;;jah
1985-12-18;4,1;;;jah
1985-12-19;3,3;;;jah
1985-12-20;3;;;jah
1985-12-21;2,9;;;jah
1985-12-22;6,3;;;jah
1985-12-23;15;;;jah
1985-12-24;18,2;;;jah
1985-12-25;18;;;jah
1985-12-26;13,5;;;jah
1985-12-27;18,8;;;jah
1985-12-28;17,7;;;jah
1985-12-29;10,3;;;jah
1985-12-30;7,81;;;jah
1985-12-31;6,37;;;jah
1986-01-01;6,2;;;jah
1986-01-02;5,94;;;jah
1986-01-03;5,2;;;jah
1986-01-04;4,13;;;jah
1986-01-05;3,11;;;jah
1986-01-06;2,48;;;jah
1986-01-07;1,89;;;jah
1986-01-08;1,81;;;jah
1986-01-09;1,72;;;jah
1986-01-10;1,77;;;jah
1986-01-11;1,66;;;jah
1986-01-12;1,65;;;jah
1986-01-13;1,67;;;jah
1986-01-14;1,68;;;jah
1986-01-15;1,64;;;jah
1986-01-16;1,46;;;jah
1986-01-17;1,43;;;jah
1986-01-18;1,33;;;jah
1986-01-19;1,33;;;jah
1986-01-20;1,27;;;jah
1986-01-21;1,17;;;jah
1986-01-22;1,55;;;jah
1986-01-23;2,44;;;jah
1986-01-24;2,94;;;jah
1986-01-25;3,48;;;jah
1986-01-26;3,54;;;jah
1986-01-27;3,18;;;jah
1986-01-28;2,95;;;jah
1986-01-29;2,66;;;jah
1986-01-30;2,49;;;jah
1986-01-31;2,2;;;jah
1986-02-01;2;;;jah
1986-02-02;1,75;;;jah
1986-02-03;1,5;;;jah
1986-02-04;1,2;;;jah
1986-02-05;1;;;jah
1986-02-06;0,8;;;jah
1986-02-07;0,75;;;jah
1986-02-08;0,55;;;jah
1986-02-09;0,45;;;jah
1986-02-10;0,4;;;jah
1986-02-11;0,4;;;jah
1986-02-12;0,4;;;jah
1986-02-13;0,4;;;jah
1986-02-14;0,4;;;jah
1986-02-15;0,4;;;jah
1986-02-16;0,35;;;jah
1986-02-17;0,31;;;jah
1986-02-18;0,33;;;jah
1986-02-19;0,3;;;jah
1986-02-20;0,29;;;jah
1986-02-21;0,27;;;jah
1986-02-22;0,26;;;jah
1986-02-23;0,25;;;jah
1986-02-24;0,25;;;jah
1986-02-25;0,26;;;jah
1986-02-26;0,27;;;jah
1986-02-27;0,27;;;jah
1986-02-28;0,28;;;jah
1986-03-01;0,28;;;jah
1986-03-02;0,28;;;jah
1986-03-03;0,28;;;jah
1986-03-04;0,29;;;jah
1986-03-05;0,31;;;jah
1986-03-06;0,4;;;jah
1986-03-07;0,65;;;jah
1986-03-08;0,85;;;jah
1986-03-09;1;;;jah
1986-03-10;0,85;;;jah
1986-03-11;0,8;;;jah
1986-03-12;0,65;;;jah
1986-03-13;0,48;;;jah
1986-03-14;0,4;;;jah
1986-03-15;0,31;;;jah
1986-03-16;0,3;;;jah
1986-03-17;0,35;;;jah
1986-03-18;0,75;;;jah
1986-03-19;1,5;;;jah
1986-03-20;2,45;;;jah
1986-03-21;5,45;;;jah
1986-03-22;6,1;;;jah
1986-03-23;6,1;;;jah
1986-03-24;6,4;;;jah
1986-03-25;8,5;;;jah
1986-03-26;9,4;;;jah
1986-03-27;9,9;;;jah
1986-03-28;12,4;;;jah
1986-03-29;18,1;;;jah
1986-03-30;29,3;;;jah
1986-03-31;28;;;jah
1986-04-01;26,8;;;jah
1986-04-02;19,6;;;jah
1986-04-03;15,2;;;jah
1986-04-04;14,2;;;jah
1986-04-05;11,3;;;jah
1986-04-06;9,7;;;jah
1986-04-07;9,45;;;jah
1986-04-08;9,1;;;jah
1986-04-09;8,85;;;jah
1986-04-10;8,2;;;jah
1986-04-11;6,6;;;jah
1986-04-12;5,1;;;jah
1986-04-13;4,5;;;jah
1986-04-14;4,15;;;jah
1986-04-15;4,15;;;jah
1986-04-16;4;;;jah
1986-04-17;3,7;;;jah
1986-04-18;3,7;;;jah
1986-04-19;4,7;;;jah
1986-04-20;8,6;;;jah
1986-04-21;12,7;;;jah
1986-04-22;12,2;;;jah
1986-04-23;9,9;;;jah
1986-04-24;8,6;;;jah
1986-04-25;7,75;;;jah
1986-04-26;6,95;;;jah
1986-04-27;6;;;jah
1986-04-28;5,3;;;jah
1986-04-29;4,6;;;jah
1986-04-30;4,15;;;jah
1986-05-01;3,7;;;jah
1986-05-02;3,35;;;jah
1986-05-03;3,1;;;jah
1986-05-04;2,65;;;jah
1986-05-05;2,35;;;jah
1986-05-06;2,15;;;jah
1986-05-07;1,95;;;jah
1986-05-08;1,8;;;jah
1986-05-09;1,5;;;jah
1986-05-10;1,5;;;jah
1986-05-11;1,4;;;jah
1986-05-12;1,35;;;jah
1986-05-13;1,35;;;jah
1986-05-14;1,25;;;jah
1986-05-15;1,25;;;jah
1986-05-16;1,2;;;jah
1986-05-17;1,15;;;jah
1986-05-18;1,1;;;jah
1986-05-19;1,1;;;jah
1986-05-20;1;;;jah
1986-05-21;1,25;;;jah
1986-05-22;1,35;;;jah
1986-05-23;1,15;;;jah
1986-05-24;0,89;;;jah
1986-05-25;0,61;;;jah
1986-05-26;0,8;;;jah
1986-05-27;0,89;;;jah
1986-05-28;1;;;jah
1986-05-29;1,15;;;jah
1986-05-30;1;;;jah
1986-05-31;1,1;;;jah
1986-06-01;0,95;;;jah
1986-06-02;0,85;;;jah
1986-06-03;1,15;;;jah
1986-06-04;1,25;;;jah
1986-06-05;1,25;;;jah
1986-06-06;0,95;;;jah
1986-06-07;0,85;;;jah
1986-06-08;0,85;;;jah
1986-06-09;0,85;;;jah
1986-06-10;1;;;jah
1986-06-11;0,95;;;jah
1986-06-12;0,85;;;jah
1986-06-13;0,8;;;jah
1986-06-14;0,7;;;jah
1986-06-15;0,7;;;jah
1986-06-16;0,6;;;jah
1986-06-17;0,3;;;jah
1986-06-18;0,17;;;jah
1986-06-19;0,19;;;jah
1986-06-20;0,27;;;jah
1986-06-21;0,45;;;jah
1986-06-22;0,45;;;jah
1986-06-23;0,45;;;jah
1986-06-24;0,45;;;jah
1986-06-25;0,45;;;jah
1986-06-26;0,2;;;jah
1986-06-27;0,27;;;jah
1986-06-28;0,33;;;jah
1986-06-29;0,31;;;jah
1986-06-30;0,35;;;jah
1986-07-01;0,39;;;jah
1986-07-02;0,35;;;jah
1986-07-03;0,41;;;jah
1986-07-04;0,34;;;jah
1986-07-05;0,34;;;jah
1986-07-06;0,33;;;jah
1986-07-07;0,35;;;jah
1986-07-08;0,35;;;jah
1986-07-09;0,34;;;jah
1986-07-10;0,34;;;jah
1986-07-11;0,31;;;jah
1986-07-12;0,41;;;jah
1986-07-13;0,5;;;jah
1986-07-14;0,5;;;jah
1986-07-15;0,46;;;jah
1986-07-16;0,39;;;jah
1986-07-17;0,34;;;jah
1986-07-18;0,33;;;jah
1986-07-19;0,32;;;jah
1986-07-20;0,27;;;jah
1986-07-21;0,18;;;jah
1986-07-22;0,2;;;jah
1986-07-23;0,31;;;jah
1986-07-24;0,23;;;jah
1986-07-25;0,19;;;jah
1986-07-26;0,53;;;jah
1986-07-27;0,19;;;jah
1986-07-28;0,11;;;jah
1986-07-29;0,17;;;jah
1986-07-30;0,17;;;jah
1986-07-31;0,17;;;jah
1986-08-01;0,17;;;jah
1986-08-02;0,17;;;jah
1986-08-03;0,17;;;jah
1986-08-04;0,16;;;jah
1986-08-05;0,18;;;jah
1986-08-06;0,16;;;jah
1986-08-07;0,16;;;jah
1986-08-08;0,17;;;jah
1986-08-09;0,17;;;jah
1986-08-10;0,17;;;jah
1986-08-11;0,16;;;jah
1986-08-12;0,17;;;jah
1986-08-13;0,19;;;jah
1986-08-14;0,16;;;jah
1986-08-15;0,18;;;jah
1986-08-16;0,18;;;jah
1986-08-17;0,23;;;jah
1986-08-18;0,19;;;jah
1986-08-19;0,29;;;jah
1986-08-20;0,29;;;jah
1986-08-21;0,27;;;jah
1986-08-22;0,27;;;jah
1986-08-23;0,34;;;jah
1986-08-24;0,15;;;jah
1986-08-25;0,27;;;jah
1986-08-26;0,23;;;jah
1986-08-27;0,27;;;jah
1986-08-28;0,27;;;jah
1986-08-29;0,27;;;jah
1986-08-30;0,3;;;jah
1986-08-31;0,3;;;jah
1986-09-01;0,31;;;jah
1986-09-02;0,31;;;jah
1986-09-03;0,32;;;jah
1986-09-04;0,34;;;jah
1986-09-05;0,33;;;jah
1986-09-06;0,34;;;jah
1986-09-07;0,35;;;jah
1986-09-08;0,41;;;jah
1986-09-09;0,39;;;jah
1986-09-10;0,39;;;jah
1986-09-11;0,39;;;jah
1986-09-12;0,39;;;jah
1986-09-13;0,39;;;jah
1986-09-14;0,46;;;jah
1986-09-15;0,41;;;jah
1986-09-16;0,5;;;jah
1986-09-17;0,53;;;jah
1986-09-18;0,53;;;jah
1986-09-19;0,53;;;jah
1986-09-20;0,53;;;jah
1986-09-21;0,8;;;jah
1986-09-22;0,8;;;jah
1986-09-23;0,75;;;jah
1986-09-24;0,75;;;jah
1986-09-25;0,75;;;jah
1986-09-26;0,75;;;jah
1986-09-27;0,75;;;jah
1986-09-28;0,75;;;jah
1986-09-29;0,93;;;jah
1986-09-30;1,35;;;jah
1986-10-01;1,25;;;jah
1986-10-02;1,1;;;jah
1986-10-03;1,1;;;jah
1986-10-04;1,05;;;jah
1986-10-05;0,93;;;jah
1986-10-06;0,65;;;jah
1986-10-07;0,93;;;jah
1986-10-08;0,53;;;jah
1986-10-09;0,8;;;jah
1986-10-10;1;;;jah
1986-10-11;1,1;;;jah
