kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1947-01-01;1,79;;;jah
1947-01-02;1,64;;;jah
1947-01-03;1,79;;;jah
1947-01-04;1,56;;;jah
1947-01-05;1,33;;;jah
1947-01-06;1,33;;;jah
1947-01-07;1,74;;;jah
1947-01-08;1,66;;;jah
1947-01-09;1,93;;;jah
1947-01-10;1,74;;;jah
1947-01-11;1,56;;;jah
1947-01-12;1,56;;;jah
1947-01-13;1,71;;;jah
1947-01-14;1,54;;;jah
1947-01-15;1,54;;;jah
1947-01-16;1,46;;;jah
1947-01-17;1,87;;;jah
1947-01-18;2,26;;;jah
1947-01-19;1,65;;;jah
1947-01-20;1,84;;;jah
1947-01-21;1,37;;;jah
1947-01-22;1,37;;;jah
1947-01-23;1,62;;;jah
1947-01-24;1,55;;;jah
1947-01-25;1,22;;;jah
1947-01-26;1,28;;;jah
1947-01-27;1,22;;;jah
1947-01-28;1,22;;;jah
1947-01-29;1,22;;;jah
1947-01-30;1,22;;;jah
1947-01-31;1,12;;;jah
1947-02-01;1,12;;;jah
1947-02-02;1,1;;;jah
1947-02-03;1,1;;;jah
1947-02-04;1,1;;;jah
1947-02-05;1,05;;;jah
1947-02-06;1;;;jah
1947-02-07;1;;;jah
1947-02-08;1,1;;;jah
1947-02-09;1,03;;;jah
1947-02-10;1,03;;;jah
1947-02-11;0,98;;;jah
1947-02-12;0,98;;;jah
1947-02-13;0,98;;;jah
1947-02-14;0,98;;;jah
1947-02-15;0,98;;;jah
1947-02-16;0,98;;;jah
1947-02-17;0,98;;;jah
1947-02-18;0,94;;;jah
1947-02-19;0,94;;;jah
1947-02-20;0,9;;;jah
1947-02-21;0,9;;;jah
1947-02-22;0,9;;;jah
1947-02-23;0,9;;;jah
1947-02-24;0,9;;;jah
1947-02-25;0,9;;;jah
1947-02-26;0,94;;;jah
1947-02-27;0,9;;;jah
1947-02-28;0,9;;;jah
1947-03-01;0,86;;;jah
1947-03-02;0,9;;;jah
1947-03-03;0,86;;;jah
1947-03-04;0,82;;;jah
1947-03-05;0,86;;;jah
1947-03-06;0,82;;;jah
1947-03-07;0,82;;;jah
1947-03-08;0,86;;;jah
1947-03-09;0,86;;;jah
1947-03-10;0,82;;;jah
1947-03-11;0,78;;;jah
1947-03-12;0,82;;;jah
1947-03-13;0,78;;;jah
1947-03-14;0,78;;;jah
1947-03-15;0,82;;;jah
1947-03-16;0,78;;;jah
1947-03-17;0,78;;;jah
1947-03-18;0,78;;;jah
1947-03-19;0,78;;;jah
1947-03-20;0,78;;;jah
1947-03-21;0,76;;;jah
1947-03-22;0,74;;;jah
1947-03-23;0,74;;;jah
1947-03-24;0,74;;;jah
1947-03-25;0,76;;;jah
1947-03-26;0,78;;;jah
1947-03-27;0,82;;;jah
1947-03-28;0,82;;;jah
1947-03-29;0,9;;;jah
1947-03-30;0,98;;;jah
1947-03-31;1,43;;;jah
1947-04-01;2,14;;;jah
1947-04-02;6,26;;;jah
1947-04-03;20,3;;;jah
1947-04-04;25,3;;;jah
1947-04-05;21,6;;;jah
1947-04-06;15,6;;;jah
1947-04-07;15,3;;;jah
1947-04-08;22,5;;;jah
1947-04-09;19,4;;;jah
1947-04-10;17,6;;;jah
1947-04-11;13,1;;;jah
1947-04-12;8,67;;;jah
1947-04-13;9,02;;;jah
1947-04-14;11,3;;;jah
1947-04-15;11,5;;;jah
1947-04-16;9,99;;;jah
1947-04-17;9,7;;;jah
1947-04-18;9,99;;;jah
1947-04-19;8,6;;;jah
1947-04-20;7,14;;;jah
1947-04-21;6;;;jah
1947-04-22;5,2;;;jah
1947-04-23;8,6;;;jah
1947-04-24;5,2;;;jah
1947-04-25;7,38;;;jah
1947-04-26;7,87;;;jah
1947-04-27;11,7;;;jah
1947-04-28;15,6;;;jah
1947-04-29;23,6;;;jah
1947-04-30;26,9;;;jah
1947-05-01;19,4;;;jah
1947-05-02;13,6;;;jah
1947-05-03;10,6;;;jah
1947-05-04;8,85;;;jah
1947-05-05;7,62;;;jah
1947-05-06;6,4;;;jah
1947-05-07;5,6;;;jah
1947-05-08;5,4;;;jah
1947-05-09;4,8;;;jah
1947-05-10;4,8;;;jah
1947-05-11;4,8;;;jah
1947-05-12;4,6;;;jah
1947-05-13;4,6;;;jah
1947-05-14;4,08;;;jah
1947-05-15;3,96;;;jah
1947-05-16;3,88;;;jah
1947-05-17;3,64;;;jah
1947-05-18;3,56;;;jah
1947-05-19;3,2;;;jah
1947-05-20;2,99;;;jah
1947-05-21;3,1;;;jah
1947-05-22;2,62;;;jah
1947-05-23;2,3;;;jah
1947-05-24;2,37;;;jah
1947-05-25;2,02;;;jah
1947-05-26;1,97;;;jah
1947-05-27;2,13;;;jah
1947-05-28;2,07;;;jah
1947-05-29;2,74;;;jah
1947-05-30;2,36;;;jah
1947-05-31;1,99;;;jah
1947-06-01;1,71;;;jah
1947-06-02;2,26;;;jah
1947-06-03;1,9;;;jah
1947-06-04;1,88;;;jah
1947-06-05;2,06;;;jah
1947-06-06;1,92;;;jah
1947-06-07;1,89;;;jah
1947-06-08;1,61;;;jah
1947-06-09;1,59;;;jah
1947-06-10;1,71;;;jah
1947-06-11;1,54;;;jah
1947-06-12;1,84;;;jah
1947-06-13;2;;;jah
1947-06-14;2,33;;;jah
1947-06-15;2,2;;;jah
1947-06-16;2,25;;;jah
1947-06-17;2,97;;;jah
1947-06-18;2,59;;;jah
1947-06-19;3,52;;;jah
1947-06-20;3,84;;;jah
1947-06-21;1,79;;;jah
1947-06-22;1,92;;;jah
1947-06-23;2,04;;;jah
1947-06-24;1,37;;;jah
1947-06-25;1,61;;;jah
1947-06-26;1,65;;;jah
1947-06-27;1,47;;;jah
1947-06-28;1,39;;;jah
1947-06-29;1,18;;;jah
1947-06-30;1,4;;;jah
1947-07-01;1,1;;;jah
1947-07-02;1,18;;;jah
1947-07-03;1,1;;;jah
1947-07-04;1,05;;;jah
1947-07-05;1,13;;;jah
1947-07-06;0,95;;;jah
1947-07-07;1;;;jah
1947-07-08;1,25;;;jah
1947-07-09;1,38;;;jah
1947-07-10;1,22;;;jah
1947-07-11;1,28;;;jah
1947-07-12;1,19;;;jah
1947-07-13;1,67;;;jah
1947-07-14;1,78;;;jah
1947-07-15;1,57;;;jah
1947-07-16;1,47;;;jah
1947-07-17;1,66;;;jah
1947-07-18;1,54;;;jah
1947-07-19;1,54;;;jah
1947-07-20;1,39;;;jah
1947-07-21;1,39;;;jah
1947-07-22;1,17;;;jah
1947-07-23;1,03;;;jah
1947-07-24;1,08;;;jah
1947-07-25;0,9;;;jah
1947-07-26;1,25;;;jah
1947-07-27;1;;;jah
1947-07-28;0,9;;;jah
1947-07-29;0,83;;;jah
1947-07-30;0,72;;;jah
1947-07-31;0,77;;;jah
1947-08-01;0,84;;;jah
1947-08-02;0,8;;;jah
1947-08-03;0,7;;;jah
1947-08-04;0,58;;;jah
1947-08-05;0,58;;;jah
1947-08-06;0,56;;;jah
1947-08-07;0,56;;;jah
1947-08-08;0,53;;;jah
1947-08-09;0,74;;;jah
1947-08-10;0,72;;;jah
1947-08-11;0,68;;;jah
1947-08-12;0,57;;;jah
1947-08-13;0,65;;;jah
1947-08-14;0,59;;;jah
1947-08-15;0,59;;;jah
1947-08-16;0,59;;;jah
1947-08-17;0,57;;;jah
1947-08-18;0,57;;;jah
1947-08-19;0,52;;;jah
1947-08-20;0,45;;;jah
1947-08-21;0,49;;;jah
1947-08-22;0,43;;;jah
1947-08-23;0,47;;;jah
1947-08-24;0,41;;;jah
1947-08-25;0,45;;;jah
1947-08-26;0,43;;;jah
1947-08-27;0,52;;;jah
1947-08-28;0,49;;;jah
1947-08-29;0,54;;;jah
1947-08-30;0,47;;;jah
1947-08-31;0,45;;;jah
1947-09-01;0,49;;;jah
1947-09-02;0,45;;;jah
1947-09-03;0,45;;;jah
1947-09-04;0,43;;;jah
1947-09-05;0,45;;;jah
1947-09-06;0,39;;;jah
1947-09-07;0,41;;;jah
1947-09-08;0,45;;;jah
1947-09-09;0,45;;;jah
1947-09-10;0,45;;;jah
1947-09-11;0,59;;;jah
1947-09-12;0,52;;;jah
1947-09-13;0,45;;;jah
1947-09-14;0,41;;;jah
1947-09-15;0,49;;;jah
1947-09-16;0,47;;;jah
1947-09-17;0,47;;;jah
1947-09-18;0,49;;;jah
1947-09-19;0,45;;;jah
1947-09-20;0,43;;;jah
1947-09-21;0,38;;;jah
1947-09-22;0,47;;;jah
1947-09-23;0,48;;;jah
1947-09-24;0,44;;;jah
1947-09-25;0,42;;;jah
1947-09-26;0,38;;;jah
1947-09-27;0,46;;;jah
1947-09-28;0,41;;;jah
1947-09-29;0,48;;;jah
1947-09-30;0,44;;;jah
1947-10-01;0,38;;;jah
1947-10-02;0,42;;;jah
1947-10-03;0,48;;;jah
1947-10-04;0,46;;;jah
1947-10-05;0,42;;;jah
1947-10-06;0,46;;;jah
1947-10-07;0,48;;;jah
1947-10-08;0,4;;;jah
1947-10-09;0,41;;;jah
1947-10-10;0,47;;;jah
1947-10-11;0,44;;;jah
1947-10-12;0,38;;;jah
1947-10-13;0,44;;;jah
1947-10-14;0,41;;;jah
1947-10-15;0,44;;;jah
1947-10-16;0,44;;;jah
1947-10-17;0,47;;;jah
1947-10-18;0,47;;;jah
1947-10-19;0,45;;;jah
1947-10-20;0,47;;;jah
1947-10-21;0,45;;;jah
1947-10-22;0,44;;;jah
1947-10-23;0,42;;;jah
1947-10-24;0,42;;;jah
1947-10-25;0,42;;;jah
1947-10-26;0,42;;;jah
1947-10-27;0,44;;;jah
1947-10-28;0,44;;;jah
1947-10-29;0,44;;;jah
1947-10-30;0,42;;;jah
1947-10-31;0,44;;;jah
1947-11-01;0,44;;;jah
1947-11-02;0,38;;;jah
1947-11-03;0,45;;;jah
1947-11-04;0,46;;;jah
1947-11-05;0,45;;;jah
1947-11-06;0,48;;;jah
1947-11-07;0,45;;;jah
1947-11-08;0,46;;;jah
1947-11-09;0,43;;;jah
1947-11-10;0,49;;;jah
1947-11-11;0,46;;;jah
1947-11-12;0,46;;;jah
1947-11-13;0,49;;;jah
1947-11-14;0,53;;;jah
1947-11-15;0,53;;;jah
1947-11-16;0,49;;;jah
1947-11-17;0,49;;;jah
1947-11-18;0,49;;;jah
1947-11-19;0,49;;;jah
1947-11-20;0,49;;;jah
1947-11-21;0,5;;;jah
1947-11-22;0,51;;;jah
1947-11-23;0,5;;;jah
1947-11-24;0,51;;;jah
1947-11-25;0,56;;;jah
1947-11-26;0,57;;;jah
1947-11-27;0,55;;;jah
1947-11-28;0,61;;;jah
1947-11-29;0,64;;;jah
1947-11-30;0,63;;;jah
1947-12-01;0,76;;;jah
1947-12-02;0,84;;;jah
1947-12-03;1;;;jah
1947-12-04;1,3;;;jah
1947-12-05;1,86;;;jah
1947-12-06;2,44;;;jah
1947-12-07;4,41;;;jah
1947-12-08;5,8;;;jah
1947-12-09;4,6;;;jah
1947-12-10;3,76;;;jah
1947-12-11;3,76;;;jah
1947-12-12;3,44;;;jah
1947-12-13;2,96;;;jah
1947-12-14;1,9;;;jah
1947-12-15;2,32;;;jah
1947-12-16;2,18;;;jah
1947-12-17;1,92;;;jah
1947-12-18;2,01;;;jah
1947-12-19;1,82;;;jah
1947-12-20;1,54;;;jah
1947-12-21;1,48;;;jah
1947-12-22;1,54;;;jah
1947-12-23;1,35;;;jah
1947-12-24;1,13;;;jah
1947-12-25;1,22;;;jah
1947-12-26;1,46;;;jah
1947-12-27;1,68;;;jah
1947-12-28;1,6;;;jah
1947-12-29;2,15;;;jah
1947-12-30;2,12;;;jah
1947-12-31;2,12;;;jah
1948-01-01;1,74;;;jah
1948-01-02;1,5;;;jah
1948-01-03;1,74;;;jah
1948-01-04;1,44;;;jah
1948-01-05;1,66;;;jah
1948-01-06;1,44;;;jah
1948-01-07;1,9;;;jah
1948-01-08;1,58;;;jah
1948-01-09;1,48;;;jah
1948-01-10;1,41;;;jah
1948-01-11;1,17;;;jah
1948-01-12;1,29;;;jah
1948-01-13;1,29;;;jah
1948-01-14;1,27;;;jah
1948-01-15;1,27;;;jah
1948-01-16;1,33;;;jah
1948-01-17;1,27;;;jah
1948-01-18;1,16;;;jah
1948-01-19;1,27;;;jah
1948-01-20;1,06;;;jah
1948-01-21;1,27;;;jah
1948-01-22;1,27;;;jah
1948-01-23;1,16;;;jah
1948-01-24;1,16;;;jah
1948-01-25;1,06;;;jah
1948-01-26;1,11;;;jah
1948-01-27;1,06;;;jah
1948-01-28;1,11;;;jah
1948-01-29;1,16;;;jah
1948-01-30;1,16;;;jah
1948-01-31;0,97;;;jah
1948-02-01;1,39;;;jah
1948-02-02;2,42;;;jah
1948-02-03;2,36;;;jah
