kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1923-01-01;3;;;jah
1923-01-02;4,51;;;jah
1923-01-03;7,75;;;jah
1923-01-04;6,85;;;jah
1923-01-05;5,25;;;jah
1923-01-06;3,5;;;jah
1923-01-07;3;;;jah
1923-01-08;3;;;jah
1923-01-09;2,52;;;jah
1923-01-10;2,75;;;jah
1923-01-11;2,4;;;jah
1923-01-12;2,48;;;jah
1923-01-13;2;;;jah
1923-01-14;1,75;;;jah
1923-01-15;1,5;;;jah
1923-01-16;1,5;;;jah
1923-01-17;1,5;;;jah
1923-01-18;1,5;;;jah
1923-01-19;1,5;;;jah
1923-01-20;1,35;;;jah
1923-01-21;1;;;jah
1923-01-22;1;;;jah
1923-01-23;1,03;;;jah
1923-01-24;0,9;;;jah
1923-01-25;0,75;;;jah
1923-01-26;1,02;;;jah
1923-01-27;1,85;;;jah
1923-01-28;2,5;;;jah
1923-01-29;2,55;;;jah
1923-01-30;2,5;;;jah
1923-01-31;2,5;;;jah
1923-02-01;2,5;;;jah
1923-02-02;2,02;;;jah
1923-02-03;1,25;;;jah
1923-02-04;1,25;;;jah
1923-02-05;1;;;jah
1923-02-06;0,75;;;jah
1923-02-07;0,8;;;jah
1923-02-08;0,75;;;jah
1923-02-09;0,75;;;jah
1923-02-10;0,75;;;jah
1923-02-11;0,75;;;jah
1923-02-12;0,8;;;jah
1923-02-13;0,8;;;jah
1923-02-14;0,8;;;jah
1923-02-15;0,8;;;jah
1923-02-16;0,8;;;jah
1923-02-17;0,85;;;jah
1923-02-18;0,85;;;jah
1923-02-19;0,75;;;jah
1923-02-20;0,75;;;jah
1923-02-21;0,75;;;jah
1923-02-22;0,75;;;jah
1923-02-23;0,75;;;jah
1923-02-24;0,75;;;jah
1923-02-25;0,75;;;jah
1923-02-26;0,5;;;jah
1923-02-27;0,52;;;jah
1923-02-28;1;;;jah
1923-03-01;0,75;;;jah
1923-03-02;0,77;;;jah
1923-03-03;1;;;jah
1923-03-04;1;;;jah
1923-03-05;0,8;;;jah
1923-03-06;1;;;jah
1923-03-07;1;;;jah
1923-03-08;1;;;jah
1923-03-09;1;;;jah
1923-03-10;1;;;jah
1923-03-11;0,8;;;jah
1923-03-12;0,72;;;jah
1923-03-13;0,5;;;jah
1923-03-14;0,5;;;jah
1923-03-15;0,5;;;jah
1923-03-16;0,5;;;jah
1923-03-17;0,6;;;jah
1923-03-18;0,62;;;jah
1923-03-19;0,9;;;jah
1923-03-20;1,3;;;jah
1923-03-21;1,75;;;jah
1923-03-22;3;;;jah
1923-03-23;5,5;;;jah
1923-03-24;12,5;;;jah
1923-03-25;15;;;jah
1923-03-26;14,5;;;jah
1923-03-27;13,5;;;jah
1923-03-28;14;;;jah
1923-03-29;12,5;;;jah
1923-03-30;10;;;jah
1923-03-31;8;;;jah
1923-04-01;5,28;;;jah
1923-04-02;2,45;27;;jah
1923-04-03;2,45;12;;jah
1923-04-04;1,87;12;;jah
1923-04-05;1,87;8;;jah
1923-04-06;1,87;8;;jah
1923-04-07;1,87;8;;jah
1923-04-08;1,87;8;;jah
1923-04-09;2,59;8;;jah
1923-04-10;5,32;13;;jah
1923-04-11;5,78;27;;jah
1923-04-12;6,05;33;;jah
1923-04-13;7,75;30;;jah
1923-04-14;8,52;37;;jah
1923-04-15;6,78;40;;jah
1923-04-16;9,25;33;;jah
1923-04-17;11,4;43;;jah
1923-04-18;8,87;50;;jah
1923-04-19;8,87;42;;jah
1923-04-20;11,4;42;;jah
1923-04-21;13,9;50;;jah
1923-04-22;14,9;57;;jah
1923-04-23;13,9;60;;jah
1923-04-24;10,4;57;;jah
1923-04-25;8,87;47;;jah
1923-04-26;7,22;42;;jah
1923-04-27;5,35;35;;jah
1923-04-28;28,5;27;;jah
1923-04-29;35,2;92;;jah
1923-04-30;30,2;105;;jah
1923-05-01;26,9;95;;jah
1923-05-02;30,2;88;;jah
1923-05-03;33,7;95;;jah
1923-05-04;26,9;102;;jah
1923-05-05;21,2;88;;jah
1923-05-06;13,9;75;;jah
1923-05-07;10,8;57;;jah
1923-05-08;10,8;48;;jah
1923-05-09;11,9;48;;jah
1923-05-10;14,7;52;;jah
1923-05-11;12,2;60;;jah
1923-05-12;14,7;53;;jah
1923-05-13;13,6;60;;jah
1923-05-14;13,6;57;;jah
1923-05-15;17,3;57;;jah
1923-05-16;14,7;67;;jah
1923-05-17;11,3;60;;jah
1923-05-18;11,3;50;;jah
1923-05-19;11,3;50;;jah
1923-05-20;11,3;50;;jah
1923-05-21;9,78;50;;jah
1923-05-22;8,52;45;;jah
1923-05-23;8,52;40;;jah
1923-05-24;7,75;40;;jah
1923-05-25;25,9;37;;jah
1923-05-26;29,6;87;;jah
1923-05-27;26,4;95;;jah
1923-05-28;35,2;88;;jah
1923-05-29;70,2;107;;jah
1923-05-30;37,8;157;;jah
1923-05-31;29,6;112;;jah
1923-06-01;22,9;95;;jah
1923-06-02;23,8;80;;jah
1923-06-03;22,9;82;;jah
1923-06-04;23,8;80;;jah
1923-06-05;22,9;82;;jah
1923-06-06;22,9;80;;jah
1923-06-07;26,9;80;;jah
1923-06-08;13,6;89;;jah
1923-06-09;17,3;57;;jah
1923-06-10;14,3;67;;jah
1923-06-11;14,7;59;;jah
1923-06-12;17,6;60;;jah
1923-06-13;32;68;;jah
1923-06-14;32;101;;jah
1923-06-15;28;101;;jah
1923-06-16;26,5;93;;jah
1923-06-17;25;90;;jah
1923-06-18;22,4;87;;jah
1923-06-19;8,69;81;;jah
1923-06-20;8,69;47;;jah
1923-06-21;7,5;47;;jah
1923-06-22;7,18;43;;jah
1923-06-23;6,95;42;;jah
1923-06-24;6,72;41;;jah
1923-06-25;6;40;;jah
1923-06-26;6;37;;jah
1923-06-27;4,61;37;;jah
1923-06-28;4,2;29;;jah
1923-06-29;4,2;27;;jah
1923-06-30;4,2;27;;jah
1923-07-01;5,1;27;;jah
1923-07-02;5,1;32;;jah
1923-07-03;4,72;32;;jah
1923-07-04;4,32;30;;jah
1923-07-05;4,12;28;;jah
1923-07-06;3,33;27;;jah
1923-07-07;2,64;22;;jah
1923-07-08;2,64;17;;jah
1923-07-09;2,64;17;;jah
1923-07-10;2,14;17;;jah
1923-07-11;2,02;13;;jah
1923-07-12;2,14;12;;jah
1923-07-13;1,32;13;;jah
1923-07-14;1,04;6;;jah
1923-07-15;0,86;1;;jah
1923-07-16;0,86;-2;;jah
1923-07-17;1,09;-2;;jah
1923-07-18;1,09;3;;jah
1923-07-19;1,09;3;;jah
1923-07-20;1,49;3;;jah
1923-07-21;1,82;10;;jah
1923-07-22;1,9;15;;jah
1923-07-23;2,06;16;;jah
1923-07-24;1,76;18;;jah
1923-07-25;1,76;14;;jah
1923-07-26;1,9;14;;jah
1923-07-27;1,68;16;;jah
1923-07-28;1,68;13;;jah
1923-07-29;1,55;13;;jah
1923-07-30;1,36;11;;jah
1923-07-31;1,55;8;;jah
1923-08-01;1,24;11;;jah
1923-08-02;1,68;6;;jah
1923-08-03;2,23;13;;jah
1923-08-04;15,2;20;;jah
1923-08-05;27,2;90;;jah
1923-08-06;24,1;120;;jah
1923-08-07;21,2;113;;jah
1923-08-08;16,3;106;;jah
1923-08-09;11,4;93;;jah
1923-08-10;5,91;77;;jah
1923-08-11;5,32;51;;jah
1923-08-12;5,32;47;;jah
1923-08-13;13,1;47;;jah
1923-08-14;12,2;83;;jah
1923-08-15;12,2;80;;jah
1923-08-16;12,2;80;;jah
1923-08-17;13,9;80;;jah
1923-08-18;19,7;85;;jah
1923-08-19;26,4;102;;jah
1923-08-20;22,9;118;;jah
1923-08-21;21,6;110;;jah
1923-08-22;18,9;107;;jah
1923-08-23;15;100;;jah
1923-08-24;12,8;89;;jah
1923-08-25;8,55;82;;jah
1923-08-26;6,85;65;;jah
1923-08-27;4,74;57;;jah
1923-08-28;5,43;43;;jah
1923-08-29;7,28;48;;jah
1923-08-30;6,89;59;;jah
1923-08-31;6,89;57;;jah
1923-09-01;6,89;57;;jah
1923-09-02;6,89;57;;jah
1923-09-03;6,75;57;;jah
1923-09-04;7,88;56;;jah
1923-09-05;8,95;62;;jah
1923-09-06;9,4;67;;jah
1923-09-07;9,95;69;;jah
1923-09-08;9,95;71;;jah
1923-09-09;11,7;71;;jah
1923-09-10;18,8;78;;jah
1923-09-11;18;100;;jah
1923-09-12;14,6;98;;jah
1923-09-13;14;88;;jah
1923-09-14;9,63;86;;jah
1923-09-15;7,4;70;;jah
1923-09-16;5,72;60;;jah
1923-09-17;4,22;50;;jah
1923-09-18;3,78;40;;jah
1923-09-19;3,29;37;;jah
1923-09-20;2,95;33;;jah
1923-09-21;2,56;30;;jah
1923-09-22;2,39;27;;jah
1923-09-23;2,66;22;;jah
1923-09-24;3,68;28;;jah
1923-09-25;3,68;37;;jah
1923-09-26;3,42;37;;jah
1923-09-27;3,21;34;;jah
1923-09-28;2,39;32;;jah
1923-09-29;2,39;27;;jah
1923-09-30;4;27;;jah
1923-10-01;4,18;35;;jah
1923-10-02;4,18;37;;jah
1923-10-03;4,18;37;;jah
1923-10-04;4,6;37;;jah
1923-10-05;7,76;38;;jah
1923-10-06;9,5;47;;jah
1923-10-07;11,5;52;;jah
1923-10-08;11,5;57;;jah
1923-10-09;13,3;57;;jah
1923-10-10;15,8;62;;jah
1923-10-11;17;68;;jah
1923-10-12;21,2;71;;jah
1923-10-13;23,9;80;;jah
1923-10-14;23,4;87;;jah
1923-10-15;19,5;86;;jah
1923-10-16;16,6;77;;jah
1923-10-17;12,5;70;;jah
1923-10-18;13,3;60;;jah
1923-10-19;13,3;62;;jah
1923-10-20;11,5;62;;jah
1923-10-21;11,5;57;;jah
1923-10-22;11,5;57;;jah
1923-10-23;11,5;57;;jah
1923-10-24;11,5;57;;jah
1923-10-25;13,3;57;;jah
1923-10-26;13,3;62;;jah
1923-10-27;14,6;62;;jah
1923-10-28;15,4;65;;jah
1923-10-29;15,4;67;;jah
1923-10-30;15,4;67;;jah
1923-10-31;15,4;67;;jah
1923-11-01;15,4;67;;jah
1923-11-02;15,4;67;;jah
1923-11-03;17,4;67;;jah
1923-11-04;17,4;72;;jah
1923-11-05;19,1;72;;jah
1923-11-06;19,5;76;;jah
1923-11-07;21,7;77;;jah
1923-11-08;23,9;82;;jah
1923-11-09;25,2;87;;jah
1923-11-10;25,2;90;;jah
1923-11-11;50,7;90;;jah
1923-11-12;56;133;;jah
1923-11-13;58,4;140;;jah
1923-11-14;60,8;143;;jah
