kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1975-10-15;0,11;47;;jah
1975-10-16;0,11;47;;jah
1975-10-17;0,11;46;;jah
1975-10-18;0,11;47;;jah
1975-10-19;0,1;46;;jah
1975-10-20;0,1;46;;jah
1975-10-21;0,1;46;;jah
1975-10-22;0,1;46;;jah
1975-10-23;0,1;45;;jah
1975-10-24;0,1;45;;jah
1975-10-25;0,1;46;;jah
1975-10-26;0,1;45;;jah
1975-10-27;0,1;45;;jah
1975-10-28;0,1;45;;jah
1975-10-29;0,1;45;;jah
1975-10-30;0,1;45;;jah
1975-10-31;0,1;44;;jah
1975-11-01;0,1;43;;jah
1975-11-02;0,1;44;;jah
1975-11-03;0,1;44;;jah
1975-11-04;0,1;44;;jah
1975-11-05;0,1;44;;jah
1975-11-06;0,1;45;;jah
1975-11-07;0,1;44;;jah
1975-11-08;0,1;43;;jah
1975-11-09;0,1;40;;jah
1975-11-10;0,1;43;;jah
1975-11-11;0,1;44;;jah
1975-11-12;0,1;43;;jah
1975-11-13;0,1;43;;jah
1975-11-14;0,1;42;;jah
1975-11-15;0,1;42;;jah
1975-11-16;0,1;42;;jah
1975-11-17;0,1;42;;jah
1975-11-18;0,1;42;;jah
1975-11-19;0,1;42;;jah
1975-11-20;0,1;41;;jah
1975-11-21;0,1;41;;jah
1975-11-22;0,1;40;;jah
1975-11-23;0,1;40;;jah
1975-11-24;0,1;40;;jah
1975-11-25;0,1;40;;jah
1975-11-26;0,1;40;;jah
1975-11-27;0,1;40;;jah
1975-11-28;0,1;39;;jah
1975-11-29;0,1;39;;jah
1975-11-30;0,11;41;;jah
1975-12-01;0,13;43;;jah
1975-12-02;0,13;43;;jah
1975-12-03;0,14;44;;jah
1975-12-04;0,3;57;;jah
1975-12-05;0,39;64;;jah
1975-12-06;0,31;58;;jah
1975-12-07;0,24;53;;jah
1975-12-08;0,23;52;;jah
1975-12-09;0,21;50;;jah
1975-12-10;0,26;48;;jah
1975-12-11;0,26;48;;jah
1975-12-12;0,26;48;;jah
1975-12-13;0,26;48;;jah
1975-12-14;0,19;49;;jah
1975-12-15;0,23;52;;jah
1975-12-16;0,28;56;;jah
1975-12-17;0,41;66;;jah
1975-12-18;0,35;61;;jah
1975-12-19;0,31;58;;jah
1975-12-20;0,28;56;;jah
1975-12-21;0,27;55;;jah
1975-12-22;0,3;57;;jah
1975-12-23;0,28;56;;jah
1975-12-24;0,28;56;;jah
1975-12-25;0,26;54;;jah
1975-12-26;0,24;53;;jah
1975-12-27;0,24;53;;jah
1975-12-28;0,26;54;;jah
1975-12-29;0,41;66;;jah
1975-12-30;0,36;62;;jah
1975-12-31;0,58;79;;jah
1976-01-01;0,53;72;;jah
1976-01-02;0,49;66;;jah
1976-01-03;0,45;62;;jah
1976-01-04;0,42;59;;jah
1976-01-05;0,38;58;;jah
1976-01-06;0,35;58;;jah
1976-01-07;0,31;57;;jah
1976-01-08;0,28;56;;jah
1976-01-09;0,33;59;;jah
1976-01-10;0,28;56;;jah
1976-01-11;0,28;56;;jah
1976-01-12;0,25;54;;jah
1976-01-13;0,23;53;;jah
1976-01-14;0,22;52;;jah
1976-01-15;0,22;52;;jah
1976-01-16;0,18;50;;jah
1976-01-17;0,18;50;;jah
1976-01-18;0,17;49;;jah
1976-01-19;0,15;48;;jah
1976-01-20;0,15;48;;jah
1976-01-21;0,17;49;;jah
1976-01-22;0,15;48;;jah
1976-01-23;0,14;47;;jah
1976-01-24;0,12;46;;jah
1976-01-25;0,12;46;;jah
1976-01-26;0,12;46;;jah
1976-01-27;0,12;46;;jah
1976-01-28;0,12;46;;jah
1976-01-29;0,12;44;;jah
1976-01-30;0,12;44;;jah
1976-01-31;0,12;43;;jah
1976-02-01;0,13;43;;jah
1976-02-02;0,13;43;;jah
1976-02-03;0,13;43;;jah
1976-02-04;0,13;43;;jah
1976-02-05;0,13;43;;jah
1976-02-06;0,13;43;;jah
1976-02-07;0,13;42;;jah
1976-02-08;0,13;42;;jah
1976-02-09;0,13;42;;jah
1976-02-10;0,13;42;;jah
1976-02-11;0,13;42;;jah
1976-02-12;0,14;42;;jah
1976-02-13;0,14;42;;jah
1976-02-14;0,14;42;;jah
1976-02-15;0,14;42;;jah
1976-02-16;0,14;43;;jah
1976-02-17;0,13;42;;jah
1976-02-18;0,12;41;;jah
1976-02-19;0,12;41;;jah
1976-02-20;0,12;41;;jah
1976-02-21;0,12;40;;jah
1976-02-22;0,12;40;;jah
1976-02-23;0,12;40;;jah
1976-02-24;0,12;41;;jah
1976-02-25;0,13;42;;jah
1976-02-26;0,16;44;;jah
1976-02-27;0,16;44;;jah
1976-02-28;0,16;44;;jah
1976-02-29;0,14;43;;jah
1976-03-01;0,16;44;;jah
1976-03-02;0,18;46;;jah
1976-03-03;0,18;46;;jah
1976-03-04;0,18;46;;jah
1976-03-05;0,16;44;;jah
1976-03-06;0,16;44;;jah
1976-03-07;0,16;44;;jah
1976-03-08;0,13;42;;jah
1976-03-09;0,13;42;;jah
1976-03-10;0,13;42;;jah
1976-03-11;0,13;42;;jah
1976-03-12;0,12;41;;jah
1976-03-13;0,12;41;;jah
1976-03-14;0,12;40;;jah
1976-03-15;0,12;40;;jah
1976-03-16;0,12;40;;jah
1976-03-17;0,12;40;;jah
1976-03-18;0,11;39;;jah
1976-03-19;0,11;39;;jah
1976-03-20;0,11;39;;jah
1976-03-21;0,11;39;;jah
1976-03-22;0,11;39;;jah
1976-03-23;0,1;38;;jah
1976-03-24;0,1;38;;jah
1976-03-25;0,1;38;;jah
1976-03-26;0,1;38;;jah
1976-03-27;0,1;38;;jah
1976-03-28;0,18;46;;jah
1976-03-29;0,42;62;;jah
1976-03-30;0,84;90;;jah
1976-03-31;0,66;77;;jah
1976-04-01;0,58;73;;jah
1976-04-02;0,61;74;;jah
1976-04-03;0,61;74;;jah
1976-04-04;0,56;71;;jah
1976-04-05;0,53;69;;jah
1976-04-06;0,61;74;;jah
1976-04-07;0,67;75;;jah
1976-04-08;0,58;72;;jah
1976-04-09;0,52;68;;jah
1976-04-10;0,48;66;;jah
1976-04-11;0,5;67;;jah
1976-04-12;0,54;70;;jah
1976-04-13;0,57;72;;jah
1976-04-14;0,84;90;;jah
1976-04-15;0,89;94;;jah
1976-04-16;0,78;86;;jah
1976-04-17;0,67;78;;jah
1976-04-18;0,64;76;;jah
1976-04-19;0,54;70;;jah
1976-04-20;0,48;66;;jah
1976-04-21;0,45;64;;jah
1976-04-22;0,42;62;;jah
1976-04-23;0,36;58;;jah
1976-04-24;0,38;59;;jah
1976-04-25;0,38;59;;jah
1976-04-26;0,36;58;;jah
1976-04-27;0,35;57;;jah
1976-04-28;0,32;55;;jah
1976-04-29;0,3;54;;jah
1976-04-30;0,29;53;;jah
1976-05-01;0,29;53;;jah
1976-05-02;0,29;53;;jah
1976-05-03;0,27;52;;jah
1976-05-04;0,29;53;;jah
1976-05-05;0,3;54;;jah
1976-05-06;0,32;55;;jah
1976-05-07;0,3;54;;jah
1976-05-08;0,29;53;;jah
1976-05-09;0,27;52;;jah
1976-05-10;0,26;51;;jah
1976-05-11;0,26;51;;jah
1976-05-12;0,26;51;;jah
1976-05-13;0,24;50;;jah
1976-05-14;0,24;50;;jah
1976-05-15;0,23;49;;jah
1976-05-16;0,23;49;;jah
1976-05-17;0,2;49;;jah
1976-05-18;0,19;49;;jah
1976-05-19;0,18;48;;jah
1976-05-20;0,18;48;;jah
1976-05-21;0,17;48;;jah
1976-05-22;0,17;48;;jah
1976-05-23;0,16;47;;jah
1976-05-24;0,16;47;;jah
1976-05-25;0,16;47;;jah
1976-05-26;0,16;47;;jah
1976-05-27;0,15;46;;jah
1976-05-28;0,15;46;;jah
1976-05-29;0,15;46;;jah
1976-05-30;0,15;45;;jah
1976-05-31;0,15;46;;jah
1976-06-01;0,15;45;;jah
1976-06-02;0,15;45;;jah
1976-06-03;0,15;44;;jah
1976-06-04;0,15;44;;jah
1976-06-05;0,15;44;;jah
1976-06-06;0,14;44;;jah
1976-06-07;0,14;45;;jah
1976-06-08;0,14;44;;jah
1976-06-09;0,14;44;;jah
1976-06-10;0,14;44;;jah
1976-06-11;0,14;44;;jah
1976-06-12;0,14;44;;jah
1976-06-13;0,14;44;;jah
1976-06-14;0,14;43;;jah
1976-06-15;0,13;43;;jah
1976-06-16;0,13;44;;jah
1976-06-17;0,13;44;;jah
1976-06-18;0,13;44;;jah
1976-06-19;0,13;43;;jah
1976-06-20;0,13;43;;jah
1976-06-21;0,13;44;;jah
1976-06-22;0,13;44;;jah
1976-06-23;0,13;43;;jah
1976-06-24;0,13;43;;jah
1976-06-25;0,12;43;;jah
1976-06-26;0,12;42;;jah
1976-06-27;0,12;42;;jah
1976-06-28;0,12;42;;jah
1976-06-29;0,12;42;;jah
1976-06-30;0,12;42;;jah
1976-07-01;0,12;42;;jah
1976-07-02;0,12;42;;jah
1976-07-03;0,12;42;;jah
1976-07-04;0,12;42;;jah
1976-07-05;0,12;42;;jah
1976-07-06;0,11;42;;jah
1976-07-07;0,11;42;;jah
1976-07-08;0,11;42;;jah
1976-07-09;0,11;43;;jah
1976-07-10;0,11;43;;jah
1976-07-11;0,11;44;;jah
1976-07-12;0,11;44;;jah
1976-07-13;0,11;44;;jah
1976-07-14;0,11;44;;jah
1976-07-15;0,11;45;;jah
1976-07-16;0,1;46;;jah
1976-07-17;0,1;46;;jah
1976-07-18;0,1;46;;jah
1976-07-19;0,1;48;;jah
1976-07-20;0,1;48;;jah
1976-07-21;0,1;48;;jah
1976-07-22;0,1;48;;jah
1976-07-23;0,1;48;;jah
1976-07-24;0,1;48;;jah
1976-07-25;0,1;48;;jah
1976-07-26;0,1;48;;jah
1976-07-27;0,1;47;;jah
1976-07-28;0,1;48;;jah
1976-07-29;0,1;48;;jah
1976-07-30;0,1;49;;jah
1976-07-31;0,1;48;;jah
1976-08-01;0,11;47;;jah
1976-08-02;0,11;47;;jah
1976-08-03;0,12;50;;jah
1976-08-04;0,12;49;;jah
1976-08-05;0,12;48;;jah
1976-08-06;0,11;49;;jah
1976-08-07;0,11;49;;jah
1976-08-08;0,11;50;;jah
1976-08-09;0,11;49;;jah
1976-08-10;0,11;48;;jah
1976-08-11;0,1;48;;jah
1976-08-12;0,1;48;;jah
1976-08-13;0,1;48;;jah
1976-08-14;0,098;48;;jah
1976-08-15;0,097;48;;jah
1976-08-16;0,095;48;;jah
1976-08-17;0,093;48;;jah
1976-08-18;0,092;46;;jah
1976-08-19;0,09;47;;jah
1976-08-20;0,088;47;;jah
1976-08-21;0,086;46;;jah
1976-08-22;0,085;45;;jah
1976-08-23;0,083;45;;jah
1976-08-24;0,083;45;;jah
1976-08-25;0,083;45;;jah
1976-08-26;0,084;44;;jah
1976-08-27;0,084;44;;jah
1976-08-28;0,084;46;;jah
1976-08-29;0,084;46;;jah
1976-08-30;0,084;46;;jah
1976-08-31;0,085;46;;jah
1976-09-01;0,085;45;;jah
1976-09-02;0,085;44;;jah
1976-09-03;0,086;46;;jah
1976-09-04;0,086;46;;jah
1976-09-05;0,086;46;;jah
1976-09-06;0,087;46;;jah
1976-09-07;0,088;46;;jah
1976-09-08;0,088;46;;jah
1976-09-09;0,088;45;;jah
1976-09-10;0,089;45;;jah
1976-09-11;0,09;46;;jah
1976-09-12;0,09;46;;jah
1976-09-13;0,089;46;;jah
1976-09-14;0,088;46;;jah
1976-09-15;0,086;46;;jah
1976-09-16;0,085;46;;jah
1976-09-17;0,084;46;;jah
1976-09-18;0,083;46;;jah
1976-09-19;0,082;46;;jah
1976-09-20;0,08;46;;jah
1976-09-21;0,079;46;;jah
1976-09-22;0,078;46;;jah
1976-09-23;0,079;46;;jah
1976-09-24;0,079;46;;jah
1976-09-25;0,08;47;;jah
1976-09-26;0,08;46;;jah
1976-09-27;0,081;47;;jah
1976-09-28;0,082;47;;jah
1976-09-29;0,082;46;;jah
1976-09-30;0,083;47;;jah
1976-10-01;0,083;46;;jah
1976-10-02;0,084;46;;jah
1976-10-03;0,083;46;;jah
1976-10-04;0,083;46;;jah
1976-10-05;0,082;46;;jah
1976-10-06;0,082;45;;jah
1976-10-07;0,081;44;;jah
1976-10-08;0,08;44;;jah
1976-10-09;0,08;44;;jah
1976-10-10;0,079;44;;jah
1976-10-11;0,079;43;;jah
1976-10-12;0,078;42;;jah
1976-10-13;0,077;40;;jah
1976-10-14;0,077;38;;jah
1976-10-15;0,076;36;;jah
1976-10-16;0,076;33;;jah
1976-10-17;0,075;32;;jah
1976-10-18;0,074;31;;jah
1976-10-19;0,074;31;;jah
1976-10-20;0,073;30;;jah
1976-10-21;0,073;30;;jah
1976-10-22;0,072;30;;jah
1976-10-23;0,073;31;;jah
1976-10-24;0,073;30;;jah
1976-10-25;0,074;30;;jah
1976-10-26;0,075;31;;jah
1976-10-27;0,076;30;;jah
1976-10-28;0,076;26;;jah
1976-10-29;0,077;22;;jah
1976-10-30;0,078;22;;jah
1976-10-31;0,078;22;;jah
1976-11-01;0,079;22;;jah
1976-11-02;0,081;22;;jah
1976-11-03;0,082;22;;jah
1976-11-04;0,084;21;;jah
1976-11-05;0,086;22;;jah
1976-11-06;0,088;22;;jah
1976-11-07;0,089;23;;jah
1976-11-08;0,091;24;;jah
1976-11-09;0,093;24;;jah
1976-11-10;0,094;24;;jah
1976-11-11;0,096;24;;jah
1976-11-12;0,095;24;;jah
1976-11-13;0,094;24;;jah
1976-11-14;0,093;24;;jah
1976-11-15;0,092;23;;jah
1976-11-16;0,09;24;;jah
1976-11-17;0,089;24;;jah
1976-11-18;0,088;23;;jah
1976-11-19;0,087;23;;jah
1976-11-20;0,086;23;;jah
1976-11-21;0,09;23;;jah
1976-11-22;0,09;23;;jah
1976-11-23;0,09;23;;jah
1976-11-24;0,08;22;;jah
1976-11-25;0,08;22;;jah
1976-11-26;0,08;22;;jah
1976-11-27;0,08;22;;jah
1976-11-28;0,09;23;;jah
1976-11-29;0,1;24;;jah
1976-11-30;0,1;24;;jah
1976-12-01;0,12;26;;jah
1976-12-02;0,15;28;;jah
1976-12-03;0,17;39;;jah
1976-12-04;0,2;36;;jah
1976-12-05;0,19;33;;jah
1976-12-06;0,18;30;;jah
1976-12-07;0,17;29;;jah
1976-12-08;0,16;28;;jah
1976-12-09;0,16;28;;jah
1976-12-10;0,15;27;;jah
1976-12-11;0,14;27;;jah
1976-12-12;0,13;27;;jah
1976-12-13;0,12;26;;jah
1976-12-14;0,12;26;;jah
1976-12-15;0,12;26;;jah
1976-12-16;0,11;26;;jah
1976-12-17;0,11;26;;jah
1976-12-18;0,11;25;;jah
1976-12-19;0,11;25;;jah
1976-12-20;0,11;24;;jah
1976-12-21;0,1;24;;jah
1976-12-22;0,1;24;;jah
1976-12-23;0,099;24;;jah
1976-12-24;0,098;24;;jah
1976-12-25;0,097;24;;jah
1976-12-26;0,096;24;;jah
1976-12-27;0,095;24;;jah
1976-12-28;0,094;24;;jah
1976-12-29;0,094;23;;jah
1976-12-30;0,093;24;;jah
1976-12-31;0,092;24;;jah
1977-01-01;0,091;23;;jah
1977-01-02;0,09;23;;jah
1977-01-03;0,09;22;;jah
1977-01-04;0,09;22;;jah
1977-01-05;0,091;23;;jah
1977-01-06;0,091;23;;jah
1977-01-07;0,091;23;;jah
1977-01-08;0,091;23;;jah
1977-01-09;0,091;23;;jah
1977-01-10;0,092;23;;jah
1977-01-11;0,092;23;;jah
1977-01-12;0,092;23;;jah
1977-01-13;0,092;23;;jah
1977-01-14;0,091;23;;jah
1977-01-15;0,091;23;;jah
1977-01-16;0,09;23;;jah
1977-01-17;0,09;23;;jah
1977-01-18;0,09;23;;jah
1977-01-19;0,089;22;;jah
1977-01-20;0,089;22;;jah
1977-01-21;0,088;23;;jah
1977-01-22;0,088;22;;jah
1977-01-23;0,088;22;;jah
1977-01-24;0,088;23;;jah
1977-01-25;0,088;22;;jah
1977-01-26;0,088;22;;jah
1977-01-27;0,088;22;;jah
1977-01-28;0,088;23;;jah
1977-01-29;0,088;23;;jah
1977-01-30;0,088;23;;jah
1977-01-31;0,088;23;;jah
1977-02-01;0,088;23;;jah
1977-02-02;0,088;23;;jah
1977-02-03;0,088;22;;jah
1977-02-04;0,088;22;;jah
1977-02-05;0,088;23;;jah
1977-02-06;0,088;22;;jah
1977-02-07;0,088;23;;jah
1977-02-08;0,088;22;;jah
1977-02-09;0,088;22;;jah
1977-02-10;0,088;23;;jah
1977-02-11;0,088;22;;jah
1977-02-12;0,088;22;;jah
1977-02-13;0,087;22;;jah
1977-02-14;0,087;22;;jah
1977-02-15;0,086;22;;jah
1977-02-16;0,086;22;;jah
1977-02-17;0,086;23;;jah
1977-02-18;0,085;23;;jah
1977-02-19;0,085;22;;jah
1977-02-20;0,084;22;;jah
1977-02-21;0,084;22;;jah
1977-02-22;0,084;22;;jah
1977-02-23;0,084;23;;jah
1977-02-24;0,084;22;;jah
1977-02-25;0,084;22;;jah
1977-02-26;0,084;22;;jah
1977-02-27;0,084;22;;jah
1977-02-28;0,083;22;;jah
1977-03-01;0,083;22;;jah
1977-03-02;0,083;22;;jah
1977-03-03;0,083;22;;jah
1977-03-04;0,083;22;;jah
1977-03-05;0,083;22;;jah
1977-03-06;0,083;22;;jah
1977-03-07;0,083;22;;jah
1977-03-08;0,084;22;;jah
1977-03-09;0,085;23;;jah
1977-03-10;0,087;22;;jah
1977-03-11;0,088;22;;jah
1977-03-12;0,089;23;;jah
1977-03-13;0,089;23;;jah
1977-03-14;0,1;24;;jah
1977-03-15;0,14;28;;jah
1977-03-16;0,22;38;;jah
1977-03-17;0,23;39;;jah
1977-03-18;0,27;43;;jah
1977-03-19;0,34;52;;jah
1977-03-20;0,39;54;;jah
1977-03-21;0,32;49;;jah
1977-03-22;0,31;48;;jah
1977-03-23;0,32;49;;jah
1977-03-24;0,36;52;;jah
1977-03-25;0,4;54;;jah
1977-03-26;0,45;58;;jah
1977-03-27;0,38;53;;jah
1977-03-28;0,36;51;;jah
1977-03-29;0,3;47;;jah
1977-03-30;0,29;46;;jah
1977-03-31;0,28;44;;jah
1977-04-01;0,27;43;;jah
1977-04-02;0,26;42;;jah
1977-04-03;0,27;43;;jah
1977-04-04;0,34;50;;jah
1977-04-05;0,3;47;;jah
1977-04-06;0,28;45;;jah
1977-04-07;0,32;48;;jah
1977-04-08;0,33;49;;jah
1977-04-09;0,33;49;;jah
1977-04-10;0,32;48;;jah
1977-04-11;0,34;50;;jah
1977-04-12;0,72;76;;jah
