kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1973-01-01;2,45;;;jah
1973-01-02;2,45;;;jah
1973-01-03;2,63;;;jah
1973-01-04;2,8;;;jah
1973-01-05;2,8;;;jah
1973-01-06;2,8;;;jah
1973-01-07;2,8;;;jah
1973-01-08;2,63;;;jah
1973-01-09;2,63;;;jah
1973-01-10;2,45;;;jah
1973-01-11;2,45;;;jah
1973-01-12;2,28;;;jah
1973-01-13;1,93;;;jah
1973-01-14;1,83;;;jah
1973-01-15;1,72;;;jah
1973-01-16;1,62;;;jah
1973-01-17;1,52;;;jah
1973-01-18;1,42;;;jah
1973-01-19;1,42;;;jah
1973-01-20;1,42;;;jah
1973-01-21;1,42;;;jah
1973-01-22;1,42;;;jah
1973-01-23;1,42;;;jah
1973-01-24;1,42;;;jah
1973-01-25;1,42;;;jah
1973-01-26;1,42;;;jah
1973-01-27;1,42;;;jah
1973-01-28;1,42;;;jah
1973-01-29;1,42;;;jah
1973-01-30;1,42;;;jah
1973-01-31;1,42;;;jah
1973-02-01;1,42;;;jah
1973-02-02;1,42;;;jah
1973-02-03;1,42;;;jah
1973-02-04;1,42;;;jah
1973-02-05;1,52;;;jah
1973-02-06;2,1;;;jah
1973-02-07;2,1;;;jah
1973-02-08;1,72;;;jah
1973-02-09;1,52;;;jah
1973-02-10;1,52;;;jah
1973-02-11;1,42;;;jah
1973-02-12;1,42;;;jah
1973-02-13;1,42;;;jah
1973-02-14;1,42;;;jah
1973-02-15;1,42;;;jah
1973-02-16;1,42;;;jah
1973-02-17;1,42;;;jah
1973-02-18;1,42;;;jah
1973-02-19;1,42;;;jah
1973-02-20;1,42;;;jah
1973-02-21;1,42;;;jah
1973-02-22;1,31;;;jah
1973-02-23;1,42;;;jah
1973-02-24;1,42;;;jah
1973-02-25;1,42;;;jah
1973-02-26;1,42;;;jah
1973-02-27;1,42;;;jah
1973-02-28;1,42;;;jah
1973-03-01;1,42;;;jah
1973-03-02;1,42;;;jah
1973-03-03;1,42;;;jah
1973-03-04;1,31;;;jah
1973-03-05;1,31;;;jah
1973-03-06;1,31;;;jah
1973-03-07;1,31;;;jah
1973-03-08;1,31;;;jah
1973-03-09;1,31;;;jah
1973-03-10;1,31;;;jah
1973-03-11;1,31;;;jah
1973-03-12;1,31;;;jah
1973-03-13;1,42;;;jah
1973-03-14;1,52;;;jah
1973-03-15;1,52;;;jah
1973-03-16;1,52;;;jah
1973-03-17;1,42;;;jah
1973-03-18;1,42;;;jah
1973-03-19;1,42;;;jah
1973-03-20;1,42;;;jah
1973-03-21;1,42;;;jah
1973-03-22;1,52;;;jah
1973-03-23;1,72;;;jah
1973-03-24;2,8;;;jah
1973-03-25;14,3;;;jah
1973-03-26;21;;;jah
1973-03-27;19,3;;;jah
1973-03-28;17,6;;;jah
1973-03-29;16;;;jah
1973-03-30;17,3;;;jah
1973-03-31;14,6;;;jah
1973-04-01;13;;;jah
1973-04-02;11,6;;;jah
1973-04-03;13,6;;;jah
1973-04-04;15,3;;;jah
1973-04-05;15,3;;;jah
1973-04-06;15,3;;;jah
1973-04-07;15,6;;;jah
1973-04-08;16;;;jah
1973-04-09;16,3;;;jah
1973-04-10;16,6;;;jah
1973-04-11;17,3;;;jah
1973-04-12;20,9;;;jah
1973-04-13;20;;;jah
1973-04-14;19;;;jah
1973-04-15;19;;;jah
1973-04-16;18,6;;;jah
1973-04-17;18,3;;;jah
1973-04-18;17;;;jah
1973-04-19;17,3;;;jah
1973-04-20;17;;;jah
1973-04-21;16,6;;;jah
1973-04-22;15,3;;;jah
1973-04-23;13,6;;;jah
1973-04-24;12,6;;;jah
1973-04-25;7,97;;;jah
1973-04-26;7,64;;;jah
1973-04-27;5,97;;;jah
1973-04-28;5,3;;;jah
1973-04-29;5,63;;;jah
1973-04-30;5,97;;;jah
1973-05-01;9,3;;;jah
1973-05-02;11,3;;;jah
1973-05-03;10,6;;;jah
1973-05-04;9,64;;;jah
1973-05-05;9,64;;;jah
1973-05-06;9,97;;;jah
1973-05-07;10,3;;;jah
1973-05-08;11,6;;;jah
1973-05-09;7,64;;;jah
1973-05-10;2,45;;;jah
1973-05-11;5,97;;;jah
1973-05-12;6,3;;;jah
1973-05-13;5,97;;;jah
1973-05-14;5,3;;;jah
1973-05-15;7,97;;;jah
1973-05-16;7,3;;;jah
1973-05-17;11,6;;;jah
1973-05-18;15,7;;;jah
1973-05-19;19,6;;;jah
1973-05-20;19;;;jah
1973-05-21;17,6;;;jah
1973-05-22;17,3;;;jah
1973-05-23;13,8;;;jah
