kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1931-07-15;6,46;;;jah
1931-07-16;5,7;;;jah
1931-07-17;6,46;;;jah
1931-07-18;6,84;;;jah
1931-07-19;6,46;;;jah
1931-07-20;6,08;;;jah
1931-07-21;6,08;;;jah
1931-07-22;5,42;;;jah
1931-07-23;5,7;;;jah
1931-07-24;6,08;;;jah
1931-07-25;6,46;;;jah
1931-07-26;5,7;;;jah
1931-07-27;6,08;;;jah
1931-07-28;6,08;;;jah
1931-07-29;5,14;;;jah
1931-07-30;5,7;;;jah
1931-07-31;4,58;;;jah
1931-08-01;6,46;;;jah
1931-08-02;4,86;;;jah
1931-08-03;5,42;;;jah
1931-08-04;6,84;;;jah
1931-08-05;6,08;;;jah
1931-08-06;4,58;;;jah
1931-08-07;6,46;;;jah
1931-08-08;4,86;;;jah
1931-08-09;4,06;;;jah
1931-08-10;5,42;;;jah
1931-08-11;5,14;;;jah
1931-08-12;5,14;;;jah
1931-08-13;3,1;;;jah
1931-08-14;4,3;;;jah
1931-08-15;5,14;;;jah
1931-08-16;4,06;;;jah
1931-08-17;4,3;;;jah
1931-08-18;5,14;;;jah
1931-08-19;4,58;;;jah
1931-08-20;4,06;;;jah
1931-08-21;5,14;;;jah
1931-08-22;6,46;;;jah
1931-08-23;5,14;;;jah
1931-08-24;5,7;;;jah
1931-08-25;6,08;;;jah
1931-08-26;5,42;;;jah
1931-08-27;6,08;;;jah
1931-08-28;5,7;;;jah
1931-08-29;5,7;;;jah
1931-08-30;5,14;;;jah
1931-08-31;5,42;;;jah
1931-09-01;6,08;;;jah
1931-09-02;6,46;;;jah
1931-09-03;6,84;;;jah
1931-09-04;6,84;;;jah
1931-09-05;7,22;;;jah
1931-09-06;7,6;;;jah
1931-09-07;8,06;;;jah
1931-09-08;8,06;;;jah
1931-09-09;8,52;;;jah
1931-09-10;8,52;;;jah
1931-09-11;8,98;;;jah
1931-09-12;8,98;;;jah
1931-09-13;9,44;;;jah
1931-09-14;9,44;;;jah
1931-09-15;9,44;;;jah
1931-09-16;9,44;;;jah
1931-09-17;9,9;;;jah
1931-09-18;9,9;;;jah
1931-09-19;9,9;;;jah
1931-09-20;9,9;;;jah
1931-09-21;9,9;;;jah
1931-09-22;9,9;;;jah
1931-09-23;9,9;;;jah
1931-09-24;9,9;;;jah
1931-09-25;9,9;;;jah
1931-09-26;9,44;;;jah
1931-09-27;9,44;;;jah
1931-09-28;8,98;;;jah
1931-09-29;8,98;;;jah
1931-09-30;8,52;;;jah
1931-10-01;8,06;;;jah
1931-10-02;7,6;;;jah
1931-10-03;7,6;;;jah
1931-10-04;7,22;;;jah
1931-10-05;7,22;;;jah
1931-10-06;6,84;;;jah
1931-10-07;6,84;;;jah
1931-10-08;6,84;;;jah
1931-10-09;6,84;;;jah
1931-10-10;6,84;;;jah
1931-10-11;6,84;;;jah
1931-10-12;6,84;;;jah
1931-10-13;6,84;;;jah
1931-10-14;6,84;;;jah
1931-10-15;6,84;;;jah
1931-10-16;6,84;;;jah
1931-10-17;7,22;;;jah
1931-10-18;8,06;;;jah
1931-10-19;8,98;;;jah
1931-10-20;10,4;;;jah
1931-10-21;11,4;;;jah
1931-10-22;12,4;;;jah
1931-10-23;13;;;jah
1931-10-24;13,5;;;jah
