kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1955-09-01;0,04;;;jah
1955-09-02;0,04;23;;jah
1955-09-03;0,04;22;;jah
1955-09-04;0,05;22;;jah
1955-09-05;0,04;24;;jah
1955-09-06;0,04;23;;jah
1955-09-07;0,05;23;;jah
1955-09-08;0,04;24;;jah
1955-09-09;0,04;22;;jah
1955-09-10;0,04;22;;jah
1955-09-11;0,04;22;;jah
1955-09-12;0,04;22;;jah
1955-09-13;0,04;22;;jah
1955-09-14;0,04;22;;jah
1955-09-15;0,04;22;;jah
1955-09-16;0,04;22;;jah
1955-09-17;0,05;22;;jah
1955-09-18;0,04;22;;jah
1955-09-19;0,05;21;;jah
1955-09-20;0,06;22;;jah
1955-09-21;0,08;24;;jah
1955-09-22;0,08;26;;jah
1955-09-23;0,1;26;;jah
1955-09-24;0,09;27;;jah
1955-09-25;0,08;26;;jah
1955-09-26;0,08;25;;jah
1955-09-27;0,08;25;;jah
1955-09-28;0,09;25;;jah
1955-09-29;0,09;25;;jah
1955-09-30;0,09;25;;jah
1955-10-01;0,09;25;;jah
1955-10-02;0,1;25;;jah
1955-10-03;0,1;25;;jah
1955-10-04;0,1;25;;jah
1955-10-05;0,11;25;;jah
1955-10-06;0,11;25;;jah
1955-10-07;0,12;25;;jah
1955-10-08;0,12;25;;jah
1955-10-09;0,12;25;;jah
1955-10-10;0,14;25;;jah
1955-10-11;0,13;26;;jah
1955-10-12;0,14;25;;jah
1955-10-13;0,13;25;;jah
1955-10-14;0,15;24;;jah
1955-10-15;0,17;25;;jah
1955-10-16;0,24;26;;jah
1955-10-17;0,31;30;;jah
1955-10-18;0,38;32;;jah
1955-10-19;0,39;34;;jah
1955-10-20;0,33;34;;jah
1955-10-21;0,34;32;;jah
1955-10-22;0,31;32;;jah
1955-10-23;0,32;31;;jah
1955-10-24;0,29;31;;jah
1955-10-25;0,29;30;;jah
1955-10-26;0,3;30;;jah
1955-10-27;0,52;30;;jah
1955-10-28;0,74;36;;jah
1955-10-29;0,67;42;;jah
1955-10-30;0,71;40;;jah
1955-10-31;0,77;41;;jah
1955-11-01;0,68;42;;jah
1955-11-02;0,62;40;;jah
1955-11-03;0,62;38;;jah
1955-11-04;0,63;38;;jah
1955-11-05;0,59;38;;jah
1955-11-06;0,55;37;;jah
1955-11-07;0,6;36;;jah
1955-11-08;0,56;37;;jah
1955-11-09;0,57;36;;jah
1955-11-10;0,57;36;;jah
1955-11-11;0,73;36;;jah
1955-11-12;0,86;40;;jah
1955-11-13;0,82;43;;jah
1955-11-14;0,73;42;;jah
1955-11-15;0,82;40;;jah
1955-11-16;0,81;42;;jah
1955-11-17;0,69;42;;jah
1955-11-18;0,63;40;;jah
1955-11-19;0,65;39;;jah
1955-11-20;0,63;40;;jah
1955-11-21;0,68;40;;jah
1955-11-22;0,64;42;;jah
1955-11-23;0,55;42;;jah
1955-11-24;0,46;40;;jah
1955-11-25;0,62;38;;jah
1955-11-26;0,71;44;;jah
1955-11-27;0,62;48;;jah
1955-11-28;0,5;46;;jah
1955-11-29;0,62;42;;jah
1955-11-30;0,58;46;;jah
1955-12-01;0,57;43;;jah
1955-12-02;1,55;42;;jah
1955-12-03;3,23;68;;jah
1955-12-04;2,68;94;;jah
1955-12-05;2,8;88;;jah
1955-12-06;2,95;93;;jah
1955-12-07;2,7;99;;jah
1955-12-08;2,84;98;;jah
1955-12-09;2,54;102;;jah
1955-12-10;1,88;99;;jah
1955-12-11;1,42;86;;jah
1955-12-12;1,04;75;;jah
1955-12-13;0,84;66;;jah
1955-12-14;0,72;59;;jah
1955-12-15;0,6;55;;jah
1955-12-16;0,52;52;;jah
1955-12-17;0,43;49;;jah
1955-12-18;0,38;45;;jah
1955-12-19;0,35;43;;jah
1955-12-20;0,33;42;;jah
1955-12-21;0,3;41;;jah
1955-12-22;0,3;40;;jah
1955-12-23;0,32;39;;jah
1955-12-24;0,36;39;;jah
1955-12-25;0,41;39;;jah
1955-12-26;0,38;39;;jah
1955-12-27;0,39;38;;jah
1955-12-28;0,43;38;;jah
1955-12-29;0,47;40;;jah
1955-12-30;0,5;42;;jah
1955-12-31;0,69;52;;jah
1956-01-01;0,72;61;;jah
1956-01-02;0,75;67;;jah
1956-01-03;0,78;70;;jah
1956-01-04;0,83;73;;jah
1956-01-05;0,86;77;;jah
1956-01-06;0,77;78;;jah
1956-01-07;0,73;76;;jah
1956-01-08;0,69;74;;jah
1956-01-09;0,65;72;;jah
1956-01-10;0,61;70;;jah
1956-01-11;0,58;68;;jah
1956-01-12;0,52;66;;jah
1956-01-13;0,5;62;;jah
1956-01-14;0,5;61;;jah
1956-01-15;0,5;61;;jah
1956-01-16;0,52;61;;jah
1956-01-17;0,55;62;;jah
1956-01-18;0,53;64;;jah
1956-01-19;0,52;63;;jah
1956-01-20;0,55;62;;jah
1956-01-21;0,61;64;;jah
1956-01-22;0,65;66;;jah
1956-01-23;0,65;68;;jah
1956-01-24;0,65;68;;jah
1956-01-25;0,61;68;;jah
1956-01-26;0,6;66;;jah
1956-01-27;0,56;65;;jah
1956-01-28;0,51;63;;jah
1956-01-29;0,45;60;;jah
1956-01-30;0,42;56;;jah
1956-01-31;0,39;54;;jah
1956-02-01;0,33;52;;jah
1956-02-02;0,3;48;;jah
1956-02-03;0,29;46;;jah
1956-02-04;0,28;45;;jah
1956-02-05;0,26;44;;jah
1956-02-06;0,26;44;;jah
1956-02-07;0,22;44;;jah
1956-02-08;0,21;42;;jah
1956-02-09;0,2;41;;jah
1956-02-10;0,18;40;;jah
1956-02-11;0,15;38;;jah
1956-02-12;0,14;36;;jah
1956-02-13;0,12;35;;jah
1956-02-14;0,12;34;;jah
1956-02-15;0,12;34;;jah
1956-02-16;0,1;35;;jah
1956-02-17;0,1;34;;jah
1956-02-18;0,1;34;;jah
1956-02-19;0,1;33;;jah
1956-02-20;0,1;33;;jah
1956-02-21;0,1;33;;jah
1956-02-22;0,1;33;;jah
1956-02-23;0,1;34;;jah
1956-02-24;0,1;34;;jah
1956-02-25;0,11;34;;jah
1956-02-26;0,1;34;;jah
1956-02-27;0,1;33;;jah
1956-02-28;0,1;32;;jah
1956-02-29;0,1;32;;jah
1956-03-01;0,11;31;;jah
1956-03-02;0,12;32;;jah
1956-03-03;0,12;32;;jah
1956-03-04;0,14;32;;jah
1956-03-05;0,15;32;;jah
1956-03-06;0,16;32;;jah
1956-03-07;0,16;32;;jah
1956-03-08;0,16;32;;jah
1956-03-09;0,16;31;;jah
1956-03-10;0,17;31;;jah
1956-03-11;0,18;31;;jah
1956-03-12;0,18;31;;jah
1956-03-13;0,19;31;;jah
1956-03-14;0,2;31;;jah
1956-03-15;0,18;31;;jah
1956-03-16;0,18;30;;jah
1956-03-17;0,18;30;;jah
1956-03-18;0,18;30;;jah
1956-03-19;0,17;30;;jah
1956-03-20;0,16;30;;jah
1956-03-21;0,16;30;;jah
1956-03-22;0,16;30;;jah
1956-03-23;0,16;30;;jah
1956-03-24;0,16;30;;jah
1956-03-25;0,16;30;;jah
1956-03-26;0,16;30;;jah
1956-03-27;0,14;30;;jah
1956-03-28;0,14;29;;jah
1956-03-29;0,14;29;;jah
1956-03-30;0,14;29;;jah
1956-03-31;0,14;30;;jah
1956-04-01;0,14;30;;jah
1956-04-02;0,14;30;;jah
1956-04-03;0,16;30;;jah
1956-04-04;0,17;31;;jah
1956-04-05;0,17;32;;jah
