kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1976-10-01;0,034;;;jah
1976-10-02;0,034;;;jah
1976-10-03;0,034;;;jah
1976-10-04;0,022;;;jah
1976-10-05;0,022;;;jah
1976-10-06;0,022;;;jah
1976-10-07;0,022;;;jah
1976-10-08;0,034;;;jah
1976-10-09;0,034;;;jah
1976-10-10;0,034;;;jah
1976-10-11;0,034;;;jah
1976-10-12;0,034;;;jah
1976-10-13;0,034;;;jah
1976-10-14;0,034;;;jah
1976-10-15;0,034;;;jah
1976-10-16;0,034;;;jah
1976-10-17;0,034;;;jah
1976-10-18;0,034;;;jah
1976-10-19;0,034;;;jah
1976-10-20;0,034;;;jah
1976-10-21;0,034;;;jah
1976-10-22;0,034;;;jah
1976-10-23;0,034;;;jah
1976-10-24;0,034;;;jah
1976-10-25;0,034;;;jah
1976-10-26;0,034;;;jah
1976-10-27;0,034;;;jah
1976-10-28;0,034;;;jah
1976-10-29;0,034;;;jah
1976-10-30;0,034;;;jah
1976-10-31;0,034;;;jah
1976-11-01;0,034;;;jah
1976-11-02;0,034;;;jah
1976-11-03;0,034;;;jah
1976-11-04;0,034;;;jah
1976-11-05;0,034;;;jah
1976-11-06;0,046;;;jah
1976-11-07;0,046;;;jah
1976-11-08;0,046;;;jah
1976-11-09;0,046;;;jah
1976-11-10;0,046;;;jah
1976-11-11;0,046;;;jah
1976-11-12;0,046;;;jah
1976-11-13;0,046;;;jah
1976-11-14;0,046;;;jah
1976-11-15;0,046;;;jah
1976-11-16;0,046;;;jah
1976-11-17;0,046;;;jah
1976-11-18;0,046;;;jah
1976-11-19;0,046;;;jah
1976-11-20;0,046;;;jah
1976-11-21;0,034;;;jah
1976-11-22;0,034;;;jah
1976-11-23;0,034;;;jah
1976-11-24;0,034;;;jah
1976-11-25;0,034;;;jah
1976-11-26;0,034;;;jah
1976-11-27;0,034;;;jah
1976-11-28;0,046;;;jah
1976-11-29;0,058;;;jah
1976-11-30;0,07;;;jah
1976-12-01;0,082;;;jah
1976-12-02;0,18;;;jah
1976-12-03;0,23;;;jah
1976-12-04;0,2;;;jah
1976-12-05;0,19;;;jah
1976-12-06;0,17;;;jah
1976-12-07;0,14;;;jah
1976-12-08;0,15;;;jah
1976-12-09;0,23;;;jah
1976-12-10;0,33;;;jah
1976-12-11;0,3;;;jah
1976-12-12;0,27;;;jah
1976-12-13;0,24;;;jah
1976-12-14;0,19;;;jah
1976-12-15;0,18;;;jah
1976-12-16;0,17;;;jah
1976-12-17;0,15;;;jah
1976-12-18;0,14;;;jah
1976-12-19;0,13;;;jah
1976-12-20;0,12;;;jah
1976-12-21;0,11;;;jah
1976-12-22;0,11;;;jah
1976-12-23;0,1;;;jah
1976-12-24;0,1;;;jah
1976-12-25;0,1;;;jah
1976-12-26;0,1;;;jah
1976-12-27;0,098;;;jah
1976-12-28;0,098;;;jah
1976-12-29;0,098;;;jah
1976-12-30;0,098;;;jah
1976-12-31;0,098;;;jah
1977-01-01;0,1;;;jah
1977-01-02;0,1;;;jah
1977-01-03;0,11;;;jah
1977-01-04;0,11;;;jah
1977-01-05;0,11;;;jah
1977-01-06;0,11;;;jah
1977-01-07;0,1;;;jah
1977-01-08;0,1;;;jah
1977-01-09;0,1;;;jah
1977-01-10;0,098;;;jah
1977-01-11;0,096;;;jah
1977-01-12;0,094;;;jah
1977-01-13;0,092;;;jah
1977-01-14;0,09;;;jah
1977-01-15;0,088;;;jah
1977-01-16;0,086;;;jah
1977-01-17;0,084;;;jah
1977-01-18;0,082;;;jah
1977-01-19;0,08;;;jah
1977-01-20;0,078;;;jah
1977-01-21;0,076;;;jah
1977-01-22;0,074;;;jah
1977-01-23;0,072;;;jah
1977-01-24;0,07;;;jah
1977-01-25;0,076;;;jah
1977-01-26;0,082;;;jah
1977-01-27;0,088;;;jah
1977-01-28;0,094;;;jah
1977-01-29;0,1;;;jah
1977-01-30;0,11;;;jah
1977-01-31;0,11;;;jah
1977-02-01;0,12;;;jah
1977-02-02;0,12;;;jah
1977-02-03;0,13;;;jah
1977-02-04;0,13;;;jah
1977-02-05;0,13;;;jah
1977-02-06;0,13;;;jah
1977-02-07;0,13;;;jah
1977-02-08;0,13;;;jah
1977-02-09;0,13;;;jah
1977-02-10;0,13;;;jah
1977-02-11;0,13;;;jah
1977-02-12;0,13;;;jah
1977-02-13;0,13;;;jah
1977-02-14;0,13;;;jah
1977-02-15;0,12;;;jah
1977-02-16;0,12;;;jah
1977-02-17;0,12;;;jah
1977-02-18;0,12;;;jah
1977-02-19;0,12;;;jah
1977-02-20;0,11;;;jah
1977-02-21;0,11;;;jah
1977-02-22;0,11;;;jah
1977-02-23;0,11;;;jah
1977-02-24;0,11;;;jah
1977-02-25;0,11;;;jah
1977-02-26;0,11;;;jah
1977-02-27;0,11;;;jah
1977-02-28;0,1;;;jah
1977-03-01;0,1;;;jah
1977-03-02;0,1;;;jah
1977-03-03;0,1;;;jah
1977-03-04;0,1;;;jah
1977-03-05;0,1;;;jah
1977-03-06;0,1;;;jah
1977-03-07;0,1;;;jah
1977-03-08;0,1;;;jah
1977-03-09;0,11;;;jah
1977-03-10;0,12;;;jah
1977-03-11;0,15;;;jah
1977-03-12;0,19;;;jah
1977-03-13;0,2;;;jah
1977-03-14;0,2;;;jah
1977-03-15;0,6;;;jah
1977-03-16;1,1;;;jah
1977-03-17;1,6;;;jah
1977-03-18;1,8;;;jah
1977-03-19;2;;;jah
1977-03-20;2;;;jah
1977-03-21;1,75;;;jah
1977-03-22;1,5;;;jah
1977-03-23;1,5;;;jah
1977-03-24;2,08;;;jah
1977-03-25;2,29;;;jah
1977-03-26;2,52;;;jah
1977-03-27;2;;;jah
1977-03-28;1,36;;;jah
1977-03-29;1,06;;;jah
1977-03-30;1,06;;;jah
1977-03-31;0,76;;;jah
1977-04-01;0,73;;;jah
1977-04-02;0,65;;;jah
1977-04-03;1,12;;;jah
1977-04-04;1,43;;;jah
1977-04-05;1,21;;;jah
1977-04-06;1,43;;;jah
1977-04-07;2,24;;;jah
1977-04-08;2;;;jah
1977-04-09;1,43;;;jah
1977-04-10;1,15;;;jah
1977-04-11;1,27;;;jah
1977-04-12;2;;;jah
1977-04-13;2,24;;;jah
1977-04-14;2,12;;;jah
1977-04-15;2,66;;;jah
1977-04-16;2;;;jah
1977-04-17;1,63;;;jah
1977-04-18;2,52;;;jah
1977-04-19;2;;;jah
1977-04-20;1,49;;;jah
1977-04-21;1,33;;;jah
1977-04-22;1,3;;;jah
1977-04-23;1,3;;;jah
1977-04-24;2,08;;;jah
1977-04-25;2,52;;;jah
1977-04-26;2,12;;;jah
1977-04-27;1,53;;;jah
1977-04-28;1,36;;;jah
1977-04-29;1,06;;;jah
1977-04-30;1,06;;;jah
1977-05-01;2;;;jah
1977-05-02;1,7;;;jah
1977-05-03;1,24;;;jah
1977-05-04;0,88;;;jah
1977-05-05;0,7;;;jah
1977-05-06;0,6;;;jah
1977-05-07;0,47;;;jah
1977-05-08;0,4;;;jah
1977-05-09;0,4;;;jah
1977-05-10;0,35;;;jah
1977-05-11;0,31;;;jah
1977-05-12;0,28;;;jah
1977-05-13;0,28;;;jah
1977-05-14;0,33;;;jah
1977-05-15;0,44;;;jah
1977-05-16;0,49;;;jah
1977-05-17;4,97;;;jah
1977-05-18;2,24;;;jah
1977-05-19;1,63;;;jah
1977-05-20;1,15;;;jah
1977-05-21;0,82;;;jah
1977-05-22;0,65;;;jah
1977-05-23;0,49;;;jah
1977-05-24;0,4;;;jah
1977-05-25;0,28;;;jah
1977-05-26;0,25;;;jah
1977-05-27;0,24;;;jah
1977-05-28;0,22;;;jah
1977-05-29;0,19;;;jah
1977-05-30;0,19;;;jah
1977-05-31;0,18;;;jah
1977-06-01;0,18;;;jah
1977-06-02;0,16;;;jah
1977-06-03;0,13;;;jah
1977-06-04;0,13;;;jah
1977-06-05;0,13;;;jah
1977-06-06;0,13;;;jah
1977-06-07;0,13;;;jah
1977-06-08;0,13;;;jah
1977-06-09;0,12;;;jah
1977-06-10;0,12;;;jah
1977-06-11;0,12;;;jah
1977-06-12;0,12;;;jah
1977-06-13;0,12;;;jah
1977-06-14;0,12;;;jah
1977-06-15;0,12;;;jah
1977-06-16;0,11;;;jah
1977-06-17;0,11;;;jah
1977-06-18;0,11;;;jah
1977-06-19;0,13;;;jah
1977-06-20;0,28;;;jah
1977-06-21;0,18;;;jah
1977-06-22;0,16;;;jah
1977-06-23;0,15;;;jah
1977-06-24;0,13;;;jah
1977-06-25;0,11;;;jah
1977-06-26;0,11;;;jah
1977-06-27;0,11;;;jah
1977-06-28;0,1;;;jah
1977-06-29;0,08;;;jah
1977-06-30;0,08;;;jah
1977-07-01;0,08;;;jah
1977-07-02;0,08;;;jah
1977-07-03;0,11;;;jah
1977-07-04;0,11;;;jah
1977-07-05;0,11;;;jah
1977-07-06;0,11;;;jah
1977-07-07;0,08;;;jah
1977-07-08;0,08;;;jah
1977-07-09;0,08;;;jah
1977-07-10;0,07;;;jah
1977-07-11;0,07;;;jah
1977-07-12;0,07;;;jah
1977-07-13;0,063;;;jah
1977-07-14;0,063;;;jah
1977-07-15;0,063;;;jah
1977-07-16;0,062;;;jah
1977-07-17;0,062;;;jah
1977-07-18;0,062;;;jah
1977-07-19;0,061;;;jah
1977-07-20;0,061;;;jah
1977-07-21;0,06;;;jah
1977-07-22;0,06;;;jah
1977-07-23;0,06;;;jah
1977-07-24;0,058;;;jah
1977-07-25;0,057;;;jah
1977-07-26;0,056;;;jah
1977-07-27;0,054;;;jah
1977-07-28;0,052;;;jah
1977-07-29;0,051;;;jah
1977-07-30;0,05;;;jah
1977-07-31;0,048;;;jah
1977-08-01;0,046;;;jah
1977-08-02;0,045;;;jah
1977-08-03;0,045;;;jah
1977-08-04;0,046;;;jah
1977-08-05;0,046;;;jah
1977-08-06;0,046;;;jah
1977-08-07;0,11;;;jah
1977-08-08;0,078;;;jah
1977-08-09;0,047;;;jah
1977-08-10;0,047;;;jah
1977-08-11;0,047;;;jah
1977-08-12;0,047;;;jah
1977-08-13;0,047;;;jah
1977-08-14;0,047;;;jah
1977-08-15;0,049;;;jah
1977-08-16;0,049;;;jah
1977-08-17;0,049;;;jah
1977-08-18;0,048;;;jah
1977-08-19;0,047;;;jah
1977-08-20;0,046;;;jah
1977-08-21;0,046;;;jah
1977-08-22;0,045;;;jah
1977-08-23;0,044;;;jah
1977-08-24;0,043;;;jah
1977-08-25;0,042;;;jah
1977-08-26;0,041;;;jah
1977-08-27;0,04;;;jah
1977-08-28;0,041;;;jah
1977-08-29;0,042;;;jah
1977-08-30;0,042;;;jah
1977-08-31;0,043;;;jah
1977-09-01;0,044;;;jah
1977-09-02;0,045;;;jah
1977-09-03;0,046;;;jah
1977-09-04;0,046;;;jah
1977-09-05;0,047;;;jah
1977-09-06;0,048;;;jah
1977-09-07;0,05;;;jah
1977-09-08;0,053;;;jah
1977-09-09;0,056;;;jah
1977-09-10;0,06;;;jah
1977-09-11;0,06;;;jah
1977-09-12;0,06;;;jah
