kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1924-07-01;3,34;;;jah
1924-07-02;3,27;;;jah
1924-07-03;3,2;;;jah
1924-07-04;3,15;;;jah
1924-07-05;3,01;;;jah
1924-07-06;3,03;;;jah
1924-07-07;3,09;;;jah
1924-07-08;3,12;;;jah
1924-07-09;3,15;;;jah
1924-07-10;3,18;;;jah
1924-07-11;3,1;;;jah
1924-07-12;3;;;jah
1924-07-13;2,85;;;jah
1924-07-14;2,68;;;jah
1924-07-15;2,52;;;jah
1924-07-16;2,68;;;jah
1924-07-17;2,23;;;jah
1924-07-18;2,11;;;jah
1924-07-19;1,87;;;jah
1924-07-20;1,63;;;jah
1924-07-21;1,87;;;jah
1924-07-22;1,75;;;jah
1924-07-23;1,63;;;jah
1924-07-24;1,99;;;jah
1924-07-25;1,99;;;jah
1924-07-26;1,87;;;jah
1924-07-27;1,51;;;jah
1924-07-28;1,87;;;jah
1924-07-29;2,11;;;jah
1924-07-30;2,23;;;jah
1924-07-31;1,99;;;jah
1924-08-01;1,27;;;jah
1924-08-02;1,39;;;jah
1924-08-03;1,15;;;jah
1924-08-04;1,51;;;jah
1924-08-05;1,51;;;jah
1924-08-06;2,11;;;jah
1924-08-07;2,23;;;jah
1924-08-08;1,75;;;jah
1924-08-09;7,82;;;jah
1924-08-10;9,28;;;jah
1924-08-11;9,28;;;jah
1924-08-12;6,94;;;jah
1924-08-13;5,88;;;jah
1924-08-14;3,84;;;jah
1924-08-15;2,84;;;jah
1924-08-16;2,35;;;jah
1924-08-17;2,23;;;jah
1924-08-18;2,11;;;jah
1924-08-19;1,99;;;jah
1924-08-20;1,87;;;jah
1924-08-21;1,27;;;jah
1924-08-22;18,9;;;jah
1924-08-23;23,1;;;jah
1924-08-24;18,2;;;jah
1924-08-25;16;;;jah
1924-08-26;15,6;;;jah
1924-08-27;13,6;;;jah
1924-08-28;11,1;;;jah
1924-08-29;9,28;;;jah
1924-08-30;6,12;;;jah
1924-08-31;5,64;;;jah
1924-09-01;5,18;;;jah
1924-09-02;4;;;jah
1924-09-03;3,51;;;jah
1924-09-04;2,84;;;jah
1924-09-05;2,35;;;jah
1924-09-06;2,35;;;jah
1924-09-07;1,87;;;jah
1924-09-08;2,84;;;jah
1924-09-09;2,35;;;jah
1924-09-10;2,68;;;jah
1924-09-11;2,11;;;jah
1924-09-12;4,47;;;jah
1924-09-13;3,18;;;jah
1924-09-14;3,34;;;jah
1924-09-15;4,23;;;jah
1924-09-16;3,67;;;jah
1924-09-17;3,51;;;jah
1924-09-18;3,18;;;jah
1924-09-19;4,23;;;jah
1924-09-20;2,52;;;jah
1924-09-21;5,18;;;jah
1924-09-22;5,88;;;jah
1924-09-23;8,11;;;jah
1924-09-24;8,99;;;jah
1924-09-25;8,99;;;jah
1924-09-26;7,52;;;jah
1924-09-27;9,28;;;jah
1924-09-28;13;;;jah
1924-09-29;15,6;;;jah
1924-09-30;14,3;;;jah
1924-10-01;12,3;;;jah
1924-10-02;12;;;jah
1924-10-03;9,28;;;jah
1924-10-04;8,99;;;jah
1924-10-05;9,28;;;jah
1924-10-06;9,58;;;jah
1924-10-07;7,23;;;jah
1924-10-08;6,94;;;jah
1924-10-09;6,94;;;jah
1924-10-10;6,64;;;jah
1924-10-11;4,94;;;jah
1924-10-12;5,64;;;jah
1924-10-13;7,82;;;jah
1924-10-14;11,4;;;jah
1924-10-15;10,8;;;jah
1924-10-16;9,58;;;jah
1924-10-17;10,5;;;jah
1924-10-18;11,8;;;jah
1924-10-19;14,3;;;jah
1924-10-20;13,3;;;jah
1924-10-21;14;;;jah
1924-10-22;13,6;;;jah
1924-10-23;14,9;;;jah
1924-10-24;8,69;;;jah
1924-10-25;6,64;;;jah
1924-10-26;3,51;;;jah
1924-10-27;5,41;;;jah
1924-10-28;6,94;;;jah
1924-10-29;6,94;;;jah
1924-10-30;6,64;;;jah
1924-10-31;6,64;;;jah
1924-11-01;7,23;;;jah
1924-11-02;5,41;;;jah
1924-11-03;8,4;;;jah
1924-11-04;8,11;;;jah
1924-11-05;7,52;;;jah
1924-11-06;7,23;;;jah
1924-11-07;7,82;;;jah
1924-11-08;10,5;;;jah
1924-11-09;8,99;;;jah
1924-11-10;8,4;;;jah
1924-11-11;8,69;;;jah
1924-11-12;8,69;;;jah
1924-11-13;7,23;;;jah
1924-11-14;6,94;;;jah
1924-11-15;6,35;;;jah
1924-11-16;5,64;;;jah
1924-11-17;4,23;;;jah
1924-11-18;5,18;;;jah
1924-11-19;4,7;;;jah
1924-11-20;5,41;;;jah
1924-11-21;6,35;;;jah
1924-11-22;7,82;;;jah
1924-11-23;7,82;;;jah
1924-11-24;8,69;;;jah
1924-11-25;8,99;;;jah
1924-11-26;9,88;;;jah
1924-11-27;10,2;;;jah
1924-11-28;10,2;;;jah
1924-11-29;9,88;;;jah
1924-11-30;8,99;;;jah
1924-12-01;9,88;;;jah
1924-12-02;9,58;;;jah
1924-12-03;13,6;;;jah
1924-12-04;12;;;jah
1924-12-05;9,88;;;jah
1924-12-06;9,5;;;jah
1924-12-07;9,02;;;jah
1924-12-08;7,48;;;jah
1924-12-09;5,8;;;jah
1924-12-10;5,5;;;jah
1924-12-11;5,33;;;jah
1924-12-12;4,45;;;jah
1924-12-13;4,8;;;jah
1924-12-14;3,86;;;jah
1924-12-15;3,33;;;jah
1924-12-16;3,06;;;jah
1924-12-17;2,7;;;jah
1924-12-18;2,76;;;jah
1924-12-19;3,09;;;jah
1924-12-20;4,25;;;jah
1924-12-21;6,12;;;jah
1924-12-22;5,05;;;jah
1924-12-23;4,68;;;jah
1924-12-24;5,05;;;jah
1924-12-25;4;;;jah
1924-12-26;3,18;;;jah
1924-12-27;6,24;;;jah
1924-12-28;2,56;;;jah
1924-12-29;2,62;;;jah
1924-12-30;2,9;;;jah
1924-12-31;3,18;;;jah
1925-01-01;5,38;;;jah
1925-01-02;7,58;;;jah
1925-01-03;16,6;;;jah
1925-01-04;26,8;;;jah
1925-01-05;26;;;jah
1925-01-06;29,3;;;jah
1925-01-07;25;;;jah
1925-01-08;21,4;;;jah
1925-01-09;22,3;;;jah
1925-01-10;21,4;;;jah
1925-01-11;20,5;;;jah
1925-01-12;17,4;;;jah
1925-01-13;14,8;;;jah
1925-01-14;14,8;;;jah
1925-01-15;14,3;;;jah
1925-01-16;16,7;;;jah
1925-01-17;16,7;;;jah
1925-01-18;14,1;;;jah
1925-01-19;16,3;;;jah
1925-01-20;15;;;jah
1925-01-21;14,1;;;jah
1925-01-22;16,7;;;jah
1925-01-23;16,3;;;jah
1925-01-24;12,2;;;jah
1925-01-25;8,36;;;jah
1925-01-26;4,15;;;jah
1925-01-27;2,48;;;jah
1925-01-28;1,99;;;jah
1925-01-29;1,95;;;jah
1925-01-30;1,82;;;jah
1925-01-31;1,73;;;jah
1925-02-01;1,57;;;jah
1925-02-02;1,36;;;jah
1925-02-03;3,03;;;jah
1925-02-04;3,09;;;jah
1925-02-05;2,52;;;jah
1925-02-06;3,03;;;jah
1925-02-07;6,1;;;jah
1925-02-08;6,1;;;jah
1925-02-09;6,16;;;jah
1925-02-10;5,55;;;jah
1925-02-11;8,5;;;jah
1925-02-12;21,4;;;jah
1925-02-13;30;;;jah
1925-02-14;25,3;;;jah
1925-02-15;24,7;;;jah
1925-02-16;16,2;;;jah
1925-02-17;16;;;jah
1925-02-18;14,5;;;jah
1925-02-19;13,4;;;jah
1925-02-20;12;;;jah
1925-02-21;8,82;;;jah
1925-02-22;8,82;;;jah
1925-02-23;8,1;;;jah
