kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-01-01;1,92;130;0;jah
2011-01-02;2,01;133;0;jah
2011-01-03;2;133;0;jah
2011-01-04;1,95;133;0;jah
2011-01-05;1,97;134;0;jah
2011-01-06;2;135;0;jah
2011-01-07;2,02;135;0;jah
2011-01-08;2,09;137;0;jah
2011-01-09;2,17;138;0;jah
2011-01-10;2,33;141;0;jah
2011-01-11;2,62;146;0;jah
2011-01-12;2,85;149;0;jah
2011-01-13;3,08;152;0;jah
2011-01-14;3,23;154;0;jah
2011-01-15;3,26;153;0;jah
2011-01-16;3,03;150;0;jah
2011-01-17;2,93;149;0;jah
2011-01-18;3,67;158;0;jah
2011-01-19;4,22;163;0;jah
2011-01-20;4,18;162;0;jah
2011-01-21;3,98;161;0;jah
2011-01-22;3,8;159;0;jah
2011-01-23;3,62;158;0;jah
2011-01-24;3,41;155;0;jah
2011-01-25;3,38;156;0;jah
2011-01-26;3,26;154;0;jah
2011-01-27;2,8;148;0;jah
2011-01-28;2,61;147;0;jah
2011-01-29;2,99;152;0;jah
2011-01-30;2,91;151;0;jah
2011-01-31;2,64;147;0;jah
2011-02-01;2,67;149;0;jah
2011-02-02;2,75;150;0;jah
2011-02-03;2,7;150;0;jah
2011-02-04;2,72;151;0;jah
2011-02-05;2,8;152;0;jah
2011-02-06;2,77;152;0;jah
2011-02-07;2,67;151;0;jah
2011-02-08;2,62;151;0;jah
2011-02-09;2,66;152;0;jah
2011-02-10;2,29;146;0;jah
2011-02-11;2,2;147;0;jah
2011-02-12;2,15;147;0;jah
2011-02-13;1,91;144;0;jah
2011-02-14;1,79;143;0;jah
2011-02-15;1,67;142;0;jah
2011-02-16;1,56;142;0;jah
2011-02-17;1,43;140;0;jah
2011-02-18;1,3;137;0;jah
2011-02-19;1,15;134;0;jah
2011-02-20;1,09;134;0;jah
2011-02-21;0,98;130;0;jah
2011-02-22;0,92;129;0;jah
2011-02-23;0,93;131;0;jah
2011-02-24;0,85;127;0;jah
2011-02-25;0,89;131;0;jah
2011-02-26;0,84;129;0;jah
2011-02-27;0,85;132;0;jah
2011-02-28;0,83;132;0;jah
2011-03-01;0,79;131;0;jah
2011-03-02;0,76;130;0;jah
2011-03-03;0,76;132;0;jah
2011-03-04;0,75;133;0;jah
2011-03-05;0,73;133;0;jah
2011-03-06;0,7;134;0;jah
2011-03-07;0,67;133;0;jah
2011-03-08;0,63;131;0;jah
2011-03-09;0,63;133;0;jah
2011-03-10;0,6;134;0;jah
2011-03-11;0,59;135;0;jah
2011-03-12;0,63;136;0;jah
2011-03-13;0,67;137;0;jah
2011-03-14;0,71;137;0;jah
2011-03-15;0,75;137;0;jah
2011-03-16;0,79;137;0;jah
2011-03-17;0,81;136;0;jah
2011-03-18;0,84;136;0;jah
2011-03-19;0,9;137;0;jah
2011-03-20;0,93;137;0;jah
2011-03-21;0,96;137;0;jah
2011-03-22;1,01;138;0;jah
2011-03-23;1,11;141;0;jah
2011-03-24;1,24;144;0;jah
2011-03-25;1,36;146;0;jah
2011-03-26;1,38;145;0;jah
2011-03-27;1,45;146;0;jah
2011-03-28;1,54;146;0;jah
2011-03-29;1,77;145;0;jah
2011-03-30;2,16;145;0;jah
2011-03-31;2,43;144;0;jah
2011-04-01;2,75;143;0;jah
2011-04-02;3,06;143;0;jah
2011-04-03;3,85;150;0;jah
2011-04-04;6,57;171;0;jah
2011-04-05;13,3;206;0;jah
2011-04-06;20,4;239;0;jah
2011-04-07;26,4;268;0;jah
2011-04-08;32,1;295;0;jah
2011-04-09;35,9;310;0;jah
2011-04-10;38,2;318;0,1;jah
2011-04-11;30,3;273;1,5;jah
2011-04-12;28;262;2;jah
2011-04-13;27,1;253;2,4;jah
2011-04-14;24,6;238;3,1;jah
2011-04-15;22,4;223;3,9;jah
2011-04-16;21,5;217;4,6;jah
2011-04-17;22,5;221;5,6;jah
2011-04-18;23,9;228;6,5;jah
2011-04-19;23,8;226;5,7;jah
2011-04-20;20,9;210;5,5;jah
2011-04-21;16,9;189;6,8;jah
2011-04-22;14,3;176;8;jah
2011-04-23;12,9;168;8,2;jah
2011-04-24;11,4;159;9,1;jah
2011-04-25;9,77;150;9,7;jah
2011-04-26;8,37;142;10,4;jah
2011-04-27;7,21;134;10,7;jah
2011-04-28;6,26;128;10,4;jah
2011-04-29;5,41;123;9,5;jah
2011-04-30;4,71;119;8,9;jah
2011-05-01;4,13;116;8,1;jah
2011-05-02;3,74;114;7,3;jah
2011-05-03;3,49;113;6,9;jah
2011-05-04;3,27;111;6,8;jah
2011-05-05;3,05;110;7,4;jah
2011-05-06;2,85;109;8,6;jah
2011-05-07;2,68;107;10,1;jah
2011-05-08;2,5;106;11,1;jah
2011-05-09;2,35;105;12;jah
2011-05-10;2,23;104;13,2;jah
2011-05-11;2,1;103;14,1;jah
2011-05-12;2;102;14,5;jah
2011-05-13;1,96;102;14,6;jah
2011-05-14;1,82;101;14,1;jah
2011-05-15;1,72;100;13,8;jah
2011-05-16;1,83;101;12,6;jah
2011-05-17;2,56;107;11,1;jah
2011-05-18;2,58;107;11,3;jah
2011-05-19;2,41;105;11,8;jah
2011-05-20;2,15;103;13,7;jah
2011-05-21;1,9;101;14;jah
2011-05-22;1,68;100;14,6;jah
2011-05-23;1,65;100;14,2;jah
2011-05-24;1,79;101;13,9;jah
2011-05-25;1,72;100;13,4;jah
2011-05-26;1,6;99;12,9;jah
2011-05-27;1,42;98;12,8;jah
2011-05-28;1,34;97;14,1;jah
2011-05-29;1,29;97;14,1;jah
2011-05-30;1,2;96;13,8;jah
2011-05-31;1,12;95;14,8;jah
2011-06-01;1,05;95;17,9;jah
2011-06-02;0,97;94;18,8;jah
2011-06-03;0,91;93;18,2;jah
2011-06-04;0,86;93;18;jah
2011-06-05;0,82;93;18,5;jah
2011-06-06;0,78;92;18,6;jah
2011-06-07;0,74;92;20,2;jah
2011-06-08;0,72;92;20,8;jah
2011-06-09;0,69;91;20,5;jah
2011-06-10;0,68;91;21,1;jah
2011-06-11;0,67;91;21,7;jah
2011-06-12;0,65;91;21;jah
2011-06-13;0,68;91;19,7;jah
2011-06-14;0,78;92;17,8;jah
2011-06-15;0,77;92;17,4;jah
2011-06-16;0,82;93;16,3;jah
2011-06-17;0,83;93;16,4;jah
2011-06-18;0,88;94;17,3;jah
2011-06-19;0,96;94;16,2;jah
2011-06-20;0,94;94;15,8;jah
2011-06-21;0,89;94;15,7;jah
2011-06-22;0,88;94;15,8;jah
2011-06-23;0,81;93;15,8;jah
2011-06-24;0,78;93;16,4;jah
2011-06-25;0,87;94;16,4;jah
2011-06-26;1,04;96;16;jah
2011-06-27;0,96;95;17,3;jah
2011-06-28;0,83;93;18,5;jah
2011-06-29;0,73;92;19,5;jah
2011-06-30;0,68;92;20,9;jah
2011-07-01;0,65;91;22,4;jah
2011-07-02;0,62;91;23,1;jah
2011-07-03;0,58;90;22,7;jah
2011-07-04;0,56;90;22;jah
2011-07-05;0,56;90;20,9;jah
2011-07-06;0,59;91;20,7;jah
2011-07-07;0,57;91;21,7;jah
2011-07-08;0,54;90;22,2;jah
2011-07-09;0,52;90;22,8;jah
2011-07-10;0,54;90;22,9;jah
2011-07-11;0,54;90;23;jah
2011-07-12;0,46;89;21,9;jah
2011-07-13;0,52;90;20,2;jah
2011-07-14;0,52;90;20;jah
2011-07-15;0,55;91;19,4;jah
2011-07-16;0,59;91;19,2;jah
2011-07-17;0,55;91;19,1;jah
2011-07-18;0,5;90;19,3;jah
2011-07-19;0,47;90;20,6;jah
2011-07-20;0,49;90;21;jah
2011-07-21;0,46;90;22,3;jah
2011-07-22;0,45;89;23,6;jah
2011-07-23;0,42;89;24,1;jah
2011-07-24;0,41;89;22,3;jah
2011-07-25;0,44;89;20,9;jah
2011-07-26;0,46;89;21,9;jah
2011-07-27;0,47;89;22,6;jah
2011-07-28;0,51;90;23,3;jah
2011-07-29;0,53;89;22,6;jah
2011-07-30;0,69;92;20,9;jah
2011-07-31;0,86;93;20,3;jah
2011-08-01;0,82;93;18,8;jah
2011-08-02;0,71;92;17,3;jah
2011-08-03;0,63;91;16,8;jah
2011-08-04;0,6;90;16,9;jah
2011-08-05;0,56;90;17,3;jah
2011-08-06;0,52;89;17,6;jah
2011-08-07;0,5;89;18,6;jah
2011-08-08;0,49;89;18,9;jah
2011-08-09;0,52;90;18,1;jah
2011-08-10;0,53;90;17,3;jah
2011-08-11;0,52;90;16,7;jah
2011-08-12;0,51;90;15,5;jah
2011-08-13;0,49;90;15,3;jah
2011-08-14;0,48;90;16,5;jah
2011-08-15;0,47;90;17,8;jah
2011-08-16;0,48;90;18,5;jah
2011-08-17;0,52;90;18,8;jah
2011-08-18;0,62;92;18,2;jah
2011-08-19;0,55;91;17,5;jah
2011-08-20;0,49;90;17,4;jah
2011-08-21;0,47;89;16,5;jah
2011-08-22;0,46;89;16,1;jah
2011-08-23;0,61;92;16,9;jah
2011-08-24;0,64;92;16,8;jah
2011-08-25;0,71;93;16,6;jah
2011-08-26;0,62;92;17,1;jah
2011-08-27;0,55;91;17,6;jah
2011-08-28;0,51;90;18,1;jah
2011-08-29;0,49;89;17;jah
2011-08-30;0,49;89;16,3;jah
2011-08-31;0,53;90;15,9;jah
2011-09-01;0,55;90;15,6;jah
2011-09-02;0,61;91;14,9;jah
2011-09-03;0,62;91;13,9;jah
2011-09-04;0,66;92;14,1;jah
2011-09-05;0,64;91;13,7;jah
2011-09-06;0,61;91;14,2;jah
2011-09-07;0,58;90;14,6;jah
2011-09-08;0,56;90;14,5;jah
2011-09-09;0,62;91;14,1;jah
2011-09-10;0,61;91;13,7;jah
2011-09-11;0,57;90;13,3;jah
2011-09-12;0,56;90;12,7;jah
2011-09-13;0,6;91;13,7;jah
2011-09-14;0,68;92;13,4;jah
2011-09-15;0,73;92;13,1;jah
2011-09-16;0,72;92;12,5;jah
2011-09-17;0,69;92;12,5;jah
2011-09-18;0,69;92;12,4;jah
2011-09-19;0,66;91;12;jah
2011-09-20;0,66;91;12,6;jah
2011-09-21;0,67;92;12,8;jah
2011-09-22;0,72;92;13,2;jah
2011-09-23;0,79;93;12,3;jah
2011-09-24;0,85;94;11,2;jah
2011-09-25;0,92;95;10,5;jah
2011-09-26;1,03;96;10,9;jah
2011-09-27;0,95;95;11,2;jah
2011-09-28;0,9;94;10,7;jah
2011-09-29;0,93;94;11;jah
2011-09-30;1,03;95;12,1;jah
2011-10-01;0,86;93;11,6;jah
2011-10-02;0,81;93;11,1;jah
2011-10-03;0,8;93;11,3;jah
2011-10-04;0,9;94;11,8;jah
2011-10-05;1,01;95;11;jah
2011-10-06;0,96;94;10,6;jah
2011-10-07;0,94;94;11;jah
2011-10-08;0,96;95;10;jah
2011-10-09;1;95;9,4;jah
2011-10-10;0,96;95;8,2;jah
2011-10-11;1,03;95;8,2;jah
2011-10-12;1,22;97;7,1;jah
2011-10-13;1,58;101;6,5;jah
2011-10-14;2,42;109;6,5;jah
2011-10-15;2,47;108;5,8;jah
2011-10-16;2,16;106;6,2;jah
2011-10-17;1,99;104;6,6;jah
2011-10-18;1,73;101;5,9;jah
2011-10-19;1,59;100;5,6;jah
2011-10-20;1,59;100;6,2;jah
2011-10-21;1,68;101;5,8;jah
2011-10-22;1,68;100;5,4;jah
2011-10-23;1,61;100;5,9;jah
2011-10-24;1,57;99;6,4;jah
2011-10-25;1,56;99;5,3;jah
2011-10-26;1,47;98;5,7;jah
2011-10-27;1,46;98;5,8;jah
2011-10-28;1,34;97;4,9;jah
2011-10-29;1,31;96;5,3;jah
2011-10-30;1,29;96;5,6;jah
2011-10-31;1,3;96;6,8;jah
2011-11-01;1,28;96;6,6;jah
2011-11-02;1,28;96;7,5;jah
2011-11-03;1,27;96;7,8;jah
2011-11-04;1,31;96;7,6;jah
2011-11-05;1,25;95;6,4;jah
2011-11-06;1,21;95;6,4;jah
2011-11-07;1,18;95;6;jah
2011-11-08;1,19;95;6,1;jah
2011-11-09;1,19;95;4,8;jah
2011-11-10;1,16;94;2,9;jah
2011-11-11;1,12;94;2,8;jah
2011-11-12;1,12;94;3,6;jah
2011-11-13;1,09;94;2,9;jah
2011-11-14;1,07;94;3,5;jah
2011-11-15;1,08;94;3;jah
2011-11-16;1,05;94;2;jah
2011-11-17;1,02;94;3,3;jah
2011-11-18;1,08;95;3,8;jah
2011-11-19;1,14;95;4,3;jah
2011-11-20;1,39;98;2,6;jah
2011-11-21;1,44;98;0,9;jah
2011-11-22;1,37;98;1,6;jah
2011-11-23;1,37;98;2,3;jah
2011-11-24;1,42;99;3;jah
2011-11-25;1,48;99;3,8;jah
2011-11-26;1,67;101;4,2;jah
2011-11-27;1,91;103;4,3;jah
2011-11-28;2,68;110;4,6;jah
2011-11-29;3,2;113;3,7;jah
2011-11-30;2,83;110;3,4;jah
2011-12-01;2,48;108;2,6;jah
2011-12-02;2,34;107;2,7;jah
2011-12-03;3,18;113;2,5;jah
2011-12-04;4,16;119;2,5;jah
2011-12-05;4,72;122;2,7;jah
2011-12-06;5,27;126;2,4;jah
2011-12-07;5,76;129;1,7;jah
2011-12-08;5,53;127;1,7;jah
2011-12-09;4,63;121;1,2;jah
2011-12-10;3,87;117;1,2;jah
2011-12-11;4,16;119;1,5;jah
2011-12-12;5,53;128;1,5;jah
2011-12-13;5,76;129;1,7;jah
2011-12-14;5,38;126;2,1;jah
2011-12-15;6,01;132;2,8;jah
2011-12-16;8,52;149;2,9;jah
2011-12-17;9,74;156;2,3;jah
2011-12-18;9,7;156;2,7;jah
2011-12-19;10,2;159;2,7;jah
2011-12-20;11,7;169;2,2;jah
2011-12-21;12,2;171;1,9;jah
2011-12-22;11,2;164;1,5;jah
2011-12-23;8,81;149;1,3;jah
2011-12-24;6,87;137;1;jah
2011-12-25;5,77;129;1,1;jah
2011-12-26;6,08;133;2,2;jah
2011-12-27;8,04;147;3;jah
2011-12-28;8,41;148;1,7;jah
2011-12-29;7,28;141;1,6;jah
2011-12-30;6,46;135;2,4;jah
2011-12-31;6,22;134;2,2;jah
2012-01-01;5,93;131;1,4;jah
2012-01-02;5,18;125;0,5;jah
2012-01-03;4,48;121;0,6;jah
2012-01-04;4,47;121;1,1;jah
2012-01-05;5,39;128;1,5;jah
2012-01-06;7,13;140;1,4;jah
2012-01-07;7,69;143;0,6;jah
2012-01-08;7;138;0;jah
2012-01-09;6,09;130;0,1;jah
2012-01-10;5,07;124;0,2;jah
2012-01-11;4,52;121;0,4;jah
2012-01-12;4,48;121;0,5;jah
2012-01-13;5,58;128;0,6;jah
2012-01-14;6,42;133;0;jah
2012-01-15;6,09;131;0,1;jah
2012-01-16;5,66;128;0;jah
2012-01-17;4,73;124;0;jah
2012-01-18;3,72;119;0;jah
2012-01-19;3,34;119;0;jah
2012-01-20;3,34;122;0;jah
2012-01-21;3,32;125;0;jah
2012-01-22;3,31;129;0;jah
2012-01-23;3,1;131;0;jah
2012-01-24;2,57;133;0;jah
2012-01-25;2,15;158;0;jah
2012-01-26;1,89;170;0;jah
2012-01-27;1,8;187;0;jah
2012-01-28;1,72;183;0;jah
2012-01-29;1,64;182;0;jah
2012-01-30;1,57;171;0;jah
2012-01-31;1,49;164;0;jah
2012-02-01;1,42;156;0;jah
2012-02-02;1,34;148;0;jah
2012-02-03;1,27;143;0;jah
2012-02-04;1,19;137;0;jah
2012-02-05;1,11;129;0;jah
2012-02-06;1,15;132;0;jah
2012-02-07;0,957;128;0;jah
2012-02-08;0,908;129;0;jah
2012-02-09;0,929;133;0;jah
2012-02-10;0,85;132;0;jah
2012-02-11;0,757;128;0;jah
2012-02-12;0,864;133;0;jah
2012-02-13;0,921;135;0;jah
2012-02-14;0,968;137;0;jah
2012-02-15;0,961;136;0;jah
2012-02-16;0,962;136;0;jah
2012-02-17;0,96;136;0;jah
2012-02-18;0,937;135;0;jah
2012-02-19;0,912;134;0;jah
2012-02-20;0,927;134;0;jah
2012-02-21;0,996;137;0;jah
2012-02-22;1,03;138;0;jah
2012-02-23;1,14;142;0;jah
2012-02-24;1,28;147;0;jah
2012-02-25;1,44;151;0;jah
2012-02-26;1,45;150;0;jah
2012-02-27;1,53;153;0;jah
2012-02-28;1,58;153;0;jah
2012-02-29;1,55;152;0;jah
2012-03-01;1,5;149;0;jah
2012-03-02;1,5;149;0;jah
2012-03-03;1,5;148;0;jah
2012-03-04;1,48;147;0;jah
2012-03-05;1,54;149;0;jah
2012-03-06;1,47;146;0;jah
2012-03-07;1,38;142;0;jah
2012-03-08;1,39;142;0;jah
2012-03-09;1,41;143;0;jah
2012-03-10;1,47;144;0;jah
2012-03-11;1,69;150;0;jah
2012-03-12;1,68;149;0;jah
2012-03-13;1,73;150;0;jah
2012-03-14;1,85;152;0;jah
2012-03-15;1,87;152;0;jah
2012-03-16;1,95;152;0;jah
2012-03-17;2,5;153;0;jah
2012-03-18;3,37;158;0;jah
2012-03-19;5,66;174;0;jah
2012-03-20;8,73;189;0;jah
2012-03-21;10,5;194;0;jah
2012-03-22;12,3;200;0;jah
2012-03-23;16,1;216;0;jah
2012-03-24;20,2;233;0;jah
2012-03-25;23,5;244;0;jah
2012-03-26;25,8;251;0;jah
2012-03-27;27,8;257;0;jah
2012-03-28;32,3;276;0;jah
2012-03-29;33,4;266;0,5;jah
2012-03-30;21,9;214;0,6;jah
2012-03-31;20,4;205;0,7;jah
2012-04-01;17,4;191;0,6;jah
2012-04-02;14,7;177;0,5;jah
2012-04-03;11,6;160;0,7;jah
2012-04-04;8,93;147;1;jah
2012-04-05;7,64;140;1,3;jah
2012-04-06;7,46;139;1,6;jah
2012-04-07;8,03;143;1,5;jah
2012-04-08;8,52;145;1,1;jah
2012-04-09;7,41;138;1,3;jah
2012-04-10;6,9;135;2;jah
2012-04-11;6,81;135;2,6;jah
2012-04-12;7,97;142;3,3;jah
2012-04-13;10,8;158;3,2;jah
2012-04-14;14,3;175;3,5;jah
2012-04-15;16,6;185;4,1;jah
2012-04-16;17,1;186;3,5;jah
2012-04-17;18,2;192;2,7;jah
2012-04-18;19,7;198;3,2;jah
2012-04-19;18;187;3,8;jah
2012-04-20;14,6;172;4,4;jah
2012-04-21;14,9;175;5,3;jah
2012-04-22;14,9;174;6,9;jah
2012-04-23;11,9;160;7,9;jah
2012-04-24;9,96;151;7,3;jah
2012-04-25;8,96;146;7,3;jah
2012-04-26;8,42;144;9,1;jah
2012-04-27;8,37;144;9,3;jah
2012-04-28;7,33;138;10,4;jah
2012-04-29;6,3;132;10,3;jah
2012-04-30;5,72;128;9,1;jah
2012-05-01;4,96;124;9,6;jah
2012-05-02;4,21;119;9,5;jah
2012-05-03;3,76;116;8,8;jah
2012-05-04;3,39;114;8;jah
2012-05-05;3,23;113;9,5;jah
2012-05-06;3,07;112;10,3;jah
2012-05-07;2,89;111;10;jah
2012-05-08;2,79;111;10,4;jah
2012-05-09;2,52;109;11,1;jah
2012-05-10;2,34;108;12,6;jah
2012-05-11;2,3;108;13,5;jah
2012-05-12;2,91;113;13,1;jah
2012-05-13;2,65;111;11,4;jah
2012-05-14;2,31;109;11,1;jah
2012-05-15;2,05;107;11,8;jah
2012-05-16;1,89;105;13,3;jah
2012-05-17;1,78;104;14,8;jah
2012-05-18;6,06;140;12,8;jah
2012-05-19;12,2;175;11,9;jah
2012-05-20;10,2;159;12,9;jah
2012-05-21;6,34;134;13,8;jah
2012-05-22;4,63;124;15;jah
2012-05-23;5,94;131;14,4;jah
2012-05-24;4,22;118;13,3;jah
2012-05-25;3,26;112;13,2;jah
2012-05-26;2,82;109;13,5;jah
2012-05-27;2,56;106;13,7;jah
2012-05-28;2,32;105;14,2;jah
2012-05-29;2,06;102;14,3;jah
2012-05-30;2,31;105;12;jah
2012-05-31;3,57;112;11,1;jah
2012-06-01;3,26;110;11,5;jah
2012-06-02;4,93;123;11,6;jah
2012-06-03;8,98;145;10,7;jah
2012-06-04;7,92;137;10,9;jah
2012-06-05;5,19;121;11,6;jah
2012-06-06;3,78;113;12,2;jah
2012-06-07;3,06;109;12,7;jah
2012-06-08;2,58;106;13,3;jah
2012-06-09;2,2;104;13,5;jah
2012-06-10;1,92;102;14,3;jah
2012-06-11;1,89;103;13,4;jah
2012-06-12;4,29;120;12,5;jah
2012-06-13;4,34;119;13,8;jah
2012-06-14;3,17;111;15,6;jah
2012-06-15;2,39;106;15,9;jah
2012-06-16;1,94;103;16,4;jah
2012-06-17;1,87;103;16,3;jah
2012-06-18;2,36;107;15,6;jah
2012-06-19;2,09;105;14,7;jah
2012-06-20;1,87;104;15,1;jah
2012-06-21;1,7;102;15,6;jah
2012-06-22;1,44;100;16,3;jah
2012-06-23;1,32;99;15,5;jah
2012-06-24;1,96;105;14;jah
2012-06-25;2,41;108;13,5;jah
2012-06-26;2,46;108;14,2;jah
