kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1974-01-01;5,52;142;;jah
1974-01-02;5,38;140;;jah
1974-01-03;4,73;130;;jah
1974-01-04;4,4;125;;jah
1974-01-05;3,75;115;;jah
1974-01-06;3,47;110;;jah
1974-01-07;3,2;106;;jah
1974-01-08;2,89;100;;jah
1974-01-09;2,84;99;;jah
1974-01-10;3;102;;jah
1974-01-11;2,79;98;;jah
1974-01-12;2,28;88;;jah
1974-01-13;2,09;84;;jah
1974-01-14;1,87;80;;jah
1974-01-15;1,71;78;;jah
1974-01-16;1,71;78;;jah
1974-01-17;1,53;74;;jah
1974-01-18;1,48;73;;jah
1974-01-19;1,62;76;;jah
1974-01-20;1,62;76;;jah
1974-01-21;1,58;75;;jah
1974-01-22;1,53;74;;jah
1974-01-23;1,48;73;;jah
1974-01-24;1,41;71;;jah
1974-01-25;1,41;71;;jah
1974-01-26;1,41;71;;jah
1974-01-27;1,41;71;;jah
1974-01-28;1,32;69;;jah
1974-01-29;1,33;69;;jah
1974-01-30;1,24;67;;jah
1974-01-31;1,19;66;;jah
1974-02-01;1,24;67;;jah
1974-02-02;1,24;67;;jah
1974-02-03;1,24;67;;jah
1974-02-04;1,28;68;;jah
1974-02-05;1,3;68;;jah
1974-02-06;1,35;69;;jah
1974-02-07;1,49;72;;jah
1974-02-08;1,77;78;;jah
1974-02-09;1,77;78;;jah
1974-02-10;1,77;78;;jah
1974-02-11;1,74;77;;jah
1974-02-12;1,82;79;;jah
1974-02-13;2,13;86;;jah
1974-02-14;2,38;93;;jah
1974-02-15;2,64;100;;jah
1974-02-16;2,64;100;;jah
1974-02-17;2,61;100;;jah
1974-02-18;2,65;101;;jah
1974-02-19;2,61;100;;jah
1974-02-20;2,52;98;;jah
1974-02-21;2,46;96;;jah
1974-02-22;2,45;95;;jah
1974-02-23;2,39;92;;jah
1974-02-24;2,4;91;;jah
1974-02-25;2,46;90;;jah
1974-02-26;2,18;83;;jah
1974-02-27;2,29;84;;jah
1974-02-28;2,17;80;;jah
1974-03-01;2,06;78;;jah
1974-03-02;1,95;76;;jah
1974-03-03;1,84;74;;jah
1974-03-04;1,78;73;;jah
1974-03-05;1,68;71;;jah
1974-03-06;1,62;70;;jah
1974-03-07;1,51;68;;jah
1974-03-08;1,46;67;;jah
1974-03-09;1,46;67;;jah
1974-03-10;1,3;64;;jah
1974-03-11;1,35;65;;jah
1974-03-12;1,35;65;;jah
1974-03-13;1,3;64;;jah
1974-03-14;1,3;64;;jah
1974-03-15;1,3;64;;jah
1974-03-16;1,3;64;;jah
1974-03-17;1,24;63;;jah
1974-03-18;1,3;64;;jah
1974-03-19;1,3;64;;jah
1974-03-20;1,4;66;;jah
1974-03-21;1,51;68;;jah
1974-03-22;2,39;84;;jah
1974-03-23;2,67;89;;jah
1974-03-24;2,62;88;;jah
1974-03-25;2,8;91;;jah
1974-03-26;3,13;96;;jah
1974-03-27;4,01;109;;jah
1974-03-28;4,75;120;;jah
1974-03-29;5,49;131;;jah
1974-03-30;6,17;141;;jah
1974-03-31;7,11;155;;jah
1974-04-01;7,99;168;;jah
1974-04-02;8,87;181;;jah
1974-04-03;9,5;190;;jah
1974-04-04;10,1;198;;jah
1974-04-05;10,5;205;;jah
1974-04-06;10,8;209;;jah
1974-04-07;11,2;215;;jah
1974-04-08;11,2;216;;jah
1974-04-09;10,8;210;;jah
1974-04-10;9,64;192;;jah
1974-04-11;8,12;170;;jah
1974-04-12;8,26;172;;jah
1974-04-13;7,72;164;;jah
1974-04-14;6,5;146;;jah
1974-04-15;5,63;133;;jah
1974-04-16;5,09;125;;jah
1974-04-17;4,68;119;;jah
1974-04-18;4,48;116;;jah
1974-04-19;4,34;114;;jah
1974-04-20;4,14;111;;jah
1974-04-21;3,94;108;;jah
1974-04-22;3,87;107;;jah
1974-04-23;3,6;103;;jah
1974-04-24;3,27;98;;jah
1974-04-25;3,13;96;;jah
1974-04-26;3;94;;jah
1974-04-27;2,86;92;;jah
1974-04-28;2,8;91;;jah
1974-04-29;2,73;90;;jah
1974-04-30;2,73;90;;jah
1974-05-01;2,8;91;;jah
1974-05-02;2,73;90;;jah
1974-05-03;2,67;89;;jah
1974-05-04;2,51;86;;jah
1974-05-05;2,39;84;;jah
1974-05-06;2,28;82;;jah
1974-05-07;2,17;80;;jah
1974-05-08;2,56;87;;jah
1974-05-09;2,73;90;;jah
1974-05-10;2,73;90;;jah
1974-05-11;2,73;90;;jah
1974-05-12;2,56;87;;jah
1974-05-13;2,34;83;;jah
1974-05-14;2,12;79;;jah
1974-05-15;2,06;78;;jah
1974-05-16;2,06;78;;jah
1974-05-17;1,95;76;;jah
1974-05-18;1,84;74;;jah
1974-05-19;1,73;72;;jah
1974-05-20;1,58;71;;jah
1974-05-21;1,49;70;;jah
1974-05-22;1,49;70;;jah
1974-05-23;1,4;69;;jah
1974-05-24;1,31;68;;jah
1974-05-25;1,21;67;;jah
1974-05-26;1,12;66;;jah
1974-05-27;1,21;67;;jah
1974-05-28;1,21;67;;jah
1974-05-29;1,21;67;;jah
1974-05-30;1,21;67;;jah
1974-05-31;1,21;67;;jah
1974-06-01;1,08;66;;jah
1974-06-02;1,03;65;;jah
1974-06-03;1,03;65;;jah
1974-06-04;1,03;65;;jah
1974-06-05;1,14;67;;jah
1974-06-06;1,19;68;;jah
1974-06-07;1,19;68;;jah
1974-06-08;1,19;68;;jah
1974-06-09;1,3;70;;jah
1974-06-10;1,44;72;;jah
1974-06-11;1,61;75;;jah
1974-06-12;1,82;81;;jah
1974-06-13;2,13;86;;jah
1974-06-14;1,96;83;;jah
1974-06-15;1,71;78;;jah
1974-06-16;1,45;73;;jah
1974-06-17;1,3;70;;jah
1974-06-18;1,3;70;;jah
1974-06-19;1,19;68;;jah
1974-06-20;1,14;67;;jah
1974-06-21;1,05;66;;jah
1974-06-22;1,1;68;;jah
1974-06-23;1,08;67;;jah
1974-06-24;1,05;66;;jah
1974-06-25;1,08;67;;jah
1974-06-26;1,08;67;;jah
1974-06-27;1,1;68;;jah
1974-06-28;1,15;70;;jah
1974-06-29;1,31;76;;jah
1974-06-30;1,53;84;;jah
1974-07-01;1,93;93;;jah
1974-07-02;1,56;85;;jah
1974-07-03;1,24;78;;jah
1974-07-04;1,07;74;;jah
1974-07-05;1;72;;jah
1974-07-06;0,96;71;;jah
1974-07-07;1;72;;jah
1974-07-08;1,03;73;;jah
1974-07-09;1;72;;jah
1974-07-10;0,96;71;;jah
1974-07-11;1,07;74;;jah
1974-07-12;1,24;78;;jah
1974-07-13;1,33;80;;jah
1974-07-14;1,2;77;;jah
1974-07-15;1,11;75;;jah
1974-07-16;1,03;73;;jah
1974-07-17;1,03;73;;jah
