kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-01-01;1,82;78;2,2;jah
2007-01-02;2,36;84;3,1;jah
2007-01-03;2,91;89;3,2;jah
2007-01-04;2,82;88;2,5;jah
2007-01-05;2,79;87;3,5;jah
2007-01-06;2,8;87;3,5;jah
2007-01-07;2,8;87;3,3;jah
2007-01-08;2,87;88;3,9;jah
2007-01-09;3,03;90;4,5;jah
2007-01-10;3,14;91;4,9;jah
2007-01-11;3,19;92;4,2;jah
2007-01-12;3,47;103;3;jah
2007-01-13;3,86;100;2,5;jah
2007-01-14;3,67;97;3;jah
2007-01-15;3,59;97;3;jah
2007-01-16;3,54;98;3,2;jah
2007-01-17;3,49;98;2,8;jah
2007-01-18;3,31;97;2,9;jah
2007-01-19;3,35;99;3;jah
2007-01-20;3,01;96;2,2;jah
2007-01-21;2,72;94;1,4;jah
2007-01-22;2,58;93;1,1;jah
2007-01-23;2,44;94;0,9;jah
2007-01-24;2,31;96;0,1;jah
2007-01-25;2,18;95;0;jah
2007-01-26;2,06;105;0;jah
2007-01-27;1,95;105;0;jah
2007-01-28;1,85;105;0;jah
2007-01-29;1,74;108;0;jah
2007-01-30;1,64;105;0;jah
2007-01-31;1,56;100;0;jah
2007-02-01;1,54;88;0;jah
2007-02-02;1,58;88;1;jah
2007-02-03;1,71;90;2;jah
2007-02-04;1,76;90;2,2;jah
2007-02-05;1,76;90;2;jah
2007-02-06;1,67;88;0,3;jah
2007-02-07;1,4;87;0;jah
2007-02-08;1,37;98;0;jah
2007-02-09;1,35;108;0;jah
2007-02-10;1,33;113;0;jah
2007-02-11;1,31;111;0;jah
2007-02-12;1,29;104;0;jah
2007-02-13;1,28;96;0;jah
2007-02-14;1,26;90;0;jah
2007-02-15;1,24;89;0;jah
2007-02-16;1,22;89;0;jah
2007-02-17;1,2;89;0;jah
2007-02-18;1,18;89;0;jah
2007-02-19;1,16;89;0,1;jah
2007-02-20;1,15;87;0;jah
2007-02-21;1,13;85;0;jah
2007-02-22;1,14;87;0;jah
2007-02-23;1,15;78;0;jah
2007-02-24;1,16;73;0;jah
2007-02-25;1,18;72;0;jah
2007-02-26;1,18;72;0;jah
2007-02-27;1,22;72;0;jah
2007-02-28;1,28;72;0;jah
2007-03-01;1,34;72;0;jah
2007-03-02;1,4;73;0;jah
2007-03-03;1,42;72;1,4;jah
2007-03-04;1,43;72;2,4;jah
2007-03-05;1,44;72;2;jah
2007-03-06;1,44;71;1,7;jah
2007-03-07;1,48;71;2,7;jah
2007-03-08;1,56;72;3,1;jah
2007-03-09;1,75;75;3,3;jah
2007-03-10;2,08;79;2,8;jah
2007-03-11;2,62;85;2,5;jah
2007-03-12;3,22;90;2,4;jah
2007-03-13;3,64;94;3,2;jah
2007-03-14;3,76;95;2,7;jah
2007-03-15;3,51;93;3;jah
2007-03-16;3,51;93;3,5;jah
2007-03-17;3,55;93;3;jah
2007-03-18;3,76;95;3,1;jah
2007-03-19;3,91;96;3,1;jah
2007-03-20;3,98;97;3;jah
2007-03-21;4,06;98;3,8;jah
2007-03-22;4,13;98;4,6;jah
2007-03-23;4,17;99;4,6;jah
2007-03-24;4,12;98;4,9;jah
2007-03-25;4,04;98;4,7;jah
2007-03-26;3,98;97;4,9;jah
2007-03-27;3,94;97;5,2;jah
2007-03-28;3,88;97;5,6;jah
2007-03-29;3,8;96;5,9;jah
2007-03-30;3,74;96;6;jah
2007-03-31;3,62;95;5,8;jah
2007-04-01;3,46;93;5,2;jah
2007-04-02;3,38;93;5,9;jah
2007-04-03;3,31;92;6;jah
2007-04-04;3,11;90;4,4;jah
2007-04-05;3,01;89;4,4;jah
2007-04-06;2,92;88;3,8;jah
2007-04-07;2,83;87;3,5;jah
2007-04-08;2,72;86;3,4;jah
2007-04-09;2,65;86;3,4;jah
2007-04-10;2,58;85;4;jah
2007-04-11;2,53;84;4,8;jah
2007-04-12;2,51;84;5,5;jah
2007-04-13;2,46;84;6,1;jah
2007-04-14;2,51;84;7,5;jah
2007-04-15;2,41;83;7,9;jah
2007-04-16;2,37;83;8,9;jah
2007-04-17;2,38;83;9,8;jah
2007-04-18;2,32;82;8,6;jah
