kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1969-07-01;0,83;;;jah
1969-07-02;0,82;;;jah
1969-07-03;0,81;;;jah
1969-07-04;0,8;;;jah
1969-07-05;0,79;;;jah
1969-07-06;0,78;;;jah
1969-07-07;0,77;;;jah
1969-07-08;0,76;;;jah
1969-07-09;0,75;;;jah
1969-07-10;0,74;;;jah
1969-07-11;0,73;;;jah
1969-07-12;0,72;;;jah
1969-07-13;0,71;;;jah
1969-07-14;0,7;;;jah
1969-07-15;0,69;;;jah
1969-07-16;0,68;;;jah
1969-07-17;0,67;;;jah
1969-07-18;0,66;;;jah
1969-07-19;0,64;;;jah
1969-07-20;0,63;;;jah
1969-07-21;0,62;;;jah
1969-07-22;0,61;;;jah
1969-07-23;0,6;;;jah
1969-07-24;0,59;;;jah
1969-07-25;0,58;;;jah
1969-07-26;0,57;;;jah
1969-07-27;0,55;;;jah
1969-07-28;0,55;;;jah
1969-07-29;0,54;;;jah
1969-07-30;0,52;;;jah
1969-07-31;0,51;;;jah
1969-08-01;0,5;;;jah
1969-08-02;0,49;;;jah
1969-08-03;0,48;;;jah
1969-08-04;0,47;;;jah
1969-08-05;0,46;;;jah
1969-08-06;0,45;;;jah
1969-08-07;0,44;;;jah
1969-08-08;0,43;;;jah
1969-08-09;0,43;;;jah
1969-08-10;0,43;;;jah
1969-08-11;0,42;;;jah
1969-08-12;0,42;;;jah
1969-08-13;0,42;;;jah
1969-08-14;0,42;;;jah
1969-08-15;0,41;;;jah
1969-08-16;0,41;;;jah
1969-08-17;0,41;;;jah
1969-08-18;0,32;;;jah
1969-08-19;0,27;;;jah
1969-08-20;0,28;;;jah
1969-08-21;0,29;;;jah
1969-08-22;0,3;;;jah
1969-08-23;0,31;;;jah
1969-08-24;0,32;;;jah
1969-08-25;0,33;;;jah
1969-08-26;0,34;;;jah
1969-08-27;0,35;;;jah
1969-08-28;0,36;;;jah
1969-08-29;0,34;;;jah
1969-08-30;0,33;;;jah
1969-08-31;0,32;;;jah
1969-09-01;0,31;;;jah
1969-09-02;0,3;;;jah
1969-09-03;0,28;;;jah
1969-09-04;0,27;;;jah
1969-09-05;0,26;;;jah
1969-09-06;0,25;;;jah
1969-09-07;0,24;;;jah
1969-09-08;0,23;;;jah
1969-09-09;0,22;;;jah
1969-09-10;0,21;;;jah
1969-09-11;0,2;;;jah
1969-09-12;0,19;;;jah
1969-09-13;0,18;;;jah
1969-09-14;0,18;;;jah
1969-09-15;0,17;;;jah
1969-09-16;0,16;;;jah
1969-09-17;0,15;;;jah
1969-09-18;0,15;;;jah
1969-09-19;0,15;;;jah
1969-09-20;0,15;;;jah
1969-09-21;0,15;;;jah
1969-09-22;0,15;;;jah
1969-09-23;0,15;;;jah
1969-09-24;0,15;;;jah
1969-09-25;0,15;;;jah
1969-09-26;0,16;;;jah
1969-09-27;0,18;;;jah
1969-09-28;0,19;;;jah
1969-09-29;0,21;;;jah
1969-09-30;0,2;;;jah
1969-10-01;0,2;;;jah
1969-10-02;0,19;;;jah
1969-10-03;0,19;;;jah
1969-10-04;0,18;;;jah
1969-10-05;0,18;;;jah
1969-10-06;0,17;;;jah
1969-10-07;0,17;;;jah
1969-10-08;0,16;;;jah
1969-10-09;0,16;;;jah
1969-10-10;0,16;;;jah
1969-10-11;0,16;;;jah
1969-10-12;0,15;;;jah
1969-10-13;0,15;;;jah
1969-10-14;0,15;;;jah
1969-10-15;0,14;;;jah
1969-10-16;0,14;;;jah
1969-10-17;0,14;;;jah
1969-10-18;0,14;;;jah
1969-10-19;0,13;;;jah
1969-10-20;0,12;;;jah
1969-10-21;0,11;;;jah
1969-10-22;0,11;;;jah
1969-10-23;0,11;;;jah
1969-10-24;0,12;;;jah
1969-10-25;0,13;;;jah
1969-10-26;0,13;;;jah
1969-10-27;0,14;;;jah
1969-10-28;0,14;;;jah
1969-10-29;0,15;;;jah
1969-10-30;0,16;;;jah
1969-10-31;0,16;;;jah
1969-11-01;0,16;;;jah
1969-11-02;0,16;;;jah
1969-11-03;0,16;;;jah
1969-11-04;0,16;;;jah
1969-11-05;0,16;;;jah
1969-11-06;0,16;;;jah
1969-11-07;0,17;;;jah
1969-11-08;0,17;;;jah
1969-11-09;0,23;;;jah
1969-11-10;0,29;;;jah
1969-11-11;0,36;;;jah
1969-11-12;0,41;;;jah
1969-11-13;0,49;;;jah
1969-11-14;0,56;;;jah
1969-11-15;0,61;;;jah
1969-11-16;0,66;;;jah
1969-11-17;0,73;;;jah
1969-11-18;0,79;;;jah
1969-11-19;0,78;;;jah
1969-11-20;0,78;;;jah
1969-11-21;0,74;;;jah
1969-11-22;0,71;;;jah
1969-11-23;0,68;;;jah
1969-11-24;0,64;;;jah
1969-11-25;0,6;;;jah
1969-11-26;0,58;;;jah
1969-11-27;0,56;;;jah
1969-11-28;0,54;;;jah
1969-11-29;0,53;;;jah
1969-11-30;0,51;;;jah
1969-12-01;0,49;;;jah
1969-12-02;0,47;;;jah
1969-12-03;0,45;;;jah
1969-12-04;0,43;;;jah
1969-12-05;0,41;;;jah
1969-12-06;0,4;;;jah
1969-12-07;0,38;;;jah
1969-12-08;0,36;;;jah
1969-12-09;0,35;;;jah
1969-12-10;0,33;;;jah
1969-12-11;0,32;;;jah
1969-12-12;0,31;;;jah
1969-12-13;0,3;;;jah
1969-12-14;0,28;;;jah
1969-12-15;0,27;;;jah
1969-12-16;0,26;;;jah
1969-12-17;0,25;;;jah
1969-12-18;0,24;;;jah
1969-12-19;0,23;;;jah
1969-12-20;0,23;;;jah
1969-12-21;0,22;;;jah
1969-12-22;0,21;;;jah
1969-12-23;0,21;;;jah
1969-12-24;0,2;;;jah
1969-12-25;0,19;;;jah
1969-12-26;0,18;;;jah
1969-12-27;0,18;;;jah
1969-12-28;0,18;;;jah
1969-12-29;0,17;;;jah
1969-12-30;0,17;;;jah
1969-12-31;0,17;;;jah
1970-01-01;0,17;;;jah
1970-01-02;0,17;;;jah
1970-01-03;0,16;;;jah
1970-01-04;0,16;;;jah
1970-01-05;0,16;;;jah
1970-01-06;0,16;;;jah
1970-01-07;0,15;;;jah
1970-01-08;0,15;;;jah
1970-01-09;0,15;;;jah
1970-01-10;0,15;;;jah
1970-01-11;0,15;;;jah
1970-01-12;0,15;;;jah
1970-01-13;0,16;;;jah
1970-01-14;0,16;;;jah
1970-01-15;0,16;;;jah
1970-01-16;0,16;;;jah
1970-01-17;0,16;;;jah
1970-01-18;0,16;;;jah
1970-01-19;0,15;;;jah
1970-01-20;0,15;;;jah
1970-01-21;0,15;;;jah
1970-01-22;0,14;;;jah
1970-01-23;0,14;;;jah
1970-01-24;0,14;;;jah
1970-01-25;0,14;;;jah
1970-01-26;0,13;;;jah
1970-01-27;0,13;;;jah
1970-01-28;0,13;;;jah
1970-01-29;0,13;;;jah
1970-01-30;0,12;;;jah
1970-01-31;0,12;;;jah
1970-02-01;0,12;;;jah
1970-02-02;0,12;;;jah
1970-02-03;0,11;;;jah
1970-02-04;0,11;;;jah
1970-02-05;0,11;;;jah
1970-02-06;0,11;;;jah
1970-02-07;0,11;;;jah
1970-02-08;0,11;;;jah
1970-02-09;0,11;;;jah
1970-02-10;0,11;;;jah
1970-02-11;0,12;;;jah
1970-02-12;0,12;;;jah
1970-02-13;0,12;;;jah
1970-02-14;0,12;;;jah
1970-02-15;0,12;;;jah
1970-02-16;0,12;;;jah
1970-02-17;0,12;;;jah
1970-02-18;0,11;;;jah
1970-02-19;0,1;;;jah
1970-02-20;0,093;;;jah
1970-02-21;0,098;;;jah
1970-02-22;0,1;;;jah
1970-02-23;0,11;;;jah
1970-02-24;0,11;;;jah
1970-02-25;0,12;;;jah
1970-02-26;0,12;;;jah
1970-02-27;0,13;;;jah
1970-02-28;0,13;;;jah
1970-03-01;0,13;;;jah
1970-03-02;0,12;;;jah
1970-03-03;0,12;;;jah
1970-03-04;0,12;;;jah
1970-03-05;0,12;;;jah
1970-03-06;0,11;;;jah
1970-03-07;0,11;;;jah
1970-03-08;0,11;;;jah
1970-03-09;0,11;;;jah
1970-03-10;0,11;;;jah
1970-03-11;0,1;;;jah
1970-03-12;0,1;;;jah
1970-03-13;0,099;;;jah
1970-03-14;0,097;;;jah
1970-03-15;0,094;;;jah
