kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1922-01-01;156;27;;jah
1922-01-02;137;34;;jah
1922-01-03;154;30;;jah
1922-01-04;155;28;;jah
1922-01-05;156;27;;jah
1922-01-06;156;27;;jah
1922-01-07;152;29;;jah
1922-01-08;152;29;;jah
1922-01-09;139;33;;jah
1922-01-10;125;38;;jah
1922-01-11;122;38;;jah
1922-01-12;133;35;;jah
1922-01-13;145;30;;jah
1922-01-14;146;28;;jah
1922-01-15;130;32;;jah
1922-01-16;118;35;;jah
1922-01-17;123;34;;jah
1922-01-18;120;37;;jah
1922-01-19;123;34;;jah
1922-01-20;123;34;;jah
1922-01-21;135;33;;jah
1922-01-22;137;32;;jah
1922-01-23;135;33;;jah
1922-01-24;135;33;;jah
1922-01-25;145;33;;jah
1922-01-26;147;31;;jah
1922-01-27;152;29;;jah
1922-01-28;148;27;;jah
1922-01-29;145;26;;jah
1922-01-30;142;26;;jah
1922-01-31;142;26;;jah
1922-02-01;140;26;;jah
1922-02-02;138;;;jah
1922-02-03;140;;;jah
1922-02-04;138;35;;jah
1922-02-05;155;27;;jah
1922-02-06;141;36;;jah
1922-02-07;141;36;;jah
1922-02-08;143;35;;jah
1922-02-09;144;34;;jah
1922-02-10;145;33;;jah
1922-02-11;148;32;;jah
1922-02-12;152;31;;jah
1922-02-13;152;29;;jah
1922-02-14;155;27;;jah
1922-02-15;157;26;;jah
1922-02-16;160;24;;jah
1922-02-17;165;23;;jah
1922-02-18;165;23;;jah
1922-02-19;168;22;;jah
1922-02-20;168;22;;jah
1922-02-21;160;22;;jah
1922-02-22;172;21;;jah
1922-02-23;175;20;;jah
1922-02-24;175;20;;jah
1922-02-25;175;20;;jah
1922-02-26;175;20;;jah
1922-02-27;180;21;;jah
1922-02-28;178;21;;jah
1922-03-01;177;20;;jah
1922-03-02;176;20;;jah
1922-03-03;176;20;;jah
1922-03-04;177;21;;jah
1922-03-05;177;21;;jah
1922-03-06;180;22;;jah
1922-03-07;184;22;;jah
1922-03-08;184;22;;jah
1922-03-09;184;23;;jah
1922-03-10;187;23;;jah
1922-03-11;187;22;;jah
1922-03-12;187;25;;jah
1922-03-13;192;26;;jah
1922-03-14;194;26;;jah
1922-03-15;194;26;;jah
1922-03-16;194;27;;jah
1922-03-17;196;29;;jah
1922-03-18;200;30;;jah
1922-03-19;202;29;;jah
1922-03-20;200;32;;jah
1922-03-21;205;31;;jah
1922-03-22;203;31;;jah
1922-03-23;203;31;;jah
1922-03-24;203;31;;jah
1922-03-25;203;31;;jah
1922-03-26;203;31;;jah
1922-03-27;203;30;;jah
1922-03-28;202;32;;jah
1922-03-29;205;32;;jah
1922-03-30;205;32;;jah
1922-03-31;205;32;;jah
1922-04-01;205;32;;jah
1922-04-02;205;32;;jah
1922-04-03;207;33;;jah
1922-04-04;207;33;;jah
1922-04-05;210;34;;jah
1922-04-06;210;34;;jah
1922-04-07;211;35;;jah
1922-04-08;213;36;;jah
1922-04-09;217;38;;jah
1922-04-10;220;39;;jah
1922-04-11;231;44;;jah
1922-04-12;232;45;;jah
1922-04-13;240;47;;jah
1922-04-14;247;50;;jah
1922-04-15;251;52;;jah
1922-04-16;263;57;;jah
1922-04-17;285;65;;jah
1922-04-18;326;81;;jah
1922-04-19;369;95;;jah
1922-04-20;381;99;;jah
1922-04-21;436;117;;jah
1922-04-22;473;128;;jah
1922-04-23;500;136;;jah
1922-04-24;524;143;;jah
1922-04-25;542;148;;jah
1922-04-26;573;156;;jah
1922-04-27;593;161;;jah
1922-04-28;613;166;;jah
1922-04-29;626;169;;jah
1922-04-30;648;174;;jah
1922-05-01;660;177;;jah
1922-05-02;675;180;;jah
1922-05-03;690;184;;jah
1922-05-04;707;188;;jah
1922-05-05;690;184;;jah
1922-05-06;736;195;;jah
1922-05-07;754;199;;jah
1922-05-08;768;202;;jah
1922-05-09;782;205;;jah
1922-05-10;965;228;;jah
1922-05-11;812;211;;jah
1922-05-12;800;208;;jah
1922-05-13;792;207;;jah
1922-05-14;771;203;;jah
1922-05-15;778;204;;jah
1922-05-16;818;208;;jah
1922-05-17;842;205;;jah
1922-05-18;860;207;;jah
1922-05-19;833;204;;jah
1922-05-20;860;207;;jah
1922-05-21;860;207;;jah
1922-05-22;860;207;;jah
1922-05-23;850;206;;jah
1922-05-24;868;208;;jah
1922-05-25;850;206;;jah
1922-05-26;833;204;;jah
1922-05-27;843;205;;jah
1922-05-28;886;210;;jah
1922-05-29;812;202;;jah
1922-05-30;800;200;;jah
1922-05-31;886;210;;jah
1922-06-01;812;202;;jah
1922-06-02;708;188;;jah
1922-06-03;734;192;;jah
1922-06-04;757;195;;jah
1922-06-05;757;195;;jah
1922-06-06;772;197;;jah
1922-06-07;757;195;;jah
1922-06-08;734;192;;jah
1922-06-09;734;192;;jah
1922-06-10;722;190;;jah
1922-06-11;722;190;;jah
1922-06-12;728;191;;jah
1922-06-13;728;191;;jah
1922-06-14;716;189;;jah
1922-06-15;709;188;;jah
1922-06-16;734;192;;jah
1922-06-17;708;188;;jah
1922-06-18;708;188;;jah
1922-06-19;708;188;;jah
1922-06-20;708;188;;jah
1922-06-21;687;185;;jah
1922-06-22;659;180;;jah
1922-06-23;675;183;;jah
1922-06-24;680;184;;jah
1922-06-25;708;188;;jah
1922-06-26;680;184;;jah
1922-06-27;698;187;;jah
1922-06-28;698;187;;jah
1922-06-29;708;188;;jah
1922-06-30;680;184;;jah
1922-07-01;687;185;;jah
1922-07-02;634;178;;jah
1922-07-03;716;189;;jah
1922-07-04;641;179;;jah
1922-07-05;634;178;;jah
1922-07-06;622;177;;jah
1922-07-07;622;177;;jah
1922-07-08;578;171;;jah
1922-07-09;584;172;;jah
1922-07-10;600;174;;jah
1922-07-11;604;175;;jah
1922-07-12;566;169;;jah
1922-07-13;540;165;;jah
1922-07-14;540;165;;jah
1922-07-15;523;162;;jah
1922-07-16;540;165;;jah
1922-07-17;515;160;;jah
1922-07-18;537;164;;jah
1922-07-19;530;163;;jah
1922-07-20;515;160;;jah
