kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1924-08-01;5,24;20;;jah
1924-08-02;4,73;18;;jah
1924-08-03;4,73;18;;jah
1924-08-04;5,59;21;;jah
1924-08-05;5,59;21;;jah
1924-08-06;5,93;22;;jah
1924-08-07;6,63;24;;jah
1924-08-08;9,49;32;;jah
1924-08-09;8,71;30;;jah
1924-08-10;9,49;32;;jah
1924-08-11;10,3;34;;jah
1924-08-12;9,88;33;;jah
1924-08-13;9,88;33;;jah
1924-08-14;6,63;24;;jah
1924-08-15;5,93;22;;jah
1924-08-16;5,24;20;;jah
1924-08-17;4,73;18;;jah
1924-08-18;3,44;13;;jah
1924-08-19;3,7;14;;jah
1924-08-20;3,96;15;;jah
1924-08-21;4,21;16;;jah
1924-08-22;5,59;21;;jah
1924-08-23;7,32;26;;jah
1924-08-24;8,36;29;;jah
1924-08-25;11;36;;jah
1924-08-26;13,1;41;;jah
1924-08-27;14,4;44;;jah
1924-08-28;15,8;47;;jah
1924-08-29;13,5;42;;jah
1924-08-30;11,8;38;;jah
1924-08-31;10,3;34;;jah
1924-09-01;9,99;29;;jah
1924-09-02;9,18;27;;jah
1924-09-03;7,56;23;;jah
1924-09-04;6,75;21;;jah
1924-09-05;6,75;21;;jah
1924-09-06;6,34;20;;jah
1924-09-07;5,01;16;;jah
1924-09-08;4,68;15;;jah
1924-09-09;5,01;16;;jah
1924-09-10;5,34;17;;jah
1924-09-11;5,68;18;;jah
1924-09-12;8,78;26;;jah
1924-09-13;17;70;;jah
1924-09-14;34;104;;jah
1924-09-15;37,7;110;;jah
1924-09-16;31;99;;jah
1924-09-17;27,2;92;;jah
1924-09-18;23,8;85;;jah
1924-09-19;22,3;82;;jah
1924-09-20;23,3;84;;jah
1924-09-21;22,3;82;;jah
1924-09-22;36,5;108;;jah
1924-09-23;52;130;;jah
1924-09-24;61,4;141;;jah
1924-09-25;56,4;135;;jah
1924-09-26;46,8;123;;jah
1924-09-27;40,4;114;;jah
1924-09-28;41,1;115;;jah
1924-09-29;51,2;129;;jah
1924-09-30;55,4;134;;jah
1924-10-01;49,8;127;;jah
1924-10-02;42,5;117;;jah
1924-10-03;35,9;107;;jah
1924-10-04;27,8;93;;jah
1924-10-05;24,2;86;;jah
1924-10-06;22,3;82;;jah
1924-10-07;21,4;80;;jah
1924-10-08;21,4;80;;jah
1924-10-09;20,5;78;;jah
1924-10-10;20,5;78;;jah
1924-10-11;24,2;86;;jah
1924-10-12;24,2;86;;jah
1924-10-13;22,3;82;;jah
1924-10-14;20,5;78;;jah
1924-10-15;18,8;74;;jah
1924-10-16;17;70;;jah
1924-10-17;15,6;66;;jah
1924-10-18;30,2;82;;jah
1924-10-19;64,4;131;;jah
1924-10-20;66,1;133;;jah
