kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1945-11-01;6,72;45;;jah
1945-11-02;6,86;45;;jah
1945-11-03;6,42;43;;jah
1945-11-04;5,98;41;;jah
1945-11-05;5,68;39;;jah
1945-11-06;5,28;37;;jah
1945-11-07;4,88;35;;jah
1945-11-08;4,51;35;;jah
1945-11-09;3,82;38;;jah
1945-11-10;3,36;53;;jah
1945-11-11;3,06;63;;jah
1945-11-12;2,92;59;;jah
1945-11-13;2,77;56;;jah
1945-11-14;2,92;55;;jah
1945-11-15;3,06;49;;jah
1945-11-16;3,21;48;;jah
1945-11-17;3,36;45;;jah
1945-11-18;3,82;41;;jah
1945-11-19;4,51;39;;jah
1945-11-20;5,5;37;;jah
1945-11-21;5,71;38;;jah
1945-11-22;5,08;49;;jah
1945-11-23;4,7;48;;jah
1945-11-24;4,7;33;;jah
1945-11-25;4,7;33;;jah
1945-11-26;4,32;37;;jah
1945-11-27;4,32;31;;jah
1945-11-28;4,32;31;;jah
1945-11-29;4,13;30;;jah
1945-11-30;4,32;31;;jah
1945-12-01;4,13;40;;jah
1945-12-02;3,51;50;;jah
1945-12-03;3,21;49;;jah
1945-12-04;2,92;52;;jah
1945-12-05;2,77;54;;jah
1945-12-06;2,62;51;;jah
1945-12-07;2,49;47;;jah
1945-12-08;2,36;51;;jah
1945-12-09;2,23;57;;jah
1945-12-10;2,1;51;;jah
1945-12-11;2,1;51;;jah
1945-12-12;1,97;50;;jah
1945-12-13;1,97;49;;jah
1945-12-14;1,87;50;;jah
1945-12-15;1,87;48;;jah
1945-12-16;1,74;48;;jah
1945-12-17;1,74;46;;jah
1945-12-18;1,74;46;;jah
1945-12-19;1,63;46;;jah
1945-12-20;1,63;43;;jah
1945-12-21;1,51;43;;jah
1945-12-22;1,51;47;;jah
1945-12-23;1,51;49;;jah
1945-12-24;1,4;49;;jah
1945-12-25;1,4;46;;jah
1945-12-26;1,4;46;;jah
1945-12-27;1,4;46;;jah
1945-12-28;1,4;46;;jah
1945-12-29;1,4;45;;jah
1945-12-30;1,4;47;;jah
1945-12-31;1,4;47;;jah
1946-01-01;1,4;46;;jah
1946-01-02;1,4;46;;jah
1946-01-03;1,4;46;;jah
1946-01-04;1,4;46;;jah
1946-01-05;1,4;46;;jah
1946-01-06;1,4;46;;jah
1946-01-07;1,4;46;;jah
1946-01-08;1,4;47;;jah
1946-01-09;1,4;47;;jah
1946-01-10;1,4;46;;jah
1946-01-11;1,3;47;;jah
1946-01-12;1,3;47;;jah
1946-01-13;1,3;48;;jah
1946-01-14;1,3;46;;jah
1946-01-15;1,3;46;;jah
1946-01-16;1,3;46;;jah
1946-01-17;1,3;45;;jah
1946-01-18;1,3;45;;jah
1946-01-19;1,21;44;;jah
1946-01-20;1,21;44;;jah
1946-01-21;1,21;43;;jah
1946-01-22;1,21;43;;jah
1946-01-23;1,11;44;;jah
1946-01-24;1,11;44;;jah
1946-01-25;1,11;45;;jah
1946-01-26;1,11;44;;jah
1946-01-27;1,11;43;;jah
1946-01-28;1,11;43;;jah
1946-01-29;1,21;45;;jah
1946-01-30;1,21;48;;jah
1946-01-31;1,21;48;;jah
1946-02-01;1,3;48;;jah
1946-02-02;1,3;47;;jah
1946-02-03;1,3;47;;jah
1946-02-04;1,4;48;;jah
1946-02-05;1,4;50;;jah
1946-02-06;1,4;50;;jah
1946-02-07;1,51;49;;jah
1946-02-08;1,51;50;;jah
1946-02-09;1,51;48;;jah
1946-02-10;1,51;47;;jah
1946-02-11;1,51;48;;jah
1946-02-12;1,63;48;;jah
1946-02-13;1,63;50;;jah
1946-02-14;1,63;52;;jah
1946-02-15;1,63;51;;jah
1946-02-16;1,63;50;;jah
1946-02-17;1,74;52;;jah
1946-02-18;1,74;53;;jah
1946-02-19;1,74;53;;jah
1946-02-20;1,74;54;;jah
1946-02-21;1,74;54;;jah
1946-02-22;1,74;55;;jah
1946-02-23;1,74;55;;jah
1946-02-24;1,74;55;;jah
1946-02-25;1,74;54;;jah
1946-02-26;1,63;51;;jah
1946-02-27;1,63;48;;jah
1946-02-28;1,51;52;;jah
1946-03-01;1,51;55;;jah
1946-03-02;1,4;56;;jah
1946-03-03;1,4;57;;jah
1946-03-04;1,3;56;;jah
1946-03-05;1,3;56;;jah
1946-03-06;1,21;54;;jah
1946-03-07;1,21;53;;jah
1946-03-08;1,21;53;;jah
1946-03-09;1,11;53;;jah
1946-03-10;1,11;53;;jah
1946-03-11;1,11;52;;jah
1946-03-12;1,11;52;;jah
1946-03-13;1,11;52;;jah
1946-03-14;1,11;52;;jah
1946-03-15;1,11;50;;jah
1946-03-16;1,11;51;;jah
1946-03-17;1,11;50;;jah
1946-03-18;1,11;50;;jah
1946-03-19;1,11;50;;jah
1946-03-20;1,11;54;;jah
1946-03-21;1,21;58;;jah
1946-03-22;1,3;57;;jah
1946-03-23;1,3;60;;jah
1946-03-24;1,4;56;;jah
1946-03-25;1,51;56;;jah
1946-03-26;1,51;60;;jah
1946-03-27;1,63;60;;jah
1946-03-28;1,74;60;;jah
1946-03-29;1,87;66;;jah
1946-03-30;2,1;66;;jah
1946-03-31;2,36;66;;jah
1946-04-01;2,62;71;;jah
1946-04-02;4,13;72;;jah
1946-04-03;6,13;72;;jah
1946-04-04;8,48;72;;jah
1946-04-05;14,5;82;;jah
1946-04-06;23,6;94;;jah
1946-04-07;26,7;101;;jah
1946-04-08;29,5;107;;jah
1946-04-09;29,5;107;;jah
1946-04-10;28;104;;jah
1946-04-11;24,4;96;;jah
1946-04-12;21,1;88;;jah
1946-04-13;19,9;85;;jah
1946-04-14;18,4;81;;jah
1946-04-15;21,1;88;;jah
1946-04-16;16,2;75;;jah
1946-04-17;15,9;74;;jah
1946-04-18;16,2;75;;jah
1946-04-19;16,6;76;;jah
1946-04-20;17,3;78;;jah
1946-04-21;17,3;78;;jah
1946-04-22;16,6;76;;jah
1946-04-23;16,2;75;;jah
1946-04-24;14,8;71;;jah
1946-04-25;13,9;68;;jah
1946-04-26;13,2;66;;jah
1946-04-27;12,6;64;;jah
1946-04-28;12;62;;jah
1946-04-29;11,4;60;;jah
1946-04-30;10,8;58;;jah
1946-05-01;10,2;56;;jah
1946-05-02;9,62;54;;jah
1946-05-03;9,34;53;;jah
1946-05-04;9,62;54;;jah
1946-05-05;10,8;58;;jah
1946-05-06;12;62;;jah
1946-05-07;10,8;58;;jah
1946-05-08;9,05;52;;jah
1946-05-09;8,24;49;;jah
1946-05-10;7,77;47;;jah
1946-05-11;7,3;45;;jah
1946-05-12;7,07;44;;jah
1946-05-13;6,6;42;;jah
1946-05-14;6,13;40;;jah
1946-05-15;6,01;40;;jah
1946-05-16;6,24;41;;jah
1946-05-17;5,8;39;;jah
1946-05-18;5,48;38;;jah
1946-05-19;5,48;38;;jah
1946-05-20;5,37;38;;jah
1946-05-21;5,17;37;;jah
1946-05-22;4,5;34;;jah
1946-05-23;4,32;33;;jah
1946-05-24;4,15;32;;jah
1946-05-25;4,06;32;;jah
1946-05-26;3,89;31;;jah
1946-05-27;3,89;31;;jah
1946-05-28;3,72;30;;jah
1946-05-29;3,44;28;;jah
1946-05-30;3,3;27;;jah
1946-05-31;3,16;26;;jah
1946-06-01;2,49;21;;jah
1946-06-02;2,89;24;;jah
1946-06-03;3,3;27;;jah
1946-06-04;3,16;26;;jah
1946-06-05;3,16;26;;jah
1946-06-06;3,58;29;;jah
1946-06-07;3,89;31;;jah
1946-06-08;3,72;30;;jah
1946-06-09;3,23;27;;jah
1946-06-10;3,09;26;;jah
1946-06-11;3,09;26;;jah
1946-06-12;2,82;24;;jah
1946-06-13;2,82;24;;jah
1946-06-14;2,63;23;;jah
1946-06-15;2,76;24;;jah
1946-06-16;2,7;24;;jah
1946-06-17;2,82;25;;jah
1946-06-18;2,7;24;;jah
1946-06-19;2,63;24;;jah
1946-06-20;2,51;23;;jah
1946-06-21;2,34;22;;jah
1946-06-22;2,22;21;;jah
1946-06-23;2,04;20;;jah
1946-06-24;2,16;21;;jah
1946-06-25;1,99;20;;jah
1946-06-26;1,99;20;;jah
1946-06-27;2,05;21;;jah
1946-06-28;1,84;19;;jah
1946-06-29;1,75;18;;jah
1946-06-30;1,7;18;;jah
1946-07-01;2,1;22;;jah
1946-07-02;2,2;23;;jah
1946-07-03;2,04;22;;jah
1946-07-04;2,14;23;;jah
1946-07-05;2,14;23;;jah
1946-07-06;1,88;21;;jah
1946-07-07;1,69;19;;jah
1946-07-08;1,61;18;;jah
1946-07-09;1,61;18;;jah
1946-07-10;1,43;16;;jah
1946-07-11;1,47;17;;jah
1946-07-12;1,47;17;;jah
1946-07-13;1,56;18;;jah
1946-07-14;1,56;18;;jah
1946-07-15;1,47;17;;jah
1946-07-16;1,47;17;;jah
1946-07-17;1,34;16;;jah
1946-07-18;1,34;16;;jah
1946-07-19;1,2;14;;jah
1946-07-20;1,26;15;;jah
1946-07-21;1,34;16;;jah
1946-07-22;1,26;15;;jah
1946-07-23;1,22;15;;jah
1946-07-24;1,3;16;;jah
1946-07-25;1,22;15;;jah
1946-07-26;1,22;15;;jah
1946-07-27;1,22;15;;jah
1946-07-28;1,22;15;;jah
1946-07-29;1,3;16;;jah
1946-07-30;1,18;15;;jah
1946-07-31;1,18;15;;jah
1946-08-01;1,26;16;;jah
1946-08-02;1,18;15;;jah
1946-08-03;1,18;15;;jah
1946-08-04;1,12;14;;jah
1946-08-05;1,18;15;;jah
1946-08-06;1,18;15;;jah
1946-08-07;1,12;14;;jah
1946-08-08;0,98;12;;jah
1946-08-09;0,98;12;;jah
1946-08-10;0,98;12;;jah
1946-08-11;0,88;11;;jah
1946-08-12;0,64;7;;jah
1946-08-13;0,59;6;;jah
1946-08-14;0,59;6;;jah
1946-08-15;0,75;9;;jah
1946-08-16;0,88;11;;jah
1946-08-17;0,88;11;;jah
1946-08-18;0,81;10;;jah
1946-08-19;0,81;10;;jah
1946-08-20;0,81;10;;jah
1946-08-21;0,75;9;;jah
1946-08-22;0,7;8;;jah
1946-08-23;0,7;8;;jah
1946-08-24;0,64;7;;jah
1946-08-25;0,68;6;;jah
1946-08-26;0,57;6;;jah
1946-08-27;0,62;7;;jah
1946-08-28;0,57;6;;jah
1946-08-29;0,57;6;;jah
1946-08-30;0,57;6;;jah
1946-08-31;0,57;6;;jah
1946-09-01;0,51;5;;jah
1946-09-02;0,48;4;;jah
1946-09-03;0,48;4;;jah
1946-09-04;0,59;6;;jah
1946-09-05;0,64;7;;jah
1946-09-06;0,64;7;;jah
1946-09-07;0,64;7;;jah
1946-09-08;0,7;8;;jah
1946-09-09;0,64;7;;jah
1946-09-10;0,7;8;;jah
1946-09-11;0,7;8;;jah
1946-09-12;0,7;8;;jah
1946-09-13;0,64;7;;jah
1946-09-14;0,75;9;;jah
1946-09-15;0,78;9;;jah
1946-09-16;0,84;10;;jah
1946-09-17;0,84;10;;jah
1946-09-18;0,84;10;;jah
1946-09-19;0,78;9;;jah
1946-09-20;0,78;9;;jah
1946-09-21;0,73;8;;jah
1946-09-22;0,75;8;;jah
1946-09-23;0,75;8;;jah
1946-09-24;0,81;9;;jah
1946-09-25;0,83;9;;jah
1946-09-26;0,9;10;;jah
