kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1955-08-01;0,67;57;;jah
1955-08-02;0,64;56;;jah
1955-08-03;0,63;56;;jah
1955-08-04;0,62;56;;jah
1955-08-05;0,61;56;;jah
1955-08-06;0,61;56;;jah
1955-08-07;0,6;56;;jah
1955-08-08;0,6;56;;jah
1955-08-09;0,59;56;;jah
1955-08-10;0,59;56;;jah
1955-08-11;0,58;56;;jah
1955-08-12;0,58;56;;jah
1955-08-13;0,53;54;;jah
1955-08-14;0,53;54;;jah
1955-08-15;0,52;54;;jah
1955-08-16;0,39;48;;jah
1955-08-17;0,45;51;;jah
1955-08-18;0,47;52;;jah
1955-08-19;0,52;54;;jah
1955-08-20;0,49;53;;jah
1955-08-21;0,47;52;;jah
1955-08-22;0,47;52;;jah
1955-08-23;0,52;54;;jah
1955-08-24;0,5;53;;jah
1955-08-25;0,48;52;;jah
1955-08-26;0,49;52;;jah
1955-08-27;0,51;53;;jah
1955-08-28;0,5;52;;jah
1955-08-29;0,48;51;;jah
1955-08-30;0,46;50;;jah
1955-08-31;0,46;50;;jah
1955-09-01;0,47;50;;jah
1955-09-02;0,5;51;;jah
1955-09-03;0,58;54;;jah
1955-09-04;0,49;50;;jah
1955-09-05;0,49;50;;jah
1955-09-06;0,5;50;;jah
1955-09-07;0,5;50;;jah
1955-09-08;0,51;50;;jah
1955-09-09;0,47;48;;jah
1955-09-10;0,47;48;;jah
1955-09-11;0,47;48;;jah
1955-09-12;0,48;48;;jah
1955-09-13;0,48;48;;jah
1955-09-14;0,46;47;;jah
1955-09-15;0,54;50;;jah
1955-09-16;0,48;47;;jah
1955-09-17;0,48;47;;jah
1955-09-18;0,48;47;;jah
1955-09-19;0,56;50;;jah
1955-09-20;0,51;48;;jah
1955-09-21;0,5;47;;jah
1955-09-22;0,52;48;;jah
1955-09-23;0,53;48;;jah
1955-09-24;0,52;47;;jah
1955-09-25;0,52;47;;jah
1955-09-26;0,53;47;;jah
1955-09-27;0,53;47;;jah
1955-09-28;0,56;48;;jah
1955-09-29;0,52;46;;jah
1955-09-30;0,53;46;;jah
1955-10-01;0,53;46;;jah
1955-10-02;0,54;46;;jah
1955-10-03;0,55;46;;jah
1955-10-04;0,55;46;;jah
1955-10-05;0,57;46;;jah
1955-10-06;0,54;45;;jah
1955-10-07;0,58;46;;jah
1955-10-08;0,78;52;;jah
1955-10-09;0,6;46;;jah
1955-10-10;0,64;47;;jah
1955-10-11;0,54;44;;jah
1955-10-12;0,55;44;;jah
1955-10-13;0,55;44;;jah
1955-10-14;0,55;46;;jah
1955-10-15;0,69;48;;jah
1955-10-16;1,11;59;;jah
1955-10-17;0,93;54;;jah
1955-10-18;1,08;58;;jah
1955-10-19;0,85;52;;jah
1955-10-20;1,04;57;;jah
1955-10-21;0,93;54;;jah
1955-10-22;0,77;50;;jah
1955-10-23;0,77;50;;jah
1955-10-24;0,85;52;;jah
1955-10-25;0,93;54;;jah
1955-10-26;0,81;51;;jah
1955-10-27;0,85;52;;jah
1955-10-28;1,22;61;;jah
1955-10-29;1,37;64;;jah
1955-10-30;1,69;71;;jah
1955-10-31;1,62;70;;jah
1955-11-01;1,52;68;;jah
1955-11-02;1,37;65;;jah
1955-11-03;1,37;65;;jah
1955-11-04;1,39;66;;jah
1955-11-05;1,31;64;;jah
1955-11-06;1,2;62;;jah
1955-11-07;1,2;62;;jah
1955-11-08;1,1;60;;jah
1955-11-09;1,1;60;;jah
1955-11-10;1,15;61;;jah
1955-11-11;1,47;68;;jah
1955-11-12;1,56;70;;jah
1955-11-13;1,49;68;;jah
1955-11-14;1,52;68;;jah
1955-11-15;1,44;66;;jah
1955-11-16;1,56;68;;jah
1955-11-17;1,28;62;;jah
1955-11-18;1,36;63;;jah
