kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1985-06-01;2,52;90;;jah
1985-06-02;3,39;113;;jah
1985-06-03;3,28;110;;jah
1985-06-04;2,11;78;;jah
1985-06-05;1,58;62;;jah
1985-06-06;1,52;61;;jah
1985-06-07;1,8;69;;jah
1985-06-08;1,62;64;;jah
1985-06-09;1,5;60;;jah
1985-06-10;1,5;60;;jah
1985-06-11;1,37;56;;jah
1985-06-12;1,27;53;;jah
1985-06-13;1,24;52;;jah
1985-06-14;1,26;53;;jah
1985-06-15;2,16;81;;jah
1985-06-16;2,44;90;;jah
1985-06-17;2,31;86;;jah
1985-06-18;1,86;73;;jah
1985-06-19;1,57;64;;jah
1985-06-20;1,38;58;;jah
1985-06-21;1,17;52;;jah
1985-06-22;1,11;50;;jah
1985-06-23;1,05;48;;jah
1985-06-24;0,97;45;;jah
1985-06-25;1,04;48;;jah
1985-06-26;1,14;52;;jah
1985-06-27;1,06;49;;jah
1985-06-28;1,01;48;;jah
1985-06-29;1,76;74;;jah
1985-06-30;1,73;73;;jah
1985-07-01;1,68;72;;jah
1985-07-02;1,77;76;;jah
1985-07-03;2,07;87;;jah
1985-07-04;2,04;86;;jah
1985-07-05;1,54;69;;jah
1985-07-06;1,33;62;;jah
1985-07-07;1,18;57;;jah
1985-07-08;1,24;60;;jah
1985-07-09;1,18;58;;jah
1985-07-10;1,18;59;;jah
1985-07-11;1,46;70;;jah
1985-07-12;1,37;68;;jah
1985-07-13;1,19;62;;jah
1985-07-14;1,03;56;;jah
1985-07-15;1;56;;jah
1985-07-16;0,93;54;;jah
1985-07-17;0,86;51;;jah
1985-07-18;0,83;51;;jah
1985-07-19;0,8;51;;jah
1985-07-20;0,77;50;;jah
1985-07-21;0,75;50;;jah
1985-07-22;0,88;57;;jah
1985-07-23;0,86;56;;jah
1985-07-24;0,85;55;;jah
1985-07-25;0,86;56;;jah
1985-07-26;0,99;65;;jah
1985-07-27;1,03;67;;jah
1985-07-28;1,01;66;;jah
1985-07-29;0,99;65;;jah
1985-07-30;0,94;62;;jah
1985-07-31;1,24;78;;jah
1985-08-01;2,17;100;;jah
1985-08-02;2,79;111;;jah
1985-08-03;2,73;110;;jah
1985-08-04;2,28;102;;jah
1985-08-05;1,95;96;;jah
1985-08-06;3,34;120;;jah
1985-08-07;2,73;110;;jah
1985-08-08;2,22;101;;jah
1985-08-09;1,79;93;;jah
1985-08-10;1,42;85;;jah
1985-08-11;1,19;76;;jah
1985-08-12;1,08;70;;jah
1985-08-13;1,08;70;;jah
1985-08-14;1,15;74;;jah
1985-08-15;1,15;74;;jah
1985-08-16;3,17;117;;jah
1985-08-17;4,94;146;;jah
1985-08-18;4,81;144;;jah
1985-08-19;3,34;120;;jah
1985-08-20;2,17;100;;jah
1985-08-21;1,79;93;;jah
1985-08-22;1,08;70;;jah
1985-08-23;1,32;81;;jah
1985-08-24;1,73;92;;jah
1985-08-25;1,55;88;;jah
1985-08-26;3,46;122;;jah
1985-08-27;5,46;154;;jah
1985-08-28;6,8;174;;jah
1985-08-29;6,4;168;;jah
1985-08-30;4,21;134;;jah
1985-08-31;2,17;100;;jah
1985-09-01;1,73;92;;jah
1985-09-02;1,39;84;;jah
1985-09-03;1,34;82;;jah
1985-09-04;1,24;78;;jah
1985-09-05;1,34;82;;jah
1985-09-06;1,34;82;;jah
1985-09-07;1,32;81;;jah
1985-09-08;2,11;99;;jah
1985-09-09;3,46;122;;jah
1985-09-10;5,33;152;;jah
1985-09-11;6,4;168;;jah
1985-09-12;4,81;144;;jah
1985-09-13;3,28;119;;jah
1985-09-14;2,44;105;;jah
1985-09-15;1,95;96;;jah
1985-09-16;1,55;88;;jah
1985-09-17;1,39;84;;jah
1985-09-18;2;97;;jah
1985-09-19;2,57;104;;jah
1985-09-20;2,25;94;;jah
1985-09-21;2,09;88;;jah
1985-09-22;2,34;95;;jah
1985-09-23;2,6;102;;jah
1985-09-24;2,73;106;;jah
1985-09-25;2,43;96;;jah
1985-09-26;2,18;88;;jah
1985-09-27;2,02;82;;jah
1985-09-28;2,46;94;;jah
1985-09-29;3,06;110;;jah
1985-09-30;2,87;104;;jah
1985-10-01;2,65;94;;jah
1985-10-02;3,44;118;;jah
1985-10-03;3,88;128;;jah
1985-10-04;3,32;114;;jah
1985-10-05;2,71;97;;jah
1985-10-06;2,39;88;;jah
1985-10-07;2,29;84;;jah
1985-10-08;2,18;80;;jah
1985-10-09;2,04;76;;jah
1985-10-10;2,28;82;;jah
1985-10-11;2,41;86;;jah
1985-10-12;2,36;84;;jah
1985-10-13;2,8;96;;jah
1985-10-14;2,91;98;;jah
1985-10-15;2,78;94;;jah
1985-10-16;2,78;94;;jah
1985-10-17;2,71;92;;jah
1985-10-18;2,56;88;;jah
1985-10-19;2,38;82;;jah
