kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1924-06-23;9,63;83;;jah
1924-06-24;8,48;77;;jah
1924-06-25;7,79;73;;jah
1924-06-26;7,18;69;;jah
1924-06-27;6,65;67;;jah
1924-06-28;6,22;64;;jah
1924-06-29;5,86;62;;jah
1924-06-30;5,66;60;;jah
1924-07-01;5,38;57;;jah
1924-07-02;5,47;58;;jah
1924-07-03;5,47;58;;jah
1924-07-04;5,57;59;;jah
1924-07-05;5,26;57;;jah
1924-07-06;5,06;56;;jah
1924-07-07;4,86;55;;jah
1924-07-08;4,59;52;;jah
1924-07-09;4,77;54;;jah
1924-07-10;4,86;55;;jah
1924-07-11;5,22;59;;jah
1924-07-12;5,34;59;;jah
1924-07-13;5,26;57;;jah
1924-07-14;5,47;58;;jah
1924-07-15;5,68;59;;jah
1924-07-16;5,8;59;;jah
1924-07-17;6,03;59;;jah
1924-07-18;6,25;60;;jah
1924-07-19;6,49;60;;jah
1924-07-20;7,22;65;;jah
1924-07-21;5,98;62;;jah
1924-07-22;4,75;55;;jah
1924-07-23;4,16;53;;jah
1924-07-24;3,7;51;;jah
1924-07-25;3,31;48;;jah
1924-07-26;3,4;51;;jah
1924-07-27;3,43;53;;jah
1924-07-28;3,14;50;;jah
1924-07-29;3,2;51;;jah
1924-07-30;2,97;47;;jah
1924-07-31;3,14;50;;jah
1924-08-01;3,2;51;;jah
1924-08-02;3,26;52;;jah
1924-08-03;3,26;52;;jah
1924-08-04;3,33;53;;jah
1924-08-05;3,08;49;;jah
1924-08-06;3;51;;jah
1924-08-07;3;51;;jah
1924-08-08;3,06;52;;jah
1924-08-09;3,48;59;;jah
1924-08-10;4,77;78;;jah
1924-08-11;5,67;90;;jah
1924-08-12;6,12;96;;jah
1924-08-13;6,17;94;;jah
1924-08-14;6,79;102;;jah
1924-08-15;7;102;;jah
1924-08-16;6,9;98;;jah
1924-08-17;6,76;94;;jah
1924-08-18;6,85;93;;jah
1924-08-19;6,99;92;;jah
1924-08-20;7,25;93;;jah
1924-08-21;7,38;92;;jah
1924-08-22;8,89;103;;jah
1924-08-23;12,5;129;;jah
1924-08-24;16,2;150;;jah
1924-08-25;21,1;171;;jah
1924-08-26;25,8;188;;jah
1924-08-27;25,4;186;;jah
1924-08-28;23,4;178;;jah
1924-08-29;20,9;165;;jah
1924-08-30;18,6;155;;jah
1924-08-31;16,4;144;;jah
1924-09-01;14,6;135;;jah
1924-09-02;13,4;127;;jah
1924-09-03;12,4;120;;jah
1924-09-04;11,1;110;;jah
1924-09-05;9,85;100;;jah
1924-09-06;9,22;93;;jah
1924-09-07;9,5;95;;jah
1924-09-08;10,5;102;;jah
1924-09-09;12,2;111;;jah
1924-09-10;14;122;;jah
1924-09-11;15,8;131;;jah
1924-09-12;19,6;148;;jah
1924-09-13;23;161;;jah
1924-09-14;25,1;167;;jah
1924-09-15;26,9;171;;jah
1924-09-16;25,8;168;;jah
1924-09-17;23,5;158;;jah
1924-09-18;22,3;154;;jah
1924-09-19;21,8;152;;jah
1924-09-20;20,6;149;;jah
1924-09-21;20,6;149;;jah
1924-09-22;21,8;152;;jah
1924-09-23;23,3;159;;jah
