kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-01-01;15,4;141;2;jah
2007-01-02;18,1;163;2,2;jah
2007-01-03;23,3;198;2,1;jah
2007-01-04;26,7;219;1,6;jah
2007-01-05;28,4;229;1,6;jah
2007-01-06;29,3;234;2;jah
2007-01-07;29,9;237;2,3;jah
2007-01-08;30,4;240;2,5;jah
2007-01-09;30,7;242;2,9;jah
2007-01-10;30,6;241;3,6;jah
2007-01-11;30,5;241;4,3;jah
2007-01-12;31,4;247;3,8;jah
2007-01-13;33,3;257;3,1;jah
2007-01-14;35,6;269;2,4;jah
2007-01-15;39,2;284;2;jah
2007-01-16;43,1;296;2,2;jah
2007-01-17;45,1;302;2,3;jah
2007-01-18;45,6;303;2,3;jah
2007-01-19;45,3;302;2,1;jah
2007-01-20;44,4;299;1,6;jah
2007-01-21;43,3;296;1;jah
2007-01-22;41,9;292;0,8;jah
2007-01-23;40,1;288;0,4;jah
2007-01-24;37,3;280;0,4;jah
2007-01-25;33,1;259;0,3;jah
2007-01-26;30,7;247;0,2;jah
2007-01-27;28,4;233;0,2;jah
2007-01-28;27,6;228;0,1;jah
2007-01-29;27,5;227;0,2;jah
2007-01-30;26,8;223;0,2;jah
2007-01-31;26,1;218;0,2;jah
2007-02-01;25,7;216;0,2;jah
2007-02-02;25,3;213;0,2;jah
2007-02-03;25;211;0,2;jah
2007-02-04;24,5;207;0,2;jah
2007-02-05;23,9;203;0,2;jah
2007-02-06;23,1;198;0,2;jah
2007-02-07;22,1;191;0,2;jah
2007-02-08;20,8;182;0,2;jah
2007-02-09;19,9;176;0,2;jah
2007-02-10;19,3;172;0,2;jah
2007-02-11;18,7;167;0,2;jah
2007-02-12;17,8;160;0,2;jah
2007-02-13;17;154;0,2;jah
2007-02-14;16,3;148;0,3;jah
2007-02-15;15,8;144;0,7;jah
2007-02-16;15,1;140;0,7;jah
2007-02-17;14,5;135;0,6;jah
2007-02-18;13,9;130;0,6;jah
2007-02-19;13,5;127;0,6;jah
2007-02-20;13,3;126;0,6;jah
2007-02-21;12,9;122;0,6;jah
2007-02-22;12,6;120;0,6;jah
2007-02-23;12,5;119;0,6;jah
2007-02-24;12,1;116;0,6;jah
2007-02-25;11,8;114;0,6;jah
2007-02-26;11,8;114;0,6;jah
2007-02-27;11,9;115;0,7;jah
2007-02-28;12,2;117;0,7;jah
2007-03-01;12,6;120;0,7;jah
2007-03-02;12,9;122;0,7;jah
2007-03-03;13;123;0,6;jah
2007-03-04;13,1;124;0,6;jah
2007-03-05;13,4;126;0,6;jah
2007-03-06;13,6;127;0,6;jah
2007-03-07;13,8;129;0,6;jah
2007-03-08;14,6;135;0,6;jah
2007-03-09;17,4;158;0,4;jah
2007-03-10;23,1;198;0,2;jah
2007-03-11;28,1;229;0,3;jah
