kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1929-06-28;0,21;;;jah
1929-06-29;0,2;;;jah
1929-06-30;0,18;;;jah
1929-07-01;0,17;;;jah
1929-07-02;0,16;;;jah
1929-07-03;0,16;;;jah
1929-07-04;0,17;;;jah
1929-07-05;0,17;;;jah
1929-07-06;0,22;;;jah
1929-07-07;0,3;;;jah
1929-07-08;0,79;;;jah
1929-07-09;1,12;;;jah
1929-07-10;1,66;;;jah
1929-07-11;2,08;;;jah
1929-07-12;2,55;;;jah
1929-07-13;2,62;;;jah
1929-07-14;2,68;;;jah
1929-07-15;2,92;;;jah
1929-07-16;2,48;;;jah
1929-07-17;2,28;;;jah
1929-07-18;1,96;;;jah
1929-07-19;1,54;;;jah
1929-07-20;1,12;;;jah
1929-07-21;0,75;;;jah
1929-07-22;0,56;;;jah
1929-07-23;0,46;;;jah
1929-07-24;0,3;;;jah
1929-07-25;0,23;;;jah
1929-07-26;0,23;;;jah
1929-07-27;0,21;;;jah
1929-07-28;0,19;;;jah
1929-07-29;0,18;;;jah
1929-07-30;0,17;;;jah
1929-07-31;0,17;;;jah
1929-08-01;0,18;;;jah
1929-08-02;0,18;;;jah
1929-08-03;0,16;;;jah
1929-08-04;0,18;;;jah
1929-08-05;0,22;;;jah
1929-08-06;0,17;;;jah
1929-08-07;0,16;;;jah
1929-08-08;0,16;;;jah
1929-08-09;0,15;;;jah
1929-08-10;0,14;;;jah
1929-08-11;0,14;;;jah
1929-08-12;0,13;;;jah
1929-08-13;0,12;;;jah
1929-08-14;0,12;;;jah
1929-08-15;0,12;;;jah
1929-08-16;0,12;;;jah
1929-08-17;0,11;;;jah
1929-08-18;0,11;;;jah
1929-08-19;0,12;;;jah
1929-08-20;0,12;;;jah
1929-08-21;0,12;;;jah
1929-08-22;0,13;;;jah
1929-08-23;0,13;;;jah
1929-08-24;0,12;;;jah
1929-08-25;0,14;;;jah
1929-08-26;0,14;;;jah
1929-08-27;0,14;;;jah
1929-08-28;0,15;;;jah
1929-08-29;0,27;;;jah
1929-08-30;0,28;;;jah
1929-08-31;0,26;;;jah
1929-09-01;0,29;;;jah
1929-09-02;0,28;;;jah
1929-09-03;0,22;;;jah
1929-09-04;0,21;;;jah
1929-09-05;0,2;;;jah
1929-09-06;0,25;;;jah
1929-09-07;0,36;;;jah
1929-09-08;0,67;;;jah
1929-09-09;0,64;;;jah
1929-09-10;0,77;;;jah
1929-09-11;0,83;;;jah
1929-09-12;0,9;;;jah
1929-09-13;0,67;;;jah
1929-09-14;0,54;;;jah
1929-09-15;1,38;;;jah
1929-09-16;0,39;;;jah
1929-09-17;2,15;;;jah
1929-09-18;0,9;;;jah
1929-09-19;0,34;;;jah
1929-09-20;0,34;;;jah
1929-09-21;0,37;;;jah
1929-09-22;0,8;;;jah
1929-09-23;0,39;;;jah
1929-09-24;0,46;;;jah
1929-09-25;0,62;;;jah
1929-09-26;0,64;;;jah
1929-09-27;1,55;;;jah
1929-09-28;0,93;;;jah
1929-09-29;1,82;;;jah
1929-09-30;1,59;;;jah
1929-10-01;1,47;;;jah
1929-10-02;1,51;;;jah
1929-10-03;1,51;;;jah
1929-10-04;1,93;;;jah
1929-10-05;1,98;;;jah
1929-10-06;2,04;;;jah
1929-10-07;2,1;;;jah
1929-10-08;2,04;;;jah
1929-10-09;2,1;;;jah
1929-10-10;2,58;;;jah
1929-10-11;2,98;;;jah
1929-10-12;3,64;;;jah
1929-10-13;4,59;;;jah
1929-10-14;5,18;;;jah
1929-10-15;6,28;;;jah
1929-10-16;6,89;;;jah
1929-10-17;9,4;;;jah
1929-10-18;10;;;jah
1929-10-19;10,5;;;jah
1929-10-20;11,1;;;jah
1929-10-21;11,6;;;jah
1929-10-22;12,4;;;jah
1929-10-23;13;;;jah
1929-10-24;14,4;;;jah
1929-10-25;15;;;jah
1929-10-26;14,8;;;jah
1929-10-27;13,9;;;jah
1929-10-28;13;;;jah
1929-10-29;12;;;jah
1929-10-30;10,5;;;jah
1929-10-31;10,5;;;jah
1929-11-01;10,7;;;jah
1929-11-02;10,9;;;jah
1929-11-03;10,7;;;jah
1929-11-04;10,5;;;jah
1929-11-05;10,4;;;jah
1929-11-06;10,5;;;jah
1929-11-07;10,4;;;jah
1929-11-08;10;;;jah
1929-11-09;9,85;;;jah
1929-11-10;9,24;;;jah
1929-11-11;8,79;;;jah
1929-11-12;8,49;;;jah
1929-11-13;8,94;;;jah
1929-11-14;9,85;;;jah
1929-11-15;10,5;;;jah
1929-11-16;11,1;;;jah
1929-11-17;12,2;;;jah
1929-11-18;13;;;jah
1929-11-19;14,4;;;jah
1929-11-20;16,6;;;jah
1929-11-21;20,3;;;jah
1929-11-22;21,1;;;jah
1929-11-23;20,3;;;jah
1929-11-24;18,2;;;jah
1929-11-25;15,5;;;jah
1929-11-26;13,3;;;jah
1929-11-27;11,8;;;jah
1929-11-28;10,7;;;jah
1929-11-29;9,85;;;jah
1929-11-30;9,09;;;jah
1929-12-01;9,4;;;jah
1929-12-02;10,4;;;jah
1929-12-03;10,9;;;jah
1929-12-04;11,6;;;jah
1929-12-05;12,8;;;jah
1929-12-06;12,8;;;jah
1929-12-07;12,6;;;jah
1929-12-08;11,6;;;jah
1929-12-09;10,5;;;jah
1929-12-10;9,55;;;jah
1929-12-11;8,64;;;jah
1929-12-12;7,95;;;jah
1929-12-13;7,81;;;jah
1929-12-14;6,77;;;jah
1929-12-15;7,4;;;jah
1929-12-16;7,95;;;jah
1929-12-17;7,67;;;jah
1929-12-18;7,54;;;jah
1929-12-19;9,09;;;jah
1929-12-20;9,24;;;jah
1929-12-21;8,94;;;jah
1929-12-22;8,08;;;jah
1929-12-23;6,81;;;jah
1929-12-24;5,63;;;jah
1929-12-25;4,18;;;jah
1929-12-26;3,61;;;jah
1929-12-27;3,44;;;jah
1929-12-28;2,77;;;jah
1929-12-29;2,41;;;jah
1929-12-30;2,25;;;jah
1929-12-31;3,56;;;jah
1930-01-01;4,31;;;jah
1930-01-02;4,97;;;jah
1930-01-03;6,52;;;jah
1930-01-04;9,09;;;jah
1930-01-05;12,2;;;jah
1930-01-06;18,7;;;jah
1930-01-07;23,1;;;jah
1930-01-08;22,5;;;jah
1930-01-09;19,8;;;jah
1930-01-10;17,6;;;jah
1930-01-11;14,8;;;jah
1930-01-12;12,6;;;jah
1930-01-13;11,3;;;jah
1930-01-14;9,55;;;jah
1930-01-15;8,94;;;jah
1930-01-16;8,22;;;jah
1930-01-17;7,4;;;jah
1930-01-18;6,4;;;jah
1930-01-19;5,71;;;jah
1930-01-20;4,86;;;jah
1930-01-21;4,5;;;jah
1930-01-22;3,95;;;jah
1930-01-23;3,64;;;jah
1930-01-24;3,41;;;jah
1930-01-25;3,26;;;jah
1930-01-26;3,12;;;jah
1930-01-27;2,93;;;jah
1930-01-28;2,13;;;jah
1930-01-29;2,12;;;jah
1930-01-30;2,06;;;jah
1930-01-31;2,03;;;jah
1930-02-01;2;;;jah
1930-02-02;2;;;jah
1930-02-03;1,98;;;jah
1930-02-04;1,92;;;jah
1930-02-05;1,49;;;jah
1930-02-06;1,28;;;jah
1930-02-07;0,98;;;jah
1930-02-08;0,77;;;jah
1930-02-09;0,72;;;jah
1930-02-10;0,63;;;jah
1930-02-11;0,62;;;jah
1930-02-12;0,63;;;jah
1930-02-13;0,63;;;jah
1930-02-14;0,65;;;jah
1930-02-15;0,68;;;jah
1930-02-16;1;;;jah
1930-02-17;0,74;;;jah
1930-02-18;0,7;;;jah
1930-02-19;0,67;;;jah
1930-02-20;0,65;;;jah
1930-02-21;0,62;;;jah
1930-02-22;0,59;;;jah
1930-02-23;0,56;;;jah
1930-02-24;0,54;;;jah
1930-02-25;0,53;;;jah
1930-02-26;0,49;;;jah
1930-02-27;0,46;;;jah
1930-02-28;0,45;;;jah
1930-03-01;0,61;;;jah
1930-03-02;0,55;;;jah
1930-03-03;0,58;;;jah
1930-03-04;0,87;;;jah
1930-03-05;1,28;;;jah
1930-03-06;1,62;;;jah
1930-03-07;1,71;;;jah
1930-03-08;1,93;;;jah
1930-03-09;2,28;;;jah
1930-03-10;3,49;;;jah
1930-03-11;4,22;;;jah
1930-03-12;3,99;;;jah
1930-03-13;3,99;;;jah
1930-03-14;3,98;;;jah
1930-03-15;3,88;;;jah
1930-03-16;3,1;;;jah
1930-03-17;2,04;;;jah
1930-03-18;1,74;;;jah
1930-03-19;1,36;;;jah
1930-03-20;1,46;;;jah
1930-03-21;1,84;;;jah
1930-03-22;2,55;;;jah
1930-03-23;3,87;;;jah
1930-03-24;5,18;;;jah
1930-03-25;6,52;;;jah
1930-03-26;6,89;;;jah
1930-03-27;7,13;;;jah
1930-03-28;7,13;;;jah
1930-03-29;7,01;;;jah
1930-03-30;6,77;;;jah
1930-03-31;6,04;;;jah
1930-04-01;5,68;;;jah
1930-04-02;5,5;;;jah
1930-04-03;4,22;;;jah
1930-04-04;3,8;;;jah
1930-04-05;3,49;;;jah
1930-04-06;3,26;;;jah
1930-04-07;3,12;;;jah
1930-04-08;3,12;;;jah
1930-04-09;3,05;;;jah
1930-04-10;2,99;;;jah
1930-04-11;2,86;;;jah
1930-04-12;2,8;;;jah
1930-04-13;2,74;;;jah
1930-04-14;2,61;;;jah
1930-04-15;2,39;;;jah
1930-04-16;1,98;;;jah
1930-04-17;2,02;;;jah
1930-04-18;2,13;;;jah
1930-04-19;2,39;;;jah
1930-04-20;2,8;;;jah
1930-04-21;3,12;;;jah
1930-04-22;3,41;;;jah
1930-04-23;3,64;;;jah
1930-04-24;3,41;;;jah
1930-04-25;2,99;;;jah
1930-04-26;2,61;;;jah
1930-04-27;2,07;;;jah
1930-04-28;1,4;;;jah
1930-04-29;1,4;;;jah
1930-04-30;1,08;;;jah
1930-05-01;0,88;;;jah
1930-05-02;0,86;;;jah
1930-05-03;0,84;;;jah
1930-05-04;0,77;;;jah
1930-05-05;0,72;;;jah
1930-05-06;0,68;;;jah
1930-05-07;0,64;;;jah
1930-05-08;0,62;;;jah
1930-05-09;0,56;;;jah
1930-05-10;0,48;;;jah
1930-05-11;0,43;;;jah
1930-05-12;0,48;;;jah
1930-05-13;0,5;;;jah
1930-05-14;0,48;;;jah
1930-05-15;0,45;;;jah
1930-05-16;0,38;;;jah
1930-05-17;0,27;;;jah
1930-05-18;0,19;;;jah
1930-05-19;0,13;;;jah
1930-05-20;0,1;;;jah
1930-05-21;0,11;;;jah
1930-05-22;0,09;;;jah
1930-05-23;0,52;;;jah
1930-05-24;0,84;;;jah
1930-05-25;0,32;;;jah
1930-05-26;0,13;;;jah
1930-05-27;0,13;;;jah
1930-05-28;0,54;;;jah
1930-05-29;0,52;;;jah
1930-05-30;0,56;;;jah
1930-05-31;0,98;;;jah
1930-06-01;1,41;;;jah
1930-06-02;1,36;;;jah
1930-06-03;1,23;;;jah
1930-06-04;1,15;;;jah
1930-06-05;1,02;;;jah
1930-06-06;0,9;;;jah
1930-06-07;0,79;;;jah
1930-06-08;0,54;;;jah
1930-06-09;0,4;;;jah
1930-06-10;0,28;;;jah
1930-06-11;0,24;;;jah
1930-06-12;0,21;;;jah
1930-06-13;0,21;;;jah
1930-06-14;0,2;;;jah
1930-06-15;0,18;;;jah
1930-06-16;0,16;;;jah
1930-06-17;0,15;;;jah
1930-06-18;0,15;;;jah
1930-06-19;0,13;;;jah
1930-06-20;0,12;;;jah
1930-06-21;0,12;;;jah
1930-06-22;0,13;;;jah
1930-06-23;0,1;;;jah
1930-06-24;0,1;;;jah
1930-06-25;0,095;;;jah
1930-06-26;0,06;;;jah
1930-06-27;0,14;;;jah
1930-06-28;0,12;;;jah
1930-06-29;0,13;;;jah
1930-06-30;0,098;;;jah
1930-07-01;0,1;;;jah
1930-07-02;0,11;;;jah
1930-07-03;0,11;;;jah
1930-07-04;0,12;;;jah
1930-07-05;0,098;;;jah
1930-07-06;0,082;;;jah
1930-07-07;0,074;;;jah
1930-07-08;0,09;;;jah
1930-07-09;0,11;;;jah
1930-07-10;0,09;;;jah
1930-07-11;0,078;;;jah
1930-07-12;0,067;;;jah
1930-07-13;0,061;;;jah
1930-07-14;0,07;;;jah
1930-07-15;0,082;;;jah
1930-07-16;0,098;;;jah
1930-07-17;0,11;;;jah
1930-07-18;0,098;;;jah
1930-07-19;0,09;;;jah
1930-07-20;0,094;;;jah
1930-07-21;0,094;;;jah
1930-07-22;0,074;;;jah
1930-07-23;0,07;;;jah
1930-07-24;0,07;;;jah
1930-07-25;0,082;;;jah
1930-07-26;0,094;;;jah
1930-07-27;0,1;;;jah
1930-07-28;0,094;;;jah
1930-07-29;0,086;;;jah
1930-07-30;0,061;;;jah
1930-07-31;0,078;;;jah
1930-08-01;0,04;;;jah
1930-08-02;0,04;;;jah
1930-08-03;0,038;;;jah
1930-08-04;0,03;;;jah
1930-08-05;0,021;;;jah
1930-08-06;0,02;;;jah
1930-08-07;0,028;;;jah
1930-08-08;0,034;;;jah
1930-08-09;0,04;;;jah
1930-08-10;0,042;;;jah
1930-08-11;0,044;;;jah
1930-08-12;0,046;;;jah
1930-08-13;0,046;;;jah
1930-08-14;0,046;;;jah
1930-08-15;0,044;;;jah
1930-08-16;0,05;;;jah
1930-08-17;0,075;;;jah
1930-08-18;0,085;;;jah
1930-08-19;0,17;;;jah
1930-08-20;0,24;;;jah
1930-08-21;2,78;;;jah
1930-08-22;0,22;;;jah
1930-08-23;1,24;;;jah
1930-08-24;3,29;;;jah
1930-08-25;3,16;;;jah
1930-08-26;3,01;;;jah
1930-08-27;2,7;;;jah
1930-08-28;2,48;;;jah
1930-08-29;2,12;;;jah
1930-08-30;1,44;;;jah
1930-08-31;4,85;;;jah
1930-09-01;0,92;;;jah
1930-09-02;0,76;;;jah
1930-09-03;0,73;;;jah
1930-09-04;0,66;;;jah
1930-09-05;0,66;;;jah
1930-09-06;0,68;;;jah
1930-09-07;0,68;;;jah
1930-09-08;0,73;;;jah
1930-09-09;0,76;;;jah
1930-09-10;1,02;;;jah
1930-09-11;0,95;;;jah
1930-09-12;0,89;;;jah
1930-09-13;0,76;;;jah
1930-09-14;0,66;;;jah
1930-09-15;0,58;;;jah
1930-09-16;0,66;;;jah
1930-09-17;0,82;;;jah
1930-09-18;0,76;;;jah
1930-09-19;0,55;;;jah
1930-09-20;0,55;;;jah
1930-09-21;0,55;;;jah
1930-09-22;0,98;;;jah
1930-09-23;1,6;;;jah
1930-09-24;1,65;;;jah
1930-09-25;1,65;;;jah
1930-09-26;1,6;;;jah
1930-09-27;1,29;;;jah
1930-09-28;1,16;;;jah
1930-09-29;1,08;;;jah
1930-09-30;1,12;;;jah
1930-10-01;1,42;;;jah
1930-10-02;1,42;;;jah
1930-10-03;1,38;;;jah
1930-10-04;1,38;;;jah
1930-10-05;1,3;;;jah
1930-10-06;1,26;;;jah
1930-10-07;1,26;;;jah
1930-10-08;1,19;;;jah
1930-10-09;1,42;;;jah
1930-10-10;1,87;;;jah
1930-10-11;3,06;;;jah
1930-10-12;4,77;;;jah
1930-10-13;5,5;;;jah
1930-10-14;7,13;;;jah
1930-10-15;7,4;;;jah
1930-10-16;7,67;;;jah
1930-10-17;7,67;;;jah
1930-10-18;7,54;;;jah
1930-10-19;7,4;;;jah
1930-10-20;7,01;;;jah
1930-10-21;6,4;;;jah
1930-10-22;5,81;;;jah
1930-10-23;5,18;;;jah
1930-10-24;4,68;;;jah
1930-10-25;4,04;;;jah
1930-10-26;3,41;;;jah
1930-10-27;2,86;;;jah
1930-10-28;2,61;;;jah
1930-10-29;2,61;;;jah
1930-10-30;2,68;;;jah
1930-10-31;2,86;;;jah
1930-11-01;3,12;;;jah
1930-11-02;3,95;;;jah
1930-11-03;4,59;;;jah
1930-11-04;5,81;;;jah
1930-11-05;6,89;;;jah
1930-11-06;8,79;;;jah
1930-11-07;10,9;;;jah
1930-11-08;14,1;;;jah
1930-11-09;20,8;;;jah
1930-11-10;24,5;;;jah
1930-11-11;28,4;;;jah
1930-11-12;21,4;;;jah
1930-11-13;25,7;;;jah
1930-11-14;20,6;;;jah
1930-11-15;30,6;;;jah
1930-11-16;25,1;;;jah
1930-11-17;23,1;;;jah
1930-11-18;18,9;;;jah
1930-11-19;15,9;;;jah
1930-11-20;15,5;;;jah
1930-11-21;13,9;;;jah
1930-11-22;11,3;;;jah
1930-11-23;8,66;;;jah
1930-11-24;7,44;;;jah
1930-11-25;7,01;;;jah
1930-11-26;6,66;;;jah
1930-11-27;6,66;;;jah
1930-11-28;8,09;;;jah
1930-11-29;11,4;;;jah
1930-11-30;18,4;;;jah
1930-12-01;21,9;;;jah
1930-12-02;23,9;;;jah
1930-12-03;22,8;;;jah
1930-12-04;19,5;;;jah
1930-12-05;15,9;;;jah
1930-12-06;14,8;;;jah
1930-12-07;14,1;;;jah
1930-12-08;13,3;;;jah
1930-12-09;11,6;;;jah
1930-12-10;9,09;;;jah
1930-12-11;6,77;;;jah
1930-12-12;4,13;;;jah
1930-12-13;2,61;;;jah
1930-12-14;1,84;;;jah
1930-12-15;1,84;;;jah
1930-12-16;1,82;;;jah
1930-12-17;1,8;;;jah
1930-12-18;1,51;;;jah
1930-12-19;1,38;;;jah
1930-12-20;1,29;;;jah
1930-12-21;1,23;;;jah
1930-12-22;1,19;;;jah
1930-12-23;1,14;;;jah
1930-12-24;1,1;;;jah
1930-12-25;1,08;;;jah
1930-12-26;1,04;;;jah
1930-12-27;0,99;;;jah
1930-12-28;0,95;;;jah
1930-12-29;0,93;;;jah
1930-12-30;0,86;;;jah
1930-12-31;0,79;;;jah
1931-01-01;0,85;;;jah
1931-01-02;0,9;;;jah
1931-01-03;0,97;;;jah
1931-01-04;1,04;;;jah
1931-01-05;1,04;;;jah
1931-01-06;0,98;;;jah
1931-01-07;0,94;;;jah
1931-01-08;0,88;;;jah
1931-01-09;0,82;;;jah
1931-01-10;0,82;;;jah
1931-01-11;0,82;;;jah
1931-01-12;0,83;;;jah
1931-01-13;0,88;;;jah
1931-01-14;0,97;;;jah
1931-01-15;0,97;;;jah
1931-01-16;0,94;;;jah
1931-01-17;0,94;;;jah
1931-01-18;0,94;;;jah
1931-01-19;0,94;;;jah
1931-01-20;0,94;;;jah
1931-01-21;0,94;;;jah
1931-01-22;0,95;;;jah
1931-01-23;1,01;;;jah
1931-01-24;1,03;;;jah
1931-01-25;1,07;;;jah
1931-01-26;1,08;;;jah
1931-01-27;1,09;;;jah
1931-01-28;1,09;;;jah
1931-01-29;0,98;;;jah
1931-01-30;0,91;;;jah
1931-01-31;0,89;;;jah
1931-02-01;0,83;;;jah
1931-02-02;0,81;;;jah
1931-02-03;0,79;;;jah
1931-02-04;0,77;;;jah
1931-02-05;0,76;;;jah
1931-02-06;0,7;;;jah
1931-02-07;0,68;;;jah
1931-02-08;0,63;;;jah
1931-02-09;0,63;;;jah
1931-02-10;0,62;;;jah
1931-02-11;0,59;;;jah
1931-02-12;0,62;;;jah
1931-02-13;0,7;;;jah
1931-02-14;0,79;;;jah
1931-02-15;0,91;;;jah
1931-02-16;0,91;;;jah
1931-02-17;0,91;;;jah
1931-02-18;0,91;;;jah
1931-02-19;0,93;;;jah
1931-02-20;0,93;;;jah
1931-02-21;0,93;;;jah
1931-02-22;0,93;;;jah
1931-02-23;0,95;;;jah
1931-02-24;0,95;;;jah
1931-02-25;0,95;;;jah
1931-02-26;0,97;;;jah
1931-02-27;0,97;;;jah
1931-02-28;0,97;;;jah
1931-03-01;0,97;;;jah
1931-03-02;0,99;;;jah
1931-03-03;1,04;;;jah
1931-03-04;1,06;;;jah
1931-03-05;1,09;;;jah
1931-03-06;1,09;;;jah
1931-03-07;1,11;;;jah
1931-03-08;1,11;;;jah
1931-03-09;1,14;;;jah
1931-03-10;1,16;;;jah
1931-03-11;1,16;;;jah
1931-03-12;1,16;;;jah
1931-03-13;1,16;;;jah
1931-03-14;1,15;;;jah
1931-03-15;1,15;;;jah
1931-03-16;1,15;;;jah
1931-03-17;1,15;;;jah
1931-03-18;1,13;;;jah
1931-03-19;1,13;;;jah
1931-03-20;1,13;;;jah
1931-03-21;1,13;;;jah
1931-03-22;1,13;;;jah
1931-03-23;1,13;;;jah
1931-03-24;1,13;;;jah
1931-03-25;1,14;;;jah
1931-03-26;1,17;;;jah
1931-03-27;1,2;;;jah
1931-03-28;1,26;;;jah
1931-03-29;1,23;;;jah
1931-03-30;1,26;;;jah
1931-03-31;1,26;;;jah
1931-04-01;1,26;;;jah
1931-04-02;1,26;;;jah
1931-04-03;1,26;;;jah
1931-04-04;1,26;;;jah
1931-04-05;1,26;;;jah
1931-04-06;1,32;;;jah
1931-04-07;1,38;;;jah
1931-04-08;1,38;;;jah
1931-04-09;1,45;;;jah
1931-04-10;1,52;;;jah
1931-04-11;1,52;;;jah
1931-04-12;1,66;;;jah
1931-04-13;1,7;;;jah
1931-04-14;1,94;;;jah
1931-04-15;2,1;;;jah
1931-04-16;2,28;;;jah
1931-04-17;2,53;;;jah
1931-04-18;2,95;;;jah
1931-04-19;5,2;;;jah
