kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2015-01-01;5,1;65;0,8;jah
2015-01-02;5,37;70;1,2;jah
2015-01-03;5,76;75;1,1;jah
2015-01-04;6,02;79;0,6;jah
2015-01-05;6,09;80;0,3;jah
2015-01-06;6,16;99;0,2;jah
2015-01-07;6,24;105;0,2;jah
2015-01-08;6,31;101;0,2;jah
2015-01-09;6,38;97;0,3;jah
2015-01-10;6,46;92;0,5;jah
2015-01-11;6,53;89;0,5;jah
2015-01-12;6,61;86;0,3;jah
2015-01-13;6,68;86;0,6;jah
2015-01-14;6,79;87;0,8;jah
2015-01-15;7,1;92;0,7;jah
2015-01-16;7,18;92;0,7;jah
2015-01-17;7,35;95;0,8;jah
2015-01-18;7,59;98;0,8;jah
2015-01-19;7,62;98;0,7;jah
2015-01-20;7,57;97;0,6;jah
2015-01-21;7,45;94;0,4;jah
2015-01-22;7,31;92;0,4;jah
2015-01-23;7,17;89;0,7;jah
2015-01-24;6,95;86;0,7;jah
2015-01-25;6,75;82;0,6;jah
2015-01-26;6,6;80;0,7;jah
2015-01-27;6,42;77;0,6;jah
2015-01-28;6,23;74;0,5;jah
2015-01-29;6,08;71;0,6;jah
2015-01-30;5,9;68;0,6;jah
2015-01-31;5,78;67;0,9;jah
2015-02-01;5,86;68;0,8;jah
2015-02-02;5,91;68;0,7;jah
2015-02-03;5,81;66;0,6;jah
2015-02-04;5,69;64;0,5;jah
2015-02-05;5,56;66;0,4;jah
2015-02-06;5,51;74;0,3;jah
2015-02-07;5,46;67;0,7;jah
2015-02-08;5,42;61;0,5;jah
2015-02-09;5,38;66;0,2;jah
2015-02-10;5,34;63;0,7;jah
2015-02-11;5,32;57;0,9;jah
2015-02-12;5,14;54;1;jah
2015-02-13;5,02;53;1,1;jah
2015-02-14;4,85;50;0,9;jah
2015-02-15;4,69;48;0,6;jah
2015-02-16;4,57;57;0,2;jah
2015-02-17;4,61;55;0,2;jah
2015-02-18;4,66;51;0,5;jah
2015-02-19;4,7;49;1,2;jah
2015-02-20;4,68;49;1,3;jah
2015-02-21;4,64;49;1,2;jah
2015-02-22;4,62;49;1,2;jah
2015-02-23;4,69;50;1,4;jah
2015-02-24;4,83;52;1,7;jah
2015-02-25;5,18;57;1,7;jah
2015-02-26;5,37;60;1,6;jah
2015-02-27;5,43;61;1,5;jah
2015-02-28;5,53;62;1,7;jah
2015-03-01;5,67;64;1,8;jah
2015-03-02;5,87;66;1,9;jah
2015-03-03;6,22;71;2,2;jah
2015-03-04;6,54;75;2,1;jah
2015-03-05;6,69;77;1,9;jah
2015-03-06;6,82;78;2,1;jah
2015-03-07;6,97;80;2,4;jah
2015-03-08;7,19;83;2,9;jah
2015-03-09;7,35;84;2,7;jah
2015-03-10;7,5;86;2,9;jah
2015-03-11;7,62;87;2,9;jah
2015-03-12;7,74;88;3,1;jah
2015-03-13;7,81;89;3,1;jah
2015-03-14;7,91;90;3,4;jah
2015-03-15;7,99;91;3,7;jah
2015-03-16;7,98;90;3,6;jah
2015-03-17;7,95;90;3,9;jah
2015-03-18;7,84;88;4,1;jah
2015-03-19;7,66;85;4,3;jah
2015-03-20;7,44;82;4,1;jah
2015-03-21;7,25;79;3,8;jah
2015-03-22;6,95;75;3,3;jah
2015-03-23;6,74;72;3,3;jah
2015-03-24;6,5;68;3;jah
2015-03-25;6,37;67;3,3;jah
2015-03-26;6,17;64;3,4;jah
2015-03-27;5,94;61;3,2;jah
2015-03-28;5,82;60;3,5;jah
2015-03-29;5,85;60;3,6;jah
2015-03-30;5,81;60;3,1;jah
2015-03-31;5,82;60;3,9;jah
2015-04-01;5,81;60;4;jah
2015-04-02;5,87;61;4,1;jah
2015-04-03;5,95;62;4,2;jah
2015-04-04;6,01;63;3,9;jah
2015-04-05;6,23;67;3,9;jah
2015-04-06;6,43;69;4;jah
2015-04-07;6,5;70;4;jah
2015-04-08;6,6;72;4,6;jah
2015-04-09;6,53;71;4,7;jah
2015-04-10;6,32;67;5,9;jah
2015-04-11;6,07;64;7;jah
2015-04-12;5,9;62;7,2;jah
2015-04-13;5,76;60;6,1;jah
2015-04-14;5,79;60;5,7;jah
2015-04-15;5,78;60;5,3;jah
2015-04-16;6,23;67;5,5;jah
2015-04-17;6,96;76;5,4;jah
2015-04-18;7,08;78;5,6;jah
2015-04-19;7,03;77;5,3;jah
2015-04-20;7,18;79;5,6;jah
2015-04-21;7,33;81;6,4;jah
2015-04-22;7,37;81;6,9;jah
2015-04-23;7,21;79;6,9;jah
2015-04-24;6,87;74;6,5;jah
2015-04-25;6,65;72;7,3;jah
2015-04-26;6,65;72;8,2;jah
2015-04-27;6,78;74;9,8;jah
2015-04-28;6,84;75;11;jah
2015-04-29;6,53;70;8,7;jah
2015-04-30;6,43;70;8,8;jah
2015-05-01;6,39;69;9,4;jah
2015-05-02;6,2;66;9,5;jah
2015-05-03;6;64;9,3;jah
2015-05-04;5,99;64;10,4;jah
2015-05-05;5,9;62;10,2;jah
2015-05-06;5,81;62;10,3;jah
2015-05-07;5,92;65;10,3;jah
2015-05-08;6,04;68;11,1;jah
2015-05-09;5,98;68;11,6;jah
2015-05-10;6;70;12,6;jah
2015-05-11;6,02;71;13,5;jah
2015-05-12;5,92;71;13,4;jah
2015-05-13;5,83;71;13,2;jah
2015-05-14;5,64;70;12,6;jah
2015-05-15;5,54;70;12,9;jah
2015-05-16;5,35;68;12,4;jah
2015-05-17;5,2;67;12,1;jah
2015-05-18;5,02;66;11,7;jah
2015-05-19;4,94;66;12,4;jah
2015-05-20;4,98;69;14;jah
2015-05-21;4,85;69;13,5;jah
2015-05-22;4,69;69;13;jah
2015-05-23;4,63;71;13,5;jah
2015-05-24;4,56;72;14,4;jah
2015-05-25;4,51;74;15,5;jah
2015-05-26;4,38;75;15,4;jah
2015-05-27;4,2;75;14,2;jah
2015-05-28;4,07;76;14,8;jah
2015-05-29;3,98;77;15,8;jah
2015-05-30;3,85;78;16,5;jah
2015-05-31;3,73;79;16,4;jah
2015-06-01;3,61;81;16,4;jah
2015-06-02;3,47;82;17,2;jah
2015-06-03;3,36;83;17,5;jah
2015-06-04;3,28;85;15,9;jah
2015-06-05;3,21;86;15,6;jah
2015-06-06;3,13;87;16,7;jah
2015-06-07;3,04;88;18;jah
2015-06-08;2,97;89;17,4;jah
2015-06-09;2,89;91;16,8;jah
2015-06-10;2,81;92;16,9;jah
2015-06-11;2,72;94;16,7;jah
2015-06-12;2,63;95;17,1;jah
2015-06-13;2,54;96;17,9;jah
2015-06-14;2,45;98;19,2;jah
2015-06-15;2,35;99;19,4;jah
2015-06-16;2,25;100;18;jah
2015-06-17;2,15;101;17,2;jah
2015-06-18;2,11;103;16,5;jah
2015-06-19;2,07;104;16,2;jah
2015-06-20;2,05;107;16,8;jah
2015-06-21;2,01;108;18,1;jah
2015-06-22;1,98;110;18;jah
2015-06-23;1,95;112;18;jah
2015-06-24;1,92;115;18,5;jah
2015-06-25;1,88;116;18,1;jah
2015-06-26;1,83;117;17,7;jah
2015-06-27;1,77;118;17,4;jah
2015-06-28;1,71;119;17,9;jah
2015-06-29;1,66;120;18,8;jah
2015-06-30;1,6;121;20,2;jah
2015-07-01;1,55;122;20,3;jah
2015-07-02;1,58;123;20,4;jah
2015-07-03;1,65;123;21,3;jah
2015-07-04;1,71;124;21,9;jah
2015-07-05;1,77;124;22,4;jah
2015-07-06;1,84;125;22,2;jah
2015-07-07;1,93;127;21,2;jah
2015-07-08;2,03;129;19,4;jah
2015-07-09;2,12;131;19,2;jah
2015-07-10;2,21;133;19,1;jah
2015-07-11;2,35;136;18,8;jah
2015-07-12;2,45;137;18,4;jah
2015-07-13;2,52;138;18;jah
2015-07-14;2,61;139;18,2;jah
2015-07-15;2,69;140;19;jah
2015-07-16;2,74;140;19,2;jah
2015-07-17;2,73;141;19,2;jah
2015-07-18;2,74;142;18,9;jah
2015-07-19;2,71;142;19,4;jah
2015-07-20;2,68;142;18,8;jah
2015-07-21;2,65;142;18,3;jah
2015-07-22;2,61;142;18,6;jah
2015-07-23;2,58;142;18,4;jah
2015-07-24;2,54;141;18,7;jah
2015-07-25;2,5;141;18,5;jah
2015-07-26;2,45;140;19,1;jah
2015-07-27;2,4;140;19,4;jah
2015-07-28;2,36;139;19,4;jah
2015-07-29;2,37;139;19,7;jah
2015-07-30;2,43;140;19;jah
2015-07-31;2,46;141;18,3;jah
2015-08-01;2,5;141;18;jah
2015-08-02;2,52;142;18;jah
2015-08-03;2,55;142;18,1;jah
2015-08-04;2,56;141;18,5;jah
2015-08-05;2,57;141;19,5;jah
2015-08-06;2,58;140;19,6;jah
2015-08-07;2,59;140;20,6;jah
2015-08-08;2,6;140;21,2;jah
2015-08-09;2,62;140;21,9;jah
2015-08-10;2,63;139;21,7;jah
2015-08-11;2,64;139;22,6;jah
2015-08-12;2,66;139;22,1;jah
2015-08-13;2,73;140;21,9;jah
2015-08-14;2,72;140;21,2;jah
2015-08-15;2,7;139;20,9;jah
2015-08-16;2,68;139;20,4;jah
2015-08-17;2,66;138;19,7;jah
2015-08-18;2,64;137;18,9;jah
2015-08-19;2,62;136;18,3;jah
2015-08-20;2,6;136;18,2;jah
2015-08-21;2,58;135;18,7;jah
2015-08-22;2,56;134;19;jah
2015-08-23;2,54;134;19,1;jah
2015-08-24;2,53;133;19,2;jah
2015-08-25;2,5;132;19,3;jah
2015-08-26;2,48;131;19,5;jah
2015-08-27;2,46;130;19;jah
2015-08-28;2,45;130;19,1;jah
2015-08-29;2,43;129;18,6;jah
2015-08-30;2,42;129;18;jah
2015-08-31;2,41;128;17,5;jah
2015-09-01;2,4;128;17,3;jah
2015-09-02;2,41;128;16,6;jah
2015-09-03;2,44;128;16,4;jah
2015-09-04;2,45;128;16,7;jah
2015-09-05;2,46;128;16,9;jah
2015-09-06;2,45;127;16,7;jah
2015-09-07;2,45;126;16,6;jah
2015-09-08;2,46;126;16,3;jah
2015-09-09;2,47;126;16,2;jah
2015-09-10;2,47;125;16;jah
2015-09-11;2,46;124;16,1;jah
2015-09-12;2,45;123;15,8;jah
2015-09-13;2,44;122;15,5;jah
2015-09-14;2,43;121;15,3;jah
2015-09-15;2,43;120;15,1;jah
2015-09-16;2,41;119;15;jah
2015-09-17;2,41;118;15,3;jah
2015-09-18;2,41;117;16;jah
2015-09-19;2,48;116;15,8;jah
2015-09-20;2,54;115;15,3;jah
2015-09-21;2,61;114;15;jah
2015-09-22;2,7;114;14,5;jah
2015-09-23;2,77;113;14,1;jah
2015-09-24;2,82;112;14,4;jah
2015-09-25;2,89;111;15,3;jah
2015-09-26;2,96;110;15,1;jah
2015-09-27;3,01;109;14,1;jah
2015-09-28;3,04;107;13,3;jah
2015-09-29;3,08;105;12,9;jah
2015-09-30;3,09;102;12,3;jah
2015-10-01;3,06;98;12,5;jah
2015-10-02;3,06;96;12,9;jah
2015-10-03;3,07;93;12,8;jah
2015-10-04;3,08;91;12,2;jah
2015-10-05;3,08;89;12,2;jah
2015-10-06;3,05;85;10,8;jah
2015-10-07;3,01;82;9,5;jah
2015-10-08;2,97;79;9;jah
2015-10-09;2,93;76;8,6;jah
2015-10-10;2,89;73;8,1;jah
2015-10-11;2,84;70;8,1;jah
2015-10-12;2,8;68;7,8;jah
2015-10-13;2,76;65;8,4;jah
2015-10-14;2,71;62;8,3;jah
2015-10-15;2,66;60;8,2;jah
2015-10-16;2,62;57;7,2;jah
2015-10-17;2,57;55;7,5;jah
2015-10-18;2,53;53;7,2;jah
2015-10-19;2,49;51;7,9;jah
2015-10-20;2,46;49;7;jah
2015-10-21;2,41;47;6,5;jah
2015-10-22;2,38;45;6,5;jah
2015-10-23;2,36;44;6,7;jah
2015-10-24;2,32;42;7,2;jah
2015-10-25;2,3;41;6,9;jah
2015-10-26;2,28;40;7,1;jah
2015-10-27;2,27;39;6,4;jah
2015-10-28;2,27;38;5,2;jah
2015-10-29;2,28;37;4,2;jah
2015-10-30;2,24;36;3,7;jah
2015-10-31;2,22;35;3,4;jah
2015-11-01;2,22;34;4,4;jah
2015-11-02;2,23;34;5,9;jah
2015-11-03;2,28;34;6,8;jah
2015-11-04;2,3;33;7,1;jah
2015-11-05;2,28;32;6,6;jah
2015-11-06;2,29;32;5,3;jah
2015-11-07;2,29;31;5,4;jah
2015-11-08;2,36;32;5,5;jah
2015-11-09;2,45;33;5,9;jah
2015-11-10;2,56;35;6,2;jah
2015-11-11;2,64;35;6,1;jah
2015-11-12;2,68;36;5,7;jah
2015-11-13;2,79;37;5,8;jah
2015-11-14;2,92;39;5,7;jah
2015-11-15;3,04;40;5,4;jah
2015-11-16;3,14;41;5,4;jah
2015-11-17;3,24;42;5,2;jah
2015-11-18;3,32;43;5,5;jah
2015-11-19;3,45;44;5,7;jah
2015-11-20;3,52;45;5,8;jah
2015-11-21;3,57;45;4,7;jah
2015-11-22;3,59;44;2,8;jah
2015-11-23;3,54;43;2,4;jah
2015-11-24;3,52;42;2,3;jah
2015-11-25;3,49;41;2,2;jah
2015-11-26;3,45;40;1,3;jah
2015-11-27;3,39;39;1,3;jah
2015-11-28;3,39;38;1,7;jah
2015-11-29;3,34;37;1,7;jah
2015-11-30;3,34;37;1,9;jah
2015-12-01;3,29;36;1,9;jah
2015-12-02;3,24;35;2;jah
2015-12-03;3,24;35;1,9;jah
2015-12-04;3,25;35;2,8;jah
2015-12-05;3,27;35;3,5;jah
2015-12-06;3,6;40;4,6;jah
2015-12-07;3,99;45;4,7;jah
2015-12-08;4,15;47;2,9;jah
2015-12-09;4,13;46;2,2;jah
2015-12-10;4,14;46;2,8;jah
2015-12-11;4,23;47;3,3;jah
2015-12-12;4,37;49;2,9;jah
2015-12-13;4,49;50;2,8;jah
2015-12-14;4,56;51;2,5;jah
2015-12-15;4,58;51;1,9;jah
2015-12-16;4,57;50;1,8;jah
2015-12-17;4,59;50;1,8;jah
2015-12-18;4,6;50;1,9;jah
2015-12-19;4,58;49;3,5;jah
2015-12-20;4,58;49;4,3;jah
2015-12-21;4,57;49;5,3;jah
2015-12-22;4,64;50;4,9;jah
2015-12-23;4,56;49;4,9;jah
2015-12-24;4,59;50;4,7;jah
2015-12-25;4,59;51;4;jah
2015-12-26;4,59;51;3,4;jah
2015-12-27;4,54;51;1,4;jah
2015-12-28;4,42;52;1,1;jah
2015-12-29;4,35;57;1,3;jah
2015-12-30;4,29;51;1;jah
2015-12-31;4,26;50;1;jah
2016-01-01;4,12;48;0,9;jah
2016-01-02;4,12;48;0,5;jah
2016-01-03;3,99;47;0,7;jah
2016-01-04;3,74;45;0,8;jah
2016-01-05;3,57;43;0,5;jah
2016-01-06;3,57;43;0,5;jah
2016-01-07;3,49;42;0,3;jah
2016-01-08;3,47;42;0,2;jah
2016-01-09;3,35;41;0,2;jah
2016-01-10;3,27;40;0,4;jah
2016-01-11;3,21;40;0,4;jah
2016-01-12;3,16;39;0,6;jah
2016-01-13;3,06;38;0,6;jah
2016-01-14;3,04;38;0,2;jah
2016-01-15;2,99;37;0,2;jah
2016-01-16;2,91;37;0,3;jah
2016-01-17;2,86;36;0,4;jah
2016-01-18;2,8;36;0,7;jah
2016-01-19;2,65;33;0,7;jah
2016-01-20;2,6;33;0,5;jah
2016-01-21;2,6;33;0,5;jah
2016-01-22;2,6;33;0,3;jah
2016-01-23;2,64;37;0,1;jah
2016-01-24;2,69;34;0,2;jah
2016-01-25;2,67;33;0,6;jah
2016-01-26;2,66;33;0,8;jah
2016-01-27;2,8;34;1,1;jah
2016-01-28;3,5;44;1,1;jah
2016-01-29;4,07;49;1;jah
2016-01-30;4,09;49;1,7;jah
2016-01-31;4,68;55;1,4;jah
2016-02-01;4,96;57;1,2;jah
2016-02-02;5,21;60;1,4;jah
2016-02-03;6,07;69;1,5;jah
2016-02-04;6,85;76;1,2;jah
2016-02-05;7,17;79;1,1;jah
2016-02-06;7,43;81;1,2;jah
2016-02-07;7,7;84;1,4;jah
2016-02-08;7,93;87;1,3;jah
2016-02-09;8,11;88;1,7;jah
2016-02-10;8,3;90;1,8;jah
2016-02-11;8,38;91;1,8;jah
2016-02-12;8,46;91;1,7;jah
2016-02-13;8,53;92;1,8;jah
2016-02-14;8,52;91;1,6;jah
2016-02-15;8,53;91;1,8;jah
2016-02-16;8,44;90;1,8;jah
2016-02-17;8,23;88;1,7;jah
2016-02-18;7,96;85;1,6;jah
2016-02-19;7,73;82;2;jah
2016-02-20;7,5;80;1,9;jah
2016-02-21;7,23;77;1,9;jah
2016-02-22;6,98;74;2;jah
2016-02-23;6,85;73;1,9;jah
2016-02-24;6,76;72;2;jah
2016-02-25;6,63;70;2;jah
2016-02-26;6,46;69;1,8;jah
2016-02-27;6,26;66;1,7;jah
2016-02-28;6,06;64;1,6;jah
2016-02-29;5,8;61;1,6;jah
2016-03-01;5,6;59;1,2;jah
2016-03-02;5,35;56;1,3;jah
2016-03-03;5,11;53;1,8;jah
