kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2019-12-01;3,96;70;1;jah
2019-12-02;3,4;64;0,6;jah
2019-12-03;2,9;59;0,3;jah
2019-12-04;2,86;59;0,9;jah
2019-12-05;3,57;67;2,4;jah
2019-12-06;4,67;78;3,5;jah
2019-12-07;6,67;99;4,2;jah
2019-12-08;7,89;111;3,9;jah
2019-12-09;9,12;124;4;jah
2019-12-10;10,5;138;4,1;jah
2019-12-11;11,2;144;2,9;jah
2019-12-12;10,6;139;1,7;jah
2019-12-13;9,41;128;1,9;jah
2019-12-14;8,35;118;2,5;jah
2019-12-15;7,67;111;2,8;jah
2019-12-16;7,54;110;3,1;jah
2019-12-17;8,11;116;3,6;jah
2019-12-18;8,65;122;4,2;jah
2019-12-19;9,29;129;4;jah
2019-12-20;9,48;131;3,3;jah
2019-12-21;9,12;127;3,4;jah
2019-12-22;8,61;122;3,8;jah
2019-12-23;8,09;117;4,4;jah
2019-12-24;7,57;112;4,8;jah
2019-12-25;7,19;108;4,9;jah
2019-12-26;7,01;106;4,3;jah
2019-12-27;6,81;104;3,5;jah
2019-12-28;6,42;100;2,4;jah
2019-12-29;5,85;94;1,3;jah
2019-12-30;5,55;91;2,3;jah
2019-12-31;5,8;94;3,2;jah
2020-01-01;5,78;93;2,6;jah
2020-01-02;5,54;91;2,6;jah
2020-01-03;5,41;90;3,5;jah
2020-01-04;5,43;90;3,2;jah
2020-01-05;5,46;90;2,2;jah
2020-01-06;5,22;88;1,6;jah
2020-01-07;5,32;89;2,4;jah
2020-01-08;6,44;101;3,3;jah
2020-01-09;7,43;112;3,3;jah
2020-01-10;7,29;110;3,2;jah
2020-01-11;6,75;105;2,6;jah
2020-01-12;6,91;107;2,6;jah
2020-01-13;8,84;127;3,3;jah
2020-01-14;9,07;129;3,3;jah
2020-01-15;9,3;132;3,8;jah
2020-01-16;11,7;155;4,7;jah
2020-01-17;13,5;170;4,5;jah
2020-01-18;13,4;169;3,6;jah
2020-01-19;12,2;159;3,5;jah
2020-01-20;10,9;147;3,3;jah
2020-01-21;9,97;138;3,6;jah
2020-01-22;9,31;132;3,2;jah
2020-01-23;8,52;124;2,2;jah
2020-01-24;7,93;118;2,5;jah
2020-01-25;7,6;114;2,8;jah
2020-01-26;7,13;109;2,5;jah
2020-01-27;6,95;107;3,5;jah
2020-01-28;6,86;106;4,1;jah
2020-01-29;6,72;105;3,7;jah
2020-01-30;6,71;105;3,3;jah
2020-01-31;6,79;106;3,3;jah
2020-02-01;6,86;107;3,3;jah
2020-02-02;8,45;124;3,6;jah
2020-02-03;10,1;140;3,6;jah
2020-02-04;9,94;138;1,8;jah
2020-02-05;8,52;124;0,7;jah
2020-02-06;7,69;115;1,1;jah
2020-02-07;6,48;102;0,6;jah
2020-02-08;6,33;101;1,4;jah
2020-02-09;6,23;99;2,4;jah
2020-02-10;6,99;108;2,6;jah
2020-02-11;10,2;140;2,7;jah
