kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1960-11-01;18,3;-30;;jah
1960-11-02;13,8;-24;;jah
1960-11-03;13,6;-22;;jah
1960-11-04;13,6;-24;;jah
1960-11-05;13,6;-26;;jah
1960-11-06;13,7;-24;;jah
1960-11-07;13,8;-23;;jah
1960-11-08;13,9;-26;;jah
1960-11-09;14,1;-24;;jah
1960-11-10;14,4;-14;;jah
1960-11-11;14,6;-20;;jah
1960-11-12;15,1;-22;;jah
1960-11-13;15,3;-20;;jah
1960-11-14;15,4;-21;;jah
1960-11-15;15,5;-20;;jah
1960-11-16;15,6;-20;;jah
1960-11-17;15,6;-20;;jah
1960-11-18;15,5;-24;;jah
1960-11-19;15,4;-30;;jah
1960-11-20;15,3;-20;;jah
1960-11-21;15,2;-17;;jah
1960-11-22;15;-16;;jah
1960-11-23;14,8;-16;;jah
1960-11-24;14,6;-17;;jah
1960-11-25;14,4;-17;;jah
1960-11-26;14,2;-17;;jah
1960-11-27;13,9;-16;;jah
1960-11-28;13,5;-16;;jah
1960-11-29;13,2;-14;;jah
1960-11-30;12,7;-12;;jah
1960-12-01;11,8;-11;;jah
1960-12-02;9,6;-10;;jah
1960-12-03;6,2;-9;;jah
1960-12-04;3,25;-8;;jah
1960-12-05;0,8;-4;;jah
1960-12-06;-2,7;4;;jah
1960-12-07;-7,12;4;;jah
1960-12-08;-10,6;6;;jah
1960-12-09;-12,5;12;;jah
1960-12-10;-14;12;;jah
1960-12-11;-14,7;14;;jah
1960-12-12;-14,7;18;;jah
1960-12-13;-14,6;20;;jah
1960-12-14;-13,8;22;;jah
1960-12-15;-12,2;22;;jah
1960-12-16;-9,45;26;;jah
1960-12-17;-7;30;;jah
1960-12-18;-3;30;;jah
1960-12-19;-0,85;29;;jah
1960-12-20;1,25;31;;jah
1960-12-21;4,7;31;;jah
1960-12-22;6,8;32;;jah
1960-12-23;8,45;34;;jah
1960-12-24;9,68;34;;jah
1960-12-25;11,2;38;;jah
1960-12-26;12,5;38;;jah
1960-12-27;13,6;38;;jah
1960-12-28;14,9;35;;jah
1960-12-29;16,1;31;;jah
1960-12-30;17,1;28;;jah
1960-12-31;18,3;24;;jah
1961-01-01;18,7;26;;jah
1961-01-02;19,2;30;;jah
1961-01-03;19,7;32;;jah
1961-01-04;19,9;34;;jah
1961-01-05;20,1;34;;jah
1961-01-06;20,2;35;;jah
1961-01-07;20,3;35;;jah
1961-01-08;20,3;35;;jah
1961-01-09;20,3;36;;jah
1961-01-10;20,3;36;;jah
1961-01-11;20,3;36;;jah
1961-01-12;20,3;36;;jah
1961-01-13;20,3;36;;jah
1961-01-14;20,3;36;;jah
1961-01-15;20,3;37;;jah
1961-01-16;20,2;36;;jah
1961-01-17;20;35;;jah
1961-01-18;19,5;36;;jah
1961-01-19;18,8;37;;jah
1961-01-20;18;37;;jah
1961-01-21;16,9;36;;jah
1961-01-22;14,5;36;;jah
1961-01-23;13,9;36;;jah
1961-01-24;13,8;35;;jah
1961-01-25;13,8;35;;jah
1961-01-26;13,8;35;;jah
1961-01-27;14;34;;jah
1961-01-28;14,2;34;;jah
1961-01-29;14,6;33;;jah
1961-01-30;15,2;32;;jah
1961-01-31;16,7;32;;jah
1961-02-01;20,8;32;;jah
1961-02-02;22,2;34;;jah
1961-02-03;22,6;34;;jah
1961-02-04;22,9;35;;jah
1961-02-05;23,2;35;;jah
1961-02-06;23,4;35;;jah
1961-02-07;23,6;35;;jah
1961-02-08;23,9;35;;jah
1961-02-09;24,2;34;;jah
1961-02-10;24,4;34;;jah
1961-02-11;24,6;34;;jah
1961-02-12;24,8;34;;jah
1961-02-13;25;33;;jah
1961-02-14;25,1;33;;jah
1961-02-15;25,3;32;;jah
1961-02-16;25,4;32;;jah
1961-02-17;25,6;33;;jah
1961-02-18;25,7;34;;jah
1961-02-19;25,8;34;;jah
1961-02-20;25,9;36;;jah
1961-02-21;26;37;;jah
1961-02-22;26;38;;jah
1961-02-23;26,1;39;;jah
1961-02-24;26;40;;jah
1961-02-25;26;40;;jah
1961-02-26;25,8;40;;jah
1961-02-27;25,4;41;;jah
1961-02-28;25;40;;jah
1961-03-01;23,3;40;;jah
1961-03-02;20,7;40;;jah
1961-03-03;17,9;41;;jah
1961-03-04;15,6;41;;jah
1961-03-05;14,1;42;;jah
1961-03-06;12,8;42;;jah
1961-03-07;12;43;;jah
1961-03-08;11,3;43;;jah
1961-03-09;10,9;43;;jah
1961-03-10;10,5;44;;jah
1961-03-11;10,1;44;;jah
1961-03-12;9,8;46;;jah
1961-03-13;9,48;40;;jah
1961-03-14;9,17;44;;jah
1961-03-15;9,03;48;;jah
1961-03-16;8,98;48;;jah
1961-03-17;9,01;50;;jah
1961-03-18;9,04;62;;jah
1961-03-19;9,07;48;;jah
1961-03-20;9,1;52;;jah
1961-03-21;9,13;52;;jah
1961-03-22;9,16;51;;jah
1961-03-23;9,19;56;;jah
1961-03-24;9,22;52;;jah
1961-03-25;9,25;52;;jah
1961-03-26;9,28;58;;jah
1961-03-27;9,31;58;;jah
1961-03-28;0;62;;jah
1961-03-29;-0,1;62;;jah
1961-03-30;0,08;75;;jah
1961-03-31;2,2;69;;jah
1961-04-01;4,25;68;;jah
1961-04-02;4,78;68;;jah
1961-04-03;5,06;71;;jah
1961-04-04;5,26;71;;jah
1961-04-05;5,45;73;;jah
1961-04-06;5,64;72;;jah
1961-04-07;5,83;76;;jah
1961-04-08;6,02;78;;jah
1961-04-09;6,21;78;;jah
1961-04-10;6,41;84;;jah
1961-04-11;6,6;86;;jah
1961-04-12;6,79;88;;jah
1961-04-13;6,98;89;;jah
1961-04-14;7,17;91;;jah
1961-04-15;7,36;92;;jah
1961-04-16;7,58;94;;jah
1961-04-17;8,23;97;;jah
1961-04-18;9,5;99;;jah
1961-04-19;11,2;100;;jah
1961-04-20;13;99;;jah
1961-04-21;14,6;102;;jah
1961-04-22;16,4;100;;jah
1961-04-23;18,6;102;;jah
1961-04-24;20,1;100;;jah
1961-04-25;21,7;100;;jah
1961-04-26;23,6;99;;jah
1961-04-27;25,2;98;;jah
1961-04-28;26,9;94;;jah
1961-04-29;28,8;96;;jah
1961-04-30;30,5;96;;jah
1961-05-01;32;93;;jah
1961-05-02;33,7;94;;jah
1961-05-03;35,2;92;;jah
1961-05-04;35,6;91;;jah
1961-05-05;35,7;90;;jah
1961-05-06;35,7;90;;jah
1961-05-07;35,7;90;;jah
1961-05-08;35,6;90;;jah
1961-05-09;35,6;92;;jah
1961-05-10;35;90;;jah
1961-05-11;34,1;88;;jah
1961-05-12;32,8;88;;jah
1961-05-13;30,5;90;;jah
1961-05-14;27,6;90;;jah
1961-05-15;26,4;90;;jah
1961-05-16;26,2;90;;jah
1961-05-17;26,2;86;;jah
1961-05-18;26,3;88;;jah
1961-05-19;30,1;89;;jah
1961-05-20;32,8;89;;jah
1961-05-21;33,4;87;;jah
1961-05-22;34,1;84;;jah
1961-05-23;34,8;86;;jah
1961-05-24;35,2;84;;jah
1961-05-25;35,5;88;;jah
1961-05-26;35,7;81;;jah
1961-05-27;36,2;80;;jah
1961-05-28;36,5;79;;jah
1961-05-29;36,8;78;;jah
1961-05-30;37,2;76;;jah
1961-05-31;37,6;74;;jah
1961-06-01;37,8;72;;jah
1961-06-02;38,2;72;;jah
1961-06-03;38,4;72;;jah
1961-06-04;38,5;70;;jah
1961-06-05;38,5;70;;jah
1961-06-06;38,5;68;;jah
1961-06-07;38,4;67;;jah
1961-06-08;38,3;70;;jah
1961-06-09;38,2;66;;jah
1961-06-10;38;64;;jah
1961-06-11;37,9;63;;jah
1961-06-12;37,7;62;;jah
1961-06-13;37,5;61;;jah
1961-06-14;37,3;59;;jah
1961-06-15;37,1;58;;jah
1961-06-16;36,7;60;;jah
1961-06-17;36,4;56;;jah
1961-06-18;36,1;62;;jah
1961-06-19;35,7;60;;jah
1961-06-20;35,2;56;;jah
1961-06-21;34,7;54;;jah
1961-06-22;34,2;52;;jah
1961-06-23;33,7;52;;jah
1961-06-24;33,3;56;;jah
1961-06-25;32,9;53;;jah
1961-06-26;32,5;52;;jah
1961-06-27;32,2;48;;jah
1961-06-28;32,1;48;;jah
1961-06-29;32;48;;jah
1961-06-30;31,8;45;;jah
1961-07-01;31,7;43;;jah
1961-07-02;31,6;43;;jah
1961-07-03;31,6;42;;jah
1961-07-04;31,6;42;;jah
1961-07-05;31,5;42;;jah
1961-07-06;31,5;41;;jah
1961-07-07;31,4;39;;jah
1961-07-08;31,4;38;;jah
1961-07-09;31,3;37;;jah
1961-07-10;31,2;36;;jah
1961-07-11;31,1;38;;jah
1961-07-12;30,9;35;;jah
1961-07-13;30,8;34;;jah
1961-07-14;30,6;32;;jah
1961-07-15;30,5;32;;jah
1961-07-16;30,4;32;;jah
1961-07-17;30,2;31;;jah
1961-07-18;30;31;;jah
1961-07-19;29,8;31;;jah
1961-07-20;29,4;29;;jah
1961-07-21;29,1;33;;jah
1961-07-22;28,8;31;;jah
1961-07-23;28,4;30;;jah
1961-07-24;28;30;;jah
1961-07-25;27,5;28;;jah
1961-07-26;27,4;30;;jah
1961-07-27;27,2;34;;jah
1961-07-28;27;33;;jah
1961-07-29;26,9;28;;jah
1961-07-30;26,8;28;;jah
1961-07-31;26,7;27;;jah
1961-08-01;26,5;30;;jah
1961-08-02;26,4;30;;jah
1961-08-03;26,2;27;;jah
1961-08-04;26,1;28;;jah
1961-08-05;25,9;28;;jah
1961-08-06;25,8;28;;jah
1961-08-07;25,7;28;;jah
1961-08-08;25,6;26;;jah
1961-08-09;25,7;25;;jah
1961-08-10;25,8;26;;jah
1961-08-11;25,8;24;;jah
1961-08-12;25,9;24;;jah
1961-08-13;26,1;24;;jah
1961-08-14;26,2;24;;jah
1961-08-15;26,4;22;;jah
1961-08-16;26,8;24;;jah
1961-08-17;26,9;22;;jah
1961-08-18;27;21;;jah
1961-08-19;27,1;20;;jah
1961-08-20;27,1;30;;jah
1961-08-21;27,1;24;;jah
1961-08-22;27;22;;jah
1961-08-23;26,9;22;;jah
1961-08-24;26,4;22;;jah
1961-08-25;25,5;24;;jah
1961-08-26;25,2;22;;jah
1961-08-27;22,4;22;;jah
1961-08-28;20,5;23;;jah
1961-08-29;19,3;18;;jah
1961-08-30;19,2;19;;jah
1961-08-31;20,5;18;;jah
1961-09-01;22;19;;jah
1961-09-02;22,7;19;;jah
1961-09-03;23,3;14;;jah
1961-09-04;23,6;15;;jah
1961-09-05;23,7;14;;jah
1961-09-06;23,8;13;;jah
1961-09-07;23,8;13;;jah
1961-09-08;23,8;13;;jah
1961-09-09;23,7;13;;jah
1961-09-10;23,7;14;;jah
1961-09-11;23,6;14;;jah
1961-09-12;23,5;17;;jah
1961-09-13;23,4;16;;jah
1961-09-14;23,3;16;;jah
1961-09-15;20,8;17;;jah
1961-09-16;13,2;20;;jah
1961-09-17;12,8;19;;jah
1961-09-18;12,8;20;;jah
1961-09-19;13,5;16;;jah
1961-09-20;15,5;15;;jah
1961-09-21;17;16;;jah
1961-09-22;19,1;15;;jah
1961-09-23;20;15;;jah
1961-09-24;20,7;14;;jah
1961-09-25;21,5;14;;jah
1961-09-26;22,1;13;;jah
1961-09-27;22,2;12;;jah
1961-09-28;22,4;10;;jah
1961-09-29;22,6;10;;jah
1961-09-30;22,8;10;;jah
1961-10-01;22,9;9;;jah
1961-10-02;23,1;9;;jah
1961-10-03;23,2;8;;jah
1961-10-04;23,3;8;;jah
