kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1964-01-01;0,51;38;;jah
1964-01-02;0,51;38;;jah
1964-01-03;0,51;38;;jah
1964-01-04;0,51;38;;jah
1964-01-05;0,5;38;;jah
1964-01-06;0,48;37;;jah
1964-01-07;0,46;36;;jah
1964-01-08;0,42;36;;jah
1964-01-09;0,39;36;;jah
1964-01-10;0,36;35;;jah
1964-01-11;0,33;35;;jah
1964-01-12;0,31;35;;jah
1964-01-13;0,3;35;;jah
1964-01-14;0,29;34;;jah
1964-01-15;0,28;34;;jah
1964-01-16;0,27;34;;jah
1964-01-17;0,26;34;;jah
1964-01-18;0,26;34;;jah
1964-01-19;0,26;34;;jah
1964-01-20;0,25;34;;jah
1964-01-21;0,25;34;;jah
1964-01-22;0,25;34;;jah
1964-01-23;0,25;34;;jah
1964-01-24;0,24;34;;jah
1964-01-25;0,24;33;;jah
1964-01-26;0,24;33;;jah
1964-01-27;0,24;33;;jah
1964-01-28;0,24;33;;jah
1964-01-29;0,24;33;;jah
1964-01-30;0,24;33;;jah
1964-01-31;0,23;33;;jah
1964-02-01;0,23;33;;jah
1964-02-02;0,22;33;;jah
1964-02-03;0,22;33;;jah
1964-02-04;0,22;33;;jah
1964-02-05;0,22;33;;jah
1964-02-06;0,21;33;;jah
1964-02-07;0,2;32;;jah
1964-02-08;0,2;32;;jah
1964-02-09;0,19;32;;jah
1964-02-10;0,19;32;;jah
1964-02-11;0,18;32;;jah
1964-02-12;0,18;32;;jah
1964-02-13;0,17;32;;jah
1964-02-14;0,17;32;;jah
1964-02-15;0,16;32;;jah
1964-02-16;0,16;32;;jah
1964-02-17;0,16;32;;jah
1964-02-18;0,17;32;;jah
1964-02-19;0,18;32;;jah
1964-02-20;0,19;32;;jah
1964-02-21;0,2;32;;jah
1964-02-22;0,2;32;;jah
1964-02-23;0,2;32;;jah
1964-02-24;0,19;32;;jah
1964-02-25;0,18;32;;jah
1964-02-26;0,18;32;;jah
1964-02-27;0,17;32;;jah
1964-02-28;0,16;32;;jah
1964-02-29;0,16;32;;jah
1964-03-01;0,16;32;;jah
1964-03-02;0,16;32;;jah
1964-03-03;0,16;32;;jah
1964-03-04;0,16;32;;jah
1964-03-05;0,16;32;;jah
1964-03-06;0,16;32;;jah
1964-03-07;0,16;32;;jah
1964-03-08;0,16;32;;jah
1964-03-09;0,16;32;;jah
1964-03-10;0,16;32;;jah
1964-03-11;0,15;32;;jah
1964-03-12;0,15;32;;jah
1964-03-13;0,15;32;;jah
1964-03-14;0,15;32;;jah
1964-03-15;0,15;32;;jah
1964-03-16;0,15;32;;jah
1964-03-17;0,15;32;;jah
1964-03-18;0,15;32;;jah
1964-03-19;0,15;32;;jah
1964-03-20;0,15;32;;jah
1964-03-21;0,15;32;;jah
1964-03-22;0,15;32;;jah
