kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-01-01;0,94;40;1,6;jah
2008-01-02;0,85;44;0,6;jah
2008-01-03;0,76;53;0;jah
2008-01-04;0,87;65;0;jah
2008-01-05;0,97;73;0;jah
2008-01-06;1,11;71;0;jah
2008-01-07;1,26;63;0;jah
2008-01-08;1,42;55;0;jah
2008-01-09;1,58;52;0;jah
2008-01-10;1,74;50;0;jah
2008-01-11;1,7;49;0;jah
2008-01-12;1,52;47;0;jah
2008-01-13;1,33;45;0;jah
2008-01-14;1,22;44;0;jah
2008-01-15;1,04;42;0;jah
2008-01-16;0,94;41;0;jah
2008-01-17;0,87;42;0;jah
2008-01-18;0,93;43;0;jah
2008-01-19;1,11;45;0;jah
2008-01-20;1,3;44;0,2;jah
2008-01-21;1,07;43;0,8;jah
2008-01-22;1,05;43;0,9;jah
2008-01-23;1,06;42;0,7;jah
2008-01-24;0,99;42;0,3;jah
2008-01-25;0,99;43;0,6;jah
2008-01-26;1,08;44;1,2;jah
2008-01-27;1,19;43;0,8;jah
2008-01-28;1,13;42;0,2;jah
2008-01-29;1,07;43;0,7;jah
2008-01-30;1,18;45;1,8;jah
2008-01-31;1,52;47;1,6;jah
2008-02-01;1,7;47;0,6;jah
2008-02-02;1,74;47;1;jah
2008-02-03;1,77;47;0,7;jah
2008-02-04;1,82;48;0,9;jah
2008-02-05;2,07;48;0,6;jah
2008-02-06;2,03;49;1,4;jah
2008-02-07;2,17;50;1,8;jah
2008-02-08;2,35;51;1,9;jah
2008-02-09;2,66;53;2;jah
2008-02-10;2,88;53;2,1;jah
2008-02-11;2,97;53;1,8;jah
2008-02-12;3,05;53;1,6;jah
2008-02-13;3,09;52;1,6;jah
2008-02-14;2,99;53;0,5;jah
2008-02-15;2,89;60;0;jah
2008-02-16;2,74;69;0;jah
2008-02-17;2,59;67;0;jah
2008-02-18;2,44;54;0,5;jah
2008-02-19;2,32;46;0,7;jah
2008-02-20;2,19;46;0,5;jah
2008-02-21;2,19;46;1,4;jah
2008-02-22;1,91;48;2;jah
2008-02-23;2,03;49;1,9;jah
2008-02-24;2,1;50;1,5;jah
2008-02-25;2,42;53;2,2;jah
2008-02-26;3,08;56;1,5;jah
2008-02-27;3,33;58;2,1;jah
2008-02-28;3,81;59;1,9;jah
2008-02-29;3,86;58;1,2;jah
2008-03-01;3,69;58;1,6;jah
2008-03-02;3,53;57;1,5;jah
2008-03-03;3,35;56;1,3;jah
2008-03-04;3,17;54;0,9;jah
2008-03-05;2,99;53;0,6;jah
2008-03-06;2,82;52;0,3;jah
2008-03-07;2,64;52;1,1;jah
2008-03-08;2,46;51;1,8;jah
2008-03-09;2,45;51;2,6;jah
2008-03-10;2,62;54;3,1;jah
2008-03-11;3,27;57;3,2;jah
2008-03-12;3,66;59;3,1;jah
2008-03-13;3,85;59;3;jah
2008-03-14;3,92;59;2,9;jah
2008-03-15;3,87;59;3;jah
2008-03-16;3,71;58;2,4;jah
2008-03-17;3,69;57;2,1;jah
2008-03-18;3,53;56;2,2;jah
2008-03-19;3,35;56;2,3;jah
2008-03-20;3,17;55;1,8;jah
2008-03-21;2,99;54;1,2;jah
2008-03-22;2,82;53;1,1;jah
2008-03-23;2,8;52;1,8;jah
2008-03-24;2,64;51;1,3;jah
2008-03-25;2,43;50;0,6;jah
2008-03-26;1,97;49;0,2;jah
2008-03-27;2,24;50;0,2;jah
2008-03-28;2,11;49;1,1;jah
2008-03-29;2,09;48;1,5;jah
2008-03-30;2,1;49;2,6;jah
2008-03-31;2,62;54;2,8;jah
2008-04-01;3,81;60;2,9;jah
2008-04-02;4,81;64;2,6;jah
2008-04-03;5,71;68;3,2;jah
