kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1922-01-01;26,9;39;;jah
1922-01-02;26,9;39;;jah
1922-01-03;26,9;39;;jah
1922-01-04;26,5;39;;jah
1922-01-05;26,2;39;;jah
1922-01-06;26,2;39;;jah
1922-01-07;26;39;;jah
1922-01-08;26;39;;jah
1922-01-09;26;39;;jah
1922-01-10;26;39;;jah
1922-01-11;26;39;;jah
1922-01-12;25,9;39;;jah
1922-01-13;25,9;39;;jah
1922-01-14;25,8;39;;jah
1922-01-15;25,8;40;;jah
1922-01-16;25,6;40;;jah
1922-01-17;25,5;40;;jah
1922-01-18;25,8;40;;jah
1922-01-19;26;40;;jah
1922-01-20;25,9;40;;jah
1922-01-21;25,8;40;;jah
1922-01-22;25,6;40;;jah
1922-01-23;25,6;40;;jah
1922-01-24;25,6;40;;jah
1922-01-25;25,4;40;;jah
1922-01-26;25,3;40;;jah
1922-01-27;25,4;40;;jah
1922-01-28;25,4;40;;jah
1922-01-29;25,6;40;;jah
1922-01-30;25,7;40;;jah
1922-01-31;25,9;40;;jah
1922-02-01;25,8;40;;jah
1922-02-02;25,8;40;;jah
1922-02-03;25,9;40;;jah
1922-02-04;25,9;41;;jah
1922-02-05;26;41;;jah
1922-02-06;26;41;;jah
1922-02-07;26,2;41;;jah
1922-02-08;26,3;41;;jah
1922-02-09;26,3;41;;jah
1922-02-10;26,3;41;;jah
1922-02-11;26,7;42;;jah
1922-02-12;26,9;42;;jah
1922-02-13;27,1;42;;jah
1922-02-14;27,3;42;;jah
1922-02-15;27,5;42;;jah
1922-02-16;27,8;43;;jah
1922-02-17;28,1;43;;jah
1922-02-18;28,3;43;;jah
1922-02-19;28,8;43;;jah
1922-02-20;29,2;44;;jah
1922-02-21;29,2;44;;jah
1922-02-22;29,8;45;;jah
1922-02-23;30,2;45;;jah
1922-02-24;30,5;46;;jah
1922-02-25;30,5;46;;jah
1922-02-26;31,3;46;;jah
1922-02-27;31,7;47;;jah
1922-02-28;32,2;48;;jah
1922-03-01;33;50;;jah
1922-03-02;33,5;52;;jah
1922-03-03;34,1;53;;jah
1922-03-04;34,8;56;;jah
1922-03-05;35,5;58;;jah
1922-03-06;36,3;60;;jah
1922-03-07;37,5;64;;jah
1922-03-08;38,6;69;;jah
1922-03-09;39,8;74;;jah
1922-03-10;41;79;;jah
1922-03-11;42,4;83;;jah
1922-03-12;44,2;88;;jah
1922-03-13;46,3;99;;jah
1922-03-14;48,4;101;;jah
1922-03-15;51;103;;jah
1922-03-16;52,9;103;;jah
1922-03-17;53,2;103;;jah
1922-03-18;52,5;101;;jah
1922-03-19;51,4;95;;jah
1922-03-20;50,4;93;;jah
1922-03-21;48;90;;jah
1922-03-22;46,5;87;;jah
1922-03-23;45,4;83;;jah
1922-03-24;43,8;79;;jah
1922-03-25;42;76;;jah
1922-03-26;41,2;74;;jah
1922-03-27;39,8;71;;jah
1922-03-28;38,8;69;;jah
1922-03-29;37,8;67;;jah
1922-03-30;36,4;65;;jah
1922-03-31;35,8;64;;jah
1922-04-01;34,9;63;;jah
1922-04-02;34,4;62;;jah
1922-04-03;34,2;62;;jah
1922-04-04;34,4;63;;jah
1922-04-05;34,8;63;;jah
1922-04-06;35,9;63;;jah
1922-04-07;37,7;60;;jah
1922-04-08;40,8;56;;jah
1922-04-09;40,8;56;;jah
1922-04-10;40,8;56;;jah
1922-04-11;40,8;56;;jah
1922-04-12;42;55;;jah
1922-04-13;42;55;;jah
1922-04-14;44,2;60;;jah
1922-04-15;48,1;68;;jah
1922-04-16;85,7;136;;jah
1922-04-17;159;217;;jah
