kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-01-01;5,96;102;1,5;jah
2007-01-02;12;118;2,6;jah
2007-01-03;15,1;124;2,9;jah
2007-01-04;13,1;120;2,3;jah
2007-01-05;12,7;119;2,8;jah
2007-01-06;14,4;122;3,2;jah
2007-01-07;13,6;121;3,2;jah
2007-01-08;12,8;119;3,5;jah
2007-01-09;14,3;122;4,1;jah
2007-01-10;16,2;126;4,7;jah
2007-01-11;20;133;5;jah
2007-01-12;26,7;144;3,6;jah
2007-01-13;28,6;147;2,5;jah
2007-01-14;26,1;143;2,2;jah
2007-01-15;34,2;157;2,4;jah
2007-01-16;46,4;178;3;jah
2007-01-17;40,6;168;3;jah
2007-01-18;32,3;154;3,2;jah
2007-01-19;26,8;144;2,8;jah
2007-01-20;22,4;137;1,9;jah
2007-01-21;16,7;127;0,7;jah
2007-01-22;17,5;128;0,2;jah
2007-01-23;15,8;125;0;jah
2007-01-24;18,8;133;0;jah
2007-01-25;15,1;142;0;jah
2007-01-26;11,6;131;0;jah
2007-01-27;8,58;112;0;jah
2007-01-28;6,25;103;0;jah
2007-01-29;5,44;100;0;jah
2007-01-30;5,18;100;0;jah
2007-01-31;4,86;99;0;jah
2007-02-01;4,69;98;0;jah
2007-02-02;4,59;98;0;jah
2007-02-03;5,47;101;0;jah
2007-02-04;6,56;104;0;jah
2007-02-05;6,91;105;0;jah
2007-02-06;6,68;104;0;jah
2007-02-07;5,8;102;0;jah
2007-02-08;4,7;98;0;jah
2007-02-09;3,64;94;0;jah
2007-02-10;2,89;91;0;jah
2007-02-11;2,41;89;0;jah
2007-02-12;2,07;87;0;jah
2007-02-13;1,88;86;0;jah
2007-02-14;1,82;86;0;jah
2007-02-15;1,8;86;0;jah
2007-02-16;1,77;86;0;jah
2007-02-17;1,69;85;0;jah
2007-02-18;1,65;85;0;jah
2007-02-19;1,68;85;0;jah
2007-02-20;1,68;85;0;jah
2007-02-21;1,66;85;0;jah
2007-02-22;1,51;84;0;jah
2007-02-23;1,45;84;0;jah
2007-02-24;1,47;84;0;jah
2007-02-25;1,43;84;0;jah
2007-02-26;1,46;84;0;jah
2007-02-27;1,46;84;0;jah
2007-02-28;1,37;83;0;jah
2007-03-01;1,05;83;0;jah
2007-03-02;0,665;83;0;jah
2007-03-03;0,806;84;0;jah
2007-03-04;1,25;88;0;jah
2007-03-05;1,77;92;0;jah
2007-03-06;1,91;92;0;jah
2007-03-07;2,5;95;0;jah
2007-03-08;3,67;100;0;jah
2007-03-09;5,79;107;0;jah
2007-03-10;8,12;114;0;jah
2007-03-11;10,5;120;0;jah
2007-03-12;16,6;132;0;jah
2007-03-13;20,7;140;0;jah
2007-03-14;21,2;140;0;jah
2007-03-15;21,1;139;0;jah
2007-03-16;20,4;136;0;jah
2007-03-17;20,6;136;0;jah
2007-03-18;24,8;142;0;jah
2007-03-19;33,5;156;0;jah
2007-03-20;34,8;158;0,4;jah
2007-03-21;26,4;144;1,2;jah
2007-03-22;19,9;133;2,4;jah
2007-03-23;17,8;129;3,2;jah
2007-03-24;15,7;125;3,5;jah
2007-03-25;13,3;121;3,6;jah
2007-03-26;11,1;116;3,6;jah
2007-03-27;9,86;113;3,9;jah
2007-03-28;8,96;111;4,3;jah
2007-03-29;8,1;109;4,6;jah
2007-03-30;7,41;107;4,9;jah
2007-03-31;6,84;106;4,9;jah
2007-04-01;6,13;104;4,7;jah
2007-04-02;5,62;102;4,7;jah
2007-04-03;5,34;101;4,9;jah
2007-04-04;5,09;100;4,2;jah
2007-04-05;4,72;99;4,1;jah
2007-04-06;4,56;99;3,9;jah
2007-04-07;4,12;97;3,8;jah
2007-04-08;3,76;96;3,5;jah
2007-04-09;3,48;95;3,3;jah
2007-04-10;3,24;94;3,1;jah
2007-04-11;3,09;93;3,5;jah
2007-04-12;2,93;93;4,8;jah
2007-04-13;2,69;92;5,6;jah
2007-04-14;2,6;91;6,4;jah
2007-04-15;2,48;90;7,6;jah
2007-04-16;2,42;90;8,7;jah
2007-04-17;2,41;90;9,4;jah
2007-04-18;2,24;89;9,9;jah
2007-04-19;2,16;89;9,3;jah
2007-04-20;3,39;94;8,2;jah
2007-04-21;6,77;106;6,6;jah
2007-04-22;10,7;116;5,7;jah
2007-04-23;10,1;115;5,5;jah
2007-04-24;9,25;113;5,7;jah
2007-04-25;8,29;110;7,2;jah
2007-04-26;7,01;106;9,2;jah
2007-04-27;6,2;104;10,1;jah
2007-04-28;6,07;104;9,8;jah
2007-04-29;5,32;101;9,1;jah
2007-04-30;4,55;98;7,7;jah
2007-05-01;4,1;97;6,8;jah
2007-05-02;3,76;96;6,2;jah
2007-05-03;4,46;98;5,8;jah
2007-05-04;4,8;99;6,5;jah
2007-05-05;4,5;98;7,1;jah
2007-05-06;3,73;95;8,3;jah
2007-05-07;3,61;95;9,6;jah
2007-05-08;4,02;96;9,5;jah
2007-05-09;4,07;97;9,1;jah
2007-05-10;3,73;95;10;jah
2007-05-11;3,51;94;10,9;jah
2007-05-12;3,41;94;10,7;jah
2007-05-13;3,18;93;11,2;jah
2007-05-14;2,88;92;11,6;jah
2007-05-15;3,36;94;12;jah
2007-05-16;6,75;105;11,5;jah
2007-05-17;6,35;104;11,6;jah
2007-05-18;4,59;98;12,6;jah
2007-05-19;3,52;94;13,8;jah
2007-05-20;2,91;91;14,5;jah
2007-05-21;2,55;90;15,1;jah
2007-05-22;2,23;88;16,1;jah
2007-05-23;1,92;86;17,5;jah
2007-05-24;1,59;85;17,4;jah
2007-05-25;1,46;84;16,5;jah
2007-05-26;1,43;83;16,6;jah
2007-05-27;1,51;84;17,9;jah
2007-05-28;1,75;85;19,6;jah
2007-05-29;1,89;86;21,3;jah
2007-05-30;1,69;85;21,3;jah
2007-05-31;4,29;96;20,5;jah
2007-06-01;5,8;102;18,9;jah
2007-06-02;8,55;111;16,7;jah
2007-06-03;4,98;100;16,4;jah
2007-06-04;3,06;93;17;jah
2007-06-05;2,1;89;18,3;jah
2007-06-06;1,5;86;19;jah
2007-06-07;1,18;84;19,8;jah
2007-06-08;0,952;82;20,1;jah
2007-06-09;0,828;81;20,4;jah
2007-06-10;0,686;80;20,6;jah
2007-06-11;0,583;79;20,9;jah
2007-06-12;0,508;78;20,8;jah
2007-06-13;0,477;78;20,9;jah
2007-06-14;0,444;78;21;jah
2007-06-15;0,407;77;20,1;jah
2007-06-16;0,383;77;20,5;jah
2007-06-17;0,369;76;19,3;jah
2007-06-18;0,371;77;18,6;jah
2007-06-19;0,454;78;18,1;jah
2007-06-20;0,431;78;18;jah
2007-06-21;0,385;77;18;jah
2007-06-22;0,348;76;18,4;jah
2007-06-23;0,337;76;18,3;jah
2007-06-24;0,345;77;18,4;jah
2007-06-25;0,374;77;18,5;jah
2007-06-26;0,358;77;19,5;jah
2007-06-27;0,357;77;19,3;jah
2007-06-28;0,385;77;18,4;jah
2007-06-29;0,424;78;17,8;jah
2007-06-30;0,415;78;18;jah
2007-07-01;0,407;77;18,7;jah
2007-07-02;0,387;77;18,5;jah
2007-07-03;0,378;77;20;jah
2007-07-04;0,353;76;20,1;jah
2007-07-05;0,348;76;19,9;jah
2007-07-06;0,345;76;19,9;jah
2007-07-07;0,342;76;19,8;jah
2007-07-08;0,339;76;19,8;jah
2007-07-09;0,367;76;19,6;jah
2007-07-10;0,402;77;19,3;jah
2007-07-11;0,475;78;18,9;jah
2007-07-12;0,731;81;18,6;jah
2007-07-13;0,816;82;18,5;jah
2007-07-14;0,605;80;18,8;jah
2007-07-15;0,478;78;19,1;jah
2007-07-16;0,404;77;19,2;jah
2007-07-17;0,368;77;19,6;jah
2007-07-18;0,337;77;20,2;jah
2007-07-19;0,305;76;20,1;jah
2007-07-20;0,283;76;20,2;jah
2007-07-21;0,268;75;20;jah
2007-07-22;0,261;75;20,6;jah
2007-07-23;0,266;75;19,6;jah
2007-07-24;0,271;75;19,8;jah
2007-07-25;0,293;75;19,4;jah
2007-07-26;0,36;77;19,3;jah
2007-07-27;0,6;80;19,3;jah
2007-07-28;0,567;80;19;jah
2007-07-29;0,509;79;18,6;jah
2007-07-30;0,57;80;18;jah
2007-07-31;0,681;81;17,2;jah
2007-08-01;1,18;86;16,6;jah
2007-08-02;1,35;87;16,8;jah
2007-08-03;1;84;17,5;jah
2007-08-04;0,758;81;18;jah
2007-08-05;0,62;80;18,7;jah
2007-08-06;0,531;79;19,3;jah
2007-08-07;0,458;78;20,4;jah
2007-08-08;0,411;77;21,1;jah
2007-08-09;0,375;76;22,1;jah
2007-08-10;0,352;76;22,2;jah
2007-08-11;0,35;76;22;jah
2007-08-12;0,329;76;22,6;jah
2007-08-13;0,31;75;22,3;jah
2007-08-14;0,3;75;22,6;jah
2007-08-15;0,287;75;22,3;jah
2007-08-16;0,287;75;22,5;jah
2007-08-17;0,295;75;21,9;jah
2007-08-18;0,259;75;21;jah
2007-08-19;0,249;75;20,2;jah
2007-08-20;0,255;75;20,3;jah
2007-08-21;0,271;75;20;jah
2007-08-22;0,288;76;20,4;jah
2007-08-23;0,292;76;21,3;jah
2007-08-24;0,311;76;20,8;jah
2007-08-25;0,334;76;20,3;jah
2007-08-26;0,354;76;19,8;jah
2007-08-27;0,37;76;19;jah
2007-08-28;0,462;78;17,9;jah
2007-08-29;0,907;83;16,8;jah
2007-08-30;1,28;86;14,6;jah
2007-08-31;1,67;88;13,4;jah
2007-09-01;1,83;89;12,9;jah
2007-09-02;1,46;87;12,4;jah
2007-09-03;1,59;87;12,6;jah
2007-09-04;2,41;92;13,2;jah
2007-09-05;3,97;98;13,1;jah
2007-09-06;3,6;96;12,8;jah
2007-09-07;2,63;92;12,8;jah
2007-09-08;2,17;89;12,5;jah
2007-09-09;1,93;88;12,3;jah
2007-09-10;1,66;86;11,9;jah
2007-09-11;1,45;85;11,7;jah
2007-09-12;1,38;84;11,9;jah
2007-09-13;1,42;84;12;jah
