kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1980-10-01;0,83;-7;;jah
1980-10-02;0,83;-7;;jah
1980-10-03;0,88;-6;;jah
1980-10-04;0,97;-4;;jah
1980-10-05;0,97;-4;;jah
1980-10-06;0,97;-4;;jah
1980-10-07;0,97;-4;;jah
1980-10-08;0,97;-4;;jah
1980-10-09;1,11;-1;;jah
1980-10-10;1,62;10;;jah
1980-10-11;2,22;22;;jah
1980-10-12;2,02;18;;jah
1980-10-13;1,72;12;;jah
1980-10-14;1,47;7;;jah
1980-10-15;1,33;4;;jah
1980-10-16;1,52;8;;jah
1980-10-17;1,57;9;;jah
1980-10-18;1,42;6;;jah
1980-10-19;1,33;4;;jah
1980-10-20;1,78;13;;jah
1980-10-21;1,93;16;;jah
1980-10-22;1,88;15;;jah
1980-10-23;1,72;12;;jah
1980-10-24;1,62;10;;jah
1980-10-25;2,02;18;;jah
1980-10-26;2,22;22;;jah
1980-10-27;2,32;24;;jah
1980-10-28;2,12;20;;jah
1980-10-29;2,32;24;;jah
1980-10-30;2,83;33;;jah
1980-10-31;2,66;30;;jah
1980-11-01;1,86;15;;jah
1980-11-02;1,83;12;;jah
1980-11-03;1,8;12;;jah
1980-11-04;1,77;10;;jah
1980-11-05;1,74;7;;jah
1980-11-06;1,71;6;;jah
1980-11-07;1,68;6;;jah
1980-11-08;1,65;6;;jah
1980-11-09;1,62;6;;jah
1980-11-10;1,59;6;;jah
1980-11-11;1,56;4;;jah
1980-11-12;1,56;4;;jah
1980-11-13;1,48;2;;jah
1980-11-14;1,6;5;;jah
1980-11-15;1,55;4;;jah
1980-11-16;1,6;5;;jah
1980-11-17;1,74;8;;jah
1980-11-18;1,5;24;;jah
1980-11-19;4,18;54;;jah
1980-11-20;4,26;55;;jah
1980-11-21;2,32;37;;jah
1980-11-22;3,8;44;;jah
1980-11-23;4,5;55;;jah
1980-11-24;4,8;60;;jah
1980-11-25;4,44;54;;jah
1980-11-26;3,62;40;;jah
1980-11-27;3,1;29;;jah
1980-11-28;2,55;20;;jah
1980-11-29;2,26;16;;jah
1980-11-30;2,17;26;;jah
1980-12-01;2,01;24;;jah
1980-12-02;1,83;8;;jah
1980-12-03;1,71;6;;jah
1980-12-04;1,53;3;;jah
1980-12-05;1,53;7;;jah
1980-12-06;1,48;14;;jah
1980-12-07;1,48;20;;jah
1980-12-08;1,48;9;;jah
1980-12-09;1,42;1;;jah
1980-12-10;1,48;2;;jah
1980-12-11;1,36;0;;jah
1980-12-12;1,36;0;;jah
1980-12-13;1,36;0;;jah
1980-12-14;2,52;20;;jah
1980-12-15;3,98;42;;jah
1980-12-16;4,68;52;;jah
1980-12-17;4,8;54;;jah
1980-12-18;4,68;52;;jah
1980-12-19;4,68;52;;jah
1980-12-20;4,32;47;;jah
1980-12-21;3,05;28;;jah
1980-12-22;2,12;13;;jah
1980-12-23;1,95;10;;jah
1980-12-24;1,83;8;;jah
1980-12-25;1,71;6;;jah
1980-12-26;1,95;10;;jah
1980-12-27;2,17;14;;jah
1980-12-28;1,95;10;;jah
1980-12-29;1,95;10;;jah
1980-12-30;3,7;38;;jah
1980-12-31;5;57;;jah
1981-01-01;7,52;92;;jah
1981-01-02;8,63;110;;jah
1981-01-03;6,33;76;;jah
1981-01-04;4,05;45;;jah
1981-01-05;3,52;37;;jah
1981-01-06;3,27;45;;jah
1981-01-07;3,02;60;;jah
1981-01-08;2,84;60;;jah
1981-01-09;2,63;46;;jah
1981-01-10;2,52;32;;jah
1981-01-11;2,28;26;;jah
1981-01-12;2,11;19;;jah
1981-01-13;1,94;13;;jah
1981-01-14;1,82;10;;jah
1981-01-15;1,76;8;;jah
1981-01-16;1,68;6;;jah
1981-01-17;1,62;4;;jah
1981-01-18;1,61;3;;jah
1981-01-19;1,58;2;;jah
1981-01-20;1,6;2;;jah
1981-01-21;1,58;1;;jah
1981-01-22;1,55;0;;jah
1981-01-23;1,45;-2;;jah
1981-01-24;1,53;-1;;jah
1981-01-25;1,58;0;;jah
1981-01-26;1,78;3;;jah
1981-01-27;1,69;18;;jah
1981-01-28;1,63;15;;jah
1981-01-29;1,57;0;;jah
1981-01-30;1,45;-2;;jah
1981-01-31;1,49;-1;;jah
1981-02-01;1,55;0;;jah
1981-02-02;1,67;2;;jah
1981-02-03;2,11;9;;jah
1981-02-04;2,72;18;;jah
1981-02-05;2,3;12;;jah
1981-02-06;2,03;8;;jah
1981-02-07;1,76;4;;jah
1981-02-08;1,94;7;;jah
1981-02-09;1,74;4;;jah
1981-02-10;1,38;-2;;jah
1981-02-11;1,47;0;;jah
1981-02-12;1,44;0;;jah
1981-02-13;1,5;2;;jah
1981-02-14;1,54;15;;jah
1981-02-15;1,5;14;;jah
1981-02-16;1,42;12;;jah
1981-02-17;1,42;12;;jah
1981-02-18;1,34;10;;jah
1981-02-19;1,37;18;;jah
1981-02-20;1,3;20;;jah
1981-02-21;1,22;0;;jah
1981-02-22;1,21;-2;;jah
1981-02-23;1,3;-2;;jah
1981-02-24;1,4;-1;;jah
1981-02-25;1,43;3;;jah
1981-02-26;1,38;-2;;jah
1981-02-27;1,36;12;;jah
1981-02-28;1,35;19;;jah
1981-03-01;1,27;16;;jah
1981-03-02;1,24;7;;jah
1981-03-03;1,2;1;;jah
1981-03-04;1,12;-4;;jah
1981-03-05;1,08;-2;;jah
1981-03-06;1,05;1;;jah
1981-03-07;1,04;4;;jah
1981-03-08;1,04;-4;;jah
1981-03-09;1,15;-2;;jah
1981-03-10;2,67;24;;jah
1981-03-11;2,67;24;;jah
1981-03-12;2,83;26;;jah
1981-03-13;2,4;19;;jah
1981-03-14;1,95;11;;jah
1981-03-15;1,79;8;;jah
1981-03-16;1,89;10;;jah
1981-03-17;1,79;8;;jah
1981-03-18;1,59;4;;jah
1981-03-19;1,43;1;;jah
1981-03-20;1,32;-1;;jah
1981-03-21;1,29;-2;;jah
1981-03-22;4,05;40;;jah
1981-03-23;9,05;103;;jah
1981-03-24;11,3;123;;jah
1981-03-25;10,9;126;;jah
1981-03-26;10,3;122;;jah
1981-03-27;8,69;107;;jah
1981-03-28;7,28;83;;jah
1981-03-29;6,84;74;;jah
1981-03-30;6,27;64;;jah
1981-03-31;5,32;48;;jah
1981-04-01;4,81;42;;jah
1981-04-02;5,5;50;;jah
1981-04-03;5,88;57;;jah
1981-04-04;6,11;61;;jah
1981-04-05;6,27;64;;jah
1981-04-06;6,62;70;;jah
1981-04-07;6,93;76;;jah
1981-04-08;7,17;81;;jah
1981-04-09;7,23;82;;jah
1981-04-10;7,07;79;;jah
1981-04-11;6,78;73;;jah
1981-04-12;6,62;70;;jah
1981-04-13;6,62;70;;jah
1981-04-14;6,67;71;;jah
1981-04-15;6,27;64;;jah
1981-04-16;5,5;50;;jah
1981-04-17;4,57;39;;jah
1981-04-18;3,96;32;;jah
1981-04-19;3,56;27;;jah
1981-04-20;3,49;26;;jah
1981-04-21;3,04;20;;jah
1981-04-22;2,74;16;;jah
1981-04-23;2,66;15;;jah
1981-04-24;2,45;12;;jah
1981-04-25;2,31;10;;jah
1981-04-26;2,45;12;;jah
1981-04-27;2,59;14;;jah
1981-04-28;2,59;14;;jah
1981-04-29;3,96;32;;jah
1981-04-30;4,31;36;;jah
1981-05-01;3,78;30;;jah
1981-05-02;3,78;30;;jah
1981-05-03;3,71;29;;jah
1981-05-04;3,64;28;;jah
1981-05-05;3,34;24;;jah
1981-05-06;3,04;20;;jah
1981-05-07;3,12;21;;jah
1981-05-08;2,92;20;;jah
1981-05-09;2,92;20;;jah
1981-05-10;2,7;17;;jah
1981-05-11;2,46;14;;jah
1981-05-12;2,07;8;;jah
1981-05-13;2,17;10;;jah
1981-05-14;1,8;4;;jah
1981-05-15;1,66;2;;jah
1981-05-16;1,66;2;;jah
1981-05-17;1,52;0;;jah
1981-05-18;1,46;-1;;jah
1981-05-19;1,39;-2;;jah
1981-05-20;1,33;-3;;jah
1981-05-21;1,31;-3;;jah
1981-05-22;1,31;-3;;jah
1981-05-23;1,25;-4;;jah
1981-05-24;1,15;-6;;jah
1981-05-25;1,14;-6;;jah
1981-05-26;1,14;-6;;jah
1981-05-27;1,14;-6;;jah
1981-05-28;1,12;-6;;jah
1981-05-29;1,2;-4;;jah
1981-05-30;2,08;12;;jah
1981-05-31;2,84;24;;jah
1981-06-01;2,12;13;;jah
1981-06-02;1,48;2;;jah
1981-06-03;1,35;0;;jah
1981-06-04;1,17;-3;;jah
1981-06-05;1,02;-6;;jah
1981-06-06;0,99;-6;;jah
1981-06-07;0,97;-6;;jah
1981-06-08;0,95;-6;;jah
1981-06-09;0,92;-7;;jah
1981-06-10;1,22;0;;jah
1981-06-11;1,13;-2;;jah
1981-06-12;0,98;-5;;jah
1981-06-13;1,02;-4;;jah
1981-06-14;1,21;-1;;jah
1981-06-15;1,37;2;;jah
1981-06-16;1,11;-4;;jah
1981-06-17;2,02;13;;jah
