kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-01-01;1,49;81;0;jah
2011-01-02;1,44;80;0;jah
2011-01-03;1,3;79;0;jah
2011-01-04;1,2;78;0;jah
2011-01-05;1,1;77;0;jah
2011-01-06;1,05;76;0;jah
2011-01-07;0,812;72;0;jah
2011-01-08;1,86;85;0;jah
2011-01-09;1,84;84;0;jah
2011-01-10;2,21;87;0;jah
2011-01-11;2,81;90;0;jah
2011-01-12;2,92;91;0;jah
2011-01-13;2,85;90;0;jah
2011-01-14;2,54;88;0;jah
2011-01-15;2,29;86;0;jah
2011-01-16;1,48;79;0;jah
2011-01-17;3,15;91;0;jah
2011-01-18;4,12;94;0;jah
2011-01-19;3,25;90;0;jah
2011-01-20;3,12;89;0;jah
2011-01-21;2,86;87;0;jah
2011-01-22;2,67;86;0;jah
2011-01-23;2,43;84;0;jah
2011-01-24;2,31;83;0;jah
2011-01-25;2,38;83;0;jah
2011-01-26;2,16;80;0;jah
2011-01-27;1,84;78;0;jah
2011-01-28;3;86;0;jah
2011-01-29;2,42;81;0;jah
2011-01-30;1,8;75;0;jah
2011-01-31;1,71;74;0;jah
2011-02-01;2,94;84;0;jah
2011-02-02;2,55;81;0;jah
2011-02-03;2,39;79;0;jah
2011-02-04;2,36;79;0;jah
2011-02-05;2,39;79;0;jah
2011-02-06;2,24;77;0;jah
2011-02-07;2,07;75;0;jah
2011-02-08;2,19;76;0;jah
2011-02-09;2,84;75;0;jah
2011-02-10;2,8;72;0;jah
2011-02-11;2,7;90;0;jah
2011-02-12;2,6;88;0;jah
2011-02-13;2,51;88;0;jah
2011-02-14;2,42;86;0;jah
2011-02-15;2,33;85;0;jah
2011-02-16;2,25;84;0;jah
2011-02-17;2,17;81;0;jah
2011-02-18;2,09;78;0;jah
2011-02-19;2,02;77;0;jah
2011-02-20;1,95;76;0;jah
2011-02-21;1,92;75;0;jah
2011-02-22;2,09;76;0;jah
2011-02-23;1,97;74;0;jah
2011-02-24;1,94;74;0;jah
2011-02-25;1,87;74;0;jah
2011-02-26;2,03;75;0;jah
2011-02-27;1,87;74;0;jah
2011-02-28;2,07;76;0;jah
2011-03-01;2,1;76;0;jah
2011-03-02;1,84;74;0;jah
2011-03-03;1,91;74;0;jah
2011-03-04;1,91;74;0;jah
2011-03-05;1,86;74;0;jah
2011-03-06;2,03;76;0;jah
2011-03-07;1,69;72;0;jah
2011-03-08;2,3;79;0;jah
2011-03-09;2,24;78;0;jah
2011-03-10;2,11;77;0;jah
2011-03-11;2,08;77;0;jah
2011-03-12;2,46;80;0;jah
2011-03-13;2,23;78;0;jah
2011-03-14;2,14;77;0;jah
2011-03-15;2,04;76;0;jah
2011-03-16;1,78;72;0;jah
2011-03-17;2,12;73;0;jah
2011-03-18;2,54;76;0;jah
2011-03-19;2,54;75;0;jah
2011-03-20;2,74;75;0;jah
2011-03-21;2,7;74;0;jah
2011-03-22;2,75;72;0,1;jah
2011-03-23;1,18;51;1,4;jah
2011-03-24;0,901;48;1,7;jah
2011-03-25;0,93;48;0,2;jah
2011-03-26;0,957;51;0;jah
2011-03-27;0,978;51;0,2;jah
2011-03-28;0,999;47;0,4;jah
2011-03-29;1,2;49;0,6;jah
2011-03-30;1,29;48;1,7;jah
2011-03-31;1,44;49;1,5;jah
2011-04-01;1,64;49;1,9;jah
2011-04-02;1,99;51;3,9;jah
2011-04-03;3;58;4,2;jah
2011-04-04;5,9;73;2,8;jah
2011-04-05;9,86;86;2,3;jah
2011-04-06;12,2;91;1,6;jah
2011-04-07;16,1;98;1,6;jah
2011-04-08;19,8;104;1,1;jah
2011-04-09;22,8;107;2;jah
2011-04-10;23,6;108;2,9;jah
2011-04-11;25,9;110;3,1;jah
2011-04-12;26;110;4,2;jah
2011-04-13;24,2;108;4,9;jah
2011-04-14;23,7;107;5,1;jah
2011-04-15;22,1;105;5,5;jah
2011-04-16;20,6;103;6,2;jah
2011-04-17;20,4;103;7,2;jah
2011-04-18;20,2;102;7,2;jah
2011-04-19;19,2;101;6,2;jah
2011-04-20;16,8;97;5,8;jah
2011-04-21;14,6;93;7,4;jah
2011-04-22;13,1;90;8,6;jah
2011-04-23;11,8;87;8,3;jah
2011-04-24;10,7;84;9,2;jah
2011-04-25;10;82;9,6;jah
2011-04-26;9,54;81;10,2;jah
2011-04-27;9,17;79;10;jah
2011-04-28;8,86;78;9,7;jah
2011-04-29;8,66;77;9,3;jah
2011-04-30;8,43;76;8,3;jah
2011-05-01;8,26;75;7,4;jah
2011-05-02;8,12;74;7,3;jah
2011-05-03;8,04;73;7,1;jah
2011-05-04;7,96;73;6,9;jah
2011-05-05;7,9;72;7,5;jah
2011-05-06;7,75;71;8,3;jah
2011-05-07;7,62;70;9,5;jah
2011-05-08;7,54;70;10,1;jah
2011-05-09;7,49;69;10,6;jah
2011-05-10;7,4;69;11,5;jah
2011-05-11;7,18;68;12,2;jah
2011-05-12;6,97;68;12,3;jah
2011-05-13;6,79;67;11,9;jah
2011-05-14;6,49;67;11,1;jah
2011-05-15;6,23;66;10,8;jah
2011-05-16;6,2;67;9,9;jah
2011-05-17;6,32;67;9,3;jah
2011-05-18;6;66;10,6;jah
2011-05-19;5,65;65;10,7;jah
2011-05-20;5,42;64;12,1;jah
2011-05-21;5,15;64;12,2;jah
2011-05-22;4,94;63;12,6;jah
2011-05-23;4,91;64;12,1;jah
2011-05-24;5,05;64;12;jah
2011-05-25;5,14;65;11,7;jah
2011-05-26;4,87;64;11,2;jah
2011-05-27;4,74;63;11,3;jah
2011-05-28;4,67;63;11,8;jah
2011-05-29;4,47;62;12;jah
2011-05-30;4,37;62;11,9;jah
2011-05-31;4,28;62;13,5;jah
2011-06-01;4,23;61;16,6;jah
2011-06-02;4,19;61;16,6;jah
2011-06-03;4,12;61;15,5;jah
2011-06-04;4,06;61;15,4;jah
2011-06-05;4,02;61;15,5;jah
2011-06-06;4;61;15,1;jah
2011-06-07;3,97;61;17,1;jah
2011-06-08;3,9;60;17,8;jah
2011-06-09;3,81;60;17,3;jah
2011-06-10;3,7;60;17,8;jah
2011-06-11;3,54;59;18,5;jah
2011-06-12;3,39;58;18,2;jah
2011-06-13;3,32;58;16;jah
2011-06-14;3,34;58;14;jah
2011-06-15;3,21;58;13,6;jah
2011-06-16;3,3;58;13,7;jah
2011-06-17;2,97;56;14,9;jah
2011-06-18;3,04;57;15,4;jah
2011-06-19;2,81;55;14,3;jah
2011-06-20;2,7;55;13,7;jah
2011-06-21;2,66;55;14,5;jah
2011-06-22;2,52;53;15,2;jah
2011-06-23;2,36;52;14,8;jah
2011-06-24;2,27;52;15,1;jah
2011-06-25;2,41;53;15,2;jah
2011-06-26;2,36;52;14,8;jah
2011-06-27;2,23;51;16,5;jah
2011-06-28;2,13;50;18;jah
2011-06-29;1,99;49;18,6;jah
2011-06-30;1,94;49;19,3;jah
2011-07-01;1,89;48;20,5;jah
2011-07-02;1,82;48;21,4;jah
2011-07-03;1,78;47;20,9;jah
2011-07-04;1,74;47;19,9;jah
2011-07-05;1,68;47;18,1;jah
2011-07-06;1,62;46;18;jah
2011-07-07;1,57;46;18,8;jah
2011-07-08;1,51;45;19,9;jah
2011-07-09;1,47;45;19,7;jah
2011-07-10;1,44;44;19,4;jah
2011-07-11;1,43;44;19,5;jah
2011-07-12;1,42;44;19,1;jah
2011-07-13;1,42;44;18;jah
2011-07-14;1,44;44;17,9;jah
2011-07-15;1,41;44;17,4;jah
2011-07-16;1,41;44;17,3;jah
2011-07-17;1,35;43;17,3;jah
2011-07-18;1,32;43;18;jah
2011-07-19;1,31;43;18,7;jah
2011-07-20;1,29;43;19,1;jah
2011-07-21;1,3;43;20,5;jah
2011-07-22;1,29;43;21,9;jah
2011-07-23;1,26;42;22,7;jah
2011-07-24;1,25;42;21,2;jah
2011-07-25;1,23;42;20;jah
2011-07-26;1,2;42;20,1;jah
2011-07-27;1,47;44;20,4;jah
2011-07-28;1,44;44;20,7;jah
2011-07-29;1,36;43;20;jah
2011-07-30;1,47;45;18,7;jah
2011-07-31;1,55;45;18,4;jah
2011-08-01;1,54;45;17,7;jah
2011-08-02;1,41;44;17,1;jah
2011-08-03;1,32;43;16,8;jah
2011-08-04;1,22;43;16,7;jah
2011-08-05;1,15;42;17,1;jah
2011-08-06;1,09;41;16,8;jah
2011-08-07;1,03;41;17,4;jah
2011-08-08;0,995;41;17,6;jah
2011-08-09;0,998;41;17;jah
2011-08-10;1,01;41;16,6;jah
2011-08-11;0,946;40;16,2;jah
2011-08-12;0,876;39;15,4;jah
2011-08-13;0,85;39;14,7;jah
2011-08-14;0,826;39;15,5;jah
2011-08-15;0,814;38;15,9;jah
2011-08-16;0,828;39;17,2;jah
