kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1960-11-01;0,37;;;jah
1960-11-02;0,54;;;jah
1960-11-03;0,33;;;jah
1960-11-04;0,41;;;jah
1960-11-05;0,49;;;jah
1960-11-06;0,49;;;jah
1960-11-07;0,45;;;jah
1960-11-08;0,45;;;jah
1960-11-09;0,49;;;jah
1960-11-10;0,97;;;jah
1960-11-11;0,94;;;jah
1960-11-12;0,75;;;jah
1960-11-13;0,67;;;jah
1960-11-14;0,58;;;jah
1960-11-15;0,54;;;jah
1960-11-16;0,54;;;jah
1960-11-17;0,54;;;jah
1960-11-18;0,33;;;jah
1960-11-19;0,39;;;jah
1960-11-20;0,37;;;jah
1960-11-21;0,37;;;jah
1960-11-22;0,37;;;jah
1960-11-23;0,37;;;jah
1960-11-24;0,37;;;jah
1960-11-25;0,37;;;jah
1960-11-26;0,41;;;jah
1960-11-27;0,78;;;jah
1960-11-28;1,16;;;jah
1960-11-29;1,2;;;jah
1960-11-30;1,24;;;jah
1960-12-01;1,16;;;jah
1960-12-02;1,09;;;jah
1960-12-03;2,15;;;jah
1960-12-04;2,43;;;jah
1960-12-05;2,72;;;jah
1960-12-06;3,17;;;jah
1960-12-07;3,1;;;jah
1960-12-08;2,58;;;jah
1960-12-09;1,94;;;jah
1960-12-10;1,87;;;jah
1960-12-11;2,01;;;jah
1960-12-12;3,02;;;jah
1960-12-13;4,09;;;jah
1960-12-14;3,7;;;jah
1960-12-15;2,94;;;jah
1960-12-16;2,29;;;jah
1960-12-17;2,01;;;jah
1960-12-18;2,08;;;jah
1960-12-19;1,91;;;jah
1960-12-20;1,67;;;jah
1960-12-21;1,6;;;jah
1960-12-22;1,53;;;jah
1960-12-23;1,49;;;jah
1960-12-24;1,42;;;jah
1960-12-25;1,31;;;jah
1960-12-26;1,28;;;jah
1960-12-27;1,13;;;jah
1960-12-28;0,97;;;jah
1960-12-29;0,9;;;jah
1960-12-30;0,82;;;jah
1960-12-31;0,75;;;jah
1961-01-01;0,71;;;jah
1961-01-02;0,67;;;jah
1961-01-03;0,67;;;jah
1961-01-04;0,54;;;jah
1961-01-05;0,67;;;jah
1961-01-06;0,67;;;jah
1961-01-07;0,75;;;jah
1961-01-08;0,75;;;jah
1961-01-09;0,75;;;jah
1961-01-10;0,75;;;jah
1961-01-11;0,75;;;jah
1961-01-12;0,78;;;jah
1961-01-13;0,71;;;jah
1961-01-14;0,75;;;jah
1961-01-15;0,75;;;jah
1961-01-16;0,71;;;jah
1961-01-17;0,67;;;jah
1961-01-18;0,63;;;jah
1961-01-19;0,58;;;jah
1961-01-20;0,54;;;jah
1961-01-21;0,49;;;jah
1961-01-22;0,45;;;jah
1961-01-23;0,45;;;jah
1961-01-24;0,45;;;jah
1961-01-25;0,41;;;jah
1961-01-26;0,41;;;jah
1961-01-27;0,41;;;jah
1961-01-28;0,41;;;jah
1961-01-29;0,41;;;jah
1961-01-30;0,45;;;jah
1961-01-31;0,71;;;jah
1961-02-01;1,01;;;jah
1961-02-02;1,01;;;jah
1961-02-03;1,13;;;jah
1961-02-04;1,09;;;jah
1961-02-05;0,82;;;jah
1961-02-06;0,78;;;jah
1961-02-07;0,63;;;jah
1961-02-08;0,63;;;jah
1961-02-09;0,63;;;jah
1961-02-10;0,63;;;jah
1961-02-11;0,63;;;jah
1961-02-12;0,67;;;jah
1961-02-13;0,58;;;jah
1961-02-14;0,49;;;jah
1961-02-15;0,78;;;jah
1961-02-16;0,82;;;jah
1961-02-17;0,94;;;jah
1961-02-18;1,13;;;jah
1961-02-19;1,49;;;jah
1961-02-20;1,2;;;jah
1961-02-21;1,2;;;jah
1961-02-22;1,31;;;jah
1961-02-23;1,01;;;jah
1961-02-24;0,97;;;jah
1961-02-25;0,9;;;jah
1961-02-26;0,86;;;jah
1961-02-27;0,86;;;jah
1961-02-28;0,9;;;jah
1961-03-01;0,9;;;jah
1961-03-02;0,9;;;jah
1961-03-03;0,86;;;jah
