kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1968-01-01;1,62;80;;jah
1968-01-02;1,55;79;;jah
1968-01-03;1,48;77;;jah
1968-01-04;1,48;76;;jah
1968-01-05;1,4;74;;jah
1968-01-06;1,33;73;;jah
1968-01-07;1,25;70;;jah
1968-01-08;1,18;69;;jah
1968-01-09;1,18;70;;jah
1968-01-10;1,11;69;;jah
1968-01-11;1,11;69;;jah
1968-01-12;1,11;67;;jah
1968-01-13;1,04;66;;jah
1968-01-14;1,04;65;;jah
1968-01-15;0,97;65;;jah
1968-01-16;0,97;63;;jah
1968-01-17;0,97;63;;jah
1968-01-18;0,97;61;;jah
1968-01-19;0,9;58;;jah
1968-01-20;0,9;62;;jah
1968-01-21;0,9;66;;jah
1968-01-22;0,9;70;;jah
1968-01-23;0,97;73;;jah
1968-01-24;0,97;75;;jah
1968-01-25;0,97;74;;jah
1968-01-26;0,97;73;;jah
1968-01-27;1,04;71;;jah
1968-01-28;1,04;69;;jah
1968-01-29;1,11;69;;jah
1968-01-30;1,18;70;;jah
1968-01-31;1,25;75;;jah
1968-02-01;1,33;80;;jah
1968-02-02;1,4;85;;jah
1968-02-03;1,48;93;;jah
1968-02-04;1,55;92;;jah
1968-02-05;1,48;89;;jah
1968-02-06;1,33;86;;jah
1968-02-07;1,33;80;;jah
1968-02-08;1,25;78;;jah
1968-02-09;1,25;81;;jah
1968-02-10;1,25;79;;jah
1968-02-11;1,25;80;;jah
1968-02-12;1,25;79;;jah
1968-02-13;1,25;78;;jah
1968-02-14;1,25;77;;jah
1968-02-15;1,25;74;;jah
1968-02-16;1,25;77;;jah
1968-02-17;1,25;80;;jah
1968-02-18;1,25;78;;jah
1968-02-19;1,25;74;;jah
1968-02-20;1,25;78;;jah
1968-02-21;1,25;80;;jah
1968-02-22;1,25;79;;jah
1968-02-23;1,18;78;;jah
1968-02-24;1,18;79;;jah
1968-02-25;1,18;79;;jah
1968-02-26;1,18;77;;jah
1968-02-27;1,18;77;;jah
1968-02-28;1,11;77;;jah
1968-02-29;1,11;77;;jah
1968-03-01;1,11;77;;jah
1968-03-02;1,11;77;;jah
1968-03-03;1,04;77;;jah
1968-03-04;1,04;75;;jah
1968-03-05;1,04;78;;jah
1968-03-06;0,97;77;;jah
1968-03-07;0,97;76;;jah
1968-03-08;0,97;76;;jah
1968-03-09;0,97;78;;jah
1968-03-10;0,97;74;;jah
1968-03-11;0,97;79;;jah
1968-03-12;0,97;79;;jah
1968-03-13;1,04;76;;jah
1968-03-14;1,04;80;;jah
1968-03-15;1,04;75;;jah
1968-03-16;1,11;80;;jah
1968-03-17;1,11;77;;jah
1968-03-18;1,11;81;;jah
1968-03-19;1,18;81;;jah
