kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1982-01-01;9,92;89;;jah
1982-01-02;9,37;89;;jah
1982-01-03;8,38;86;;jah
1982-01-04;7,22;82;;jah
1982-01-05;6,83;81;;jah
1982-01-06;7,78;86;;jah
1982-01-07;7,68;86;;jah
1982-01-08;7,9;87;;jah
1982-01-09;7,58;86;;jah
1982-01-10;7,95;88;;jah
1982-01-11;7,7;87;;jah
1982-01-12;7,47;86;;jah
1982-01-13;7,25;85;;jah
1982-01-14;7,47;86;;jah
1982-01-15;7,47;86;;jah
1982-01-16;7,47;86;;jah
1982-01-17;7,47;86;;jah
1982-01-18;7,47;86;;jah
1982-01-19;7,7;87;;jah
1982-01-20;7,7;87;;jah
1982-01-21;7,47;86;;jah
1982-01-22;7,47;86;;jah
1982-01-23;7,7;87;;jah
1982-01-24;7,47;86;;jah
1982-01-25;6,48;81;;jah
1982-01-26;5,95;78;;jah
1982-01-27;5,95;78;;jah
1982-01-28;6,12;79;;jah
1982-01-29;5,95;78;;jah
1982-01-30;5,79;77;;jah
1982-01-31;5,95;78;;jah
1982-02-01;6,12;79;;jah
1982-02-02;5,45;75;;jah
1982-02-03;5,2;73;;jah
1982-02-04;5,27;73;;jah
1982-02-05;5,27;73;;jah
1982-02-06;5,34;73;;jah
1982-02-07;5,58;74;;jah
1982-02-08;5,58;74;;jah
1982-02-09;5,65;74;;jah
1982-02-10;5,48;73;;jah
1982-02-11;5,38;72;;jah
1982-02-12;5,21;71;;jah
1982-02-13;5,21;71;;jah
1982-02-14;5,38;72;;jah
1982-02-15;5,38;72;;jah
1982-02-16;5,44;72;;jah
1982-02-17;5,62;73;;jah
1982-02-18;5,62;73;;jah
1982-02-19;5,44;72;;jah
1982-02-20;5,62;73;;jah
1982-02-21;5,51;72;;jah
1982-02-22;5,51;72;;jah
1982-02-23;5,51;72;;jah
1982-02-24;5,34;71;;jah
1982-02-25;5,34;71;;jah
1982-02-26;5,51;72;;jah
1982-02-27;5,34;71;;jah
1982-02-28;5,17;70;;jah
1982-03-01;5,17;70;;jah
1982-03-02;5,34;71;;jah
1982-03-03;5,86;74;;jah
1982-03-04;5,51;72;;jah
1982-03-05;5,86;74;;jah
1982-03-06;6,41;77;;jah
1982-03-07;6,41;77;;jah
1982-03-08;6,22;76;;jah
1982-03-09;6,22;76;;jah
1982-03-10;6,22;76;;jah
1982-03-11;6,22;76;;jah
1982-03-12;5,86;74;;jah
1982-03-13;5,76;73;;jah
1982-03-14;6,18;73;;jah
1982-03-15;6,94;73;;jah
1982-03-16;6,72;72;;jah
1982-03-17;6,72;72;;jah
1982-03-18;7,15;74;;jah
1982-03-19;7,82;77;;jah
1982-03-20;8,04;78;;jah
1982-03-21;8,76;81;;jah
1982-03-22;9,02;82;;jah
1982-03-23;8,76;81;;jah
1982-03-24;8,5;80;;jah
1982-03-25;8,5;80;;jah
1982-03-26;10,4;87;;jah
1982-03-27;14,6;102;;jah
1982-03-28;21,3;123;;jah
1982-03-29;23,4;129;;jah
1982-03-30;23,8;130;;jah
1982-03-31;23,8;130;;jah
1982-04-01;23,8;130;;jah
1982-04-02;27,5;139;;jah
1982-04-03;33,9;152;;jah
1982-04-04;39,4;163;;jah
1982-04-05;41,4;167;;jah
1982-04-06;40,9;166;;jah
1982-04-07;39,4;163;;jah
1982-04-08;37,9;160;;jah
1982-04-09;44,4;173;;jah
1982-04-10;50,4;185;;jah
1982-04-11;47,9;180;;jah
1982-04-12;46,9;178;;jah
1982-04-13;46,9;178;;jah
1982-04-14;42,9;170;;jah
1982-04-15;38,9;162;;jah
1982-04-16;38,9;162;;jah
1982-04-17;38,9;162;;jah
1982-04-18;33,9;152;;jah
1982-04-19;31,4;147;;jah
1982-04-20;32,9;150;;jah
1982-04-21;32,9;150;;jah
1982-04-22;29;142;;jah
1982-04-23;26,2;136;;jah
1982-04-24;26,2;136;;jah
1982-04-25;23,1;128;;jah
1982-04-26;20,6;121;;jah
1982-04-27;20,6;121;;jah
1982-04-28;20,2;120;;jah
1982-04-29;20,2;120;;jah
1982-04-30;19,5;118;;jah
1982-05-01;18,1;114;;jah
1982-05-02;17,2;111;;jah
1982-05-03;16,3;108;;jah
1982-05-04;15,7;106;;jah
1982-05-05;15,4;105;;jah
1982-05-06;15,1;104;;jah
1982-05-07;14;100;;jah
1982-05-08;12,9;96;;jah
1982-05-09;12,3;94;;jah
1982-05-10;12,3;94;;jah
1982-05-11;11,5;91;;jah
1982-05-12;10,6;88;;jah
1982-05-13;10,6;88;;jah
1982-05-14;10,6;88;;jah
1982-05-15;7,82;77;;jah
1982-05-16;7,59;76;;jah
1982-05-17;7,59;76;;jah
1982-05-18;7,59;76;;jah
1982-05-19;7,59;76;;jah
1982-05-20;7,59;76;;jah
