kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1955-01-01;3,92;102;;jah
1955-01-02;3,41;96;;jah
1955-01-03;3,05;92;;jah
1955-01-04;2,55;86;;jah
1955-01-05;2,08;80;;jah
1955-01-06;1,84;76;;jah
1955-01-07;1,62;72;;jah
1955-01-08;1,47;70;;jah
1955-01-09;1,39;68;;jah
1955-01-10;1,19;64;;jah
1955-01-11;1,09;62;;jah
1955-01-12;1,02;61;;jah
1955-01-13;0,96;60;;jah
1955-01-14;0,91;59;;jah
1955-01-15;0,86;58;;jah
1955-01-16;0,84;58;;jah
1955-01-17;0,84;58;;jah
1955-01-18;0,84;59;;jah
1955-01-19;0,84;59;;jah
1955-01-20;0,85;60;;jah
1955-01-21;0,85;60;;jah
1955-01-22;0,82;60;;jah
1955-01-23;0,8;59;;jah
1955-01-24;0,82;60;;jah
1955-01-25;0,89;62;;jah
1955-01-26;0,94;63;;jah
1955-01-27;1,04;66;;jah
1955-01-28;1,27;72;;jah
1955-01-29;1,41;74;;jah
1955-01-30;1,59;76;;jah
1955-01-31;2,13;83;;jah
1955-02-01;2,55;92;;jah
1955-02-02;4;106;;jah
1955-02-03;5,44;117;;jah
1955-02-04;6,52;124;;jah
1955-02-05;6,52;124;;jah
1955-02-06;7,16;128;;jah
1955-02-07;7,85;132;;jah
1955-02-08;7,45;130;;jah
1955-02-09;6,84;126;;jah
1955-02-10;6,04;119;;jah
1955-02-11;5,02;112;;jah
1955-02-12;4,71;110;;jah
1955-02-13;4,6;109;;jah
1955-02-14;4,22;106;;jah
1955-02-15;3,48;100;;jah
1955-02-16;3,04;94;;jah
1955-02-17;2,47;88;;jah
1955-02-18;2,24;85;;jah
1955-02-19;2;82;;jah
1955-02-20;1,85;80;;jah
1955-02-21;1,83;78;;jah
1955-02-22;1,83;78;;jah
1955-02-23;1,6;74;;jah
1955-02-24;1,48;72;;jah
1955-02-25;1,46;71;;jah
1955-02-26;1,4;70;;jah
1955-02-27;1,32;67;;jah
1955-02-28;1,19;64;;jah
1955-03-01;1,14;62;;jah
1955-03-02;1,14;62;;jah
1955-03-03;1,08;60;;jah
1955-03-04;1,07;59;;jah
1955-03-05;1,07;59;;jah
1955-03-06;1,04;58;;jah
1955-03-07;0,99;56;;jah
1955-03-08;0,96;55;;jah
1955-03-09;0,92;54;;jah
1955-03-10;0,92;54;;jah
1955-03-11;0,92;54;;jah
1955-03-12;0,89;53;;jah
1955-03-13;0,89;53;;jah
1955-03-14;0,89;53;;jah
1955-03-15;0,92;54;;jah
1955-03-16;0,92;54;;jah
1955-03-17;0,9;54;;jah
1955-03-18;0,9;54;;jah
1955-03-19;0,87;53;;jah
1955-03-20;0,9;54;;jah
1955-03-21;0,9;54;;jah
1955-03-22;0,79;51;;jah
1955-03-23;0,82;52;;jah
1955-03-24;0,82;52;;jah
1955-03-25;0,74;50;;jah
1955-03-26;0,75;51;;jah
1955-03-27;0,81;53;;jah
1955-03-28;0,83;54;;jah
1955-03-29;0,77;52;;jah
1955-03-30;0,75;52;;jah
1955-03-31;0,7;51;;jah
1955-04-01;0,68;51;;jah
1955-04-02;0,68;51;;jah
1955-04-03;0,69;52;;jah
1955-04-04;0,69;52;;jah
1955-04-05;0,68;52;;jah
1955-04-06;0,65;51;;jah
1955-04-07;0,63;51;;jah
1955-04-08;0,66;52;;jah
1955-04-09;0,66;52;;jah
1955-04-10;0,66;52;;jah
1955-04-11;0,68;53;;jah
1955-04-12;0,73;54;;jah
1955-04-13;0,73;54;;jah
1955-04-14;0,81;56;;jah
1955-04-15;0,88;58;;jah
1955-04-16;1,11;64;;jah
1955-04-17;1,43;71;;jah
1955-04-18;1,67;74;;jah
1955-04-19;2,04;78;;jah
1955-04-20;3,09;88;;jah
1955-04-21;5,35;103;;jah
1955-04-22;8,38;116;;jah
1955-04-23;9,94;120;;jah
1955-04-24;13,3;128;;jah
1955-04-25;15,7;132;;jah
1955-04-26;18,4;135;;jah
1955-04-27;23,1;142;;jah
1955-04-28;24,7;142;;jah
1955-04-29;34,9;158;;jah
