kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1969-11-01;0,23;;;jah
1969-11-02;0,4;;;jah
1969-11-03;0,49;;;jah
1969-11-04;0,56;;;jah
1969-11-05;0,56;;;jah
1969-11-06;0,48;;;jah
1969-11-07;0,43;;;jah
1969-11-08;0,49;;;jah
1969-11-09;0,62;;;jah
1969-11-10;0,74;;;jah
1969-11-11;1,06;;;jah
1969-11-12;1,01;;;jah
1969-11-13;1,36;;;jah
1969-11-14;1,2;;;jah
1969-11-15;0,91;;;jah
1969-11-16;0,81;;;jah
1969-11-17;1,06;;;jah
1969-11-18;0,96;;;jah
1969-11-19;1,06;;;jah
1969-11-20;1,49;;;jah
1969-11-21;1,46;;;jah
1969-11-22;1,01;;;jah
1969-11-23;0,79;;;jah
1969-11-24;0,76;;;jah
1969-11-25;0,74;;;jah
1969-11-26;0,72;;;jah
1969-11-27;0,69;;;jah
1969-11-28;0,69;;;jah
1969-11-29;0,69;;;jah
1969-11-30;0,69;;;jah
1969-12-01;0,7;;;jah
1969-12-02;0,69;;;jah
1969-12-03;0,68;;;jah
1969-12-04;0,67;;;jah
1969-12-05;0,66;;;jah
1969-12-06;0,66;;;jah
1969-12-07;0,65;;;jah
1969-12-08;0,64;;;jah
1969-12-09;0,63;;;jah
1969-12-10;0,62;;;jah
1969-12-11;0,61;;;jah
1969-12-12;0,56;;;jah
1969-12-13;0,5;;;jah
1969-12-14;0,45;;;jah
1969-12-15;0,4;;;jah
1969-12-16;0,34;;;jah
1969-12-17;0,29;;;jah
1969-12-18;0,24;;;jah
1969-12-19;0,18;;;jah
1969-12-20;0,13;;;jah
1969-12-21;0,078;;;jah
1969-12-22;0,077;;;jah
1969-12-23;0,077;;;jah
1969-12-24;0,076;;;jah
1969-12-25;0,075;;;jah
1969-12-26;0,074;;;jah
1969-12-27;0,074;;;jah
1969-12-28;0,073;;;jah
1969-12-29;0,072;;;jah
1969-12-30;0,072;;;jah
1969-12-31;0,071;;;jah
1970-01-01;0,076;;;jah
1970-01-02;0,076;;;jah
1970-01-03;0,076;;;jah
1970-01-04;0,076;;;jah
1970-01-05;0,076;;;jah
1970-01-06;0,076;;;jah
1970-01-07;0,076;;;jah
1970-01-08;0,076;;;jah
1970-01-09;0,076;;;jah
