kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1979-11-01;0,26;42;;jah
1979-11-02;0,23;41;;jah
1979-11-03;0,2;40;;jah
1979-11-04;0,2;40;;jah
1979-11-05;0,2;40;;jah
1979-11-06;0,26;42;;jah
1979-11-07;0,4;50;;jah
1979-11-08;0,6;56;;jah
1979-11-09;0,98;66;;jah
1979-11-10;1,3;74;;jah
1979-11-11;1,47;78;;jah
1979-11-12;1,36;76;;jah
1979-11-13;1,25;73;;jah
1979-11-14;1,22;72;;jah
1979-11-15;1,22;72;;jah
1979-11-16;1,3;74;;jah
1979-11-17;1,8;85;;jah
1979-11-18;2,18;93;;jah
1979-11-19;2,46;98;;jah
1979-11-20;2,28;95;;jah
1979-11-21;2,03;89;;jah
1979-11-22;1,68;82;;jah
1979-11-23;1,58;80;;jah
1979-11-24;1,47;78;;jah
1979-11-25;1,8;85;;jah
1979-11-26;2,23;94;;jah
1979-11-27;5,95;141;;jah
1979-11-28;9,6;176;;jah
1979-11-29;7,8;150;;jah
1979-11-30;6,4;139;;jah
1979-12-01;8,2;153;;jah
1979-12-02;6,1;137;;jah
1979-12-03;3,7;114;;jah
1979-12-04;4,54;123;;jah
1979-12-05;5,39;132;;jah
1979-12-06;4,41;122;;jah
1979-12-07;4;117;;jah
1979-12-08;3,9;116;;jah
1979-12-09;3,04;106;;jah
1979-12-10;2,95;114;;jah
1979-12-11;2,7;106;;jah
1979-12-12;2,59;100;;jah
1979-12-13;2,34;96;;jah
1979-12-14;1,98;88;;jah
1979-12-15;1,8;85;;jah
1979-12-16;1,47;78;;jah
1979-12-17;1,22;72;;jah
1979-12-18;1,22;72;;jah
1979-12-19;2,15;92;;jah
1979-12-20;3,4;110;;jah
1979-12-21;2,8;103;;jah
1979-12-22;2,59;100;;jah
1979-12-23;2,45;98;;jah
1979-12-24;2,34;96;;jah
1979-12-25;2,1;91;;jah
1979-12-26;1,87;86;;jah
1979-12-27;1,66;82;;jah
1979-12-28;1,47;78;;jah
1979-12-29;1,22;72;;jah
1979-12-30;1,14;70;;jah
1979-12-31;1,18;71;;jah
1980-01-01;1,08;66;;jah
1980-01-02;0,9;62;;jah
1980-01-03;0,82;60;;jah
1980-01-04;0,78;59;;jah
1980-01-05;0,78;59;;jah
1980-01-06;0,78;59;;jah
1980-01-07;0,78;59;;jah
1980-01-08;0,74;58;;jah
1980-01-09;0,6;54;;jah
1980-01-10;0,6;54;;jah
1980-01-11;0,6;54;;jah
1980-01-12;0,6;54;;jah
1980-01-13;0,6;54;;jah
1980-01-14;0,6;54;;jah
1980-01-15;0,67;56;;jah
1980-01-16;0,67;56;;jah
1980-01-17;0,54;52;;jah
1980-01-18;0,58;53;;jah
1980-01-19;0,6;54;;jah
1980-01-20;0,54;52;;jah
1980-01-21;0,43;48;;jah
1980-01-22;0,37;46;;jah
1980-01-23;0,37;46;;jah
1980-01-24;0,33;44;;jah
1980-01-25;0,33;44;;jah
1980-01-26;0,33;44;;jah
1980-01-27;0,31;43;;jah
1980-01-28;0,26;41;;jah
1980-01-29;0,26;41;;jah
1980-01-30;0,26;41;;jah
1980-01-31;0,24;40;;jah
1980-02-01;0,29;42;;jah
1980-02-02;0,26;41;;jah
1980-02-03;0,26;41;;jah
1980-02-04;0,26;41;;jah
1980-02-05;0,26;41;;jah
1980-02-06;0,26;41;;jah
1980-02-07;0,29;42;;jah
1980-02-08;0,26;41;;jah
1980-02-09;0,26;41;;jah
1980-02-10;0,29;42;;jah
1980-02-11;0,26;41;;jah
1980-02-12;0,26;41;;jah
1980-02-13;0,26;41;;jah
1980-02-14;0,29;42;;jah
1980-02-15;0,26;41;;jah
1980-02-16;0,26;41;;jah
1980-02-17;0,26;41;;jah
1980-02-18;0,24;40;;jah
1980-02-19;0,26;41;;jah
1980-02-20;0,24;40;;jah
1980-02-21;0,24;40;;jah
1980-02-22;0,24;40;;jah
1980-02-23;0,24;40;;jah
1980-02-24;0,24;40;;jah
1980-02-25;0,24;40;;jah
1980-02-26;0,24;40;;jah
1980-02-27;0,24;40;;jah
1980-02-28;0,24;40;;jah
1980-02-29;0,24;40;;jah
1980-03-01;0,24;40;;jah
