kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1962-01-01;3,09;60;;jah
1962-01-02;3,05;59;;jah
1962-01-03;3,05;59;;jah
1962-01-04;3,18;62;;jah
1962-01-05;3,18;62;;jah
1962-01-06;3,09;60;;jah
1962-01-07;3,18;62;;jah
1962-01-08;3,21;62;;jah
1962-01-09;3,3;64;;jah
1962-01-10;3,16;60;;jah
1962-01-11;3,26;60;;jah
1962-01-12;3,51;60;;jah
1962-01-13;3,51;60;;jah
1962-01-14;3,71;64;;jah
1962-01-15;3,71;64;;jah
1962-01-16;3,71;64;;jah
1962-01-17;3,71;64;;jah
1962-01-18;3,51;60;;jah
1962-01-19;3,56;61;;jah
1962-01-20;3,56;61;;jah
1962-01-21;3,51;60;;jah
1962-01-22;3,9;68;;jah
1962-01-23;3,8;66;;jah
1962-01-24;3,8;66;;jah
1962-01-25;3,9;68;;jah
1962-01-26;3,8;66;;jah
1962-01-27;3,71;64;;jah
1962-01-28;3,71;64;;jah
1962-01-29;3,54;62;;jah
1962-01-30;3,21;62;;jah
1962-01-31;3,1;62;;jah
1962-02-01;3,1;62;;jah
1962-02-02;2,98;59;;jah
1962-02-03;2,87;56;;jah
1962-02-04;2,94;56;;jah
1962-02-05;3,12;58;;jah
1962-02-06;3,23;60;;jah
1962-02-07;3,16;58;;jah
1962-02-08;3,16;58;;jah
1962-02-09;3,12;58;;jah
1962-02-10;3,12;58;;jah
1962-02-11;3,09;58;;jah
1962-02-12;3,05;57;;jah
1962-02-13;3,09;58;;jah
1962-02-14;3,12;60;;jah
1962-02-15;3,05;58;;jah
1962-02-16;3,02;58;;jah
1962-02-17;2,94;56;;jah
1962-02-18;2,94;56;;jah
1962-02-19;2,91;56;;jah
1962-02-20;2,95;58;;jah
1962-02-21;2,92;57;;jah
1962-02-22;2,92;58;;jah
1962-02-23;2,88;58;;jah
1962-02-24;2,88;58;;jah
1962-02-25;2,88;58;;jah
1962-02-26;2,77;56;;jah
1962-02-27;2,85;58;;jah
1962-02-28;2,91;60;;jah
1962-03-01;2,77;56;;jah
1962-03-02;2,77;56;;jah
1962-03-03;2,85;58;;jah
1962-03-04;2,88;58;;jah
1962-03-05;2,81;56;;jah
1962-03-06;2,84;56;;jah
1962-03-07;2,95;58;;jah
1962-03-08;2,98;58;;jah
1962-03-09;3,02;58;;jah
1962-03-10;3,09;59;;jah
1962-03-11;3,12;60;;jah
1962-03-12;3,12;60;;jah
1962-03-13;3,12;60;;jah
1962-03-14;3,17;61;;jah
1962-03-15;3,17;61;;jah
1962-03-16;3,17;61;;jah
1962-03-17;3,17;61;;jah
1962-03-18;3,13;61;;jah
1962-03-19;3,09;60;;jah
1962-03-20;3,09;60;;jah
1962-03-21;3,05;60;;jah
1962-03-22;3,05;60;;jah
1962-03-23;3,02;60;;jah
1962-03-24;3,02;60;;jah
1962-03-25;3,02;60;;jah
1962-03-26;3,02;60;;jah
1962-03-27;3,1;62;;jah
1962-03-28;3,1;62;;jah
1962-03-29;3,23;64;;jah
1962-03-30;3,09;60;;jah
1962-03-31;3,09;60;;jah
1962-04-01;3,25;62;;jah
1962-04-02;3,58;67;;jah
1962-04-03;4,2;72;;jah
1962-04-04;6,46;92;;jah
1962-04-05;31,1;252;;jah
1962-04-06;61,2;356;;jah
1962-04-07;42,1;295;;jah
1962-04-08;38,5;282;;jah
1962-04-09;33,8;264;;jah
1962-04-10;32;256;;jah
1962-04-11;29,9;246;;jah
1962-04-12;26,8;230;;jah
1962-04-13;29,1;242;;jah
1962-04-14;30,7;250;;jah
1962-04-15;37,1;277;;jah
1962-04-16;31,1;252;;jah
1962-04-17;20;190;;jah
1962-04-18;17,6;174;;jah
1962-04-19;14,1;149;;jah
1962-04-20;11,1;128;;jah
1962-04-21;10,9;126;;jah
1962-04-22;9,58;116;;jah
1962-04-23;7,63;101;;jah
1962-04-24;7,5;100;;jah
1962-04-25;6,72;94;;jah
1962-04-26;6,2;90;;jah
1962-04-27;5,72;86;;jah
1962-04-28;5,72;86;;jah
1962-04-29;5,48;84;;jah
1962-04-30;5,24;82;;jah
1962-05-01;5,24;82;;jah
1962-05-02;6,33;91;;jah
1962-05-03;7,24;98;;jah
1962-05-04;7,89;103;;jah
1962-05-05;11,4;130;;jah
1962-05-06;15,6;160;;jah
1962-05-07;17,6;174;;jah
1962-05-08;14,8;154;;jah
1962-05-09;10,9;126;;jah
1962-05-10;8,15;105;;jah
1962-05-11;7,11;97;;jah
1962-05-12;5,84;87;;jah
1962-05-13;6,08;89;;jah
1962-05-14;5;80;;jah
1962-05-15;5;80;;jah
1962-05-16;5,12;81;;jah
1962-05-17;5,6;85;;jah
1962-05-18;5,72;86;;jah
1962-05-19;6,33;91;;jah
1962-05-20;5,48;84;;jah
