kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1959-10-01;4,61;;;jah
1959-10-02;4,45;84;;jah
1959-10-03;4,2;81;;jah
1959-10-04;4,05;76;;jah
1959-10-05;3,85;73;;jah
1959-10-06;4,05;69;;jah
1959-10-07;4,51;73;;jah
1959-10-08;4,51;82;;jah
1959-10-09;3,71;82;;jah
1959-10-10;4;66;;jah
1959-10-11;3,62;72;;jah
1959-10-12;3,25;64;;jah
1959-10-13;3,48;56;;jah
1959-10-14;4;61;;jah
1959-10-15;3,85;72;;jah
1959-10-16;3,81;69;;jah
1959-10-17;3,43;68;;jah
1959-10-18;3,57;60;;jah
1959-10-19;3,43;63;;jah
1959-10-20;3,57;60;;jah
1959-10-21;3,71;63;;jah
1959-10-22;3,81;66;;jah
1959-10-23;3,81;68;;jah
1959-10-24;3,62;68;;jah
1959-10-25;3,43;64;;jah
1959-10-26;3,85;60;;jah
1959-10-27;4,3;69;;jah
1959-10-28;3,9;78;;jah
1959-10-29;3,81;70;;jah
1959-10-30;3,81;68;;jah
1959-10-31;3,66;67;;jah
1959-11-01;3,62;65;;jah
1959-11-02;3,81;61;;jah
1959-11-03;3,81;63;;jah
1959-11-04;3,76;62;;jah
1959-11-05;3,9;60;;jah
1959-11-06;3,66;64;;jah
1959-11-07;3,66;60;;jah
1959-11-08;3,71;60;;jah
1959-11-09;3,76;62;;jah
1959-11-10;3,52;64;;jah
1959-11-11;3,85;59;;jah
1959-11-12;4;67;;jah
1959-11-13;3,43;70;;jah
1959-11-14;3,34;59;;jah
1959-11-15;4,1;56;;jah
1959-11-16;2,93;70;;jah
1959-11-17;3,95;43;;jah
1959-11-18;4;84;;jah
1959-11-19;3,29;85;;jah
1959-11-20;3,34;60;;jah
1959-11-21;3,43;60;;jah
1959-11-22;3,34;60;;jah
1959-11-23;3,52;58;;jah
1959-11-24;3,81;62;;jah
1959-11-25;3,43;68;;jah
1959-11-26;3,9;62;;jah
1959-11-27;4,25;76;;jah
1959-11-28;4,25;99;;jah
1959-11-29;3,81;112;;jah
1959-11-30;3,71;86;;jah
1959-12-01;3,62;66;;jah
1959-12-02;3,62;64;;jah
1959-12-03;3,43;64;;jah
1959-12-04;3,81;60;;jah
1959-12-05;4,15;74;;jah
1959-12-06;3,62;104;;jah
1959-12-07;3,48;86;;jah
1959-12-08;3,57;76;;jah
1959-12-09;3,66;70;;jah
1959-12-10;3,66;67;;jah
1959-12-11;3,81;66;;jah
1959-12-12;3,62;68;;jah
1959-12-13;3,25;64;;jah
