kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-10-08;0,152;32;6,8;jah
2016-10-09;0,138;31;7,1;jah
2016-10-10;0,129;31;5,6;jah
2016-10-11;0,112;30;5,3;jah
2016-10-12;0,107;30;4,9;jah
2016-10-13;0,314;31;3,9;jah
2016-10-14;1,24;36;4,4;jah
2016-10-15;0,113;30;4,5;jah
2016-10-16;0,086;29;4,2;jah
2016-10-17;0,103;28;3,8;jah
2016-10-18;0,173;31;2,6;jah
2016-10-19;0,092;29;2;jah
2016-10-20;0,068;27;1,5;jah
2016-10-21;0,068;27;1,1;jah
2016-10-22;0,069;27;1,4;jah
2016-10-23;0,072;27;2,5;jah
2016-10-24;0,078;28;3,1;jah
2016-10-25;0,081;28;2,7;jah
2016-10-26;0,096;29;2,6;jah
2016-10-27;0,212;32;3,2;jah
2016-10-28;5,94;43;5,4;jah
2016-10-29;20,8;60;4,9;jah
2016-10-30;19,1;60;4,6;jah
2016-10-31;17,1;60;3,7;jah
2016-11-01;13,7;58;2,5;jah
2016-11-02;10,4;57;0,7;jah
2016-11-03;7,52;55;0,7;jah
2016-11-04;5,38;53;0,7;jah
2016-11-05;4,27;54;0,2;jah
2016-11-06;4,59;58;0;jah
2016-11-07;1,88;53;0;jah
2016-11-08;0,64;51;0;jah
2016-11-09;0,447;50;0;jah
2016-11-10;0,394;49;0;jah
2016-11-11;0,356;48;0;jah
2016-11-12;0,323;48;0;jah
2016-11-13;0,303;47;0,1;jah
2016-11-14;0,289;47;0,1;jah
2016-11-15;0,281;47;0,1;jah
2016-11-16;0,314;48;0,1;jah
2016-11-17;0,813;57;0,4;jah
2016-11-18;2,03;73;1;jah
2016-11-19;3,56;86;2,3;jah
2016-11-20;4,93;96;2,7;jah
2016-11-21;5,67;100;3,7;jah
2016-11-22;5,34;99;4,1;jah
2016-11-23;4,39;92;3,2;jah
2016-11-24;3,56;86;3,5;jah
2016-11-25;3,01;80;2,5;jah
2016-11-26;2,94;79;2,8;jah
